X,Y,V
-255,0.596,14.096
-255,0.597,14.09
-255,0.598,14.084
-255,0.599,14.078
-255,0.6,14.072
-255,0.601,14.066
-255,0.602,14.061
-255,0.603,14.055
-255,0.604,14.049
-255,0.605,14.043
-255,0.606,14.037
-255,0.607,14.031
-255,0.608,14.025
-255,0.609,14.019
-255,0.61,14.013
-255,0.611,14.008
-255,0.612,14.002
-255,0.613,13.996
-255,0.614,13.99
-255,0.615,13.984
-255,0.616,13.978
-255,0.617,13.972
-255,0.618,13.966
-255,0.619,13.96
-255,0.62,13.955
-255,0.621,13.949
-255,0.622,13.943
-255,0.623,13.937
-255,0.624,13.931
-255,0.625,13.925
-255,0.626,13.919
-255,0.627,13.913
-255,0.628,13.908
-255,0.629,13.902
-255,0.63,13.896
-255,0.631,13.89
-255,0.632,13.884
-255,0.633,13.878
-255,0.634,13.872
-255,0.635,13.866
-255,0.636,13.861
-255,0.637,13.861
-255,0.638,13.86
-255,0.639,13.859
-255,0.64,13.859
-255,0.641,13.858
-255,0.642,13.857
-255,0.643,13.856
-255,0.644,13.856
-255,0.645,13.855
-255,0.646,13.854
-255,0.647,13.854
-255,0.648,13.853
-255,0.649,13.852
-255,0.65,13.851
-255,0.651,13.851
-255,0.652,13.85
-255,0.653,13.849
-255,0.654,13.849
-255,0.655,13.848
-255,0.656,13.847
-255,0.657,13.846
-255,0.658,13.846
-255,0.659,13.845
-255,0.66,13.844
-255,0.661,13.844
-255,0.662,13.843
-255,0.663,13.842
-255,0.664,13.841
-255,0.665,13.841
-255,0.666,13.84
-255,0.667,13.839
-255,0.668,13.839
-255,0.669,13.838
-255,0.67,13.837
-255,0.671,13.836
-255,0.672,13.836
-255,0.673,13.835
-255,0.674,13.834
-255,0.675,13.834
-255,0.676,13.833
-255,0.677,13.832
-255,0.678,13.832
-255,0.679,13.831
-255,0.68,13.83
-255,0.681,13.829
-255,0.682,13.829
-255,0.683,13.828
-255,0.684,13.827
-255,0.685,13.827
-255,0.686,13.826
-255,0.687,13.825
-255,0.688,13.824
-255,0.689,13.824
-255,0.69,13.823
-255,0.691,13.822
-255,0.692,13.822
-255,0.693,13.821
-255,0.694,13.82
-255,0.695,13.819
-255,0.696,13.819
-255,0.697,13.818
-255,0.698,13.817
-255,0.699,13.817
-255,0.7,13.816
-255,0.701,13.815
-255,0.702,13.814
-255,0.703,13.814
-255,0.704,13.813
-255,0.705,13.812
-255,0.706,13.812
-255,0.707,13.811
-255,0.708,13.81
-255,0.709,13.809
-255,0.71,13.809
-255,0.711,13.808
-255,0.712,13.807
-255,0.713,13.807
-255,0.714,13.806
-255,0.715,13.805
-255,0.716,13.805
-255,0.717,13.804
-255,0.718,13.803
-255,0.719,13.802
-255,0.72,13.802
-255,0.721,13.801
-255,0.722,13.8
-255,0.723,13.8
-255,0.724,13.799
-255,0.725,13.798
-255,0.726,13.797
-255,0.727,13.797
-255,0.728,13.796
-255,0.729,13.795
-255,0.73,13.795
-255,0.731,13.794
-255,0.732,13.793
-255,0.733,13.792
-255,0.734,13.792
-255,0.735,13.791
-255,0.736,13.79
-255,0.737,13.79
-255,0.738,13.789
-255,0.739,13.788
-255,0.74,13.787
-255,0.741,13.787
-255,0.742,13.786
-255,0.743,13.785
-255,0.744,13.785
-255,0.745,13.784
-255,0.746,13.783
-255,0.747,13.782
-255,0.748,13.782
-255,0.749,13.781
-255,0.75,13.78
-255,0.751,13.78
-255,0.752,13.779
-255,0.753,13.778
-255,0.754,13.778
-255,0.755,13.777
-255,0.756,13.776
-255,0.757,13.775
-255,0.758,13.775
-255,0.759,13.774
-255,0.76,13.773
-255,0.761,13.773
-255,0.762,13.772
-255,0.763,13.771
-255,0.764,13.77
-255,0.765,13.77
-255,0.766,13.769
-255,0.767,13.768
-255,0.768,13.768
-255,0.769,13.767
-255,0.77,13.766
-255,0.771,13.765
-255,0.772,13.765
-255,0.773,13.764
-255,0.774,13.763
-255,0.775,13.763
-255,0.776,13.762
-255,0.777,13.761
-255,0.778,13.76
-255,0.779,13.76
-255,0.78,13.759
-255,0.781,13.758
-255,0.782,13.758
-255,0.783,13.757
-255,0.784,13.756
-255,0.785,13.755
-255,0.786,13.755
-255,0.787,13.754
-255,0.788,13.753
-255,0.789,13.753
-255,0.79,13.752
-255,0.791,13.751
-255,0.792,13.751
-255,0.793,13.75
-255,0.794,13.749
-255,0.795,13.748
-255,0.796,13.748
-255,0.797,13.747
-255,0.798,13.746
-255,0.799,13.746
-255,0.8,13.745
-255,0.801,13.744
-255,0.802,13.743
-255,0.803,13.743
-255,0.804,13.742
-255,0.805,13.741
-255,0.806,13.741
-255,0.807,13.74
-255,0.808,13.739
-255,0.809,13.738
-255,0.81,13.738
-255,0.811,13.737
-255,0.812,13.736
-255,0.813,13.736
-255,0.814,13.735
-255,0.815,13.734
-255,0.816,13.733
-255,0.817,13.733
-255,0.818,13.732
-255,0.819,13.731
-255,0.82,13.731
-255,0.821,13.73
-255,0.822,13.729
-255,0.823,13.728
-255,0.824,13.728
-255,0.825,13.727
-255,0.826,13.726
-255,0.827,13.726
-255,0.828,13.725
-255,0.829,13.724
-255,0.83,13.724
-255,0.831,13.723
-255,0.832,13.722
-255,0.833,13.721
-255,0.834,13.721
-255,0.835,13.72
-255,0.836,13.719
-255,0.837,13.719
-255,0.838,13.718
-255,0.839,13.717
-255,0.84,13.716
-255,0.841,13.716
-255,0.842,13.715
-255,0.843,13.714
-255,0.844,13.714
-255,0.845,13.713
-255,0.846,13.712
-255,0.847,13.711
-255,0.848,13.711
-255,0.849,13.71
-255,0.85,13.709
-255,0.851,13.709
-255,0.852,13.708
-255,0.853,13.707
-255,0.854,13.706
-255,0.855,13.706
-255,0.856,13.705
-255,0.857,13.704
-255,0.858,13.704
-255,0.859,13.703
-255,0.86,13.702
-255,0.861,13.701
-255,0.862,13.701
-255,0.863,13.7
-255,0.864,13.699
-255,0.865,13.699
-255,0.866,13.698
-255,0.867,13.697
-255,0.868,13.697
-255,0.869,13.696
-255,0.87,13.695
-255,0.871,13.694
-255,0.872,13.694
-255,0.873,13.693
-255,0.874,13.692
-255,0.875,13.692
-255,0.876,13.691
-255,0.877,13.69
-255,0.878,13.689
-255,0.879,13.689
-255,0.88,13.688
-255,0.881,13.687
-255,0.882,13.687
-255,0.883,13.686
-255,0.884,13.685
-255,0.885,13.684
-255,0.886,13.684
-255,0.887,13.683
-255,0.888,13.682
-255,0.889,13.682
-255,0.89,13.681
-255,0.891,13.68
-255,0.892,13.679
-255,0.893,13.679
-255,0.894,13.678
-255,0.895,13.677
-255,0.896,13.677
-255,0.897,13.676
-255,0.898,13.675
-255,0.899,13.675
-255,0.9,13.674
-255,0.901,13.673
-255,0.902,13.672
-255,0.903,13.672
-255,0.904,13.671
-255,0.905,13.67
-255,0.906,13.67
-255,0.907,13.669
-255,0.908,13.668
-255,0.909,13.667
-255,0.91,13.667
-255,0.911,13.666
-255,0.912,13.665
-255,0.913,13.665
-255,0.914,13.664
-255,0.915,13.663
-255,0.916,13.662
-255,0.917,13.662
-255,0.918,13.661
-255,0.919,13.66
-255,0.92,13.66
-255,0.921,13.659
-255,0.922,13.658
-255,0.923,13.657
-255,0.924,13.657
-255,0.925,13.656
-255,0.926,13.655
-255,0.927,13.655
-255,0.928,13.654
-255,0.929,13.653
-255,0.93,13.652
-255,0.931,13.652
-255,0.932,13.651
-255,0.933,13.65
-255,0.934,13.65
-255,0.935,13.649
-255,0.936,13.648
-255,0.937,13.648
-255,0.938,13.647
-255,0.939,13.646
-255,0.94,13.645
-255,0.941,13.645
-255,0.942,13.644
-255,0.943,13.643
-255,0.944,13.643
-255,0.945,13.642
-255,0.946,13.641
-255,0.947,13.64
-255,0.948,13.64
-255,0.949,13.639
-255,0.95,13.638
-255,0.951,13.638
-255,0.952,13.637
-255,0.953,13.636
-255,0.954,13.635
-255,0.955,13.635
-255,0.956,13.634
-255,0.957,13.633
-255,0.958,13.633
-245,0,14.344
-245,0.001,14.31
-245,0.002,14.276
-245,0.003,14.242
-245,0.004,14.208
-245,0.005,14.174
-245,0.006,14.14
-245,0.007,14.106
-245,0.008,14.072
-245,0.009,14.038
-245,0.01,14.004
-245,0.011,13.97
-245,0.012,13.936
-245,0.013,13.93
-245,0.014,13.944
-245,0.015,13.959
-245,0.016,13.973
-245,0.017,13.987
-245,0.018,14.002
-245,0.019,14.016
-245,0.02,14.03
-245,0.021,14.045
-245,0.022,14.059
-245,0.023,14.073
-245,0.024,14.088
-245,0.025,14.102
-245,0.026,14.117
-245,0.027,14.131
-245,0.028,14.145
-245,0.029,14.16
-245,0.03,14.174
-245,0.031,14.188
-245,0.032,14.203
-245,0.033,14.217
-245,0.034,14.232
-245,0.035,14.246
-245,0.036,14.26
-245,0.037,14.275
-245,0.038,14.289
-245,0.039,14.303
-245,0.04,14.318
-245,0.041,14.332
-245,0.042,14.346
-245,0.043,14.361
-245,0.044,14.375
-245,0.045,14.39
-245,0.046,14.404
-245,0.047,14.418
-245,0.048,14.433
-245,0.049,14.447
-245,0.05,14.461
-245,0.051,14.476
-245,0.052,14.49
-245,0.053,14.505
-245,0.054,14.519
-245,0.055,14.533
-245,0.056,14.548
-245,0.057,14.562
-245,0.058,14.576
-245,0.059,14.591
-245,0.06,14.605
-245,0.061,14.619
-245,0.062,14.634
-245,0.063,14.648
-245,0.064,14.663
-245,0.065,14.677
-245,0.066,14.691
-245,0.067,14.706
-245,0.068,14.72
-245,0.069,14.734
-245,0.07,14.749
-245,0.071,14.763
-245,0.072,14.778
-245,0.073,14.792
-245,0.074,14.806
-245,0.075,14.821
-245,0.076,14.835
-245,0.077,14.849
-245,0.078,14.864
-245,0.079,14.878
-245,0.08,14.892
-245,0.081,14.907
-245,0.082,14.921
-245,0.083,14.936
-245,0.084,14.95
-245,0.085,14.964
-245,0.086,14.979
-245,0.087,14.993
-245,0.088,15.007
-245,0.089,15.022
-245,0.09,15.036
-245,0.091,15.051
-245,0.092,15.065
-245,0.093,15.079
-245,0.094,15.094
-245,0.095,15.108
-245,0.096,15.122
-245,0.097,15.137
-245,0.098,15.151
-245,0.099,15.165
-245,0.1,15.18
-245,0.101,15.194
-245,0.102,15.209
-245,0.103,15.223
-245,0.104,15.237
-245,0.105,15.244
-245,0.106,15.23
-245,0.107,15.215
-245,0.108,15.201
-245,0.109,15.189
-245,0.11,15.184
-245,0.111,15.179
-245,0.112,15.175
-245,0.113,15.169
-245,0.114,15.161
-245,0.115,15.153
-245,0.116,15.145
-245,0.117,15.14
-245,0.118,15.145
-245,0.119,15.15
-245,0.12,15.155
-245,0.121,15.16
-245,0.122,15.167
-245,0.123,15.174
-245,0.124,15.181
-245,0.125,15.188
-245,0.126,15.196
-245,0.127,15.204
-245,0.128,15.212
-245,0.129,15.22
-245,0.13,15.228
-245,0.131,15.237
-245,0.132,15.246
-245,0.133,15.254
-245,0.134,15.244
-245,0.135,15.234
-245,0.136,15.225
-245,0.137,15.215
-245,0.138,15.206
-245,0.139,15.196
-245,0.14,15.187
-245,0.141,15.177
-245,0.142,15.168
-245,0.143,15.158
-245,0.144,15.149
-245,0.145,15.139
-245,0.146,15.13
-245,0.147,15.12
-245,0.148,15.111
-245,0.149,15.101
-245,0.15,15.092
-245,0.151,15.082
-245,0.152,15.073
-245,0.153,15.063
-245,0.154,15.053
-245,0.155,15.044
-245,0.156,15.034
-245,0.157,15.025
-245,0.158,15.015
-245,0.159,15.006
-245,0.16,14.996
-245,0.161,14.987
-245,0.162,14.977
-245,0.163,14.968
-245,0.164,14.958
-245,0.165,14.949
-245,0.166,14.939
-245,0.167,14.93
-245,0.168,14.92
-245,0.169,14.911
-245,0.17,14.901
-245,0.171,14.892
-245,0.172,14.882
-245,0.173,14.872
-245,0.174,14.863
-245,0.175,14.853
-245,0.176,14.844
-245,0.177,14.834
-245,0.178,14.825
-245,0.179,14.815
-245,0.18,14.806
-245,0.181,14.796
-245,0.182,14.787
-245,0.183,14.777
-245,0.184,14.768
-245,0.185,14.758
-245,0.186,14.749
-245,0.187,14.739
-245,0.188,14.73
-245,0.189,14.72
-245,0.19,14.711
-245,0.191,14.701
-245,0.192,14.691
-245,0.193,14.682
-245,0.194,14.672
-245,0.195,14.663
-245,0.196,14.653
-245,0.197,14.644
-245,0.198,14.634
-245,0.199,14.625
-245,0.2,14.615
-245,0.201,14.62
-245,0.202,14.627
-245,0.203,14.634
-245,0.204,14.641
-245,0.205,14.645
-245,0.206,14.648
-245,0.207,14.651
-245,0.208,14.654
-245,0.209,14.66
-245,0.21,14.667
-245,0.211,14.674
-245,0.212,14.681
-245,0.213,14.685
-245,0.214,14.688
-245,0.215,14.692
-245,0.216,14.695
-245,0.217,14.693
-245,0.218,14.689
-245,0.219,14.685
-245,0.22,14.68
-245,0.221,14.676
-245,0.222,14.671
-245,0.223,14.667
-245,0.224,14.663
-245,0.225,14.658
-245,0.226,14.654
-245,0.227,14.649
-245,0.228,14.645
-245,0.229,14.64
-245,0.23,14.636
-245,0.231,14.632
-245,0.232,14.627
-245,0.233,14.623
-245,0.234,14.618
-245,0.235,14.614
-245,0.236,14.61
-245,0.237,14.605
-245,0.238,14.601
-245,0.239,14.596
-245,0.24,14.592
-245,0.241,14.588
-245,0.242,14.583
-245,0.243,14.579
-245,0.244,14.574
-245,0.245,14.57
-245,0.246,14.565
-245,0.247,14.561
-245,0.248,14.557
-245,0.249,14.552
-245,0.25,14.548
-245,0.251,14.543
-245,0.252,14.539
-245,0.253,14.535
-245,0.254,14.53
-245,0.255,14.526
-245,0.256,14.521
-245,0.257,14.517
-245,0.258,14.512
-245,0.259,14.508
-245,0.26,14.504
-245,0.261,14.499
-245,0.262,14.495
-245,0.263,14.49
-245,0.264,14.486
-245,0.265,14.482
-245,0.266,14.477
-245,0.267,14.472
-245,0.268,14.467
-245,0.269,14.461
-245,0.27,14.455
-245,0.271,14.45
-245,0.272,14.446
-245,0.273,14.441
-245,0.274,14.437
-245,0.275,14.432
-245,0.276,14.428
-245,0.277,14.424
-245,0.278,14.42
-245,0.279,14.416
-245,0.28,14.408
-245,0.281,14.401
-245,0.282,14.393
-245,0.283,14.386
-245,0.284,14.378
-245,0.285,14.371
-245,0.286,14.363
-245,0.287,14.355
-245,0.288,14.348
-245,0.289,14.34
-245,0.29,14.333
-245,0.291,14.325
-245,0.292,14.318
-245,0.293,14.31
-245,0.294,14.302
-245,0.295,14.295
-245,0.296,14.287
-245,0.297,14.28
-245,0.298,14.272
-245,0.299,14.265
-245,0.3,14.257
-245,0.301,14.25
-245,0.302,14.242
-245,0.303,14.234
-245,0.304,14.227
-245,0.305,14.219
-245,0.306,14.212
-245,0.307,14.204
-245,0.308,14.197
-245,0.309,14.189
-245,0.31,14.181
-245,0.311,14.174
-245,0.312,14.166
-245,0.313,14.159
-245,0.314,14.151
-245,0.315,14.144
-245,0.316,14.136
-245,0.317,14.129
-245,0.318,14.121
-245,0.319,14.113
-245,0.32,14.106
-245,0.321,14.098
-245,0.322,14.091
-245,0.323,14.083
-245,0.324,14.076
-245,0.325,14.068
-245,0.326,14.06
-245,0.327,14.053
-245,0.328,14.045
-245,0.329,14.038
-245,0.33,14.066
-245,0.331,14.112
-245,0.332,14.159
-245,0.333,14.206
-245,0.334,14.225
-245,0.335,14.227
-245,0.336,14.228
-245,0.337,14.23
-245,0.338,14.231
-245,0.339,14.233
-245,0.34,14.234
-245,0.341,14.236
-245,0.342,14.237
-245,0.343,14.239
-245,0.344,14.24
-245,0.345,14.242
-245,0.346,14.243
-245,0.347,14.245
-245,0.348,14.246
-245,0.349,14.247
-245,0.35,14.249
-245,0.351,14.25
-245,0.352,14.252
-245,0.353,14.253
-245,0.354,14.255
-245,0.355,14.256
-245,0.356,14.258
-245,0.357,14.259
-245,0.358,14.261
-245,0.359,14.262
-245,0.36,14.264
-245,0.361,14.265
-245,0.362,14.267
-245,0.363,14.268
-245,0.364,14.27
-245,0.365,14.271
-245,0.366,14.273
-245,0.367,14.274
-245,0.368,14.29
-245,0.369,14.308
-245,0.37,14.325
-245,0.371,14.342
-245,0.372,14.359
-245,0.373,14.376
-245,0.374,14.393
-245,0.375,14.41
-245,0.376,14.427
-245,0.377,14.444
-245,0.378,14.461
-245,0.379,14.478
-245,0.38,14.495
-245,0.381,14.512
-245,0.382,14.529
-245,0.383,14.547
-245,0.384,14.563
-245,0.385,14.576
-245,0.386,14.588
-245,0.387,14.601
-245,0.388,14.613
-245,0.389,14.626
-245,0.39,14.639
-245,0.391,14.651
-245,0.392,14.664
-245,0.393,14.676
-245,0.394,14.689
-245,0.395,14.702
-245,0.396,14.714
-245,0.397,14.727
-245,0.398,14.739
-245,0.399,14.752
-245,0.4,14.765
-245,0.401,14.777
-245,0.402,14.79
-245,0.403,14.802
-245,0.404,14.815
-245,0.405,14.828
-245,0.406,14.84
-245,0.407,14.853
-245,0.408,14.865
-245,0.409,14.878
-245,0.41,14.891
-245,0.411,14.903
-245,0.412,14.916
-245,0.413,14.928
-245,0.414,14.941
-245,0.415,14.953
-245,0.416,14.966
-245,0.417,14.979
-245,0.418,14.985
-245,0.419,14.984
-245,0.42,14.982
-245,0.421,14.981
-245,0.422,14.979
-245,0.423,14.978
-245,0.424,14.976
-245,0.425,14.975
-245,0.426,14.973
-245,0.427,14.972
-245,0.428,14.97
-245,0.429,14.969
-245,0.43,14.967
-245,0.431,14.966
-245,0.432,14.965
-245,0.433,14.963
-245,0.434,14.962
-245,0.435,14.96
-245,0.436,14.959
-245,0.437,14.957
-245,0.438,14.956
-245,0.439,14.954
-245,0.44,14.953
-245,0.441,14.951
-245,0.442,14.95
-245,0.443,14.948
-245,0.444,14.947
-245,0.445,14.945
-245,0.446,14.944
-245,0.447,14.942
-245,0.448,14.941
-245,0.449,14.939
-245,0.45,14.938
-245,0.451,14.936
-245,0.452,14.934
-245,0.453,14.933
-245,0.454,14.931
-245,0.455,14.929
-245,0.456,14.927
-245,0.457,14.925
-245,0.458,14.923
-245,0.459,14.921
-245,0.46,14.919
-245,0.461,14.917
-245,0.462,14.915
-245,0.463,14.913
-245,0.464,14.911
-245,0.465,14.909
-245,0.466,14.907
-245,0.467,14.905
-245,0.468,14.903
-245,0.469,14.901
-245,0.47,14.9
-245,0.471,14.898
-245,0.472,14.896
-245,0.473,14.894
-245,0.474,14.892
-245,0.475,14.89
-245,0.476,14.888
-245,0.477,14.886
-245,0.478,14.884
-245,0.479,14.882
-245,0.48,14.88
-245,0.481,14.878
-245,0.482,14.876
-245,0.483,14.874
-245,0.484,14.872
-245,0.485,14.87
-245,0.486,14.87
-245,0.487,14.869
-245,0.488,14.869
-245,0.489,14.868
-245,0.49,14.867
-245,0.491,14.867
-245,0.492,14.866
-245,0.493,14.866
-245,0.494,14.865
-245,0.495,14.865
-245,0.496,14.864
-245,0.497,14.863
-245,0.498,14.863
-245,0.499,14.862
-245,0.5,14.862
-245,0.501,14.861
-245,0.502,14.86
-245,0.503,14.86
-245,0.504,14.859
-245,0.505,14.859
-245,0.506,14.858
-245,0.507,14.857
-245,0.508,14.857
-245,0.509,14.856
-245,0.51,14.856
-245,0.511,14.855
-245,0.512,14.855
-245,0.513,14.854
-245,0.514,14.853
-245,0.515,14.853
-245,0.516,14.852
-245,0.517,14.852
-245,0.518,14.851
-245,0.519,14.85
-245,0.52,14.85
-245,0.521,14.849
-245,0.522,14.849
-245,0.523,14.848
-245,0.524,14.847
-245,0.525,14.847
-245,0.526,14.846
-245,0.527,14.846
-245,0.528,14.845
-245,0.529,14.845
-245,0.53,14.844
-245,0.531,14.843
-245,0.532,14.843
-245,0.533,14.842
-245,0.534,14.842
-245,0.535,14.841
-245,0.536,14.842
-245,0.537,14.844
-245,0.538,14.846
-245,0.539,14.848
-245,0.54,14.85
-245,0.541,14.852
-245,0.542,14.854
-245,0.543,14.856
-245,0.544,14.858
-245,0.545,14.86
-245,0.546,14.862
-245,0.547,14.864
-245,0.548,14.866
-245,0.549,14.868
-245,0.55,14.87
-245,0.551,14.872
-245,0.552,14.874
-245,0.553,14.877
-245,0.554,14.879
-245,0.555,14.881
-245,0.556,14.883
-245,0.557,14.885
-245,0.558,14.887
-245,0.559,14.889
-245,0.56,14.891
-245,0.561,14.893
-245,0.562,14.895
-245,0.563,14.897
-245,0.564,14.899
-245,0.565,14.901
-245,0.566,14.903
-245,0.567,14.905
-245,0.568,14.907
-245,0.569,14.909
-245,0.57,14.911
-245,0.571,14.913
-245,0.572,14.915
-245,0.573,14.917
-245,0.574,14.919
-245,0.575,14.921
-245,0.576,14.923
-245,0.577,14.925
-245,0.578,14.927
-245,0.579,14.929
-245,0.58,14.931
-245,0.581,14.933
-245,0.582,14.935
-245,0.583,14.938
-245,0.584,14.94
-245,0.585,14.942
-245,0.586,14.944
-245,0.587,14.946
-245,0.588,14.948
-245,0.589,14.95
-245,0.59,14.952
-245,0.591,14.954
-245,0.592,14.956
-245,0.593,14.958
-245,0.594,14.96
-245,0.595,14.962
-245,0.596,14.964
-245,0.597,14.966
-245,0.598,14.968
-245,0.599,14.97
-245,0.6,14.972
-245,0.601,14.974
-245,0.602,14.976
-245,0.603,14.978
-245,0.604,14.98
-245,0.605,14.982
-245,0.606,14.984
-245,0.607,14.986
-245,0.608,14.988
-245,0.609,14.99
-245,0.61,14.992
-245,0.611,14.994
-245,0.612,14.996
-245,0.613,14.998
-245,0.614,15.001
-245,0.615,15.003
-245,0.616,15.005
-245,0.617,15.007
-245,0.618,15.009
-245,0.619,15.011
-245,0.62,15.013
-245,0.621,15.015
-245,0.622,15.017
-245,0.623,15.019
-245,0.624,15.021
-245,0.625,15.023
-245,0.626,15.025
-245,0.627,15.027
-245,0.628,15.029
-245,0.629,15.031
-245,0.63,15.033
-245,0.631,15.035
-245,0.632,15.037
-245,0.633,15.039
-245,0.634,15.041
-245,0.635,15.043
-245,0.636,15.045
-245,0.637,15.049
-245,0.638,15.054
-245,0.639,15.059
-245,0.64,15.063
-245,0.641,15.068
-245,0.642,15.073
-245,0.643,15.077
-245,0.644,15.082
-245,0.645,15.087
-245,0.646,15.091
-245,0.647,15.096
-245,0.648,15.101
-245,0.649,15.105
-245,0.65,15.11
-245,0.651,15.115
-245,0.652,15.12
-245,0.653,15.124
-245,0.654,15.129
-245,0.655,15.134
-245,0.656,15.138
-245,0.657,15.143
-245,0.658,15.148
-245,0.659,15.152
-245,0.66,15.157
-245,0.661,15.162
-245,0.662,15.166
-245,0.663,15.171
-245,0.664,15.176
-245,0.665,15.18
-245,0.666,15.185
-245,0.667,15.19
-245,0.668,15.194
-245,0.669,15.199
-245,0.67,15.204
-245,0.671,15.208
-245,0.672,15.213
-245,0.673,15.218
-245,0.674,15.222
-245,0.675,15.227
-245,0.676,15.232
-245,0.677,15.237
-245,0.678,15.241
-245,0.679,15.246
-245,0.68,15.251
-245,0.681,15.255
-245,0.682,15.26
-245,0.683,15.265
-245,0.684,15.269
-245,0.685,15.274
-245,0.686,15.279
-245,0.687,15.279
-245,0.688,15.273
-245,0.689,15.267
-245,0.69,15.261
-245,0.691,15.255
-245,0.692,15.25
-245,0.693,15.244
-245,0.694,15.238
-245,0.695,15.232
-245,0.696,15.226
-245,0.697,15.22
-245,0.698,15.214
-245,0.699,15.208
-245,0.7,15.203
-245,0.701,15.197
-245,0.702,15.191
-245,0.703,15.185
-245,0.704,15.179
-245,0.705,15.173
-245,0.706,15.167
-245,0.707,15.161
-245,0.708,15.155
-245,0.709,15.15
-245,0.71,15.144
-245,0.711,15.138
-245,0.712,15.132
-245,0.713,15.126
-245,0.714,15.12
-245,0.715,15.114
-245,0.716,15.108
-245,0.717,15.103
-245,0.718,15.097
-245,0.719,15.091
-245,0.72,15.085
-245,0.721,15.079
-245,0.722,15.073
-245,0.723,15.067
-245,0.724,15.061
-245,0.725,15.055
-245,0.726,15.05
-245,0.727,15.044
-245,0.728,15.038
-245,0.729,15.032
-245,0.73,15.026
-245,0.731,15.02
-245,0.732,15.014
-245,0.733,15.008
-245,0.734,15.003
-245,0.735,14.997
-245,0.736,14.991
-245,0.737,14.985
-245,0.738,14.979
-245,0.739,14.973
-245,0.74,14.967
-245,0.741,14.961
-245,0.742,14.955
-245,0.743,14.95
-245,0.744,14.944
-245,0.745,14.938
-245,0.746,14.932
-245,0.747,14.926
-245,0.748,14.92
-245,0.749,14.914
-245,0.75,14.908
-245,0.751,14.903
-245,0.752,14.897
-245,0.753,14.891
-245,0.754,14.885
-245,0.755,14.879
-245,0.756,14.873
-245,0.757,14.867
-245,0.758,14.861
-245,0.759,14.855
-245,0.76,14.85
-245,0.761,14.844
-245,0.762,14.838
-245,0.763,14.832
-245,0.764,14.826
-245,0.765,14.82
-245,0.766,14.814
-245,0.767,14.808
-245,0.768,14.803
-245,0.769,14.797
-245,0.77,14.791
-245,0.771,14.785
-245,0.772,14.779
-245,0.773,14.773
-245,0.774,14.767
-245,0.775,14.761
-245,0.776,14.755
-245,0.777,14.75
-245,0.778,14.744
-245,0.779,14.738
-245,0.78,14.732
-245,0.781,14.726
-245,0.782,14.72
-245,0.783,14.714
-245,0.784,14.708
-245,0.785,14.702
-245,0.786,14.697
-245,0.787,14.691
-245,0.788,14.685
-245,0.789,14.679
-245,0.79,14.673
-245,0.791,14.667
-245,0.792,14.661
-245,0.793,14.655
-245,0.794,14.65
-245,0.795,14.644
-245,0.796,14.638
-245,0.797,14.632
-245,0.798,14.626
-245,0.799,14.62
-245,0.8,14.614
-245,0.801,14.608
-245,0.802,14.602
-245,0.803,14.597
-245,0.804,14.591
-245,0.805,14.585
-245,0.806,14.579
-245,0.807,14.573
-245,0.808,14.567
-245,0.809,14.561
-245,0.81,14.555
-245,0.811,14.55
-245,0.812,14.544
-245,0.813,14.538
-245,0.814,14.532
-245,0.815,14.526
-245,0.816,14.52
-245,0.817,14.514
-245,0.818,14.508
-245,0.819,14.502
-245,0.82,14.497
-245,0.821,14.491
-245,0.822,14.485
-245,0.823,14.479
-245,0.824,14.473
-245,0.825,14.467
-245,0.826,14.461
-245,0.827,14.455
-245,0.828,14.45
-245,0.829,14.444
-245,0.83,14.438
-245,0.831,14.432
-245,0.832,14.426
-245,0.833,14.42
-245,0.834,14.414
-245,0.835,14.408
-245,0.836,14.402
-245,0.837,14.397
-245,0.838,14.393
-245,0.839,14.393
-245,0.84,14.392
-245,0.841,14.391
-245,0.842,14.391
-245,0.843,14.39
-245,0.844,14.389
-245,0.845,14.389
-245,0.846,14.388
-245,0.847,14.387
-245,0.848,14.386
-245,0.849,14.386
-245,0.85,14.385
-245,0.851,14.384
-245,0.852,14.384
-245,0.853,14.383
-245,0.854,14.382
-245,0.855,14.381
-245,0.856,14.381
-245,0.857,14.38
-245,0.858,14.379
-245,0.859,14.379
-245,0.86,14.378
-245,0.861,14.377
-245,0.862,14.376
-245,0.863,14.376
-245,0.864,14.375
-245,0.865,14.374
-245,0.866,14.374
-245,0.867,14.373
-245,0.868,14.372
-245,0.869,14.371
-245,0.87,14.371
-245,0.871,14.37
-245,0.872,14.369
-245,0.873,14.369
-245,0.874,14.368
-245,0.875,14.367
-245,0.876,14.366
-245,0.877,14.366
-245,0.878,14.365
-245,0.879,14.364
-245,0.88,14.364
-245,0.881,14.363
-245,0.882,14.362
-245,0.883,14.362
-245,0.884,14.361
-245,0.885,14.36
-245,0.886,14.359
-245,0.887,14.359
-245,0.888,14.358
-245,0.889,14.357
-245,0.89,14.357
-245,0.891,14.356
-245,0.892,14.355
-245,0.893,14.354
-245,0.894,14.354
-245,0.895,14.353
