X,Y,V
-985,0.487,16.517
-985,0.488,16.525
-985,0.489,16.532
-985,0.49,16.54
-985,0.491,16.547
-985,0.492,16.555
-985,0.493,16.562
-985,0.494,16.57
-985,0.495,16.577
-985,0.496,16.585
-985,0.497,16.593
-985,0.498,16.6
-985,0.499,16.608
-985,0.5,16.615
-985,0.501,16.623
-985,0.502,16.63
-985,0.503,16.638
-985,0.504,16.645
-985,0.505,16.653
-985,0.506,16.661
-985,0.507,16.671
-985,0.508,16.68
-985,0.509,16.69
-985,0.51,16.699
-985,0.511,16.708
-985,0.512,16.718
-985,0.513,16.727
-985,0.514,16.737
-985,0.515,16.746
-985,0.516,16.756
-985,0.517,16.765
-985,0.518,16.775
-985,0.519,16.784
-985,0.52,16.794
-985,0.521,16.803
-985,0.522,16.813
-985,0.523,16.822
-985,0.524,16.832
-985,0.525,16.838
-985,0.526,16.834
-985,0.527,16.83
-985,0.528,16.826
-985,0.529,16.822
-985,0.53,16.818
-985,0.531,16.814
-985,0.532,16.81
-985,0.533,16.806
-985,0.534,16.802
-985,0.535,16.798
-985,0.536,16.794
-985,0.537,16.79
-985,0.538,16.786
-985,0.539,16.782
-985,0.54,16.778
-985,0.541,16.774
-985,0.542,16.77
-985,0.543,16.766
-985,0.544,16.763
-985,0.545,16.763
-985,0.546,16.763
-985,0.547,16.763
-985,0.548,16.763
-985,0.549,16.764
-985,0.55,16.764
-985,0.551,16.764
-985,0.552,16.764
-985,0.553,16.764
-985,0.554,16.764
-985,0.555,16.765
-985,0.556,16.765
-985,0.557,16.765
-985,0.558,16.765
-985,0.559,16.765
-985,0.56,16.765
-985,0.561,16.766
-985,0.562,16.766
-985,0.563,16.766
-985,0.564,16.767
-985,0.565,16.769
-985,0.566,16.77
-985,0.567,16.772
-985,0.568,16.773
-985,0.569,16.774
-985,0.57,16.776
-985,0.571,16.777
-985,0.572,16.779
-985,0.573,16.78
-985,0.574,16.782
-985,0.575,16.783
-985,0.576,16.784
-985,0.577,16.786
-985,0.578,16.787
-985,0.579,16.789
-985,0.58,16.79
-985,0.581,16.791
-985,0.582,16.793
-985,0.583,16.799
-985,0.584,16.805
-985,0.585,16.812
-985,0.586,16.818
-985,0.587,16.825
-985,0.588,16.831
-985,0.589,16.838
-985,0.59,16.845
-985,0.591,16.851
-985,0.592,16.858
-985,0.593,16.864
-985,0.594,16.871
-985,0.595,16.877
-985,0.596,16.884
-985,0.597,16.89
-985,0.598,16.897
-985,0.599,16.903
-985,0.6,16.91
-985,0.601,16.916
-985,0.602,16.923
-985,0.603,16.929
-985,0.604,16.936
-985,0.605,16.942
-985,0.606,16.949
-985,0.607,16.955
-985,0.608,16.962
-985,0.609,16.968
-985,0.61,16.975
-985,0.611,16.981
-985,0.612,16.988
-985,0.613,16.995
-985,0.614,17.001
-985,0.615,17.008
-985,0.616,17.014
-985,0.617,17.021
-985,0.618,17.027
-985,0.619,17.034
-985,0.62,17.04
-985,0.621,17.045
-985,0.622,17.05
-985,0.623,17.054
-985,0.624,17.059
-985,0.625,17.063
-985,0.626,17.068
-985,0.627,17.072
-985,0.628,17.076
-985,0.629,17.081
-985,0.63,17.085
-985,0.631,17.09
-985,0.632,17.094
-985,0.633,17.099
-985,0.634,17.103
-985,0.635,17.107
-985,0.636,17.112
-985,0.637,17.116
-985,0.638,17.121
-985,0.639,17.125
-985,0.64,17.13
-985,0.641,17.134
-985,0.642,17.139
-985,0.643,17.143
-985,0.644,17.147
-985,0.645,17.152
-985,0.646,17.156
-985,0.647,17.161
-985,0.648,17.165
-985,0.649,17.17
-985,0.65,17.174
-985,0.651,17.179
-985,0.652,17.183
-985,0.653,17.187
-985,0.654,17.192
-985,0.655,17.196
-985,0.656,17.201
-985,0.657,17.205
-985,0.658,17.21
-985,0.659,17.214
-985,0.66,17.219
-985,0.661,17.223
-985,0.662,17.227
-985,0.663,17.232
-985,0.664,17.236
-985,0.665,17.241
-985,0.666,17.245
-985,0.667,17.25
-985,0.668,17.254
-985,0.669,17.259
-985,0.67,17.263
-985,0.671,17.267
-985,0.672,17.272
-985,0.673,17.276
-985,0.674,17.281
-985,0.675,17.285
-985,0.676,17.29
-985,0.677,17.294
-985,0.678,17.3
-985,0.679,17.308
-985,0.68,17.316
-985,0.681,17.324
-985,0.682,17.332
-985,0.683,17.339
-985,0.684,17.347
-985,0.685,17.355
-985,0.686,17.363
-985,0.687,17.371
-985,0.688,17.379
-985,0.689,17.387
-985,0.69,17.395
-985,0.691,17.403
-985,0.692,17.411
-985,0.693,17.419
-985,0.694,17.427
-985,0.695,17.434
-985,0.696,17.442
-985,0.697,17.448
-985,0.698,17.447
-985,0.699,17.447
-985,0.7,17.446
-985,0.701,17.446
-985,0.702,17.445
-985,0.703,17.444
-985,0.704,17.444
-985,0.705,17.443
-985,0.706,17.443
-985,0.707,17.442
-985,0.708,17.442
-985,0.709,17.441
-985,0.71,17.441
-985,0.711,17.44
-985,0.712,17.439
-985,0.713,17.439
-985,0.714,17.438
-985,0.715,17.438
-985,0.716,17.438
-985,0.717,17.438
-985,0.718,17.439
-985,0.719,17.44
-985,0.72,17.441
-985,0.721,17.442
-985,0.722,17.443
-985,0.723,17.444
-985,0.724,17.445
-985,0.725,17.446
-985,0.726,17.447
-985,0.727,17.447
-985,0.728,17.448
-985,0.729,17.449
-985,0.73,17.45
-985,0.731,17.451
-985,0.732,17.452
-985,0.733,17.453
-985,0.734,17.454
-985,0.735,17.455
-985,0.736,17.458
-985,0.737,17.46
-985,0.738,17.463
-985,0.739,17.466
-985,0.74,17.469
-985,0.741,17.471
-985,0.742,17.474
-985,0.743,17.477
-985,0.744,17.48
-985,0.745,17.482
-985,0.746,17.485
-985,0.747,17.488
-985,0.748,17.491
-985,0.749,17.493
-985,0.75,17.496
-985,0.751,17.499
-985,0.752,17.502
-985,0.753,17.504
-985,0.754,17.508
-985,0.755,17.521
-985,0.756,17.535
-985,0.757,17.548
-985,0.758,17.562
-985,0.759,17.576
-985,0.76,17.589
-985,0.761,17.603
-985,0.762,17.616
-985,0.763,17.63
-985,0.764,17.643
-985,0.765,17.657
-985,0.766,17.67
-985,0.767,17.684
-985,0.768,17.697
-985,0.769,17.711
-985,0.77,17.725
-985,0.771,17.738
-985,0.772,17.752
-985,0.773,17.765
-985,0.774,17.763
-985,0.775,17.76
-985,0.776,17.758
-985,0.777,17.755
-985,0.778,17.753
-985,0.779,17.75
-985,0.78,17.748
-985,0.781,17.745
-985,0.782,17.742
-985,0.783,17.74
-985,0.784,17.737
-985,0.785,17.735
-985,0.786,17.732
-985,0.787,17.73
-985,0.788,17.727
-985,0.789,17.725
-985,0.79,17.722
-985,0.791,17.72
-985,0.792,17.717
-985,0.793,17.715
-985,0.794,17.712
-985,0.795,17.71
-985,0.796,17.707
-985,0.797,17.705
-985,0.798,17.702
-985,0.799,17.7
-985,0.8,17.697
-985,0.801,17.695
-985,0.802,17.692
-985,0.803,17.69
-985,0.804,17.687
-985,0.805,17.685
-985,0.806,17.682
-985,0.807,17.68
-985,0.808,17.677
-985,0.809,17.675
-985,0.81,17.672
-985,0.811,17.67
-985,0.812,17.667
-985,0.813,17.665
-985,0.814,17.662
-985,0.815,17.66
-985,0.816,17.657
-985,0.817,17.655
-985,0.818,17.652
-985,0.819,17.65
-985,0.82,17.647
-985,0.821,17.645
-985,0.822,17.642
-985,0.823,17.64
-985,0.824,17.637
-985,0.825,17.635
-985,0.826,17.632
-985,0.827,17.63
-985,0.828,17.627
-985,0.829,17.625
-985,0.83,17.622
-985,0.831,17.62
-985,0.832,17.617
-985,0.833,17.614
-985,0.834,17.612
-985,0.835,17.609
-985,0.836,17.607
-985,0.837,17.604
-985,0.838,17.602
-985,0.839,17.599
-985,0.84,17.597
-985,0.841,17.594
-985,0.842,17.592
-985,0.843,17.589
-985,0.844,17.587
-985,0.845,17.584
-985,0.846,17.582
-985,0.847,17.579
-985,0.848,17.577
-985,0.849,17.574
-985,0.85,17.572
-985,0.851,17.569
-985,0.852,17.567
-985,0.853,17.564
-985,0.854,17.562
-985,0.855,17.559
-985,0.856,17.557
-985,0.857,17.554
-985,0.858,17.552
-985,0.859,17.549
-985,0.86,17.547
-985,0.861,17.544
-985,0.862,17.542
-985,0.863,17.539
-985,0.864,17.537
-985,0.865,17.534
-985,0.866,17.532
-985,0.867,17.529
-985,0.868,17.527
-985,0.869,17.524
-985,0.87,17.522
-985,0.871,17.519
-985,0.872,17.517
-985,0.873,17.514
-985,0.874,17.512
-985,0.875,17.509
-985,0.876,17.507
-985,0.877,17.504
-985,0.878,17.502
-985,0.879,17.499
-985,0.88,17.497
-985,0.881,17.494
-985,0.882,17.492
-985,0.883,17.489
-985,0.884,17.487
-985,0.885,17.484
-985,0.886,17.481
-985,0.887,17.479
-985,0.888,17.476
-985,0.889,17.474
-985,0.89,17.471
-985,0.891,17.469
-985,0.892,17.466
-985,0.893,17.464
-985,0.894,17.461
-985,0.895,17.459
-985,0.896,17.456
-985,0.897,17.454
-985,0.898,17.451
-985,0.899,17.449
-985,0.9,17.446
-985,0.901,17.444
-985,0.902,17.441
-985,0.903,17.439
-985,0.904,17.436
-985,0.905,17.434
-985,0.906,17.431
-985,0.907,17.432
-985,0.908,17.434
-985,0.909,17.437
-985,0.91,17.439
-985,0.911,17.441
-985,0.912,17.443
-985,0.913,17.446
-985,0.914,17.448
-985,0.915,17.45
-985,0.916,17.453
-985,0.917,17.455
-985,0.918,17.457
-985,0.919,17.46
-985,0.92,17.462
-985,0.921,17.464
-985,0.922,17.467
-985,0.923,17.469
-985,0.924,17.471
-985,0.925,17.473
-985,0.926,17.476
-985,0.927,17.478
-985,0.928,17.48
-985,0.929,17.483
-985,0.93,17.485
-985,0.931,17.487
-985,0.932,17.49
-985,0.933,17.492
-985,0.934,17.494
-985,0.935,17.497
-985,0.936,17.499
-985,0.937,17.501
-985,0.938,17.503
-985,0.939,17.506
-985,0.94,17.508
-985,0.941,17.51
-985,0.942,17.513
-985,0.943,17.515
-985,0.944,17.517
-985,0.945,17.52
-985,0.946,17.522
-985,0.947,17.524
-985,0.948,17.527
-985,0.949,17.529
-985,0.95,17.531
-985,0.951,17.533
-985,0.952,17.536
-985,0.953,17.538
-985,0.954,17.54
-985,0.955,17.543
-985,0.956,17.545
-985,0.957,17.547
-985,0.958,17.55
-975,0,16.99
-975,0.001,16.961
-975,0.002,16.932
-975,0.003,16.903
-975,0.004,16.874
-975,0.005,16.845
-975,0.006,16.816
-975,0.007,16.786
-975,0.008,16.757
-975,0.009,16.728
-975,0.01,16.699
-975,0.011,16.67
-975,0.012,16.641
-975,0.013,16.612
-975,0.014,16.583
-975,0.015,16.553
-975,0.016,16.524
-975,0.017,16.495
-975,0.018,16.466
-975,0.019,16.437
-975,0.02,16.441
-975,0.021,16.462
-975,0.022,16.482
-975,0.023,16.492
-975,0.024,16.497
-975,0.025,16.503
-975,0.026,16.509
-975,0.027,16.514
-975,0.028,16.52
-975,0.029,16.525
-975,0.03,16.531
-975,0.031,16.536
-975,0.032,16.542
-975,0.033,16.548
-975,0.034,16.553
-975,0.035,16.559
-975,0.036,16.564
-975,0.037,16.57
-975,0.038,16.575
-975,0.039,16.581
-975,0.04,16.587
-975,0.041,16.592
-975,0.042,16.597
-975,0.043,16.6
-975,0.044,16.603
-975,0.045,16.606
-975,0.046,16.609
-975,0.047,16.612
-975,0.048,16.615
-975,0.049,16.618
-975,0.05,16.621
-975,0.051,16.624
-975,0.052,16.628
-975,0.053,16.631
-975,0.054,16.634
-975,0.055,16.637
-975,0.056,16.64
-975,0.057,16.643
-975,0.058,16.646
-975,0.059,16.649
-975,0.06,16.652
-975,0.061,16.655
-975,0.062,16.648
-975,0.063,16.641
-975,0.064,16.635
-975,0.065,16.637
-975,0.066,16.638
-975,0.067,16.64
-975,0.068,16.642
-975,0.069,16.644
-975,0.07,16.646
-975,0.071,16.647
-975,0.072,16.649
-975,0.073,16.651
-975,0.074,16.653
-975,0.075,16.655
-975,0.076,16.656
-975,0.077,16.658
-975,0.078,16.66
-975,0.079,16.662
-975,0.08,16.663
-975,0.081,16.665
-975,0.082,16.667
-975,0.083,16.669
-975,0.084,16.671
-975,0.085,16.672
-975,0.086,16.674
-975,0.087,16.676
-975,0.088,16.677
-975,0.089,16.679
-975,0.09,16.681
-975,0.091,16.683
-975,0.092,16.684
-975,0.093,16.686
-975,0.094,16.688
-975,0.095,16.689
-975,0.096,16.691
-975,0.097,16.693
-975,0.098,16.695
-975,0.099,16.696
-975,0.1,16.698
-975,0.101,16.7
-975,0.102,16.702
-975,0.103,16.699
-975,0.104,16.691
-975,0.105,16.683
-975,0.106,16.68
-975,0.107,16.681
-975,0.108,16.682
-975,0.109,16.684
-975,0.11,16.685
-975,0.111,16.686
-975,0.112,16.688
-975,0.113,16.689
-975,0.114,16.69
-975,0.115,16.691
-975,0.116,16.693
-975,0.117,16.694
-975,0.118,16.695
-975,0.119,16.697
-975,0.12,16.698
-975,0.121,16.699
-975,0.122,16.7
-975,0.123,16.702
-975,0.124,16.703
-975,0.125,16.704
-975,0.126,16.703
-975,0.127,16.702
-975,0.128,16.701
-975,0.129,16.699
-975,0.13,16.698
-975,0.131,16.697
-975,0.132,16.696
-975,0.133,16.695
-975,0.134,16.694
-975,0.135,16.692
-975,0.136,16.691
-975,0.137,16.69
-975,0.138,16.689
-975,0.139,16.688
-975,0.14,16.687
-975,0.141,16.685
-975,0.142,16.684
-975,0.143,16.683
-975,0.144,16.682
-975,0.145,16.678
-975,0.146,16.673
-975,0.147,16.668
-975,0.148,16.663
-975,0.149,16.659
-975,0.15,16.654
-975,0.151,16.65
-975,0.152,16.645
-975,0.153,16.641
-975,0.154,16.636
-975,0.155,16.632
-975,0.156,16.627
-975,0.157,16.623
-975,0.158,16.618
-975,0.159,16.614
-975,0.16,16.609
-975,0.161,16.604
-975,0.162,16.6
-975,0.163,16.595
-975,0.164,16.591
-975,0.165,16.586
-975,0.166,16.582
-975,0.167,16.578
-975,0.168,16.575
-975,0.169,16.571
-975,0.17,16.568
-975,0.171,16.564
-975,0.172,16.561
-975,0.173,16.558
-975,0.174,16.554
-975,0.175,16.551
-975,0.176,16.548
-975,0.177,16.544
-975,0.178,16.541
-975,0.179,16.538
-975,0.18,16.534
-975,0.181,16.531
-975,0.182,16.528
-975,0.183,16.524
-975,0.184,16.521
-975,0.185,16.518
-975,0.186,16.514
-975,0.187,16.503
-975,0.188,16.493
-975,0.189,16.485
-975,0.19,16.485
-975,0.191,16.486
-975,0.192,16.487
-975,0.193,16.488
-975,0.194,16.489
-975,0.195,16.49
-975,0.196,16.491
-975,0.197,16.492
-975,0.198,16.493
-975,0.199,16.493
-975,0.2,16.494
-975,0.201,16.495
-975,0.202,16.496
-975,0.203,16.497
-975,0.204,16.498
-975,0.205,16.499
-975,0.206,16.5
-975,0.207,16.501
-975,0.208,16.501
-975,0.209,16.502
-975,0.21,16.503
-975,0.211,16.504
-975,0.212,16.505
-975,0.213,16.506
-975,0.214,16.506
-975,0.215,16.507
-975,0.216,16.508
-975,0.217,16.509
-975,0.218,16.51
-975,0.219,16.51
-975,0.22,16.511
-975,0.221,16.512
-975,0.222,16.513
-975,0.223,16.514
-975,0.224,16.514
-975,0.225,16.515
-975,0.226,16.516
-975,0.227,16.517
-975,0.228,16.51
-975,0.229,16.491
-975,0.23,16.472
-975,0.231,16.457
-975,0.232,16.448
-975,0.233,16.438
-975,0.234,16.428
-975,0.235,16.419
-975,0.236,16.409
-975,0.237,16.399
-975,0.238,16.39
-975,0.239,16.38
-975,0.24,16.37
-975,0.241,16.361
-975,0.242,16.351
-975,0.243,16.341
-975,0.244,16.332
-975,0.245,16.322
-975,0.246,16.312
-975,0.247,16.303
-975,0.248,16.293
-975,0.249,16.283
-975,0.25,16.274
-975,0.251,16.262
-975,0.252,16.25
-975,0.253,16.238
-975,0.254,16.226
-975,0.255,16.214
-975,0.256,16.202
-975,0.257,16.19
-975,0.258,16.178
-975,0.259,16.166
-975,0.26,16.154
-975,0.261,16.142
-975,0.262,16.13
-975,0.263,16.118
-975,0.264,16.106
-975,0.265,16.094
-975,0.266,16.082
-975,0.267,16.07
-975,0.268,16.058
-975,0.269,16.046
-975,0.27,16.018
-975,0.271,15.987
-975,0.272,15.973
-975,0.273,15.96
-975,0.274,15.946
-975,0.275,15.932
-975,0.276,15.919
-975,0.277,15.905
-975,0.278,15.892
-975,0.279,15.878
-975,0.28,15.865
-975,0.281,15.851
-975,0.282,15.838
-975,0.283,15.824
-975,0.284,15.811
-975,0.285,15.797
-975,0.286,15.784
-975,0.287,15.77
-975,0.288,15.757
-975,0.289,15.743
-975,0.29,15.729
-975,0.291,15.722
-975,0.292,15.716
-975,0.293,15.711
-975,0.294,15.71
-975,0.295,15.71
-975,0.296,15.71
-975,0.297,15.71
-975,0.298,15.709
-975,0.299,15.709
-975,0.3,15.709
-975,0.301,15.709
-975,0.302,15.709
-975,0.303,15.709
-975,0.304,15.709
-975,0.305,15.709
-975,0.306,15.709
-975,0.307,15.709
-975,0.308,15.709
-975,0.309,15.709
-975,0.31,15.709
-975,0.311,15.708
-975,0.312,15.708
-975,0.313,15.732
-975,0.314,15.783
-975,0.315,15.833
-975,0.316,15.884
-975,0.317,15.934
-975,0.318,15.985
-975,0.319,16.035
-975,0.32,16.085
-975,0.321,16.136
-975,0.322,16.186
-975,0.323,16.237
-975,0.324,16.287
-975,0.325,16.337
-975,0.326,16.388
-975,0.327,16.438
-975,0.328,16.489
-975,0.329,16.539
-975,0.33,16.59
-975,0.331,16.64
-975,0.332,16.685
-975,0.333,16.682
-975,0.334,16.675
-975,0.335,16.668
-975,0.336,16.678
-975,0.337,16.703
-975,0.338,16.738
-975,0.339,16.776
-975,0.34,16.813
-975,0.341,16.85
-975,0.342,16.892
-975,0.343,16.913
-975,0.344,16.92
-975,0.345,16.91
-975,0.346,16.9
-975,0.347,16.889
-975,0.348,16.875
-975,0.349,16.878
-975,0.35,16.89
-975,0.351,16.907
-975,0.352,16.92
-975,0.353,16.927
-975,0.354,16.927
-975,0.355,16.928
-975,0.356,16.928
-975,0.357,16.928
-975,0.358,16.928
-975,0.359,16.927
-975,0.36,16.927
-975,0.361,16.929
-975,0.362,16.934
-975,0.363,16.943
-975,0.364,16.954
-975,0.365,16.963
-975,0.366,16.967
-975,0.367,16.976
-975,0.368,16.983
-975,0.369,16.984
-975,0.37,16.985
-975,0.371,16.986
-975,0.372,16.987
-975,0.373,16.988
-975,0.374,16.989
-975,0.375,16.99
-975,0.376,16.991
-975,0.377,16.992
-975,0.378,16.993
-975,0.379,16.997
-975,0.38,17
-975,0.381,17.003
-975,0.382,17.006
-975,0.383,17.009
-975,0.384,17.012
-975,0.385,17.016
-975,0.386,17.019
-975,0.387,17.022
-975,0.388,17.025
-975,0.389,17.028
-975,0.39,17.031
-975,0.391,17.035
-975,0.392,17.038
-975,0.393,17.041
-975,0.394,17.044
-975,0.395,17.047
-975,0.396,17.05
-975,0.397,17.054
-975,0.398,17.057
-975,0.399,17.06
-975,0.4,17.063
-975,0.401,17.066
-975,0.402,17.07
-975,0.403,17.073
-975,0.404,17.076
-975,0.405,17.079
-975,0.406,17.082
-975,0.407,17.085
-975,0.408,17.089
-975,0.409,17.092
-975,0.41,17.095
-975,0.411,17.098
-975,0.412,17.101
-975,0.413,17.104
-975,0.414,17.108
-975,0.415,17.111
-975,0.416,17.114
-975,0.417,17.117
-975,0.418,17.12
-975,0.419,17.123
-975,0.42,17.127
-975,0.421,17.13
-975,0.422,17.133
-975,0.423,17.136
-975,0.424,17.139
-975,0.425,17.143
-975,0.426,17.146
-975,0.427,17.149
-975,0.428,17.152
-975,0.429,17.155
-975,0.43,17.158
-975,0.431,17.162
-975,0.432,17.165
-975,0.433,17.168
-975,0.434,17.171
-975,0.435,17.174
-975,0.436,17.177
-975,0.437,17.181
-975,0.438,17.184
-975,0.439,17.187
-975,0.44,17.19
-975,0.441,17.193
-975,0.442,17.196
-975,0.443,17.2
-975,0.444,17.203
-975,0.445,17.206
-975,0.446,17.209
-975,0.447,17.212
-975,0.448,17.216
-975,0.449,17.219
-975,0.45,17.222
-975,0.451,17.225
-975,0.452,17.228
-975,0.453,17.231
-975,0.454,17.235
-975,0.455,17.238
-975,0.456,17.241
-975,0.457,17.244
-975,0.458,17.247
-975,0.459,17.25
-975,0.46,17.254
-975,0.461,17.257
-975,0.462,17.26
-975,0.463,17.263
-975,0.464,17.266
-975,0.465,17.269
-975,0.466,17.273
-975,0.467,17.276
-975,0.468,17.279
-975,0.469,17.282
-975,0.47,17.285
-975,0.471,17.289
-975,0.472,17.292
-975,0.473,17.295
-975,0.474,17.298
-975,0.475,17.301
-975,0.476,17.304
-975,0.477,17.308
-975,0.478,17.311
-975,0.479,17.314
-975,0.48,17.317
-975,0.481,17.32
-975,0.482,17.323
-975,0.483,17.327
-975,0.484,17.33
-975,0.485,17.333
-975,0.486,17.336
-975,0.487,17.339
-975,0.488,17.342
-975,0.489,17.346
-975,0.49,17.349
-975,0.491,17.352
-975,0.492,17.355
-975,0.493,17.358
-975,0.494,17.362
-975,0.495,17.365
-975,0.496,17.368
-975,0.497,17.371
-975,0.498,17.374
-975,0.499,17.377
-975,0.5,17.381
-975,0.501,17.384
-975,0.502,17.387
-975,0.503,17.39
-975,0.504,17.393
-975,0.505,17.396
-975,0.506,17.4
-975,0.507,17.403
-975,0.508,17.406
-975,0.509,17.409
-975,0.51,17.412
-975,0.511,17.415
-975,0.512,17.419
-975,0.513,17.422
-975,0.514,17.425
-975,0.515,17.428
-975,0.516,17.431
-975,0.517,17.435
-975,0.518,17.438
-975,0.519,17.441
-975,0.52,17.444
-975,0.521,17.447
-975,0.522,17.45
-975,0.523,17.454
-975,0.524,17.457
-975,0.525,17.46
-975,0.526,17.463
-975,0.527,17.466
-975,0.528,17.469
-975,0.529,17.473
-975,0.53,17.476
-975,0.531,17.479
-975,0.532,17.482
-975,0.533,17.485
-975,0.534,17.488
-975,0.535,17.492
-975,0.536,17.495
-975,0.537,17.498
-975,0.538,17.501
-975,0.539,17.504
-975,0.54,17.508
-975,0.541,17.511
-975,0.542,17.514
-975,0.543,17.517
-975,0.544,17.52
-975,0.545,17.523
-975,0.546,17.527
-975,0.547,17.53
-975,0.548,17.533
-975,0.549,17.536
-975,0.55,17.539
-975,0.551,17.542
-975,0.552,17.546
-975,0.553,17.549
-975,0.554,17.552
-975,0.555,17.555
-975,0.556,17.558
-975,0.557,17.561
-975,0.558,17.565
-975,0.559,17.568
-975,0.56,17.571
-975,0.561,17.574
-975,0.562,17.577
-975,0.563,17.581
-975,0.564,17.584
-975,0.565,17.587
-975,0.566,17.59
-975,0.567,17.593
-975,0.568,17.596
-975,0.569,17.6
-975,0.57,17.603
-975,0.571,17.606
-975,0.572,17.609
-975,0.573,17.612
-975,0.574,17.615
-975,0.575,17.619
-975,0.576,17.622
-975,0.577,17.625
-975,0.578,17.628
-975,0.579,17.631
-975,0.58,17.634
-975,0.581,17.638
-975,0.582,17.641
-975,0.583,17.644
-975,0.584,17.647
-975,0.585,17.65
-975,0.586,17.654
-975,0.587,17.657
-975,0.588,17.66
-975,0.589,17.663
-975,0.59,17.666
-975,0.591,17.669
-975,0.592,17.673
-975,0.593,17.676
-975,0.594,17.679
-975,0.595,17.682
-975,0.596,17.685
-975,0.597,17.688
-975,0.598,17.692
-975,0.599,17.695
-975,0.6,17.698
-975,0.601,17.701
-975,0.602,17.704
-975,0.603,17.707
-975,0.604,17.711
-975,0.605,17.714
-975,0.606,17.717
-975,0.607,17.72
-975,0.608,17.723
-975,0.609,17.727
-975,0.61,17.73
-975,0.611,17.733
-975,0.612,17.736
-975,0.613,17.739
-975,0.614,17.742
-975,0.615,17.746
-975,0.616,17.749
-975,0.617,17.752
-975,0.618,17.755
-975,0.619,17.758
-975,0.62,17.761
-975,0.621,17.765
-975,0.622,17.768
-975,0.623,17.771
-975,0.624,17.774
-975,0.625,17.777
-975,0.626,17.78
-975,0.627,17.784
-975,0.628,17.787
-975,0.629,17.79
-975,0.63,17.793
-975,0.631,17.796
-975,0.632,17.8
-975,0.633,17.803
-975,0.634,17.806
-975,0.635,17.809
-975,0.636,17.812
-975,0.637,17.815
-975,0.638,17.819
-975,0.639,17.822
-975,0.64,17.825
-975,0.641,17.828
-975,0.642,17.831
-975,0.643,17.834
-975,0.644,17.838
-975,0.645,17.841
-975,0.646,17.844
-975,0.647,17.847
-975,0.648,17.85
-975,0.649,17.853
-975,0.65,17.857
-975,0.651,17.86
-975,0.652,17.863
-975,0.653,17.866
-975,0.654,17.869
-975,0.655,17.873
-975,0.656,17.876
-975,0.657,17.879
-975,0.658,17.882
-975,0.659,17.885
-975,0.66,17.888
-975,0.661,17.892
-975,0.662,17.895
-975,0.663,17.898
-975,0.664,17.901
-975,0.665,17.904
-975,0.666,17.907
-975,0.667,17.911
-975,0.668,17.914
-975,0.669,17.917
-975,0.67,17.92
-975,0.671,17.923
-975,0.672,17.926
-975,0.673,17.93
-975,0.674,17.933
-975,0.675,17.936
-975,0.676,17.939
-975,0.677,17.942
-975,0.678,17.946
-975,0.679,17.949
-975,0.68,17.952
-975,0.681,17.955
-975,0.682,17.958
-975,0.683,17.961
-975,0.684,17.965
-975,0.685,17.968
-975,0.686,17.971
-975,0.687,17.974
-975,0.688,17.977
-975,0.689,17.98
-975,0.69,17.984
-975,0.691,17.987
-975,0.692,17.99
-975,0.693,17.993
-975,0.694,17.996
-975,0.695,17.999
-975,0.696,18.003
-975,0.697,18.006
-975,0.698,18.009
-975,0.699,18.012
-975,0.7,18.015
-975,0.701,18.019
-975,0.702,18.022
-975,0.703,18.025
-975,0.704,18.028
-975,0.705,18.031
-975,0.706,18.034
-975,0.707,18.038
-975,0.708,18.041
-975,0.709,18.044
-975,0.71,18.047
-975,0.711,18.05
-975,0.712,18.053
-975,0.713,18.057
-975,0.714,18.06
-975,0.715,18.063
-975,0.716,18.066
-975,0.717,18.069
-975,0.718,18.072
-975,0.719,18.076
-975,0.72,18.079
-975,0.721,18.082
-975,0.722,18.085
-975,0.723,18.088
-975,0.724,18.092
-975,0.725,18.095
-975,0.726,18.098
-975,0.727,18.101
-975,0.728,18.104
-975,0.729,18.107
-975,0.73,18.111
-975,0.731,18.114
-975,0.732,18.117
-975,0.733,18.12
-975,0.734,18.123
-975,0.735,18.126
-975,0.736,18.13
-975,0.737,18.133
-975,0.738,18.136
-975,0.739,18.139
-975,0.74,18.142
-975,0.741,18.145
-975,0.742,18.149
-975,0.743,18.152
-975,0.744,18.155
-975,0.745,18.158
-975,0.746,18.161
-975,0.747,18.165
-975,0.748,18.168
-975,0.749,18.171
-975,0.75,18.174
-975,0.751,18.177
-975,0.752,18.18
-975,0.753,18.184
-975,0.754,18.187
-975,0.755,18.19
-975,0.756,18.193
-975,0.757,18.196
-975,0.758,18.199
-975,0.759,18.203
-975,0.76,18.206
-975,0.761,18.209
-975,0.762,18.212
-975,0.763,18.215
-975,0.764,18.218
-975,0.765,18.222
-975,0.766,18.225
-975,0.767,18.228
-975,0.768,18.231
-975,0.769,18.234
-975,0.77,18.238
-975,0.771,18.241
-975,0.772,18.244
-975,0.773,18.247
-975,0.774,18.25
-975,0.775,18.253
-975,0.776,18.257
-975,0.777,18.26
-975,0.778,18.263
-975,0.779,18.266
-975,0.78,18.269
-975,0.781,18.272
-975,0.782,18.276
-975,0.783,18.279
-975,0.784,18.282
-975,0.785,18.285
-975,0.786,18.288
-975,0.787,18.291
-975,0.788,18.295
