X,Y,V
486,0.737,17.04
486,0.738,17.042
486,0.739,17.044
486,0.74,17.046
486,0.741,17.047
486,0.742,17.049
486,0.743,17.051
486,0.744,17.053
486,0.745,17.054
486,0.746,17.056
486,0.747,17.058
486,0.748,17.06
486,0.749,17.061
486,0.75,17.063
486,0.751,17.065
486,0.752,17.067
486,0.753,17.068
486,0.754,17.07
486,0.755,17.072
486,0.756,17.074
486,0.757,17.075
486,0.758,17.077
486,0.759,17.079
486,0.76,17.081
486,0.761,17.082
486,0.762,17.084
486,0.763,17.086
486,0.764,17.087
486,0.765,17.089
486,0.766,17.091
486,0.767,17.093
486,0.768,17.094
486,0.769,17.096
486,0.77,17.098
486,0.771,17.1
486,0.772,17.101
486,0.773,17.103
486,0.774,17.105
486,0.775,17.107
486,0.776,17.108
486,0.777,17.11
486,0.778,17.112
486,0.779,17.114
486,0.78,17.115
486,0.781,17.117
486,0.782,17.119
486,0.783,17.121
486,0.784,17.122
486,0.785,17.124
486,0.786,17.126
486,0.787,17.128
486,0.788,17.129
486,0.789,17.131
486,0.79,17.133
486,0.791,17.135
486,0.792,17.136
486,0.793,17.138
486,0.794,17.14
486,0.795,17.142
486,0.796,17.143
486,0.797,17.145
486,0.798,17.147
486,0.799,17.149
486,0.8,17.15
486,0.801,17.152
486,0.802,17.154
486,0.803,17.156
486,0.804,17.157
486,0.805,17.159
486,0.806,17.161
486,0.807,17.163
486,0.808,17.164
486,0.809,17.166
486,0.81,17.168
486,0.811,17.17
486,0.812,17.171
486,0.813,17.173
486,0.814,17.175
486,0.815,17.177
486,0.816,17.178
486,0.817,17.18
486,0.818,17.182
486,0.819,17.184
486,0.82,17.185
486,0.821,17.187
486,0.822,17.189
486,0.823,17.19
486,0.824,17.192
486,0.825,17.194
486,0.826,17.196
486,0.827,17.197
486,0.828,17.199
486,0.829,17.201
486,0.83,17.203
486,0.831,17.204
486,0.832,17.206
486,0.833,17.208
486,0.834,17.21
486,0.835,17.211
486,0.836,17.213
486,0.837,17.215
486,0.838,17.217
486,0.839,17.218
486,0.84,17.22
486,0.841,17.222
486,0.842,17.224
486,0.843,17.225
486,0.844,17.227
486,0.845,17.229
486,0.846,17.231
486,0.847,17.232
486,0.848,17.234
486,0.849,17.236
486,0.85,17.238
486,0.851,17.239
486,0.852,17.241
486,0.853,17.243
486,0.854,17.245
486,0.855,17.246
486,0.856,17.248
486,0.857,17.25
486,0.858,17.252
486,0.859,17.253
486,0.86,17.255
486,0.861,17.257
486,0.862,17.259
486,0.863,17.26
486,0.864,17.262
486,0.865,17.264
486,0.866,17.266
486,0.867,17.267
486,0.868,17.269
486,0.869,17.271
486,0.87,17.273
486,0.871,17.274
486,0.872,17.276
486,0.873,17.278
486,0.874,17.28
486,0.875,17.281
486,0.876,17.283
486,0.877,17.285
486,0.878,17.287
486,0.879,17.288
486,0.88,17.29
486,0.881,17.292
486,0.882,17.293
486,0.883,17.295
486,0.884,17.297
486,0.885,17.299
486,0.886,17.3
486,0.887,17.302
486,0.888,17.304
486,0.889,17.306
486,0.89,17.307
486,0.891,17.309
486,0.892,17.311
486,0.893,17.313
486,0.894,17.314
486,0.895,17.316
486,0.896,17.318
486,0.897,17.32
486,0.898,17.321
486,0.899,17.323
486,0.9,17.325
486,0.901,17.327
486,0.902,17.328
486,0.903,17.33
486,0.904,17.332
486,0.905,17.334
486,0.906,17.335
486,0.907,17.337
486,0.908,17.339
486,0.909,17.341
486,0.91,17.342
486,0.911,17.344
486,0.912,17.346
486,0.913,17.348
486,0.914,17.349
486,0.915,17.351
486,0.916,17.353
486,0.917,17.355
486,0.918,17.356
486,0.919,17.358
486,0.92,17.36
486,0.921,17.362
486,0.922,17.363
486,0.923,17.365
486,0.924,17.367
486,0.925,17.369
486,0.926,17.37
486,0.927,17.372
486,0.928,17.374
486,0.929,17.376
486,0.93,17.377
486,0.931,17.379
486,0.932,17.381
486,0.933,17.383
486,0.934,17.384
486,0.935,17.386
486,0.936,17.388
486,0.937,17.39
486,0.938,17.391
486,0.939,17.393
486,0.94,17.395
486,0.941,17.396
486,0.942,17.398
486,0.943,17.4
486,0.944,17.402
486,0.945,17.403
486,0.946,17.405
486,0.947,17.407
486,0.948,17.409
486,0.949,17.41
486,0.95,17.412
486,0.951,17.414
486,0.952,17.416
486,0.953,17.417
486,0.954,17.419
486,0.955,17.421
486,0.956,17.423
486,0.957,17.424
486,0.958,17.426
496,0,19.443
496,0.001,19.438
496,0.002,19.433
496,0.003,19.428
496,0.004,19.424
496,0.005,19.419
496,0.006,19.414
496,0.007,19.409
496,0.008,19.404
496,0.009,19.4
496,0.01,19.395
496,0.011,19.39
496,0.012,19.385
496,0.013,19.38
496,0.014,19.376
496,0.015,19.371
496,0.016,19.366
496,0.017,19.361
496,0.018,19.356
496,0.019,19.352
496,0.02,19.347
496,0.021,19.342
496,0.022,19.337
496,0.023,19.332
496,0.024,19.328
496,0.025,19.323
496,0.026,19.318
496,0.027,19.313
496,0.028,19.308
496,0.029,19.304
496,0.03,19.299
496,0.031,19.294
496,0.032,19.289
496,0.033,19.284
496,0.034,19.279
496,0.035,19.275
496,0.036,19.27
496,0.037,19.265
496,0.038,19.26
496,0.039,19.255
496,0.04,19.251
496,0.041,19.246
496,0.042,19.241
496,0.043,19.236
496,0.044,19.231
496,0.045,19.227
496,0.046,19.222
496,0.047,19.217
496,0.048,19.212
496,0.049,19.207
496,0.05,19.203
496,0.051,19.198
496,0.052,19.193
496,0.053,19.188
496,0.054,19.183
496,0.055,19.179
496,0.056,19.174
496,0.057,19.169
496,0.058,19.164
496,0.059,19.159
496,0.06,19.155
496,0.061,19.15
496,0.062,19.145
496,0.063,19.14
496,0.064,19.135
496,0.065,19.131
496,0.066,19.126
496,0.067,19.122
496,0.068,19.131
496,0.069,19.14
496,0.07,19.149
496,0.071,19.158
496,0.072,19.167
496,0.073,19.176
496,0.074,19.185
496,0.075,19.194
496,0.076,19.203
496,0.077,19.216
496,0.078,19.235
496,0.079,19.254
496,0.08,19.273
496,0.081,19.292
496,0.082,19.311
496,0.083,19.331
496,0.084,19.35
496,0.085,19.369
496,0.086,19.388
496,0.087,19.364
496,0.088,19.328
496,0.089,19.292
496,0.09,19.257
496,0.091,19.221
496,0.092,19.185
496,0.093,19.149
496,0.094,19.113
496,0.095,19.077
496,0.096,19.042
496,0.097,19.016
496,0.098,18.989
496,0.099,18.963
496,0.1,18.936
496,0.101,18.91
496,0.102,18.883
496,0.103,18.857
496,0.104,18.83
496,0.105,18.804
496,0.106,18.778
496,0.107,18.754
496,0.108,18.729
496,0.109,18.705
496,0.11,18.681
496,0.111,18.656
496,0.112,18.632
496,0.113,18.607
496,0.114,18.583
496,0.115,18.559
496,0.116,18.542
496,0.117,18.527
496,0.118,18.512
496,0.119,18.497
496,0.12,18.483
496,0.121,18.468
496,0.122,18.453
496,0.123,18.438
496,0.124,18.424
496,0.125,18.409
496,0.126,18.392
496,0.127,18.375
496,0.128,18.358
496,0.129,18.342
496,0.13,18.325
496,0.131,18.308
496,0.132,18.291
496,0.133,18.274
496,0.134,18.258
496,0.135,18.266
496,0.136,18.305
496,0.137,18.345
496,0.138,18.385
496,0.139,18.424
496,0.14,18.464
496,0.141,18.504
496,0.142,18.543
496,0.143,18.583
496,0.144,18.622
496,0.145,18.662
496,0.146,18.686
496,0.147,18.67
496,0.148,18.653
496,0.149,18.637
496,0.15,18.62
496,0.151,18.604
496,0.152,18.587
496,0.153,18.571
496,0.154,18.554
496,0.155,18.538
496,0.156,18.525
496,0.157,18.513
496,0.158,18.502
496,0.159,18.491
496,0.16,18.48
496,0.161,18.468
496,0.162,18.457
496,0.163,18.446
496,0.164,18.435
496,0.165,18.423
496,0.166,18.412
496,0.167,18.401
496,0.168,18.389
496,0.169,18.378
496,0.17,18.366
496,0.171,18.354
496,0.172,18.343
496,0.173,18.331
496,0.174,18.319
496,0.175,18.308
496,0.176,18.296
496,0.177,18.282
496,0.178,18.268
496,0.179,18.253
496,0.18,18.239
496,0.181,18.224
496,0.182,18.21
496,0.183,18.195
496,0.184,18.181
496,0.185,18.166
496,0.186,18.152
496,0.187,18.137
496,0.188,18.127
496,0.189,18.119
496,0.19,18.111
496,0.191,18.104
496,0.192,18.096
496,0.193,18.088
496,0.194,18.08
496,0.195,18.073
496,0.196,18.065
496,0.197,18.057
496,0.198,18.037
496,0.199,18.015
496,0.2,17.994
496,0.201,17.972
496,0.202,17.951
496,0.203,17.929
496,0.204,17.908
496,0.205,17.886
496,0.206,17.865
496,0.207,17.843
496,0.208,17.821
496,0.209,17.81
496,0.21,17.802
496,0.211,17.794
496,0.212,17.785
496,0.213,17.777
496,0.214,17.769
496,0.215,17.761
496,0.216,17.752
496,0.217,17.744
496,0.218,17.735
496,0.219,17.708
496,0.22,17.682
496,0.221,17.655
496,0.222,17.629
496,0.223,17.602
496,0.224,17.576
496,0.225,17.55
496,0.226,17.523
496,0.227,17.497
496,0.228,17.47
496,0.229,17.444
496,0.23,17.426
496,0.231,17.408
496,0.232,17.391
496,0.233,17.373
496,0.234,17.356
496,0.235,17.338
496,0.236,17.321
496,0.237,17.303
496,0.238,17.286
496,0.239,17.264
496,0.24,17.225
496,0.241,17.186
496,0.242,17.147
496,0.243,17.108
496,0.244,17.068
496,0.245,17.029
496,0.246,16.99
496,0.247,16.951
496,0.248,16.912
496,0.249,16.873
496,0.25,16.836
496,0.251,16.818
496,0.252,16.8
496,0.253,16.782
496,0.254,16.764
496,0.255,16.746
496,0.256,16.728
496,0.257,16.71
496,0.258,16.692
496,0.259,16.674
496,0.26,16.648
496,0.261,16.609
496,0.262,16.57
496,0.263,16.531
496,0.264,16.492
496,0.265,16.453
496,0.266,16.414
496,0.267,16.375
496,0.268,16.336
496,0.269,16.297
496,0.27,16.258
496,0.271,16.224
496,0.272,16.214
496,0.273,16.203
496,0.274,16.192
496,0.275,16.181
496,0.276,16.17
496,0.277,16.159
496,0.278,16.148
496,0.279,16.137
496,0.28,16.126
496,0.281,16.103
496,0.282,16.07
496,0.283,16.036
496,0.284,16.003
496,0.285,15.969
496,0.286,15.936
496,0.287,15.902
496,0.288,15.869
496,0.289,15.835
496,0.29,15.801
496,0.291,15.768
496,0.292,15.746
496,0.293,15.746
496,0.294,15.747
496,0.295,15.747
496,0.296,15.748
496,0.297,15.748
496,0.298,15.749
496,0.299,15.749
496,0.3,15.749
496,0.301,15.75
496,0.302,15.743
496,0.303,15.731
496,0.304,15.72
496,0.305,15.709
496,0.306,15.698
496,0.307,15.687
496,0.308,15.675
496,0.309,15.664
496,0.31,15.653
496,0.311,15.642
496,0.312,15.631
496,0.313,15.642
496,0.314,15.679
496,0.315,15.716
496,0.316,15.753
496,0.317,15.79
496,0.318,15.827
496,0.319,15.865
496,0.32,15.902
496,0.321,15.939
496,0.322,15.976
496,0.323,15.967
496,0.324,15.947
496,0.325,15.927
496,0.326,15.906
496,0.327,15.886
496,0.328,15.866
496,0.329,15.846
496,0.33,15.825
496,0.331,15.805
496,0.332,15.785
496,0.333,15.765
496,0.334,15.739
496,0.335,15.71
496,0.336,15.681
496,0.337,15.651
496,0.338,15.622
496,0.339,15.593
496,0.34,15.564
496,0.341,15.535
496,0.342,15.506
496,0.343,15.477
496,0.344,15.447
496,0.345,15.429
496,0.346,15.426
496,0.347,15.422
496,0.348,15.419
496,0.349,15.415
496,0.35,15.412
496,0.351,15.408
496,0.352,15.405
496,0.353,15.401
496,0.354,15.398
496,0.355,15.394
496,0.356,15.404
496,0.357,15.455
496,0.358,15.506
496,0.359,15.557
496,0.36,15.608
496,0.361,15.659
496,0.362,15.71
496,0.363,15.762
496,0.364,15.813
496,0.365,15.864
496,0.366,15.915
496,0.367,15.967
496,0.368,16.039
496,0.369,16.11
496,0.37,16.181
496,0.371,16.253
496,0.372,16.324
496,0.373,16.396
496,0.374,16.467
496,0.375,16.539
496,0.376,16.61
496,0.377,16.682
496,0.378,16.753
496,0.379,16.798
496,0.38,16.839
496,0.381,16.88
496,0.382,16.921
496,0.383,16.962
496,0.384,17.003
496,0.385,17.045
496,0.386,17.086
496,0.387,17.127
496,0.388,17.168
496,0.389,17.209
496,0.39,17.231
496,0.391,17.244
496,0.392,17.258
496,0.393,17.271
496,0.394,17.284
496,0.395,17.298
496,0.396,17.311
496,0.397,17.325
496,0.398,17.338
496,0.399,17.351
496,0.4,17.365
496,0.401,17.373
496,0.402,17.377
496,0.403,17.38
496,0.404,17.383
496,0.405,17.387
496,0.406,17.39
496,0.407,17.394
496,0.408,17.397
496,0.409,17.4
496,0.41,17.404
496,0.411,17.407
496,0.412,17.411
496,0.413,17.414
496,0.414,17.418
496,0.415,17.422
496,0.416,17.425
496,0.417,17.429
496,0.418,17.433
496,0.419,17.437
496,0.42,17.44
496,0.421,17.444
496,0.422,17.448
496,0.423,17.451
496,0.424,17.455
496,0.425,17.459
496,0.426,17.462
496,0.427,17.466
496,0.428,17.47
496,0.429,17.474
496,0.43,17.477
496,0.431,17.481
496,0.432,17.485
496,0.433,17.488
496,0.434,17.492
496,0.435,17.494
496,0.436,17.496
496,0.437,17.498
496,0.438,17.5
496,0.439,17.502
496,0.44,17.504
496,0.441,17.506
496,0.442,17.508
496,0.443,17.51
496,0.444,17.512
496,0.445,17.514
496,0.446,17.515
496,0.447,17.517
496,0.448,17.518
496,0.449,17.519
496,0.45,17.521
496,0.451,17.522
496,0.452,17.523
496,0.453,17.525
496,0.454,17.526
496,0.455,17.527
496,0.456,17.528
496,0.457,17.53
496,0.458,17.531
496,0.459,17.533
496,0.46,17.534
496,0.461,17.536
496,0.462,17.537
496,0.463,17.538
496,0.464,17.54
496,0.465,17.541
496,0.466,17.543
496,0.467,17.544
496,0.468,17.548
496,0.469,17.554
496,0.47,17.561
496,0.471,17.567
496,0.472,17.573
496,0.473,17.58
496,0.474,17.586
496,0.475,17.592
496,0.476,17.599
496,0.477,17.605
496,0.478,17.612
496,0.479,17.618
496,0.48,17.625
496,0.481,17.632
496,0.482,17.639
496,0.483,17.646
496,0.484,17.653
496,0.485,17.66
496,0.486,17.667
496,0.487,17.673
496,0.488,17.68
496,0.489,17.687
496,0.49,17.694
496,0.491,17.701
496,0.492,17.708
496,0.493,17.715
496,0.494,17.722
496,0.495,17.729
496,0.496,17.736
496,0.497,17.743
496,0.498,17.75
496,0.499,17.756
496,0.5,17.763
496,0.501,17.77
496,0.502,17.776
496,0.503,17.782
496,0.504,17.787
496,0.505,17.793
496,0.506,17.799
496,0.507,17.804
496,0.508,17.81
496,0.509,17.816
496,0.51,17.821
496,0.511,17.827
496,0.512,17.833
496,0.513,17.838
496,0.514,17.844
496,0.515,17.85
496,0.516,17.855
496,0.517,17.861
496,0.518,17.867
496,0.519,17.872
496,0.52,17.878
496,0.521,17.884
496,0.522,17.889
496,0.523,17.895
496,0.524,17.901
496,0.525,17.906
496,0.526,17.912
496,0.527,17.918
496,0.528,17.923
496,0.529,17.929
496,0.53,17.935
496,0.531,17.94
496,0.532,17.946
496,0.533,17.952
496,0.534,17.957
496,0.535,17.968
496,0.536,17.986
496,0.537,18.003
496,0.538,18.021
496,0.539,18.038
496,0.54,18.056
496,0.541,18.073
496,0.542,18.091
496,0.543,18.108
496,0.544,18.126
496,0.545,18.143
496,0.546,18.16
496,0.547,18.174
496,0.548,18.187
496,0.549,18.201
496,0.55,18.215
496,0.551,18.229
496,0.552,18.243
496,0.553,18.257
496,0.554,18.271
496,0.555,18.284
496,0.556,18.298
496,0.557,18.311
496,0.558,18.319
496,0.559,18.327
496,0.56,18.335
496,0.561,18.343
496,0.562,18.35
496,0.563,18.358
496,0.564,18.366
496,0.565,18.374
496,0.566,18.382
496,0.567,18.39
496,0.568,18.398
496,0.569,18.4
496,0.57,18.402
496,0.571,18.404
496,0.572,18.406
496,0.573,18.408
496,0.574,18.41
496,0.575,18.413
496,0.576,18.415
496,0.577,18.417
496,0.578,18.419
496,0.579,18.421
496,0.58,18.428
496,0.581,18.435
496,0.582,18.443
496,0.583,18.45
496,0.584,18.458
496,0.585,18.465
496,0.586,18.473
496,0.587,18.48
496,0.588,18.488
496,0.589,18.495
496,0.59,18.503
496,0.591,18.502
496,0.592,18.497
496,0.593,18.493
496,0.594,18.488
496,0.595,18.483
496,0.596,18.479
496,0.597,18.474
496,0.598,18.47
496,0.599,18.465
496,0.6,18.461
496,0.601,18.456
496,0.602,18.451
496,0.603,18.447
496,0.604,18.442
496,0.605,18.438
496,0.606,18.433
496,0.607,18.429
496,0.608,18.424
496,0.609,18.42
496,0.61,18.415
496,0.611,18.41
496,0.612,18.406
496,0.613,18.401
496,0.614,18.397
496,0.615,18.392
496,0.616,18.388
496,0.617,18.383
496,0.618,18.379
496,0.619,18.374
496,0.62,18.369
496,0.621,18.365
496,0.622,18.36
496,0.623,18.356
496,0.624,18.351
496,0.625,18.347
496,0.626,18.342
496,0.627,18.337
496,0.628,18.333
496,0.629,18.328
496,0.63,18.324
496,0.631,18.319
496,0.632,18.315
496,0.633,18.31
496,0.634,18.306
496,0.635,18.301
496,0.636,18.296
496,0.637,18.292
496,0.638,18.287
496,0.639,18.283
496,0.64,18.278
496,0.641,18.274
496,0.642,18.269
496,0.643,18.264
496,0.644,18.26
496,0.645,18.255
496,0.646,18.251
496,0.647,18.246
496,0.648,18.242
496,0.649,18.237
496,0.65,18.233
496,0.651,18.228
496,0.652,18.223
496,0.653,18.219
496,0.654,18.214
496,0.655,18.21
496,0.656,18.205
496,0.657,18.201
496,0.658,18.196
496,0.659,18.191
496,0.66,18.187
496,0.661,18.182
496,0.662,18.178
496,0.663,18.173
496,0.664,18.169
496,0.665,18.164
496,0.666,18.16
496,0.667,18.155
496,0.668,18.15
496,0.669,18.151
496,0.67,18.152
496,0.671,18.154
496,0.672,18.156
496,0.673,18.158
496,0.674,18.159
496,0.675,18.161
496,0.676,18.163
496,0.677,18.165
496,0.678,18.166
496,0.679,18.168
496,0.68,18.17
496,0.681,18.172
496,0.682,18.173
496,0.683,18.175
496,0.684,18.177
496,0.685,18.179
496,0.686,18.18
496,0.687,18.182
496,0.688,18.184
496,0.689,18.186
496,0.69,18.187
496,0.691,18.189
496,0.692,18.191
496,0.693,18.193
496,0.694,18.194
496,0.695,18.196
496,0.696,18.198
496,0.697,18.2
496,0.698,18.201
496,0.699,18.203
496,0.7,18.205
496,0.701,18.207
496,0.702,18.208
496,0.703,18.21
496,0.704,18.212
496,0.705,18.214
496,0.706,18.215
496,0.707,18.217
496,0.708,18.219
496,0.709,18.22
496,0.71,18.222
496,0.711,18.224
496,0.712,18.226
496,0.713,18.227
496,0.714,18.229
496,0.715,18.231
496,0.716,18.233
496,0.717,18.234
496,0.718,18.236
496,0.719,18.238
496,0.72,18.24
496,0.721,18.241
496,0.722,18.243
496,0.723,18.245
496,0.724,18.247
496,0.725,18.248
496,0.726,18.25
496,0.727,18.252
496,0.728,18.254
496,0.729,18.255
496,0.73,18.257
496,0.731,18.259
496,0.732,18.261
496,0.733,18.262
496,0.734,18.264
496,0.735,18.266
496,0.736,18.268
496,0.737,18.269
496,0.738,18.271
496,0.739,18.273
496,0.74,18.275
496,0.741,18.276
496,0.742,18.278
496,0.743,18.28
496,0.744,18.282
496,0.745,18.283
496,0.746,18.285
496,0.747,18.287
496,0.748,18.289
496,0.749,18.29
496,0.75,18.292
496,0.751,18.294
496,0.752,18.296
496,0.753,18.297
496,0.754,18.299
496,0.755,18.301
496,0.756,18.303
496,0.757,18.304
496,0.758,18.306
496,0.759,18.308
496,0.76,18.31
496,0.761,18.311
496,0.762,18.313
496,0.763,18.315
496,0.764,18.317
496,0.765,18.318
496,0.766,18.32
496,0.767,18.322
496,0.768,18.323
496,0.769,18.325
496,0.77,18.327
496,0.771,18.329
496,0.772,18.33
496,0.773,18.332
496,0.774,18.334
496,0.775,18.336
496,0.776,18.337
496,0.777,18.339
496,0.778,18.341
496,0.779,18.343
496,0.78,18.344
496,0.781,18.346
496,0.782,18.348
496,0.783,18.35
496,0.784,18.351
496,0.785,18.353
496,0.786,18.355
496,0.787,18.357
496,0.788,18.358
496,0.789,18.36
496,0.79,18.362
496,0.791,18.364
496,0.792,18.365
496,0.793,18.367
496,0.794,18.369
496,0.795,18.371
496,0.796,18.372
496,0.797,18.374
496,0.798,18.376
496,0.799,18.378
496,0.8,18.379
496,0.801,18.381
496,0.802,18.383
496,0.803,18.385
496,0.804,18.386
496,0.805,18.388
496,0.806,18.39
496,0.807,18.392
496,0.808,18.393
496,0.809,18.395
496,0.81,18.397
496,0.811,18.399
496,0.812,18.4
496,0.813,18.402
496,0.814,18.404
496,0.815,18.406
496,0.816,18.407
496,0.817,18.409
496,0.818,18.411
496,0.819,18.413
496,0.82,18.414
496,0.821,18.416
496,0.822,18.418
496,0.823,18.42
496,0.824,18.421
496,0.825,18.423
496,0.826,18.425
496,0.827,18.426
496,0.828,18.428
496,0.829,18.43
496,0.83,18.432
496,0.831,18.433
496,0.832,18.435
496,0.833,18.437
496,0.834,18.439
496,0.835,18.44
496,0.836,18.442
496,0.837,18.444
496,0.838,18.446
496,0.839,18.447
496,0.84,18.449
496,0.841,18.451
496,0.842,18.453
496,0.843,18.454
496,0.844,18.456
496,0.845,18.458
496,0.846,18.46
496,0.847,18.461
496,0.848,18.463
496,0.849,18.465
496,0.85,18.467
496,0.851,18.468
496,0.852,18.47
496,0.853,18.472
496,0.854,18.474
496,0.855,18.475
496,0.856,18.477
496,0.857,18.479
496,0.858,18.481
496,0.859,18.482
496,0.86,18.484
496,0.861,18.486
496,0.862,18.488
496,0.863,18.489
496,0.864,18.491
496,0.865,18.493
496,0.866,18.495
496,0.867,18.496
496,0.868,18.498
496,0.869,18.5
496,0.87,18.502
496,0.871,18.503
496,0.872,18.505
496,0.873,18.507
496,0.874,18.509
496,0.875,18.51
496,0.876,18.512
496,0.877,18.514
496,0.878,18.516
496,0.879,18.517
496,0.88,18.519
496,0.881,18.521
496,0.882,18.523
496,0.883,18.524
496,0.884,18.526
496,0.885,18.528
496,0.886,18.529
496,0.887,18.531
496,0.888,18.533
496,0.889,18.535
496,0.89,18.536
496,0.891,18.538
496,0.892,18.54
496,0.893,18.542
496,0.894,18.543
496,0.895,18.545
496,0.896,18.547
496,0.897,18.549
496,0.898,18.55
496,0.899,18.552
496,0.9,18.554
496,0.901,18.556
496,0.902,18.557
496,0.903,18.559
496,0.904,18.561
496,0.905,18.563
496,0.906,18.564
496,0.907,18.566
496,0.908,18.568
496,0.909,18.57
496,0.91,18.571
496,0.911,18.573
496,0.912,18.575
496,0.913,18.577
496,0.914,18.578
496,0.915,18.58
496,0.916,18.582
496,0.917,18.584
496,0.918,18.585
496,0.919,18.587
496,0.92,18.589
496,0.921,18.591
496,0.922,18.592
496,0.923,18.594
496,0.924,18.596
496,0.925,18.598
496,0.926,18.599
496,0.927,18.601
496,0.928,18.603
496,0.929,18.605
496,0.93,18.606
496,0.931,18.608
496,0.932,18.61
496,0.933,18.612
496,0.934,18.613
496,0.935,18.615
496,0.936,18.617
496,0.937,18.619
496,0.938,18.62
496,0.939,18.622
496,0.94,18.624
496,0.941,18.626
496,0.942,18.627
496,0.943,18.629
496,0.944,18.631
496,0.945,18.632
496,0.946,18.634
496,0.947,18.636
496,0.948,18.638
496,0.949,18.639
496,0.95,18.641
496,0.951,18.643
496,0.952,18.645
496,0.953,18.646
496,0.954,18.648
496,0.955,18.65
496,0.956,18.652
496,0.957,18.653
496,0.958,18.655
506,0,19.934
506,0.001,19.929
506,0.002,19.924
506,0.003,19.919
506,0.004,19.914
506,0.005,19.91
506,0.006,19.905
506,0.007,19.9
506,0.008,19.895
506,0.009,19.89
506,0.01,19.885
506,0.011,19.881
506,0.012,19.876
506,0.013,19.871
506,0.014,19.866
506,0.015,19.861
506,0.016,19.857
506,0.017,19.852
506,0.018,19.847
506,0.019,19.842
506,0.02,19.837
506,0.021,19.833
506,0.022,19.828
506,0.023,19.823
506,0.024,19.818
506,0.025,19.813
506,0.026,19.809
506,0.027,19.804
506,0.028,19.799
506,0.029,19.794
506,0.03,19.789
506,0.031,19.785
506,0.032,19.78
506,0.033,19.775
506,0.034,19.77
506,0.035,19.765
506,0.036,19.761
506,0.037,19.756
506,0.038,19.751
506,0.039,19.746
506,0.04,19.741
506,0.041,19.737
506,0.042,19.732
506,0.043,19.727
506,0.044,19.722
506,0.045,19.717
506,0.046,19.713
506,0.047,19.708
506,0.048,19.703
506,0.049,19.698
506,0.05,19.693
506,0.051,19.689
506,0.052,19.684
506,0.053,19.679
506,0.054,19.674
506,0.055,19.669
506,0.056,19.665
506,0.057,19.66
506,0.058,19.655
506,0.059,19.65
506,0.06,19.645
506,0.061,19.641
506,0.062,19.636
506,0.063,19.631
506,0.064,19.626
506,0.065,19.621
506,0.066,19.617
506,0.067,19.612
506,0.068,19.607
506,0.069,19.602
506,0.07,19.597
506,0.071,19.593
506,0.072,19.588
506,0.073,19.583
506,0.074,19.578
506,0.075,19.573
506,0.076,19.569
506,0.077,19.564
506,0.078,19.559
506,0.079,19.554
506,0.08,19.549
506,0.081,19.545
506,0.082,19.54
506,0.083,19.535
506,0.084,19.53
506,0.085,19.525
506,0.086,19.52
506,0.087,19.516
506,0.088,19.511
506,0.089,19.506
506,0.09,19.501
506,0.091,19.496
506,0.092,19.492
506,0.093,19.487
506,0.094,19.482
506,0.095,19.477
506,0.096,19.472
506,0.097,19.468
506,0.098,19.463
506,0.099,19.458
506,0.1,19.453
506,0.101,19.448
506,0.102,19.444
