X,Y,V
5569,0.751,16.999
5569,0.752,17.001
5569,0.753,17.003
5569,0.754,17.006
5569,0.755,17.008
5569,0.756,17.01
5569,0.757,17.012
5569,0.758,17.014
5569,0.759,17.016
5569,0.76,17.018
5569,0.761,17.02
5569,0.762,17.022
5569,0.763,17.024
5569,0.764,17.026
5569,0.765,17.028
5569,0.766,17.03
5569,0.767,17.032
5569,0.768,17.035
5569,0.769,17.037
5569,0.77,17.039
5569,0.771,17.041
5569,0.772,17.043
5569,0.773,17.045
5569,0.774,17.047
5569,0.775,17.049
5569,0.776,17.051
5569,0.777,17.053
5569,0.778,17.055
5569,0.779,17.057
5569,0.78,17.059
5569,0.781,17.062
5569,0.782,17.064
5569,0.783,17.066
5569,0.784,17.068
5569,0.785,17.07
5569,0.786,17.072
5569,0.787,17.074
5569,0.788,17.076
5569,0.789,17.078
5569,0.79,17.08
5569,0.791,17.082
5569,0.792,17.084
5569,0.793,17.086
5569,0.794,17.088
5569,0.795,17.091
5569,0.796,17.093
5569,0.797,17.095
5569,0.798,17.097
5569,0.799,17.099
5569,0.8,17.101
5569,0.801,17.103
5569,0.802,17.105
5569,0.803,17.107
5569,0.804,17.109
5569,0.805,17.111
5569,0.806,17.113
5569,0.807,17.115
5569,0.808,17.118
5569,0.809,17.12
5569,0.81,17.122
5569,0.811,17.124
5569,0.812,17.126
5569,0.813,17.128
5569,0.814,17.13
5569,0.815,17.132
5569,0.816,17.134
5569,0.817,17.136
5569,0.818,17.138
5569,0.819,17.14
5569,0.82,17.142
5569,0.821,17.144
5569,0.822,17.147
5569,0.823,17.149
5569,0.824,17.151
5569,0.825,17.153
5569,0.826,17.155
5569,0.827,17.157
5569,0.828,17.159
5569,0.829,17.161
5569,0.83,17.163
5569,0.831,17.165
5569,0.832,17.167
5569,0.833,17.169
5569,0.834,17.171
5569,0.835,17.174
5569,0.836,17.176
5569,0.837,17.178
5569,0.838,17.18
5569,0.839,17.182
5569,0.84,17.184
5569,0.841,17.186
5569,0.842,17.188
5569,0.843,17.19
5569,0.844,17.192
5569,0.845,17.194
5569,0.846,17.196
5569,0.847,17.198
5569,0.848,17.2
5569,0.849,17.203
5569,0.85,17.205
5569,0.851,17.207
5569,0.852,17.209
5569,0.853,17.211
5569,0.854,17.213
5569,0.855,17.215
5569,0.856,17.217
5569,0.857,17.219
5569,0.858,17.221
5569,0.859,17.223
5569,0.86,17.225
5569,0.861,17.227
5569,0.862,17.23
5569,0.863,17.232
5569,0.864,17.234
5569,0.865,17.236
5569,0.866,17.238
5569,0.867,17.24
5569,0.868,17.242
5569,0.869,17.244
5569,0.87,17.246
5569,0.871,17.248
5569,0.872,17.25
5569,0.873,17.252
5569,0.874,17.254
5569,0.875,17.256
5569,0.876,17.259
5569,0.877,17.261
5569,0.878,17.263
5569,0.879,17.265
5569,0.88,17.267
5569,0.881,17.269
5569,0.882,17.271
5569,0.883,17.273
5569,0.884,17.275
5569,0.885,17.277
5569,0.886,17.279
5569,0.887,17.281
5569,0.888,17.283
5569,0.889,17.286
5569,0.89,17.288
5569,0.891,17.29
5569,0.892,17.292
5569,0.893,17.294
5569,0.894,17.296
5569,0.895,17.298
5569,0.896,17.3
5569,0.897,17.302
5569,0.898,17.304
5569,0.899,17.306
5569,0.9,17.308
5569,0.901,17.31
5569,0.902,17.312
5569,0.903,17.315
5569,0.904,17.317
5569,0.905,17.319
5569,0.906,17.321
5569,0.907,17.323
5569,0.908,17.325
5569,0.909,17.327
5569,0.91,17.329
5569,0.911,17.331
5569,0.912,17.333
5569,0.913,17.335
5569,0.914,17.337
5569,0.915,17.339
5569,0.916,17.342
5569,0.917,17.344
5569,0.918,17.346
5569,0.919,17.348
5569,0.92,17.35
5569,0.921,17.352
5569,0.922,17.354
5569,0.923,17.356
5569,0.924,17.358
5569,0.925,17.36
5569,0.926,17.362
5569,0.927,17.364
5569,0.928,17.366
5569,0.929,17.368
5569,0.93,17.371
5569,0.931,17.373
5569,0.932,17.375
5569,0.933,17.377
5569,0.934,17.379
5569,0.935,17.381
5569,0.936,17.383
5569,0.937,17.385
5569,0.938,17.387
5569,0.939,17.389
5569,0.94,17.391
5569,0.941,17.393
5569,0.942,17.395
5569,0.943,17.398
5569,0.944,17.4
5569,0.945,17.402
5569,0.946,17.404
5569,0.947,17.406
5569,0.948,17.408
5569,0.949,17.41
5569,0.95,17.412
5569,0.951,17.414
5569,0.952,17.416
5569,0.953,17.418
5569,0.954,17.42
5569,0.955,17.422
5569,0.956,17.424
5569,0.957,17.427
5569,0.958,17.429
5579,0,16.84
5579,0.001,16.85
5579,0.002,16.861
5579,0.003,16.874
5579,0.004,16.888
5579,0.005,16.903
5579,0.006,16.917
5579,0.007,16.932
5579,0.008,16.946
5579,0.009,16.961
5579,0.01,16.975
5579,0.011,16.99
5579,0.012,17.004
5579,0.013,17.019
5579,0.014,17.033
5579,0.015,17.048
5579,0.016,17.063
5579,0.017,17.077
5579,0.018,17.092
5579,0.019,17.106
5579,0.02,17.121
5579,0.021,17.132
5579,0.022,17.131
5579,0.023,17.129
5579,0.024,17.124
5579,0.025,17.118
5579,0.026,17.112
5579,0.027,17.106
5579,0.028,17.1
5579,0.029,17.094
5579,0.03,17.088
5579,0.031,17.082
5579,0.032,17.076
5579,0.033,17.07
5579,0.034,17.064
5579,0.035,17.058
5579,0.036,17.052
5579,0.037,17.046
5579,0.038,17.04
5579,0.039,17.034
5579,0.04,17.028
5579,0.041,17.022
5579,0.042,17.017
5579,0.043,17.015
5579,0.044,17.013
5579,0.045,17.008
5579,0.046,17.003
5579,0.047,16.998
5579,0.048,16.993
5579,0.049,16.988
5579,0.05,16.983
5579,0.051,16.978
5579,0.052,16.973
5579,0.053,16.968
5579,0.054,16.963
5579,0.055,16.958
5579,0.056,16.953
5579,0.057,16.948
5579,0.058,16.943
5579,0.059,16.938
5579,0.06,16.933
5579,0.061,16.928
5579,0.062,16.923
5579,0.063,16.918
5579,0.064,16.912
5579,0.065,16.906
5579,0.066,16.9
5579,0.067,16.895
5579,0.068,16.889
5579,0.069,16.883
5579,0.07,16.878
5579,0.071,16.872
5579,0.072,16.866
5579,0.073,16.861
5579,0.074,16.855
5579,0.075,16.85
5579,0.076,16.844
5579,0.077,16.838
5579,0.078,16.833
5579,0.079,16.827
5579,0.08,16.821
5579,0.081,16.816
5579,0.082,16.81
5579,0.083,16.804
5579,0.084,16.797
5579,0.085,16.79
5579,0.086,16.783
5579,0.087,16.776
5579,0.088,16.769
5579,0.089,16.761
5579,0.09,16.754
5579,0.091,16.747
5579,0.092,16.74
5579,0.093,16.733
5579,0.094,16.726
5579,0.095,16.719
5579,0.096,16.712
5579,0.097,16.704
5579,0.098,16.697
5579,0.099,16.69
5579,0.1,16.683
5579,0.101,16.676
5579,0.102,16.669
5579,0.103,16.662
5579,0.104,16.654
5579,0.105,16.653
5579,0.106,16.651
5579,0.107,16.647
5579,0.108,16.64
5579,0.109,16.632
5579,0.11,16.625
5579,0.111,16.618
5579,0.112,16.611
5579,0.113,16.604
5579,0.114,16.597
5579,0.115,16.59
5579,0.116,16.583
5579,0.117,16.576
5579,0.118,16.568
5579,0.119,16.561
5579,0.12,16.554
5579,0.121,16.547
5579,0.122,16.54
5579,0.123,16.533
5579,0.124,16.526
5579,0.125,16.52
5579,0.126,16.521
5579,0.127,16.523
5579,0.128,16.523
5579,0.129,16.522
5579,0.13,16.521
5579,0.131,16.52
5579,0.132,16.519
5579,0.133,16.518
5579,0.134,16.517
5579,0.135,16.517
5579,0.136,16.516
5579,0.137,16.515
5579,0.138,16.514
5579,0.139,16.513
5579,0.14,16.512
5579,0.141,16.511
5579,0.142,16.51
5579,0.143,16.509
5579,0.144,16.508
5579,0.145,16.507
5579,0.146,16.506
5579,0.147,16.508
5579,0.148,16.509
5579,0.149,16.511
5579,0.15,16.513
5579,0.151,16.515
5579,0.152,16.518
5579,0.153,16.52
5579,0.154,16.522
5579,0.155,16.524
5579,0.156,16.526
5579,0.157,16.529
5579,0.158,16.531
5579,0.159,16.533
5579,0.16,16.535
5579,0.161,16.537
5579,0.162,16.54
5579,0.163,16.542
5579,0.164,16.544
5579,0.165,16.546
5579,0.166,16.548
5579,0.167,16.548
5579,0.168,16.546
5579,0.169,16.543
5579,0.17,16.544
5579,0.171,16.546
5579,0.172,16.548
5579,0.173,16.549
5579,0.174,16.551
5579,0.175,16.553
5579,0.176,16.554
5579,0.177,16.556
5579,0.178,16.558
5579,0.179,16.559
5579,0.18,16.561
5579,0.181,16.563
5579,0.182,16.564
5579,0.183,16.566
5579,0.184,16.567
5579,0.185,16.569
5579,0.186,16.571
5579,0.187,16.572
5579,0.188,16.569
5579,0.189,16.563
5579,0.19,16.557
5579,0.191,16.557
5579,0.192,16.556
5579,0.193,16.555
5579,0.194,16.555
5579,0.195,16.554
5579,0.196,16.553
5579,0.197,16.553
5579,0.198,16.552
5579,0.199,16.552
5579,0.2,16.551
5579,0.201,16.55
5579,0.202,16.55
5579,0.203,16.549
5579,0.204,16.548
5579,0.205,16.548
5579,0.206,16.547
5579,0.207,16.547
5579,0.208,16.546
5579,0.209,16.541
5579,0.21,16.535
5579,0.211,16.528
5579,0.212,16.521
5579,0.213,16.513
5579,0.214,16.506
5579,0.215,16.498
5579,0.216,16.491
5579,0.217,16.484
5579,0.218,16.476
5579,0.219,16.469
5579,0.22,16.461
5579,0.221,16.454
5579,0.222,16.447
5579,0.223,16.439
5579,0.224,16.432
5579,0.225,16.424
5579,0.226,16.417
5579,0.227,16.41
5579,0.228,16.402
5579,0.229,16.395
5579,0.23,16.387
5579,0.231,16.38
5579,0.232,16.369
5579,0.233,16.354
5579,0.234,16.34
5579,0.235,16.326
5579,0.236,16.311
5579,0.237,16.297
5579,0.238,16.282
5579,0.239,16.268
5579,0.24,16.253
5579,0.241,16.239
5579,0.242,16.224
5579,0.243,16.21
5579,0.244,16.196
5579,0.245,16.181
5579,0.246,16.167
5579,0.247,16.152
5579,0.248,16.138
5579,0.249,16.123
5579,0.25,16.109
5579,0.251,16.092
5579,0.252,16.076
5579,0.253,16.059
5579,0.254,16.043
5579,0.255,16.027
5579,0.256,16.011
5579,0.257,15.995
5579,0.258,15.979
5579,0.259,15.963
5579,0.26,15.947
5579,0.261,15.931
5579,0.262,15.915
5579,0.263,15.899
5579,0.264,15.883
5579,0.265,15.867
5579,0.266,15.851
5579,0.267,15.835
5579,0.268,15.819
5579,0.269,15.803
5579,0.27,15.787
5579,0.271,15.77
5579,0.272,15.748
5579,0.273,15.725
5579,0.274,15.707
5579,0.275,15.691
5579,0.276,15.675
5579,0.277,15.659
5579,0.278,15.642
5579,0.279,15.626
5579,0.28,15.61
5579,0.281,15.593
5579,0.282,15.577
5579,0.283,15.561
5579,0.284,15.544
5579,0.285,15.528
5579,0.286,15.512
5579,0.287,15.496
5579,0.288,15.479
5579,0.289,15.463
5579,0.29,15.447
5579,0.291,15.43
5579,0.292,15.416
5579,0.293,15.406
5579,0.294,15.396
5579,0.295,15.387
5579,0.296,15.378
5579,0.297,15.369
5579,0.298,15.36
5579,0.299,15.351
5579,0.3,15.342
5579,0.301,15.333
5579,0.302,15.324
5579,0.303,15.315
5579,0.304,15.306
5579,0.305,15.297
5579,0.306,15.288
5579,0.307,15.279
5579,0.308,15.27
5579,0.309,15.261
5579,0.31,15.252
5579,0.311,15.243
5579,0.312,15.234
5579,0.313,15.227
5579,0.314,15.221
5579,0.315,15.216
5579,0.316,15.208
5579,0.317,15.2
5579,0.318,15.193
5579,0.319,15.185
5579,0.32,15.177
5579,0.321,15.17
5579,0.322,15.162
5579,0.323,15.155
5579,0.324,15.147
5579,0.325,15.139
5579,0.326,15.132
5579,0.327,15.124
5579,0.328,15.116
5579,0.329,15.109
5579,0.33,15.101
5579,0.331,15.093
5579,0.332,15.086
5579,0.333,15.078
5579,0.334,15.073
5579,0.335,15.068
5579,0.336,15.064
5579,0.337,15.062
5579,0.338,15.059
5579,0.339,15.056
5579,0.34,15.053
5579,0.341,15.05
5579,0.342,15.048
5579,0.343,15.045
5579,0.344,15.042
5579,0.345,15.039
5579,0.346,15.037
5579,0.347,15.034
5579,0.348,15.031
5579,0.349,15.028
5579,0.35,15.026
5579,0.351,15.023
5579,0.352,15.02
5579,0.353,15.017
5579,0.354,15.015
5579,0.355,15.025
5579,0.356,15.04
5579,0.357,15.062
5579,0.358,15.101
5579,0.359,15.14
5579,0.36,15.179
5579,0.361,15.218
5579,0.362,15.257
5579,0.363,15.296
5579,0.364,15.335
5579,0.365,15.374
5579,0.366,15.413
5579,0.367,15.452
5579,0.368,15.491
5579,0.369,15.53
5579,0.37,15.569
5579,0.371,15.609
5579,0.372,15.648
5579,0.373,15.687
5579,0.374,15.726
5579,0.375,15.765
5579,0.376,15.773
5579,0.377,15.777
5579,0.378,15.78
5579,0.379,15.784
5579,0.38,15.788
5579,0.381,15.791
5579,0.382,15.795
5579,0.383,15.799
5579,0.384,15.802
5579,0.385,15.806
5579,0.386,15.81
5579,0.387,15.813
5579,0.388,15.817
5579,0.389,15.821
5579,0.39,15.825
5579,0.391,15.828
5579,0.392,15.832
5579,0.393,15.836
5579,0.394,15.839
5579,0.395,15.843
5579,0.396,15.847
5579,0.397,15.85
5579,0.398,15.854
5579,0.399,15.858
5579,0.4,15.861
5579,0.401,15.865
5579,0.402,15.869
5579,0.403,15.872
5579,0.404,15.876
5579,0.405,15.88
5579,0.406,15.883
5579,0.407,15.887
5579,0.408,15.891
5579,0.409,15.894
5579,0.41,15.898
5579,0.411,15.902
5579,0.412,15.905
5579,0.413,15.909
5579,0.414,15.913
5579,0.415,15.916
5579,0.416,15.92
5579,0.417,15.924
5579,0.418,15.927
5579,0.419,15.931
5579,0.42,15.935
5579,0.421,15.938
5579,0.422,15.942
5579,0.423,15.946
5579,0.424,15.949
5579,0.425,15.953
5579,0.426,15.957
5579,0.427,15.96
5579,0.428,15.964
5579,0.429,15.968
5579,0.43,15.971
5579,0.431,15.975
5579,0.432,15.979
5579,0.433,15.982
5579,0.434,15.986
5579,0.435,15.99
5579,0.436,15.993
5579,0.437,15.997
5579,0.438,16.001
5579,0.439,16.004
5579,0.44,16.008
5579,0.441,16.012
5579,0.442,16.016
5579,0.443,16.019
5579,0.444,16.023
5579,0.445,16.027
5579,0.446,16.03
5579,0.447,16.034
5579,0.448,16.038
5579,0.449,16.041
5579,0.45,16.045
5579,0.451,16.049
5579,0.452,16.052
5579,0.453,16.056
5579,0.454,16.06
5579,0.455,16.063
5579,0.456,16.067
5579,0.457,16.071
5579,0.458,16.074
5579,0.459,16.078
5579,0.46,16.082
5579,0.461,16.085
5579,0.462,16.089
5579,0.463,16.093
5579,0.464,16.096
5579,0.465,16.1
5579,0.466,16.104
5579,0.467,16.107
5579,0.468,16.111
5579,0.469,16.115
5579,0.47,16.118
5579,0.471,16.122
5579,0.472,16.126
5579,0.473,16.129
5579,0.474,16.133
5579,0.475,16.137
5579,0.476,16.14
5579,0.477,16.144
5579,0.478,16.148
5579,0.479,16.151
5579,0.48,16.155
5579,0.481,16.159
5579,0.482,16.162
5579,0.483,16.166
5579,0.484,16.17
5579,0.485,16.173
5579,0.486,16.177
5579,0.487,16.181
5579,0.488,16.184
5579,0.489,16.188
5579,0.49,16.192
5579,0.491,16.196
5579,0.492,16.199
5579,0.493,16.203
5579,0.494,16.207
5579,0.495,16.21
5579,0.496,16.214
5579,0.497,16.218
5579,0.498,16.221
5579,0.499,16.225
5579,0.5,16.229
5579,0.501,16.232
5579,0.502,16.236
5579,0.503,16.24
5579,0.504,16.243
5579,0.505,16.247
5579,0.506,16.251
5579,0.507,16.254
5579,0.508,16.258
5579,0.509,16.262
5579,0.51,16.265
5579,0.511,16.269
5579,0.512,16.273
5579,0.513,16.276
5579,0.514,16.28
5579,0.515,16.284
5579,0.516,16.287
5579,0.517,16.291
5579,0.518,16.295
5579,0.519,16.298
5579,0.52,16.302
5579,0.521,16.306
5579,0.522,16.309
5579,0.523,16.313
5579,0.524,16.317
5579,0.525,16.32
5579,0.526,16.324
5579,0.527,16.328
5579,0.528,16.331
5579,0.529,16.335
5579,0.53,16.339
5579,0.531,16.342
5579,0.532,16.346
5579,0.533,16.35
5579,0.534,16.353
5579,0.535,16.357
5579,0.536,16.361
5579,0.537,16.364
5579,0.538,16.368
5579,0.539,16.372
5579,0.54,16.375
5579,0.541,16.379
5579,0.542,16.383
5579,0.543,16.387
5579,0.544,16.39
5579,0.545,16.394
5579,0.546,16.398
5579,0.547,16.401
5579,0.548,16.405
5579,0.549,16.409
5579,0.55,16.412
5579,0.551,16.416
5579,0.552,16.42
5579,0.553,16.423
5579,0.554,16.427
5579,0.555,16.431
5579,0.556,16.434
5579,0.557,16.438
5579,0.558,16.442
5579,0.559,16.445
5579,0.56,16.449
5579,0.561,16.453
5579,0.562,16.456
5579,0.563,16.46
5579,0.564,16.464
5579,0.565,16.467
5579,0.566,16.471
5579,0.567,16.475
5579,0.568,16.478
5579,0.569,16.482
5579,0.57,16.486
5579,0.571,16.489
5579,0.572,16.493
5579,0.573,16.497
5579,0.574,16.5
5579,0.575,16.504
5579,0.576,16.508
5579,0.577,16.511
5579,0.578,16.515
5579,0.579,16.519
5579,0.58,16.522
5579,0.581,16.526
5579,0.582,16.53
5579,0.583,16.533
5579,0.584,16.537
5579,0.585,16.541
5579,0.586,16.544
5579,0.587,16.548
5579,0.588,16.552
5579,0.589,16.555
5579,0.59,16.559
5579,0.591,16.563
5579,0.592,16.566
5579,0.593,16.57
5579,0.594,16.574
5579,0.595,16.578
5579,0.596,16.581
5579,0.597,16.585
5579,0.598,16.589
5579,0.599,16.592
5579,0.6,16.596
5579,0.601,16.6
5579,0.602,16.603
5579,0.603,16.607
5579,0.604,16.611
5579,0.605,16.614
5579,0.606,16.618
5579,0.607,16.622
5579,0.608,16.625
5579,0.609,16.629
5579,0.61,16.633
5579,0.611,16.636
5579,0.612,16.64
5579,0.613,16.644
5579,0.614,16.647
5579,0.615,16.651
5579,0.616,16.655
5579,0.617,16.658
5579,0.618,16.662
5579,0.619,16.666
5579,0.62,16.669
5579,0.621,16.673
5579,0.622,16.677
5579,0.623,16.68
5579,0.624,16.684
5579,0.625,16.688
5579,0.626,16.691
5579,0.627,16.695
5579,0.628,16.699
5579,0.629,16.702
5579,0.63,16.706
5579,0.631,16.71
5579,0.632,16.713
5579,0.633,16.717
5579,0.634,16.721
5579,0.635,16.724
5579,0.636,16.728
5579,0.637,16.732
5579,0.638,16.735
5579,0.639,16.739
5579,0.64,16.743
5579,0.641,16.746
5579,0.642,16.75
5579,0.643,16.754
5579,0.644,16.758
5579,0.645,16.761
5579,0.646,16.765
5579,0.647,16.769
5579,0.648,16.772
5579,0.649,16.776
5579,0.65,16.78
5579,0.651,16.783
5579,0.652,16.787
5579,0.653,16.791
5579,0.654,16.794
5579,0.655,16.798
5579,0.656,16.802
5579,0.657,16.805
5579,0.658,16.809
5579,0.659,16.813
5579,0.66,16.816
5579,0.661,16.82
5579,0.662,16.824
5579,0.663,16.827
5579,0.664,16.831
5579,0.665,16.835
5579,0.666,16.838
5579,0.667,16.842
5579,0.668,16.846
5579,0.669,16.849
5579,0.67,16.853
5579,0.671,16.857
5579,0.672,16.86
5579,0.673,16.864
5579,0.674,16.868
5579,0.675,16.871
5579,0.676,16.875
5579,0.677,16.879
5579,0.678,16.882
5579,0.679,16.886
5579,0.68,16.89
5579,0.681,16.893
5579,0.682,16.897
5579,0.683,16.901
5579,0.684,16.904
5579,0.685,16.908
5579,0.686,16.912
5579,0.687,16.915
5579,0.688,16.919
5579,0.689,16.923
5579,0.69,16.926
5579,0.691,16.93
5579,0.692,16.934
5579,0.693,16.937
5579,0.694,16.941
5579,0.695,16.945
5579,0.696,16.949
5579,0.697,16.952
5579,0.698,16.956
5579,0.699,16.96
5579,0.7,16.963
5579,0.701,16.967
5579,0.702,16.971
5579,0.703,16.974
5579,0.704,16.978
5579,0.705,16.982
5579,0.706,16.985
5579,0.707,16.989
5579,0.708,16.993
5579,0.709,16.996
5579,0.71,17
5579,0.711,17.004
5579,0.712,17.007
5579,0.713,17.011
5579,0.714,17.015
5579,0.715,17.018
5579,0.716,17.022
5579,0.717,17.026
5579,0.718,17.029
5579,0.719,17.033
5579,0.72,17.037
5579,0.721,17.04
5579,0.722,17.044
5579,0.723,17.048
5579,0.724,17.051
5579,0.725,17.055
5579,0.726,17.057
5579,0.727,17.059
5579,0.728,17.061
5579,0.729,17.064
5579,0.73,17.066
5579,0.731,17.068
5579,0.732,17.07
5579,0.733,17.072
5579,0.734,17.074
5579,0.735,17.076
5579,0.736,17.078
5579,0.737,17.08
5579,0.738,17.082
5579,0.739,17.084
5579,0.74,17.086
5579,0.741,17.088
5579,0.742,17.09
5579,0.743,17.093
5579,0.744,17.095
5579,0.745,17.097
5579,0.746,17.099
5579,0.747,17.101
5579,0.748,17.103
5579,0.749,17.105
5579,0.75,17.107
5579,0.751,17.109
5579,0.752,17.111
5579,0.753,17.113
5579,0.754,17.115
5579,0.755,17.117
5579,0.756,17.12
5579,0.757,17.122
5579,0.758,17.124
5579,0.759,17.126
5579,0.76,17.128
5579,0.761,17.13
5579,0.762,17.132
5579,0.763,17.134
5579,0.764,17.136
5579,0.765,17.138
5579,0.766,17.14
5579,0.767,17.142
5579,0.768,17.144
5579,0.769,17.146
5579,0.77,17.149
5579,0.771,17.151
5579,0.772,17.153
5579,0.773,17.155
5579,0.774,17.157
5579,0.775,17.159
5579,0.776,17.161
5579,0.777,17.163
5579,0.778,17.165
5579,0.779,17.167
5579,0.78,17.169
5579,0.781,17.171
5579,0.782,17.173
5579,0.783,17.176
5579,0.784,17.178
5579,0.785,17.18
5579,0.786,17.182
5579,0.787,17.184
5579,0.788,17.186
5579,0.789,17.188
5579,0.79,17.19
5579,0.791,17.192
5579,0.792,17.194
5579,0.793,17.196
5579,0.794,17.198
5579,0.795,17.2
5579,0.796,17.202
5579,0.797,17.205
5579,0.798,17.207
5579,0.799,17.209
5579,0.8,17.211
5579,0.801,17.213
5579,0.802,17.215
5579,0.803,17.217
5579,0.804,17.219
5579,0.805,17.221
5579,0.806,17.223
5579,0.807,17.225
5579,0.808,17.227
5579,0.809,17.229
5579,0.81,17.232
5579,0.811,17.234
5579,0.812,17.236
5579,0.813,17.238
5579,0.814,17.24
5579,0.815,17.242
5579,0.816,17.244
5579,0.817,17.246
5579,0.818,17.248
5579,0.819,17.25
5579,0.82,17.252
5579,0.821,17.254
5579,0.822,17.256
5579,0.823,17.258
5579,0.824,17.261
5579,0.825,17.263
5579,0.826,17.265
5579,0.827,17.267
5579,0.828,17.269
5579,0.829,17.271
5579,0.83,17.273
5579,0.831,17.275
5579,0.832,17.277
5579,0.833,17.279
5579,0.834,17.281
5579,0.835,17.283
5579,0.836,17.285
5579,0.837,17.288
5579,0.838,17.29
5579,0.839,17.292
5579,0.84,17.294
5579,0.841,17.296
5579,0.842,17.298
5579,0.843,17.3
5579,0.844,17.302
5579,0.845,17.304
5579,0.846,17.306
5579,0.847,17.308
5579,0.848,17.31
5579,0.849,17.312
5579,0.85,17.314
5579,0.851,17.317
5579,0.852,17.319
5579,0.853,17.321
5579,0.854,17.323
5579,0.855,17.325
5579,0.856,17.327
5579,0.857,17.329
5579,0.858,17.331
5579,0.859,17.333
5579,0.86,17.335
5579,0.861,17.337
5579,0.862,17.339
5579,0.863,17.341
5579,0.864,17.343
5579,0.865,17.346
5579,0.866,17.348
5579,0.867,17.35
5579,0.868,17.352
5579,0.869,17.354
5579,0.87,17.356
5579,0.871,17.358
5579,0.872,17.36
5579,0.873,17.362
5579,0.874,17.364
5579,0.875,17.366
5579,0.876,17.368
5579,0.877,17.37
5579,0.878,17.373
5579,0.879,17.375
5579,0.88,17.377
5579,0.881,17.379
5579,0.882,17.381
5579,0.883,17.383
5579,0.884,17.385
5579,0.885,17.387
5579,0.886,17.389
5579,0.887,17.391
5579,0.888,17.393
5579,0.889,17.395
5579,0.89,17.397
5579,0.891,17.399
5579,0.892,17.402
5579,0.893,17.404
5579,0.894,17.406
5579,0.895,17.408
5579,0.896,17.41
5579,0.897,17.412
5579,0.898,17.414
5579,0.899,17.416
5579,0.9,17.418
5579,0.901,17.42
5579,0.902,17.422
5579,0.903,17.424
5579,0.904,17.426
5579,0.905,17.429
5579,0.906,17.431
5579,0.907,17.433
5579,0.908,17.435
5579,0.909,17.437
5579,0.91,17.439
5579,0.911,17.441
5579,0.912,17.443
5579,0.913,17.445
5579,0.914,17.447
5579,0.915,17.449
5579,0.916,17.451
5579,0.917,17.453
5579,0.918,17.455
5579,0.919,17.458
5579,0.92,17.46
5579,0.921,17.462
5579,0.922,17.464
5579,0.923,17.466
5579,0.924,17.468
5579,0.925,17.47
5579,0.926,17.472
5579,0.927,17.474
5579,0.928,17.476
5579,0.929,17.478
5579,0.93,17.48
5579,0.931,17.482
5579,0.932,17.485
5579,0.933,17.487
5579,0.934,17.489
5579,0.935,17.491
5579,0.936,17.493
5579,0.937,17.495
5579,0.938,17.497
5579,0.939,17.499
5579,0.94,17.501
5579,0.941,17.503
5579,0.942,17.505
5579,0.943,17.507
5579,0.944,17.509
5579,0.945,17.511
5579,0.946,17.514
5579,0.947,17.516
5579,0.948,17.518
5579,0.949,17.52
5579,0.95,17.522
5579,0.951,17.524
5579,0.952,17.526
5579,0.953,17.528
5579,0.954,17.53
5579,0.955,17.532
5579,0.956,17.534
5579,0.957,17.536
5579,0.958,17.538
5589,0,17.007
5589,0.001,17.008
5589,0.002,17.01
5589,0.003,17.011
5589,0.004,17.012
5589,0.005,17.013
5589,0.006,17.015
5589,0.007,17.016
5589,0.008,17.017
5589,0.009,17.019
5589,0.01,17.02
5589,0.011,17.021
5589,0.012,17.022
5589,0.013,17.024
5589,0.014,17.025
5589,0.015,17.026
5589,0.016,17.027
5589,0.017,17.029
5589,0.018,17.03
5589,0.019,17.031
5589,0.02,17.032
5589,0.021,17.034
5589,0.022,17.035
5589,0.023,17.036
5589,0.024,17.038
5589,0.025,17.039
5589,0.026,17.04
5589,0.027,17.041
5589,0.028,17.043
5589,0.029,17.044
5589,0.03,17.045
5589,0.031,17.046
5589,0.032,17.048
5589,0.033,17.049
5589,0.034,17.05
5589,0.035,17.051
5589,0.036,17.053
5589,0.037,17.054
5589,0.038,17.055
5589,0.039,17.056
5589,0.04,17.058
5589,0.041,17.059
5589,0.042,17.075
5589,0.043,17.115
5589,0.044,17.156
5589,0.045,17.196
5589,0.046,17.236
5589,0.047,17.276
5589,0.048,17.316
5589,0.049,17.356
5589,0.05,17.396
5589,0.051,17.437
5589,0.052,17.477
5589,0.053,17.517
5589,0.054,17.557
5589,0.055,17.597
5589,0.056,17.637
5589,0.057,17.678
5589,0.058,17.718
5589,0.059,17.758
5589,0.06,17.798
5589,0.061,17.838
5589,0.062,17.878
5589,0.063,17.895
5589,0.064,17.893
5589,0.065,17.891
5589,0.066,17.889
5589,0.067,17.887
5589,0.068,17.885
5589,0.069,17.883
5589,0.07,17.882
5589,0.071,17.88
5589,0.072,17.878
5589,0.073,17.876
5589,0.074,17.874
5589,0.075,17.872
5589,0.076,17.871
5589,0.077,17.869
5589,0.078,17.867
5589,0.079,17.865
5589,0.08,17.863
5589,0.081,17.861
5589,0.082,17.859
5589,0.083,17.858
5589,0.084,17.854
5589,0.085,17.849
5589,0.086,17.844
5589,0.087,17.84
5589,0.088,17.835
5589,0.089,17.83
5589,0.09,17.826
5589,0.091,17.821
5589,0.092,17.816
5589,0.093,17.812
