X,Y,V
3743,0.075,15.694
3743,0.076,15.722
3743,0.077,15.749
3743,0.078,15.777
3743,0.079,15.772
3743,0.08,15.766
3743,0.081,15.759
3743,0.082,15.753
3743,0.083,15.746
3743,0.084,15.741
3743,0.085,15.737
3743,0.086,15.732
3743,0.087,15.728
3743,0.088,15.724
3743,0.089,15.719
3743,0.09,15.715
3743,0.091,15.71
3743,0.092,15.706
3743,0.093,15.701
3743,0.094,15.697
3743,0.095,15.692
3743,0.096,15.688
3743,0.097,15.683
3743,0.098,15.679
3743,0.099,15.675
3743,0.1,15.672
3743,0.101,15.67
3743,0.102,15.667
3743,0.103,15.664
3743,0.104,15.662
3743,0.105,15.655
3743,0.106,15.647
3743,0.107,15.64
3743,0.108,15.633
3743,0.109,15.626
3743,0.11,15.619
3743,0.111,15.611
3743,0.112,15.604
3743,0.113,15.597
3743,0.114,15.59
3743,0.115,15.583
3743,0.116,15.575
3743,0.117,15.568
3743,0.118,15.561
3743,0.119,15.554
3743,0.12,15.549
3743,0.121,15.55
3743,0.122,15.551
3743,0.123,15.552
3743,0.124,15.553
3743,0.125,15.553
3743,0.126,15.545
3743,0.127,15.536
3743,0.128,15.528
3743,0.129,15.52
3743,0.13,15.512
3743,0.131,15.504
3743,0.132,15.496
3743,0.133,15.487
3743,0.134,15.479
3743,0.135,15.471
3743,0.136,15.463
3743,0.137,15.455
3743,0.138,15.447
3743,0.139,15.438
3743,0.14,15.43
3743,0.141,15.43
3743,0.142,15.439
3743,0.143,15.448
3743,0.144,15.456
3743,0.145,15.465
3743,0.146,15.469
3743,0.147,15.462
3743,0.148,15.454
3743,0.149,15.447
3743,0.15,15.439
3743,0.151,15.432
3743,0.152,15.424
3743,0.153,15.417
3743,0.154,15.41
3743,0.155,15.402
3743,0.156,15.395
3743,0.157,15.387
3743,0.158,15.38
3743,0.159,15.372
3743,0.16,15.365
3743,0.161,15.357
3743,0.162,15.36
3743,0.163,15.368
3743,0.164,15.376
3743,0.165,15.384
3743,0.166,15.393
3743,0.167,15.394
3743,0.168,15.386
3743,0.169,15.378
3743,0.17,15.369
3743,0.171,15.361
3743,0.172,15.353
3743,0.173,15.345
3743,0.174,15.337
3743,0.175,15.329
3743,0.176,15.321
3743,0.177,15.313
3743,0.178,15.305
3743,0.179,15.297
3743,0.18,15.289
3743,0.181,15.281
3743,0.182,15.273
3743,0.183,15.27
3743,0.184,15.269
3743,0.185,15.267
3743,0.186,15.266
3743,0.187,15.264
3743,0.188,15.259
3743,0.189,15.25
3743,0.19,15.242
3743,0.191,15.234
3743,0.192,15.226
3743,0.193,15.218
3743,0.194,15.21
3743,0.195,15.202
3743,0.196,15.193
3743,0.197,15.185
3743,0.198,15.177
3743,0.199,15.169
3743,0.2,15.161
3743,0.201,15.153
3743,0.202,15.144
3743,0.203,15.136
3743,0.204,15.133
3743,0.205,15.131
3743,0.206,15.128
3743,0.207,15.125
3743,0.208,15.122
3743,0.209,15.114
3743,0.21,15.104
3743,0.211,15.094
3743,0.212,15.084
3743,0.213,15.074
3743,0.214,15.064
3743,0.215,15.054
3743,0.216,15.044
3743,0.217,15.034
3743,0.218,15.024
3743,0.219,15.014
3743,0.22,15.004
3743,0.221,14.994
3743,0.222,14.984
3743,0.223,14.974
3743,0.224,14.966
3743,0.225,14.968
3743,0.226,14.97
3743,0.227,14.972
3743,0.228,14.974
3743,0.229,14.976
3743,0.23,14.964
3743,0.231,14.951
3743,0.232,14.938
3743,0.233,14.925
3743,0.234,14.911
3743,0.235,14.898
3743,0.236,14.885
3743,0.237,14.872
3743,0.238,14.859
3743,0.239,14.845
3743,0.24,14.832
3743,0.241,14.819
3743,0.242,14.806
3743,0.243,14.793
3743,0.244,14.779
3743,0.245,14.769
3743,0.246,14.767
3743,0.247,14.766
3743,0.248,14.764
3743,0.249,14.762
3743,0.25,14.76
3743,0.251,14.753
3743,0.252,14.745
3743,0.253,14.737
3743,0.254,14.73
3743,0.255,14.722
3743,0.256,14.714
3743,0.257,14.707
3743,0.258,14.699
3743,0.259,14.691
3743,0.26,14.684
3743,0.261,14.676
3743,0.262,14.668
3743,0.263,14.661
3743,0.264,14.653
3743,0.265,14.645
3743,0.266,14.635
3743,0.267,14.62
3743,0.268,14.605
3743,0.269,14.59
3743,0.27,14.576
3743,0.271,14.562
3743,0.272,14.552
3743,0.273,14.542
3743,0.274,14.532
3743,0.275,14.522
3743,0.276,14.512
3743,0.277,14.502
3743,0.278,14.492
3743,0.279,14.482
3743,0.28,14.472
3743,0.281,14.462
3743,0.282,14.452
3743,0.283,14.442
3743,0.284,14.432
3743,0.285,14.422
3743,0.286,14.412
3743,0.287,14.398
3743,0.288,14.381
3743,0.289,14.363
3743,0.29,14.346
3743,0.291,14.328
3743,0.292,14.311
3743,0.293,14.296
3743,0.294,14.28
3743,0.295,14.265
3743,0.296,14.249
3743,0.297,14.233
3743,0.298,14.218
3743,0.299,14.202
3743,0.3,14.186
3743,0.301,14.171
3743,0.302,14.155
3743,0.303,14.139
3743,0.304,14.124
3743,0.305,14.108
3743,0.306,14.092
3743,0.307,14.077
3743,0.308,14.07
3743,0.309,14.067
3743,0.31,14.064
3743,0.311,14.061
3743,0.312,14.058
3743,0.313,14.046
3743,0.314,14.025
3743,0.315,14.003
3743,0.316,13.982
3743,0.317,13.961
3743,0.318,13.939
3743,0.319,13.918
3743,0.32,13.897
3743,0.321,13.875
3743,0.322,13.854
3743,0.323,13.833
3743,0.324,13.811
3743,0.325,13.79
3743,0.326,13.769
3743,0.327,13.747
3743,0.328,13.726
3743,0.329,13.726
3743,0.33,13.729
3743,0.331,13.733
3743,0.332,13.737
3743,0.333,13.741
3743,0.334,13.731
3743,0.335,13.712
3743,0.336,13.692
3743,0.337,13.673
3743,0.338,13.654
3743,0.339,13.635
3743,0.34,13.616
3743,0.341,13.597
3743,0.342,13.578
3743,0.343,13.559
3743,0.344,13.54
3743,0.345,13.521
3743,0.346,13.501
3743,0.347,13.482
3743,0.348,13.463
3743,0.349,13.444
3743,0.35,13.438
3743,0.351,13.433
3743,0.352,13.427
3743,0.353,13.422
3743,0.354,13.416
3743,0.355,13.411
3743,0.356,13.406
3743,0.357,13.4
3743,0.358,13.395
3743,0.359,13.39
3743,0.36,13.384
3743,0.361,13.379
3743,0.362,13.374
3743,0.363,13.369
3743,0.364,13.363
3743,0.365,13.358
3743,0.366,13.353
3743,0.367,13.347
3743,0.368,13.342
3743,0.369,13.337
3743,0.37,13.331
3743,0.371,13.315
3743,0.372,13.3
3743,0.373,13.285
3743,0.374,13.269
3743,0.375,13.254
3743,0.376,13.263
3743,0.377,13.276
3743,0.378,13.288
3743,0.379,13.301
3743,0.38,13.313
3743,0.381,13.326
3743,0.382,13.339
3743,0.383,13.351
3743,0.384,13.364
3743,0.385,13.376
3743,0.386,13.389
3743,0.387,13.402
3743,0.388,13.414
3743,0.389,13.427
3743,0.39,13.439
3743,0.391,13.454
3743,0.392,13.474
3743,0.393,13.494
3743,0.394,13.514
3743,0.395,13.535
3743,0.396,13.555
3743,0.397,13.575
3743,0.398,13.596
3743,0.399,13.616
3743,0.4,13.636
3743,0.401,13.656
3743,0.402,13.677
3743,0.403,13.697
3743,0.404,13.717
3743,0.405,13.737
3743,0.406,13.758
3743,0.407,13.773
3743,0.408,13.784
3743,0.409,13.796
3743,0.41,13.807
3743,0.411,13.818
3743,0.412,13.829
3743,0.413,13.841
3743,0.414,13.852
3743,0.415,13.863
3743,0.416,13.875
3743,0.417,13.886
3743,0.418,13.897
3743,0.419,13.908
3743,0.42,13.92
3743,0.421,13.931
3743,0.422,13.942
3743,0.423,13.95
3743,0.424,13.957
3743,0.425,13.965
3743,0.426,13.972
3743,0.427,13.979
3743,0.428,13.987
3743,0.429,13.994
3743,0.43,14.001
3743,0.431,14.009
3743,0.432,14.016
3743,0.433,14.023
3743,0.434,14.031
3743,0.435,14.038
3743,0.436,14.045
3743,0.437,14.053
3743,0.438,14.059
3743,0.439,14.064
3743,0.44,14.069
3743,0.441,14.074
3743,0.442,14.079
3743,0.443,14.084
3743,0.444,14.089
3743,0.445,14.094
3743,0.446,14.099
3743,0.447,14.104
3743,0.448,14.109
3743,0.449,14.114
3743,0.45,14.119
3743,0.451,14.124
3743,0.452,14.129
3743,0.453,14.134
3743,0.454,14.138
3743,0.455,14.141
3743,0.456,14.144
3743,0.457,14.147
3743,0.458,14.15
3743,0.459,14.153
3743,0.46,14.156
3743,0.461,14.158
3743,0.462,14.161
3743,0.463,14.164
3743,0.464,14.167
3743,0.465,14.17
3743,0.466,14.173
3743,0.467,14.176
3743,0.468,14.179
3743,0.469,14.182
3743,0.47,14.185
3743,0.471,14.188
3743,0.472,14.19
3743,0.473,14.193
3743,0.474,14.196
3743,0.475,14.199
3743,0.476,14.202
3743,0.477,14.205
3743,0.478,14.208
3743,0.479,14.211
3743,0.48,14.214
3743,0.481,14.217
3743,0.482,14.22
3743,0.483,14.222
3743,0.484,14.225
3743,0.485,14.229
3743,0.486,14.237
3743,0.487,14.244
3743,0.488,14.252
3743,0.489,14.259
3743,0.49,14.266
3743,0.491,14.274
3743,0.492,14.281
3743,0.493,14.289
3743,0.494,14.296
3743,0.495,14.303
3743,0.496,14.311
3743,0.497,14.318
3743,0.498,14.326
3743,0.499,14.333
3743,0.5,14.34
3743,0.501,14.346
3743,0.502,14.351
3743,0.503,14.356
3743,0.504,14.361
3743,0.505,14.365
3743,0.506,14.37
3743,0.507,14.375
3743,0.508,14.38
3743,0.509,14.384
3743,0.51,14.389
3743,0.511,14.394
3743,0.512,14.399
3743,0.513,14.404
3743,0.514,14.408
3743,0.515,14.413
3743,0.516,14.418
3743,0.517,14.42
3743,0.518,14.422
3743,0.519,14.423
3743,0.52,14.425
3743,0.521,14.427
3743,0.522,14.429
3743,0.523,14.431
3743,0.524,14.432
3743,0.525,14.434
3743,0.526,14.436
3743,0.527,14.438
3743,0.528,14.44
3743,0.529,14.441
3743,0.53,14.443
3743,0.531,14.445
3743,0.532,14.446
3743,0.533,14.446
3743,0.534,14.445
3743,0.535,14.445
3743,0.536,14.444
3743,0.537,14.444
3743,0.538,14.443
3743,0.539,14.443
3743,0.54,14.442
3743,0.541,14.442
3743,0.542,14.441
3743,0.543,14.441
3743,0.544,14.44
3743,0.545,14.44
3743,0.546,14.439
3743,0.547,14.439
3743,0.548,14.439
3743,0.549,14.44
3743,0.55,14.442
3743,0.551,14.443
3743,0.552,14.444
3743,0.553,14.445
3743,0.554,14.446
3743,0.555,14.447
3743,0.556,14.448
3743,0.557,14.449
3743,0.558,14.45
3743,0.559,14.451
3743,0.56,14.453
3743,0.561,14.454
3743,0.562,14.455
3743,0.563,14.456
3743,0.564,14.457
3743,0.565,14.458
3743,0.566,14.459
3743,0.567,14.46
3743,0.568,14.461
3743,0.569,14.462
3743,0.57,14.464
3743,0.571,14.465
3743,0.572,14.466
3743,0.573,14.467
3743,0.574,14.468
3743,0.575,14.469
3743,0.576,14.47
3743,0.577,14.471
3743,0.578,14.472
3743,0.579,14.473
3743,0.58,14.474
3743,0.581,14.475
3743,0.582,14.476
3743,0.583,14.477
3743,0.584,14.479
3743,0.585,14.48
3743,0.586,14.481
3743,0.587,14.482
3743,0.588,14.483
3743,0.589,14.484
3743,0.59,14.485
3743,0.591,14.486
3743,0.592,14.487
3743,0.593,14.488
3743,0.594,14.489
3743,0.595,14.49
3743,0.596,14.491
3743,0.597,14.492
3743,0.598,14.493
3743,0.599,14.494
3743,0.6,14.495
3743,0.601,14.496
3743,0.602,14.497
3743,0.603,14.498
3743,0.604,14.499
3743,0.605,14.5
3743,0.606,14.501
3743,0.607,14.502
3743,0.608,14.503
3743,0.609,14.504
3743,0.61,14.505
3743,0.611,14.506
3743,0.612,14.507
3743,0.613,14.508
3743,0.614,14.509
3743,0.615,14.51
3743,0.616,14.511
3743,0.617,14.512
3743,0.618,14.513
3743,0.619,14.514
3743,0.62,14.515
3743,0.621,14.516
3743,0.622,14.518
3743,0.623,14.519
3743,0.624,14.52
3743,0.625,14.521
3743,0.626,14.522
3743,0.627,14.525
3743,0.628,14.528
3743,0.629,14.53
3743,0.63,14.533
3743,0.631,14.535
3743,0.632,14.538
3743,0.633,14.54
3743,0.634,14.543
3743,0.635,14.545
3743,0.636,14.548
3743,0.637,14.55
3743,0.638,14.553
3743,0.639,14.555
3743,0.64,14.558
3743,0.641,14.561
3743,0.642,14.562
3743,0.643,14.562
3743,0.644,14.563
3743,0.645,14.564
3743,0.646,14.565
3743,0.647,14.566
3743,0.648,14.567
3743,0.649,14.568
3743,0.65,14.569
3743,0.651,14.57
3743,0.652,14.57
3743,0.653,14.571
3743,0.654,14.572
3743,0.655,14.573
3743,0.656,14.574
3743,0.657,14.575
3743,0.658,14.577
3743,0.659,14.578
3743,0.66,14.58
3743,0.661,14.582
3743,0.662,14.583
3743,0.663,14.585
3743,0.664,14.587
3743,0.665,14.588
3743,0.666,14.59
3743,0.667,14.592
3743,0.668,14.593
3743,0.669,14.595
3743,0.67,14.597
3743,0.671,14.598
3743,0.672,14.6
3743,0.673,14.604
3743,0.674,14.61
3743,0.675,14.616
3743,0.676,14.622
3743,0.677,14.628
3743,0.678,14.633
3743,0.679,14.639
3743,0.68,14.645
3743,0.681,14.651
3743,0.682,14.656
3743,0.683,14.662
3743,0.684,14.668
3743,0.685,14.674
3743,0.686,14.68
3743,0.687,14.685
3743,0.688,14.692
3743,0.689,14.703
3743,0.69,14.715
3743,0.691,14.727
3743,0.692,14.739
3743,0.693,14.751
3743,0.694,14.763
3743,0.695,14.774
3743,0.696,14.786
3743,0.697,14.798
3743,0.698,14.81
3743,0.699,14.822
3743,0.7,14.833
3743,0.701,14.845
3743,0.702,14.857
3743,0.703,14.869
3743,0.704,14.873
3743,0.705,14.87
3743,0.706,14.867
3743,0.707,14.864
3743,0.708,14.861
3743,0.709,14.858
3743,0.71,14.855
3743,0.711,14.852
3743,0.712,14.849
3743,0.713,14.846
3743,0.714,14.843
3743,0.715,14.84
3743,0.716,14.837
3743,0.717,14.834
3743,0.718,14.831
3743,0.719,14.828
3743,0.72,14.825
3743,0.721,14.822
3743,0.722,14.819
3743,0.723,14.816
3743,0.724,14.813
3743,0.725,14.81
3743,0.726,14.807
3743,0.727,14.804
3743,0.728,14.801
3743,0.729,14.798
3743,0.73,14.795
3743,0.731,14.792
3743,0.732,14.789
3743,0.733,14.786
3743,0.734,14.783
3743,0.735,14.78
3743,0.736,14.777
3743,0.737,14.774
3743,0.738,14.771
3743,0.739,14.768
3743,0.74,14.765
3743,0.741,14.762
3743,0.742,14.759
3743,0.743,14.756
3743,0.744,14.753
3743,0.745,14.75
3743,0.746,14.747
3743,0.747,14.744
3743,0.748,14.741
3743,0.749,14.737
3743,0.75,14.734
3743,0.751,14.731
3743,0.752,14.728
3743,0.753,14.725
3743,0.754,14.722
3743,0.755,14.719
3743,0.756,14.716
3743,0.757,14.713
3743,0.758,14.71
3743,0.759,14.707
3743,0.76,14.704
3743,0.761,14.701
3743,0.762,14.698
3743,0.763,14.695
3743,0.764,14.692
3743,0.765,14.689
3743,0.766,14.686
3743,0.767,14.683
3743,0.768,14.68
3743,0.769,14.677
3743,0.77,14.674
3743,0.771,14.671
3743,0.772,14.668
3743,0.773,14.665
3743,0.774,14.662
3743,0.775,14.659
3743,0.776,14.656
3743,0.777,14.653
3743,0.778,14.65
3743,0.779,14.647
3743,0.78,14.644
3743,0.781,14.641
3743,0.782,14.638
3743,0.783,14.635
3743,0.784,14.632
3743,0.785,14.629
3743,0.786,14.626
3743,0.787,14.623
3743,0.788,14.62
3743,0.789,14.617
3743,0.79,14.614
3743,0.791,14.611
3743,0.792,14.608
3743,0.793,14.605
3743,0.794,14.602
3743,0.795,14.599
3743,0.796,14.596
3743,0.797,14.593
3743,0.798,14.59
3743,0.799,14.587
3743,0.8,14.584
3743,0.801,14.581
3743,0.802,14.578
3743,0.803,14.575
3743,0.804,14.572
3743,0.805,14.569
3743,0.806,14.566
3743,0.807,14.563
3743,0.808,14.56
3743,0.809,14.557
3743,0.81,14.554
3743,0.811,14.55
3743,0.812,14.547
3743,0.813,14.547
3743,0.814,14.549
3743,0.815,14.551
3743,0.816,14.554
3743,0.817,14.556
3743,0.818,14.559
3743,0.819,14.561
3743,0.82,14.564
3743,0.821,14.566
3743,0.822,14.569
3743,0.823,14.571
3743,0.824,14.574
3743,0.825,14.576
3743,0.826,14.579
3743,0.827,14.581
3743,0.828,14.583
3743,0.829,14.586
3743,0.83,14.588
3743,0.831,14.591
3743,0.832,14.593
3743,0.833,14.596
3743,0.834,14.598
3743,0.835,14.601
3743,0.836,14.603
3743,0.837,14.606
3743,0.838,14.608
3743,0.839,14.611
3743,0.84,14.613
3743,0.841,14.615
3743,0.842,14.618
3743,0.843,14.62
3743,0.844,14.623
3743,0.845,14.625
3743,0.846,14.628
3743,0.847,14.63
3743,0.848,14.633
3743,0.849,14.635
3743,0.85,14.638
3743,0.851,14.64
3743,0.852,14.643
3743,0.853,14.645
3743,0.854,14.647
3743,0.855,14.65
3743,0.856,14.652
3743,0.857,14.655
3743,0.858,14.657
3743,0.859,14.66
3743,0.86,14.662
3743,0.861,14.665
3743,0.862,14.667
3743,0.863,14.67
3743,0.864,14.672
3743,0.865,14.674
3743,0.866,14.677
3743,0.867,14.679
3743,0.868,14.682
3743,0.869,14.684
3743,0.87,14.687
3743,0.871,14.689
3743,0.872,14.692
3743,0.873,14.694
3743,0.874,14.697
3743,0.875,14.699
3743,0.876,14.702
3743,0.877,14.704
3743,0.878,14.706
3743,0.879,14.709
3743,0.88,14.711
3743,0.881,14.714
3743,0.882,14.716
3743,0.883,14.719
3743,0.884,14.721
3743,0.885,14.724
3743,0.886,14.726
3743,0.887,14.729
3743,0.888,14.731
3743,0.889,14.734
3743,0.89,14.736
3743,0.891,14.738
3743,0.892,14.741
3743,0.893,14.743
3743,0.894,14.746
3743,0.895,14.748
3743,0.896,14.751
3743,0.897,14.753
3743,0.898,14.756
3743,0.899,14.758
3743,0.9,14.761
3743,0.901,14.763
3743,0.902,14.766
3743,0.903,14.768
3743,0.904,14.77
3743,0.905,14.773
3743,0.906,14.775
3743,0.907,14.778
3743,0.908,14.78
3743,0.909,14.783
3743,0.91,14.785
3743,0.911,14.788
3743,0.912,14.79
3743,0.913,14.793
3743,0.914,14.795
3743,0.915,14.797
3743,0.916,14.8
3743,0.917,14.802
3743,0.918,14.805
3743,0.919,14.807
3743,0.92,14.81
3743,0.921,14.812
3743,0.922,14.815
3743,0.923,14.817
3743,0.924,14.82
3743,0.925,14.822
3743,0.926,14.825
3743,0.927,14.827
3743,0.928,14.829
3743,0.929,14.832
3743,0.93,14.834
3743,0.931,14.837
3743,0.932,14.839
3743,0.933,14.842
3743,0.934,14.844
3743,0.935,14.847
3743,0.936,14.849
3743,0.937,14.852
3743,0.938,14.854
3743,0.939,14.857
3743,0.94,14.859
3743,0.941,14.861
3743,0.942,14.864
3743,0.943,14.866
3743,0.944,14.869
3743,0.945,14.871
3743,0.946,14.874
3743,0.947,14.876
3743,0.948,14.879
3743,0.949,14.881
3743,0.95,14.884
3743,0.951,14.886
3743,0.952,14.889
3743,0.953,14.891
3743,0.954,14.893
3743,0.955,14.896
3743,0.956,14.898
3743,0.957,14.901
3743,0.958,14.903
3753,0,14.324
3753,0.001,14.294
3753,0.002,14.264
3753,0.003,14.234
3753,0.004,14.204
3753,0.005,14.174
3753,0.006,14.144
3753,0.007,14.114
3753,0.008,14.085
3753,0.009,14.055
3753,0.01,14.025
3753,0.011,13.995
3753,0.012,13.965
3753,0.013,13.935
3753,0.014,13.905
3753,0.015,13.875
3753,0.016,13.846
3753,0.017,13.816
3753,0.018,13.786
3753,0.019,13.756
3753,0.02,13.726
3753,0.021,13.696
3753,0.022,13.666
3753,0.023,13.636
3753,0.024,13.607
3753,0.025,13.577
3753,0.026,13.547
3753,0.027,13.517
3753,0.028,13.491
3753,0.029,13.475
3753,0.03,13.46
3753,0.031,13.445
3753,0.032,13.43
3753,0.033,13.414
3753,0.034,13.399
3753,0.035,13.392
3753,0.036,13.405
3753,0.037,13.417
3753,0.038,13.429
3753,0.039,13.441
3753,0.04,13.453
3753,0.041,13.465
3753,0.042,13.473
3753,0.043,13.474
3753,0.044,13.475
3753,0.045,13.476
3753,0.046,13.477
3753,0.047,13.478
3753,0.048,13.479
3753,0.049,13.486
3753,0.05,13.499
3753,0.051,13.512
3753,0.052,13.525
3753,0.053,13.538
3753,0.054,13.55
3753,0.055,13.563
3753,0.056,13.576
3753,0.057,13.589
3753,0.058,13.602
3753,0.059,13.615
3753,0.06,13.628
3753,0.061,13.641
3753,0.062,13.654
3753,0.063,13.656
3753,0.064,13.649
3753,0.065,13.643
3753,0.066,13.637
3753,0.067,13.63
3753,0.068,13.624
3753,0.069,13.617
3753,0.07,13.623
3753,0.071,13.635
3753,0.072,13.648
3753,0.073,13.66
3753,0.074,13.672
3753,0.075,13.685
3753,0.076,13.697
3753,0.077,13.709
3753,0.078,13.722
3753,0.079,13.734
3753,0.08,13.746
3753,0.081,13.759
3753,0.082,13.771
3753,0.083,13.784
3753,0.084,13.785
3753,0.085,13.782
3753,0.086,13.779
3753,0.087,13.777
3753,0.088,13.774
3753,0.089,13.771
3753,0.09,13.769
3753,0.091,13.772
3753,0.092,13.778
3753,0.093,13.783
3753,0.094,13.789
3753,0.095,13.794
3753,0.096,13.799
3753,0.097,13.805
3753,0.098,13.81
3753,0.099,13.815
3753,0.1,13.821
3753,0.101,13.826
3753,0.102,13.831
3753,0.103,13.837
3753,0.104,13.842
3753,0.105,13.843
3753,0.106,13.844
3753,0.107,13.845
3753,0.108,13.846
3753,0.109,13.847
3753,0.11,13.848
3753,0.111,13.849
3753,0.112,13.853
3753,0.113,13.857
3753,0.114,13.861
3753,0.115,13.865
3753,0.116,13.869
3753,0.117,13.873
3753,0.118,13.876
3753,0.119,13.88
3753,0.12,13.884
3753,0.121,13.888
3753,0.122,13.892
3753,0.123,13.896
3753,0.124,13.9
3753,0.125,13.905
3753,0.126,13.913
3753,0.127,13.922
3753,0.128,13.931
3753,0.129,13.94
3753,0.13,13.948
3753,0.131,13.957
3753,0.132,13.964
3753,0.133,13.966
3753,0.134,13.968
3753,0.135,13.97
3753,0.136,13.972
3753,0.137,13.974
3753,0.138,13.976
3753,0.139,13.978
3753,0.14,13.98
3753,0.141,13.982
3753,0.142,13.984
3753,0.143,13.986
3753,0.144,13.988
3753,0.145,13.99
3753,0.146,13.993
3753,0.147,14.001
3753,0.148,14.01
3753,0.149,14.018
3753,0.15,14.026
3753,0.151,14.034
3753,0.152,14.042
3753,0.153,14.047
3753,0.154,14.044
3753,0.155,14.041
3753,0.156,14.038
3753,0.157,14.035
3753,0.158,14.033
3753,0.159,14.03
3753,0.16,14.027
3753,0.161,14.024
3753,0.162,14.021
3753,0.163,14.018
3753,0.164,14.016
3753,0.165,14.013
3753,0.166,14.01
3753,0.167,14.008
3753,0.168,14.006
3753,0.169,14.005
3753,0.17,14.003
3753,0.171,14.001
3753,0.172,14
3753,0.173,13.998
3753,0.174,13.996
3753,0.175,13.992
3753,0.176,13.988
3753,0.177,13.985
3753,0.178,13.981
3753,0.179,13.977
3753,0.18,13.974
3753,0.181,13.97
3753,0.182,13.966
3753,0.183,13.962
3753,0.184,13.959
3753,0.185,13.955
3753,0.186,13.951
3753,0.187,13.948
3753,0.188,13.945
3753,0.189,13.942
3753,0.19,13.939
3753,0.191,13.936
3753,0.192,13.934
3753,0.193,13.931
3753,0.194,13.928
3753,0.195,13.924
3753,0.196,13.92
3753,0.197,13.916
3753,0.198,13.911
3753,0.199,13.907
3753,0.2,13.902
3753,0.201,13.898
3753,0.202,13.894
3753,0.203,13.889
3753,0.204,13.885
3753,0.205,13.88
3753,0.206,13.876
3753,0.207,13.872
3753,0.208,13.867
3753,0.209,13.868
3753,0.21,13.87
3753,0.211,13.872
3753,0.212,13.874
3753,0.213,13.876
3753,0.214,13.878
3753,0.215,13.881
3753,0.216,13.877
3753,0.217,13.871
3753,0.218,13.866
3753,0.219,13.861
3753,0.22,13.856
3753,0.221,13.851
3753,0.222,13.845
3753,0.223,13.84
3753,0.224,13.835
3753,0.225,13.83
3753,0.226,13.825
3753,0.227,13.819
3753,0.228,13.814
3753,0.229,13.809
3753,0.23,13.807
3753,0.231,13.805
3753,0.232,13.803
3753,0.233,13.802
3753,0.234,13.8
3753,0.235,13.798
3753,0.236,13.797
3753,0.237,13.791
3753,0.238,13.786
3753,0.239,13.781
3753,0.24,13.775
3753,0.241,13.77
3753,0.242,13.764
3753,0.243,13.759
3753,0.244,13.754
3753,0.245,13.748
3753,0.246,13.743
3753,0.247,13.737
3753,0.248,13.732
3753,0.249,13.726
3753,0.25,13.721
3753,0.251,13.706
3753,0.252,13.691
3753,0.253,13.676
3753,0.254,13.661
3753,0.255,13.647
3753,0.256,13.632
3753,0.257,13.619
3753,0.258,13.621
3753,0.259,13.623
3753,0.26,13.625
3753,0.261,13.627
3753,0.262,13.629
3753,0.263,13.631
3753,0.264,13.633
3753,0.265,13.635
3753,0.266,13.637
3753,0.267,13.639
3753,0.268,13.641
3753,0.269,13.643
3753,0.27,13.645
3753,0.271,13.643
3753,0.272,13.625
3753,0.273,13.608
3753,0.274,13.591
3753,0.275,13.573
3753,0.276,13.556
3753,0.277,13.538
3753,0.278,13.525
3753,0.279,13.523
3753,0.28,13.522
3753,0.281,13.52
3753,0.282,13.519
3753,0.283,13.517
3753,0.284,13.516
3753,0.285,13.514
3753,0.286,13.513
3753,0.287,13.511
3753,0.288,13.51
3753,0.289,13.508
3753,0.29,13.507
3753,0.291,13.505
3753,0.292,13.503
3753,0.293,13.5
3753,0.294,13.497
3753,0.295,13.494
3753,0.296,13.491
3753,0.297,13.488
3753,0.298,13.485
3753,0.299,13.48
3753,0.3,13.47
3753,0.301,13.461
3753,0.302,13.452
3753,0.303,13.443
3753,0.304,13.434
3753,0.305,13.425
3753,0.306,13.416
3753,0.307,13.406
3753,0.308,13.397
3753,0.309,13.388
3753,0.31,13.379
3753,0.311,13.37
3753,0.312,13.361
3753,0.313,13.358
3753,0.314,13.362
3753,0.315,13.365
3753,0.316,13.369
3753,0.317,13.373
3753,0.318,13.377
3753,0.319,13.381
3753,0.32,13.377
3753,0.321,13.366
3753,0.322,13.355
3753,0.323,13.344
3753,0.324,13.333
3753,0.325,13.322
3753,0.326,13.311
3753,0.327,13.3
3753,0.328,13.29
3753,0.329,13.279
3753,0.33,13.268
3753,0.331,13.257
3753,0.332,13.246
3753,0.333,13.235
3753,0.334,13.228
3753,0.335,13.222
3753,0.336,13.217
3753,0.337,13.211
3753,0.338,13.206
3753,0.339,13.2
3753,0.34,13.195
3753,0.341,13.187
3753,0.342,13.179
3753,0.343,13.171
3753,0.344,13.162
3753,0.345,13.154
3753,0.346,13.146
3753,0.347,13.137
3753,0.348,13.129
3753,0.349,13.12
3753,0.35,13.112
3753,0.351,13.104
3753,0.352,13.095
3753,0.353,13.087
3753,0.354,13.079
3753,0.355,13.065
3753,0.356,13.05
3753,0.357,13.034
3753,0.358,13.019
3753,0.359,13.004
3753,0.36,12.988
3753,0.361,12.973
3753,0.362,12.967
3753,0.363,12.962
3753,0.364,12.958
3753,0.365,12.954
3753,0.366,12.95
3753,0.367,12.946
3753,0.368,12.941
3753,0.369,12.937
3753,0.37,12.933
3753,0.371,12.929
3753,0.372,12.925
3753,0.373,12.92
3753,0.374,12.916
3753,0.375,12.912
