X,Y,V
-3572,0.627,12.634
-3572,0.628,12.635
-3572,0.629,12.636
-3572,0.63,12.637
-3572,0.631,12.638
-3572,0.632,12.639
-3572,0.633,12.639
-3572,0.634,12.64
-3572,0.635,12.641
-3572,0.636,12.642
-3572,0.637,12.643
-3572,0.638,12.644
-3572,0.639,12.645
-3572,0.64,12.646
-3572,0.641,12.646
-3572,0.642,12.647
-3572,0.643,12.648
-3572,0.644,12.649
-3572,0.645,12.65
-3572,0.646,12.651
-3572,0.647,12.652
-3572,0.648,12.653
-3572,0.649,12.654
-3572,0.65,12.654
-3572,0.651,12.655
-3572,0.652,12.656
-3572,0.653,12.657
-3572,0.654,12.658
-3572,0.655,12.659
-3572,0.656,12.66
-3572,0.657,12.661
-3572,0.658,12.662
-3572,0.659,12.662
-3572,0.66,12.663
-3572,0.661,12.664
-3572,0.662,12.665
-3572,0.663,12.666
-3572,0.664,12.667
-3572,0.665,12.668
-3572,0.666,12.669
-3572,0.667,12.669
-3572,0.668,12.67
-3572,0.669,12.671
-3572,0.67,12.672
-3572,0.671,12.673
-3572,0.672,12.674
-3572,0.673,12.675
-3572,0.674,12.676
-3572,0.675,12.677
-3572,0.676,12.677
-3572,0.677,12.678
-3572,0.678,12.679
-3572,0.679,12.68
-3572,0.68,12.681
-3572,0.681,12.682
-3572,0.682,12.683
-3572,0.683,12.684
-3572,0.684,12.685
-3572,0.685,12.685
-3572,0.686,12.686
-3572,0.687,12.687
-3572,0.688,12.688
-3572,0.689,12.689
-3572,0.69,12.69
-3572,0.691,12.691
-3572,0.692,12.692
-3572,0.693,12.692
-3572,0.694,12.693
-3572,0.695,12.694
-3572,0.696,12.695
-3572,0.697,12.696
-3572,0.698,12.697
-3572,0.699,12.698
-3572,0.7,12.699
-3572,0.701,12.7
-3572,0.702,12.7
-3572,0.703,12.701
-3572,0.704,12.702
-3572,0.705,12.703
-3572,0.706,12.704
-3572,0.707,12.705
-3572,0.708,12.706
-3572,0.709,12.707
-3572,0.71,12.708
-3572,0.711,12.708
-3572,0.712,12.709
-3572,0.713,12.71
-3572,0.714,12.711
-3572,0.715,12.712
-3572,0.716,12.713
-3572,0.717,12.714
-3572,0.718,12.715
-3572,0.719,12.715
-3572,0.72,12.716
-3572,0.721,12.717
-3572,0.722,12.718
-3572,0.723,12.719
-3572,0.724,12.72
-3572,0.725,12.721
-3572,0.726,12.722
-3572,0.727,12.723
-3572,0.728,12.723
-3572,0.729,12.724
-3572,0.73,12.725
-3572,0.731,12.726
-3572,0.732,12.727
-3572,0.733,12.728
-3572,0.734,12.729
-3572,0.735,12.73
-3572,0.736,12.73
-3572,0.737,12.731
-3572,0.738,12.732
-3572,0.739,12.733
-3572,0.74,12.734
-3572,0.741,12.735
-3572,0.742,12.736
-3572,0.743,12.737
-3572,0.744,12.738
-3572,0.745,12.738
-3572,0.746,12.739
-3572,0.747,12.74
-3572,0.748,12.741
-3572,0.749,12.742
-3572,0.75,12.743
-3572,0.751,12.744
-3572,0.752,12.745
-3572,0.753,12.746
-3572,0.754,12.746
-3572,0.755,12.747
-3572,0.756,12.748
-3572,0.757,12.749
-3572,0.758,12.75
-3572,0.759,12.751
-3572,0.76,12.752
-3572,0.761,12.753
-3572,0.762,12.753
-3572,0.763,12.754
-3572,0.764,12.755
-3572,0.765,12.756
-3572,0.766,12.757
-3572,0.767,12.758
-3572,0.768,12.759
-3572,0.769,12.76
-3572,0.77,12.761
-3572,0.771,12.761
-3572,0.772,12.762
-3572,0.773,12.763
-3572,0.774,12.764
-3572,0.775,12.765
-3572,0.776,12.766
-3572,0.777,12.767
-3572,0.778,12.768
-3572,0.779,12.769
-3572,0.78,12.769
-3572,0.781,12.77
-3572,0.782,12.771
-3572,0.783,12.772
-3572,0.784,12.773
-3572,0.785,12.774
-3572,0.786,12.775
-3572,0.787,12.776
-3572,0.788,12.776
-3572,0.789,12.777
-3572,0.79,12.778
-3572,0.791,12.779
-3572,0.792,12.78
-3572,0.793,12.781
-3572,0.794,12.782
-3572,0.795,12.783
-3572,0.796,12.784
-3572,0.797,12.784
-3572,0.798,12.785
-3572,0.799,12.786
-3572,0.8,12.787
-3572,0.801,12.788
-3572,0.802,12.789
-3572,0.803,12.79
-3572,0.804,12.791
-3572,0.805,12.792
-3572,0.806,12.792
-3572,0.807,12.793
-3572,0.808,12.794
-3572,0.809,12.795
-3572,0.81,12.796
-3572,0.811,12.797
-3572,0.812,12.798
-3572,0.813,12.799
-3572,0.814,12.799
-3572,0.815,12.8
-3572,0.816,12.801
-3572,0.817,12.802
-3572,0.818,12.803
-3572,0.819,12.804
-3572,0.82,12.805
-3572,0.821,12.806
-3572,0.822,12.807
-3572,0.823,12.807
-3572,0.824,12.808
-3572,0.825,12.809
-3572,0.826,12.81
-3572,0.827,12.811
-3572,0.828,12.812
-3572,0.829,12.813
-3572,0.83,12.814
-3572,0.831,12.814
-3572,0.832,12.815
-3572,0.833,12.816
-3572,0.834,12.817
-3572,0.835,12.818
-3572,0.836,12.819
-3572,0.837,12.82
-3572,0.838,12.821
-3572,0.839,12.822
-3572,0.84,12.822
-3572,0.841,12.823
-3572,0.842,12.824
-3572,0.843,12.825
-3572,0.844,12.826
-3572,0.845,12.827
-3572,0.846,12.828
-3572,0.847,12.829
-3572,0.848,12.83
-3572,0.849,12.83
-3572,0.85,12.831
-3572,0.851,12.832
-3572,0.852,12.833
-3572,0.853,12.834
-3572,0.854,12.835
-3572,0.855,12.836
-3572,0.856,12.837
-3572,0.857,12.837
-3572,0.858,12.838
-3572,0.859,12.839
-3572,0.86,12.84
-3572,0.861,12.841
-3572,0.862,12.842
-3572,0.863,12.843
-3572,0.864,12.844
-3572,0.865,12.845
-3572,0.866,12.845
-3572,0.867,12.846
-3572,0.868,12.847
-3572,0.869,12.848
-3572,0.87,12.849
-3572,0.871,12.85
-3572,0.872,12.851
-3572,0.873,12.852
-3572,0.874,12.853
-3572,0.875,12.853
-3572,0.876,12.854
-3572,0.877,12.855
-3572,0.878,12.856
-3572,0.879,12.857
-3572,0.88,12.858
-3572,0.881,12.859
-3572,0.882,12.86
-3572,0.883,12.86
-3572,0.884,12.861
-3572,0.885,12.862
-3572,0.886,12.863
-3572,0.887,12.864
-3572,0.888,12.865
-3572,0.889,12.866
-3572,0.89,12.867
-3572,0.891,12.868
-3572,0.892,12.868
-3572,0.893,12.869
-3572,0.894,12.87
-3572,0.895,12.871
-3572,0.896,12.872
-3572,0.897,12.873
-3572,0.898,12.874
-3572,0.899,12.875
-3572,0.9,12.876
-3572,0.901,12.876
-3572,0.902,12.877
-3572,0.903,12.878
-3572,0.904,12.879
-3572,0.905,12.88
-3572,0.906,12.881
-3572,0.907,12.882
-3572,0.908,12.883
-3572,0.909,12.883
-3572,0.91,12.884
-3572,0.911,12.885
-3572,0.912,12.886
-3572,0.913,12.887
-3572,0.914,12.888
-3572,0.915,12.889
-3572,0.916,12.89
-3572,0.917,12.891
-3572,0.918,12.891
-3572,0.919,12.892
-3572,0.92,12.893
-3572,0.921,12.894
-3572,0.922,12.895
-3572,0.923,12.896
-3572,0.924,12.897
-3572,0.925,12.898
-3572,0.926,12.898
-3572,0.927,12.899
-3572,0.928,12.9
-3572,0.929,12.901
-3572,0.93,12.902
-3572,0.931,12.903
-3572,0.932,12.904
-3572,0.933,12.905
-3572,0.934,12.906
-3572,0.935,12.906
-3572,0.936,12.907
-3572,0.937,12.908
-3572,0.938,12.909
-3572,0.939,12.91
-3572,0.94,12.911
-3572,0.941,12.912
-3572,0.942,12.913
-3572,0.943,12.914
-3572,0.944,12.914
-3572,0.945,12.915
-3572,0.946,12.916
-3572,0.947,12.917
-3572,0.948,12.918
-3572,0.949,12.919
-3572,0.95,12.92
-3572,0.951,12.921
-3572,0.952,12.921
-3572,0.953,12.922
-3572,0.954,12.923
-3572,0.955,12.924
-3572,0.956,12.925
-3572,0.957,12.926
-3572,0.958,12.927
-3562,0,13.946
-3562,0.001,13.972
-3562,0.002,13.998
-3562,0.003,14.024
-3562,0.004,14.05
-3562,0.005,14.076
-3562,0.006,14.102
-3562,0.007,14.128
-3562,0.008,14.154
-3562,0.009,14.18
-3562,0.01,14.206
-3562,0.011,14.232
-3562,0.012,14.258
-3562,0.013,14.284
-3562,0.014,14.31
-3562,0.015,14.336
-3562,0.016,14.362
-3562,0.017,14.388
-3562,0.018,14.414
-3562,0.019,14.441
-3562,0.02,14.467
-3562,0.021,14.493
-3562,0.022,14.519
-3562,0.023,14.545
-3562,0.024,14.571
-3562,0.025,14.597
-3562,0.026,14.623
-3562,0.027,14.649
-3562,0.028,14.675
-3562,0.029,14.701
-3562,0.03,14.727
-3562,0.031,14.753
-3562,0.032,14.779
-3562,0.033,14.805
-3562,0.034,14.831
-3562,0.035,14.857
-3562,0.036,14.883
-3562,0.037,14.909
-3562,0.038,14.935
-3562,0.039,14.961
-3562,0.04,14.987
-3562,0.041,15.013
-3562,0.042,15.039
-3562,0.043,15.065
-3562,0.044,15.091
-3562,0.045,15.117
-3562,0.046,15.143
-3562,0.047,15.169
-3562,0.048,15.195
-3562,0.049,15.221
-3562,0.05,15.247
-3562,0.051,15.273
-3562,0.052,15.299
-3562,0.053,15.325
-3562,0.054,15.351
-3562,0.055,15.377
-3562,0.056,15.403
-3562,0.057,15.429
-3562,0.058,15.455
-3562,0.059,15.481
-3562,0.06,15.507
-3562,0.061,15.533
-3562,0.062,15.559
-3562,0.063,15.585
-3562,0.064,15.611
-3562,0.065,15.637
-3562,0.066,15.663
-3562,0.067,15.689
-3562,0.068,15.715
-3562,0.069,15.741
-3562,0.07,15.767
-3562,0.071,15.793
-3562,0.072,15.819
-3562,0.073,15.845
-3562,0.074,15.871
-3562,0.075,15.897
-3562,0.076,15.923
-3562,0.077,15.949
-3562,0.078,15.975
-3562,0.079,16.001
-3562,0.08,16.027
-3562,0.081,16.053
-3562,0.082,16.079
-3562,0.083,16.105
-3562,0.084,16.108
-3562,0.085,16.103
-3562,0.086,16.097
-3562,0.087,16.092
-3562,0.088,16.087
-3562,0.089,16.082
-3562,0.09,16.077
-3562,0.091,16.072
-3562,0.092,16.067
-3562,0.093,16.062
-3562,0.094,16.057
-3562,0.095,16.051
-3562,0.096,16.046
-3562,0.097,16.041
-3562,0.098,16.04
-3562,0.099,16.039
-3562,0.1,16.038
-3562,0.101,16.037
-3562,0.102,16.036
-3562,0.103,16.035
-3562,0.104,16.034
-3562,0.105,16.023
-3562,0.106,16.01
-3562,0.107,15.997
-3562,0.108,15.985
-3562,0.109,15.972
-3562,0.11,15.96
-3562,0.111,15.947
-3562,0.112,15.934
-3562,0.113,15.922
-3562,0.114,15.909
-3562,0.115,15.897
-3562,0.116,15.884
-3562,0.117,15.871
-3562,0.118,15.859
-3562,0.119,15.852
-3562,0.12,15.844
-3562,0.121,15.837
-3562,0.122,15.829
-3562,0.123,15.822
-3562,0.124,15.814
-3562,0.125,15.807
-3562,0.126,15.798
-3562,0.127,15.79
-3562,0.128,15.782
-3562,0.129,15.773
-3562,0.13,15.765
-3562,0.131,15.757
-3562,0.132,15.748
-3562,0.133,15.74
-3562,0.134,15.732
-3562,0.135,15.723
-3562,0.136,15.715
-3562,0.137,15.707
-3562,0.138,15.699
-3562,0.139,15.69
-3562,0.14,15.682
-3562,0.141,15.674
-3562,0.142,15.665
-3562,0.143,15.657
-3562,0.144,15.649
-3562,0.145,15.64
-3562,0.146,15.632
-3562,0.147,15.624
-3562,0.148,15.615
-3562,0.149,15.607
-3562,0.15,15.599
-3562,0.151,15.59
-3562,0.152,15.582
-3562,0.153,15.575
-3562,0.154,15.571
-3562,0.155,15.568
-3562,0.156,15.564
-3562,0.157,15.56
-3562,0.158,15.556
-3562,0.159,15.553
-3562,0.16,15.549
-3562,0.161,15.545
-3562,0.162,15.542
-3562,0.163,15.538
-3562,0.164,15.534
-3562,0.165,15.53
-3562,0.166,15.527
-3562,0.167,15.524
-3562,0.168,15.522
-3562,0.169,15.52
-3562,0.17,15.518
-3562,0.171,15.516
-3562,0.172,15.514
-3562,0.173,15.512
-3562,0.174,15.511
-3562,0.175,15.509
-3562,0.176,15.507
-3562,0.177,15.505
-3562,0.178,15.503
-3562,0.179,15.501
-3562,0.18,15.499
-3562,0.181,15.493
-3562,0.182,15.484
-3562,0.183,15.474
-3562,0.184,15.465
-3562,0.185,15.455
-3562,0.186,15.445
-3562,0.187,15.436
-3562,0.188,15.434
-3562,0.189,15.436
-3562,0.19,15.439
-3562,0.191,15.442
-3562,0.192,15.444
-3562,0.193,15.447
-3562,0.194,15.45
-3562,0.195,15.453
-3562,0.196,15.455
-3562,0.197,15.458
-3562,0.198,15.461
-3562,0.199,15.464
-3562,0.2,15.466
-3562,0.201,15.469
-3562,0.202,15.461
-3562,0.203,15.448
-3562,0.204,15.435
-3562,0.205,15.422
-3562,0.206,15.409
-3562,0.207,15.396
-3562,0.208,15.383
-3562,0.209,15.368
-3562,0.21,15.351
-3562,0.211,15.334
-3562,0.212,15.317
-3562,0.213,15.301
-3562,0.214,15.284
-3562,0.215,15.267
-3562,0.216,15.25
-3562,0.217,15.234
-3562,0.218,15.217
-3562,0.219,15.2
-3562,0.22,15.184
-3562,0.221,15.167
-3562,0.222,15.15
-3562,0.223,15.128
-3562,0.224,15.104
-3562,0.225,15.08
-3562,0.226,15.057
-3562,0.227,15.033
-3562,0.228,15.01
-3562,0.229,14.986
-3562,0.23,14.962
-3562,0.231,14.938
-3562,0.232,14.913
-3562,0.233,14.889
-3562,0.234,14.865
-3562,0.235,14.841
-3562,0.236,14.817
-3562,0.237,14.792
-3562,0.238,14.768
-3562,0.239,14.744
-3562,0.24,14.72
-3562,0.241,14.696
-3562,0.242,14.671
-3562,0.243,14.647
-3562,0.244,14.62
-3562,0.245,14.593
-3562,0.246,14.566
-3562,0.247,14.539
-3562,0.248,14.511
-3562,0.249,14.484
-3562,0.25,14.459
-3562,0.251,14.467
-3562,0.252,14.475
-3562,0.253,14.483
-3562,0.254,14.491
-3562,0.255,14.499
-3562,0.256,14.507
-3562,0.257,14.515
-3562,0.258,14.523
-3562,0.259,14.531
-3562,0.26,14.539
-3562,0.261,14.548
-3562,0.262,14.556
-3562,0.263,14.564
-3562,0.264,14.567
-3562,0.265,14.547
-3562,0.266,14.527
-3562,0.267,14.506
-3562,0.268,14.486
-3562,0.269,14.466
-3562,0.27,14.446
-3562,0.271,14.427
-3562,0.272,14.415
-3562,0.273,14.403
-3562,0.274,14.39
-3562,0.275,14.378
-3562,0.276,14.366
-3562,0.277,14.354
-3562,0.278,14.342
-3562,0.279,14.33
-3562,0.28,14.317
-3562,0.281,14.305
-3562,0.282,14.293
-3562,0.283,14.281
-3562,0.284,14.269
-3562,0.285,14.257
-3562,0.286,14.248
-3562,0.287,14.238
-3562,0.288,14.229
-3562,0.289,14.219
-3562,0.29,14.21
-3562,0.291,14.2
-3562,0.292,14.192
-3562,0.293,14.186
-3562,0.294,14.179
-3562,0.295,14.173
-3562,0.296,14.167
-3562,0.297,14.16
-3562,0.298,14.154
-3562,0.299,14.148
-3562,0.3,14.141
-3562,0.301,14.135
-3562,0.302,14.129
-3562,0.303,14.123
-3562,0.304,14.116
-3562,0.305,14.11
-3562,0.306,14.111
-3562,0.307,14.12
-3562,0.308,14.13
-3562,0.309,14.139
-3562,0.31,14.149
-3562,0.311,14.158
-3562,0.312,14.168
-3562,0.313,14.182
-3562,0.314,14.2
-3562,0.315,14.218
-3562,0.316,14.236
-3562,0.317,14.254
-3562,0.318,14.273
-3562,0.319,14.291
-3562,0.32,14.309
-3562,0.321,14.327
-3562,0.322,14.346
-3562,0.323,14.364
-3562,0.324,14.382
-3562,0.325,14.4
-3562,0.326,14.418
-3562,0.327,14.451
-3562,0.328,14.496
-3562,0.329,14.54
-3562,0.33,14.584
-3562,0.331,14.628
-3562,0.332,14.672
-3562,0.333,14.717
-3562,0.334,14.735
-3562,0.335,14.738
-3562,0.336,14.74
-3562,0.337,14.743
-3562,0.338,14.746
-3562,0.339,14.748
-3562,0.34,14.751
-3562,0.341,14.753
-3562,0.342,14.756
-3562,0.343,14.759
-3562,0.344,14.761
-3562,0.345,14.764
-3562,0.346,14.766
-3562,0.347,14.769
-3562,0.348,14.771
-3562,0.349,14.774
-3562,0.35,14.777
-3562,0.351,14.779
-3562,0.352,14.782
-3562,0.353,14.784
-3562,0.354,14.787
-3562,0.355,14.79
-3562,0.356,14.792
-3562,0.357,14.795
-3562,0.358,14.797
-3562,0.359,14.8
-3562,0.36,14.803
-3562,0.361,14.805
-3562,0.362,14.808
-3562,0.363,14.81
-3562,0.364,14.813
-3562,0.365,14.815
-3562,0.366,14.818
-3562,0.367,14.821
-3562,0.368,14.823
-3562,0.369,14.826
-3562,0.37,14.828
-3562,0.371,14.831
-3562,0.372,14.834
-3562,0.373,14.836
-3562,0.374,14.839
-3562,0.375,14.841
-3562,0.376,14.844
-3562,0.377,14.847
-3562,0.378,14.849
-3562,0.379,14.852
-3562,0.38,14.854
-3562,0.381,14.857
-3562,0.382,14.859
-3562,0.383,14.862
-3562,0.384,14.865
-3562,0.385,14.867
-3562,0.386,14.87
-3562,0.387,14.872
-3562,0.388,14.875
-3562,0.389,14.878
-3562,0.39,14.88
-3562,0.391,14.883
-3562,0.392,14.885
-3562,0.393,14.888
-3562,0.394,14.891
-3562,0.395,14.893
-3562,0.396,14.896
-3562,0.397,14.898
-3562,0.398,14.901
-3562,0.399,14.903
-3562,0.4,14.9
-3562,0.401,14.895
-3562,0.402,14.89
-3562,0.403,14.884
-3562,0.404,14.879
-3562,0.405,14.874
-3562,0.406,14.869
-3562,0.407,14.864
-3562,0.408,14.859
-3562,0.409,14.854
-3562,0.41,14.849
-3562,0.411,14.844
-3562,0.412,14.839
-3562,0.413,14.834
-3562,0.414,14.828
-3562,0.415,14.823
-3562,0.416,14.818
-3562,0.417,14.813
-3562,0.418,14.808
-3562,0.419,14.803
-3562,0.42,14.798
-3562,0.421,14.793
-3562,0.422,14.788
-3562,0.423,14.783
-3562,0.424,14.778
-3562,0.425,14.772
-3562,0.426,14.767
-3562,0.427,14.762
-3562,0.428,14.757
-3562,0.429,14.752
-3562,0.43,14.747
-3562,0.431,14.742
-3562,0.432,14.737
-3562,0.433,14.732
-3562,0.434,14.727
-3562,0.435,14.722
-3562,0.436,14.716
-3562,0.437,14.711
-3562,0.438,14.706
-3562,0.439,14.701
-3562,0.44,14.696
-3562,0.441,14.691
-3562,0.442,14.686
-3562,0.443,14.681
-3562,0.444,14.676
-3562,0.445,14.671
-3562,0.446,14.666
-3562,0.447,14.66
-3562,0.448,14.655
-3562,0.449,14.65
-3562,0.45,14.645
-3562,0.451,14.64
-3562,0.452,14.635
-3562,0.453,14.63
-3562,0.454,14.625
-3562,0.455,14.62
-3562,0.456,14.615
-3562,0.457,14.61
-3562,0.458,14.604
-3562,0.459,14.599
-3562,0.46,14.594
-3562,0.461,14.589
-3562,0.462,14.584
-3562,0.463,14.579
-3562,0.464,14.574
-3562,0.465,14.569
-3562,0.466,14.564
-3562,0.467,14.559
-3562,0.468,14.554
-3562,0.469,14.548
-3562,0.47,14.543
-3562,0.471,14.538
-3562,0.472,14.533
-3562,0.473,14.528
-3562,0.474,14.523
-3562,0.475,14.518
-3562,0.476,14.513
-3562,0.477,14.508
-3562,0.478,14.503
-3562,0.479,14.498
-3562,0.48,14.492
-3562,0.481,14.487
-3562,0.482,14.482
-3562,0.483,14.477
-3562,0.484,14.472
-3562,0.485,14.467
-3562,0.486,14.462
-3562,0.487,14.457
-3562,0.488,14.452
-3562,0.489,14.447
-3562,0.49,14.442
-3562,0.491,14.436
-3562,0.492,14.431
-3562,0.493,14.426
-3562,0.494,14.421
-3562,0.495,14.416
-3562,0.496,14.411
-3562,0.497,14.406
-3562,0.498,14.401
-3562,0.499,14.396
-3562,0.5,14.391
-3562,0.501,14.386
-3562,0.502,14.38
-3562,0.503,14.375
-3562,0.504,14.37
-3562,0.505,14.365
-3562,0.506,14.36
-3562,0.507,14.355
-3562,0.508,14.35
-3562,0.509,14.345
-3562,0.51,14.34
-3562,0.511,14.335
-3562,0.512,14.33
-3562,0.513,14.324
-3562,0.514,14.319
-3562,0.515,14.314
-3562,0.516,14.309
-3562,0.517,14.304
-3562,0.518,14.299
-3562,0.519,14.294
-3562,0.52,14.289
-3562,0.521,14.284
-3562,0.522,14.279
-3562,0.523,14.274
-3562,0.524,14.269
-3562,0.525,14.263
-3562,0.526,14.258
-3562,0.527,14.253
-3562,0.528,14.248
-3562,0.529,14.243
-3562,0.53,14.238
-3562,0.531,14.233
-3562,0.532,14.228
-3562,0.533,14.223
-3562,0.534,14.218
-3562,0.535,14.213
-3562,0.536,14.207
-3562,0.537,14.202
-3562,0.538,14.197
-3562,0.539,14.192
-3562,0.54,14.187
-3562,0.541,14.182
-3562,0.542,14.177
-3562,0.543,14.172
-3562,0.544,14.167
-3562,0.545,14.162
-3562,0.546,14.157
-3562,0.547,14.151
-3562,0.548,14.146
-3562,0.549,14.141
-3562,0.55,14.136
-3562,0.551,14.131
-3562,0.552,14.126
-3562,0.553,14.121
-3562,0.554,14.116
-3562,0.555,14.111
-3562,0.556,14.106
-3562,0.557,14.101
-3562,0.558,14.095
-3562,0.559,14.09
-3562,0.56,14.085
-3562,0.561,14.08
-3562,0.562,14.075
-3562,0.563,14.07
-3562,0.564,14.065
-3562,0.565,14.06
-3562,0.566,14.055
-3562,0.567,14.05
-3562,0.568,14.045
-3562,0.569,14.039
-3562,0.57,14.034
-3562,0.571,14.029
-3562,0.572,14.024
-3562,0.573,14.019
-3562,0.574,14.014
-3562,0.575,14.009
-3562,0.576,14.004
-3562,0.577,13.999
-3562,0.578,13.994
-3562,0.579,13.989
-3562,0.58,13.983
-3562,0.581,13.978
-3562,0.582,13.973
-3562,0.583,13.968
-3562,0.584,13.963
-3562,0.585,13.958
-3562,0.586,13.953
-3562,0.587,13.948
-3562,0.588,13.943
-3562,0.589,13.938
-3562,0.59,13.933
-3562,0.591,13.927
-3562,0.592,13.922
-3562,0.593,13.923
-3562,0.594,13.924
-3562,0.595,13.925
-3562,0.596,13.926
-3562,0.597,13.927
-3562,0.598,13.927
-3562,0.599,13.928
-3562,0.6,13.929
-3562,0.601,13.93
-3562,0.602,13.931
-3562,0.603,13.932
-3562,0.604,13.933
-3562,0.605,13.934
-3562,0.606,13.935
-3562,0.607,13.935
-3562,0.608,13.936
-3562,0.609,13.937
-3562,0.61,13.938
-3562,0.611,13.939
-3562,0.612,13.94
-3562,0.613,13.941
-3562,0.614,13.942
-3562,0.615,13.942
-3562,0.616,13.943
-3562,0.617,13.944
-3562,0.618,13.945
-3562,0.619,13.946
-3562,0.62,13.947
-3562,0.621,13.948
-3562,0.622,13.949
-3562,0.623,13.95
-3562,0.624,13.95
-3562,0.625,13.951
-3562,0.626,13.952
-3562,0.627,13.953
-3562,0.628,13.954
-3562,0.629,13.955
-3562,0.63,13.956
-3562,0.631,13.957
-3562,0.632,13.958
-3562,0.633,13.958
-3562,0.634,13.959
-3562,0.635,13.96
-3562,0.636,13.961
-3562,0.637,13.962
-3562,0.638,13.963
-3562,0.639,13.964
-3562,0.64,13.965
-3562,0.641,13.965
-3562,0.642,13.966
-3562,0.643,13.967
-3562,0.644,13.968
-3562,0.645,13.969
-3562,0.646,13.97
-3562,0.647,13.971
-3562,0.648,13.972
-3562,0.649,13.973
-3562,0.65,13.973
-3562,0.651,13.974
-3562,0.652,13.975
-3562,0.653,13.976
-3562,0.654,13.977
-3562,0.655,13.978
-3562,0.656,13.979
-3562,0.657,13.98
-3562,0.658,13.98
-3562,0.659,13.981
-3562,0.66,13.982
-3562,0.661,13.983
-3562,0.662,13.984
-3562,0.663,13.985
-3562,0.664,13.986
-3562,0.665,13.987
-3562,0.666,13.988
-3562,0.667,13.988
-3562,0.668,13.989
-3562,0.669,13.99
-3562,0.67,13.991
-3562,0.671,13.992
-3562,0.672,13.993
-3562,0.673,13.994
-3562,0.674,13.995
-3562,0.675,13.996
-3562,0.676,13.996
-3562,0.677,13.997
-3562,0.678,13.998
-3562,0.679,13.999
-3562,0.68,14
-3562,0.681,14.001
-3562,0.682,14.002
-3562,0.683,14.003
-3562,0.684,14.003
-3562,0.685,14.004
-3562,0.686,14.005
-3562,0.687,14.006
-3562,0.688,14.007
-3562,0.689,14.008
-3562,0.69,14.009
-3562,0.691,14.01
-3562,0.692,14.011
-3562,0.693,14.011
-3562,0.694,14.012
-3562,0.695,14.013
-3562,0.696,14.014
-3562,0.697,14.015
-3562,0.698,14.016
-3562,0.699,14.017
-3562,0.7,14.018
-3562,0.701,14.019
-3562,0.702,14.019
-3562,0.703,14.02
-3562,0.704,14.021
-3562,0.705,14.022
-3562,0.706,14.023
-3562,0.707,14.024
-3562,0.708,14.025
-3562,0.709,14.026
-3562,0.71,14.026
-3562,0.711,14.027
-3562,0.712,14.028
-3562,0.713,14.029
-3562,0.714,14.03
-3562,0.715,14.031
-3562,0.716,14.032
-3562,0.717,14.033
-3562,0.718,14.034
-3562,0.719,14.034
-3562,0.72,14.035
-3562,0.721,14.036
-3562,0.722,14.037
-3562,0.723,14.038
-3562,0.724,14.039
-3562,0.725,14.04
-3562,0.726,14.041
-3562,0.727,14.042
-3562,0.728,14.042
-3562,0.729,14.043
-3562,0.73,14.044
-3562,0.731,14.045
-3562,0.732,14.046
-3562,0.733,14.047
-3562,0.734,14.048
-3562,0.735,14.049
-3562,0.736,14.049
-3562,0.737,14.05
-3562,0.738,14.051
-3562,0.739,14.052
-3562,0.74,14.053
-3562,0.741,14.054
-3562,0.742,14.055
-3562,0.743,14.056
-3562,0.744,14.057
-3562,0.745,14.057
-3562,0.746,14.058
-3562,0.747,14.059
-3562,0.748,14.06
-3562,0.749,14.061
-3562,0.75,14.062
-3562,0.751,14.063
-3562,0.752,14.064
-3562,0.753,14.064
-3562,0.754,14.065
-3562,0.755,14.066
-3562,0.756,14.067
-3562,0.757,14.068
-3562,0.758,14.069
-3562,0.759,14.07
-3562,0.76,14.071
-3562,0.761,14.072
-3562,0.762,14.072
-3562,0.763,14.073
-3562,0.764,14.074
-3562,0.765,14.075
-3562,0.766,14.076
-3562,0.767,14.077
-3562,0.768,14.078
-3562,0.769,14.079
-3562,0.77,14.08
-3562,0.771,14.08
-3562,0.772,14.081
-3562,0.773,14.082
-3562,0.774,14.083
-3562,0.775,14.084
-3562,0.776,14.085
-3562,0.777,14.086
-3562,0.778,14.087
-3562,0.779,14.087
-3562,0.78,14.088
-3562,0.781,14.089
-3562,0.782,14.09
-3562,0.783,14.091
-3562,0.784,14.092
-3562,0.785,14.093
-3562,0.786,14.094
-3562,0.787,14.095
-3562,0.788,14.095
-3562,0.789,14.096
-3562,0.79,14.097
-3562,0.791,14.098
-3562,0.792,14.099
-3562,0.793,14.1
-3562,0.794,14.101
-3562,0.795,14.102
-3562,0.796,14.103
-3562,0.797,14.103
-3562,0.798,14.104
-3562,0.799,14.105
-3562,0.8,14.106
-3562,0.801,14.107
-3562,0.802,14.108
-3562,0.803,14.109
-3562,0.804,14.11
-3562,0.805,14.11
-3562,0.806,14.111
-3562,0.807,14.112
-3562,0.808,14.113
-3562,0.809,14.114
-3562,0.81,14.115
-3562,0.811,14.116
-3562,0.812,14.117
-3562,0.813,14.118
-3562,0.814,14.118
-3562,0.815,14.119
-3562,0.816,14.12
-3562,0.817,14.121
-3562,0.818,14.122
-3562,0.819,14.123
-3562,0.82,14.124
-3562,0.821,14.125
-3562,0.822,14.126
-3562,0.823,14.126
-3562,0.824,14.127
-3562,0.825,14.128
-3562,0.826,14.129
-3562,0.827,14.13
-3562,0.828,14.131
-3562,0.829,14.132
-3562,0.83,14.133
-3562,0.831,14.133
-3562,0.832,14.134
-3562,0.833,14.135
