X,Y,V
4809,0.532,11.524
4809,0.533,11.531
4809,0.534,11.537
4809,0.535,11.544
4809,0.536,11.55
4809,0.537,11.557
4809,0.538,11.563
4809,0.539,11.57
4809,0.54,11.57
4809,0.541,11.57
4809,0.542,11.569
4809,0.543,11.569
4809,0.544,11.568
4809,0.545,11.568
4809,0.546,11.567
4809,0.547,11.566
4809,0.548,11.566
4809,0.549,11.565
4809,0.55,11.565
4809,0.551,11.564
4809,0.552,11.564
4809,0.553,11.563
4809,0.554,11.563
4809,0.555,11.562
4809,0.556,11.562
4809,0.557,11.561
4809,0.558,11.56
4809,0.559,11.56
4809,0.56,11.559
4809,0.561,11.559
4809,0.562,11.558
4809,0.563,11.558
4809,0.564,11.557
4809,0.565,11.557
4809,0.566,11.556
4809,0.567,11.556
4809,0.568,11.555
4809,0.569,11.554
4809,0.57,11.554
4809,0.571,11.553
4809,0.572,11.553
4809,0.573,11.552
4809,0.574,11.552
4809,0.575,11.551
4809,0.576,11.551
4809,0.577,11.55
4809,0.578,11.55
4809,0.579,11.549
4809,0.58,11.548
4809,0.581,11.548
4809,0.582,11.547
4809,0.583,11.547
4809,0.584,11.546
4809,0.585,11.546
4809,0.586,11.545
4809,0.587,11.545
4809,0.588,11.544
4809,0.589,11.544
4809,0.59,11.543
4809,0.591,11.542
4809,0.592,11.542
4809,0.593,11.541
4809,0.594,11.541
4809,0.595,11.54
4809,0.596,11.54
4809,0.597,11.539
4809,0.598,11.539
4809,0.599,11.538
4809,0.6,11.538
4809,0.601,11.537
4809,0.602,11.536
4809,0.603,11.536
4809,0.604,11.535
4809,0.605,11.535
4809,0.606,11.534
4809,0.607,11.534
4809,0.608,11.533
4809,0.609,11.533
4809,0.61,11.532
4809,0.611,11.532
4809,0.612,11.531
4809,0.613,11.53
4809,0.614,11.528
4809,0.615,11.524
4809,0.616,11.519
4809,0.617,11.515
4809,0.618,11.51
4809,0.619,11.506
4809,0.62,11.501
4809,0.621,11.497
4809,0.622,11.492
4809,0.623,11.488
4809,0.624,11.483
4809,0.625,11.479
4809,0.626,11.474
4809,0.627,11.47
4809,0.628,11.465
4809,0.629,11.461
4809,0.63,11.456
4809,0.631,11.452
4809,0.632,11.447
4809,0.633,11.443
4809,0.634,11.438
4809,0.635,11.434
4809,0.636,11.43
4809,0.637,11.425
4809,0.638,11.421
4809,0.639,11.416
4809,0.64,11.412
4809,0.641,11.407
4809,0.642,11.403
4809,0.643,11.398
4809,0.644,11.394
4809,0.645,11.389
4809,0.646,11.385
4809,0.647,11.38
4809,0.648,11.376
4809,0.649,11.371
4809,0.65,11.367
4809,0.651,11.362
4809,0.652,11.358
4809,0.653,11.353
4809,0.654,11.349
4809,0.655,11.344
4809,0.656,11.34
4809,0.657,11.335
4809,0.658,11.331
4809,0.659,11.322
4809,0.66,11.313
4809,0.661,11.304
4809,0.662,11.294
4809,0.663,11.285
4809,0.664,11.276
4809,0.665,11.267
4809,0.666,11.257
4809,0.667,11.248
4809,0.668,11.239
4809,0.669,11.229
4809,0.67,11.22
4809,0.671,11.211
4809,0.672,11.202
4809,0.673,11.192
4809,0.674,11.183
4809,0.675,11.174
4809,0.676,11.164
4809,0.677,11.155
4809,0.678,11.146
4809,0.679,11.136
4809,0.68,11.127
4809,0.681,11.118
4809,0.682,11.109
4809,0.683,11.099
4809,0.684,11.09
4809,0.685,11.081
4809,0.686,11.071
4809,0.687,11.062
4809,0.688,11.054
4809,0.689,11.056
4809,0.69,11.057
4809,0.691,11.059
4809,0.692,11.06
4809,0.693,11.061
4809,0.694,11.063
4809,0.695,11.064
4809,0.696,11.066
4809,0.697,11.067
4809,0.698,11.069
4809,0.699,11.07
4809,0.7,11.071
4809,0.701,11.073
4809,0.702,11.074
4809,0.703,11.076
4809,0.704,11.077
4809,0.705,11.078
4809,0.706,11.08
4809,0.707,11.081
4809,0.708,11.083
4809,0.709,11.084
4809,0.71,11.086
4809,0.711,11.087
4809,0.712,11.088
4809,0.713,11.09
4809,0.714,11.091
4809,0.715,11.093
4809,0.716,11.094
4809,0.717,11.096
4809,0.718,11.097
4809,0.719,11.098
4809,0.72,11.1
4809,0.721,11.101
4809,0.722,11.103
4809,0.723,11.104
4809,0.724,11.106
4809,0.725,11.107
4809,0.726,11.108
4809,0.727,11.11
4809,0.728,11.111
4809,0.729,11.113
4809,0.73,11.114
4809,0.731,11.115
4809,0.732,11.117
4809,0.733,11.118
4809,0.734,11.12
4809,0.735,11.121
4809,0.736,11.123
4809,0.737,11.124
4809,0.738,11.125
4809,0.739,11.127
4809,0.74,11.128
4809,0.741,11.13
4809,0.742,11.131
4809,0.743,11.133
4809,0.744,11.134
4809,0.745,11.135
4809,0.746,11.137
4809,0.747,11.138
4809,0.748,11.14
4809,0.749,11.141
4809,0.75,11.143
4809,0.751,11.144
4809,0.752,11.145
4809,0.753,11.147
4809,0.754,11.148
4809,0.755,11.15
4809,0.756,11.151
4809,0.757,11.152
4809,0.758,11.154
4809,0.759,11.155
4809,0.76,11.157
4809,0.761,11.158
4809,0.762,11.16
4809,0.763,11.161
4809,0.764,11.162
4809,0.765,11.164
4809,0.766,11.165
4809,0.767,11.167
4809,0.768,11.168
4809,0.769,11.17
4809,0.77,11.171
4809,0.771,11.172
4809,0.772,11.174
4809,0.773,11.175
4809,0.774,11.177
4809,0.775,11.178
4809,0.776,11.179
4809,0.777,11.181
4809,0.778,11.182
4809,0.779,11.184
4809,0.78,11.185
4809,0.781,11.187
4809,0.782,11.188
4809,0.783,11.189
4809,0.784,11.191
4809,0.785,11.192
4809,0.786,11.194
4809,0.787,11.195
4809,0.788,11.197
4809,0.789,11.198
4809,0.79,11.199
4809,0.791,11.201
4809,0.792,11.202
4809,0.793,11.204
4809,0.794,11.207
4809,0.795,11.209
4809,0.796,11.211
4809,0.797,11.213
4809,0.798,11.215
4809,0.799,11.217
4809,0.8,11.219
4809,0.801,11.221
4809,0.802,11.223
4809,0.803,11.225
4809,0.804,11.227
4809,0.805,11.229
4809,0.806,11.231
4809,0.807,11.234
4809,0.808,11.236
4809,0.809,11.238
4809,0.81,11.24
4809,0.811,11.242
4809,0.812,11.244
4809,0.813,11.246
4809,0.814,11.248
4809,0.815,11.25
4809,0.816,11.252
4809,0.817,11.254
4809,0.818,11.256
4809,0.819,11.258
4809,0.82,11.261
4809,0.821,11.263
4809,0.822,11.265
4809,0.823,11.267
4809,0.824,11.269
4809,0.825,11.271
4809,0.826,11.273
4809,0.827,11.275
4809,0.828,11.277
4809,0.829,11.279
4809,0.83,11.281
4809,0.831,11.283
4809,0.832,11.285
4809,0.833,11.288
4809,0.834,11.29
4809,0.835,11.292
4809,0.836,11.294
4809,0.837,11.296
4809,0.838,11.298
4809,0.839,11.3
4809,0.84,11.302
4809,0.841,11.304
4809,0.842,11.306
4809,0.843,11.308
4809,0.844,11.31
4809,0.845,11.312
4809,0.846,11.315
4809,0.847,11.317
4809,0.848,11.319
4809,0.849,11.321
4809,0.85,11.323
4809,0.851,11.325
4809,0.852,11.327
4809,0.853,11.329
4809,0.854,11.331
4809,0.855,11.333
4809,0.856,11.335
4809,0.857,11.337
4809,0.858,11.34
4809,0.859,11.342
4809,0.86,11.344
4809,0.861,11.346
4809,0.862,11.348
4809,0.863,11.35
4809,0.864,11.352
4809,0.865,11.354
4809,0.866,11.356
4809,0.867,11.358
4809,0.868,11.36
4809,0.869,11.362
4809,0.87,11.364
4809,0.871,11.367
4809,0.872,11.369
4809,0.873,11.371
4809,0.874,11.373
4809,0.875,11.375
4809,0.876,11.377
4809,0.877,11.379
4809,0.878,11.381
4809,0.879,11.383
4809,0.88,11.385
4809,0.881,11.387
4809,0.882,11.389
4809,0.883,11.391
4809,0.884,11.394
4809,0.885,11.396
4809,0.886,11.398
4809,0.887,11.4
4809,0.888,11.402
4809,0.889,11.404
4809,0.89,11.406
4809,0.891,11.408
4809,0.892,11.41
4809,0.893,11.412
4809,0.894,11.414
4809,0.895,11.416
4809,0.896,11.418
4809,0.897,11.421
4809,0.898,11.423
4809,0.899,11.425
4809,0.9,11.427
4809,0.901,11.429
4809,0.902,11.431
4809,0.903,11.433
4809,0.904,11.435
4809,0.905,11.437
4809,0.906,11.439
4809,0.907,11.441
4809,0.908,11.443
4809,0.909,11.445
4809,0.91,11.448
4809,0.911,11.45
4809,0.912,11.452
4809,0.913,11.454
4809,0.914,11.456
4809,0.915,11.458
4809,0.916,11.46
4809,0.917,11.462
4809,0.918,11.464
4809,0.919,11.466
4809,0.92,11.468
4809,0.921,11.47
4809,0.922,11.472
4809,0.923,11.475
4809,0.924,11.477
4809,0.925,11.479
4809,0.926,11.481
4809,0.927,11.483
4809,0.928,11.485
4809,0.929,11.487
4809,0.93,11.489
4809,0.931,11.491
4809,0.932,11.493
4809,0.933,11.495
4809,0.934,11.497
4809,0.935,11.499
4809,0.936,11.502
4809,0.937,11.504
4809,0.938,11.506
4809,0.939,11.508
4809,0.94,11.51
4809,0.941,11.512
4809,0.942,11.514
4809,0.943,11.516
4809,0.944,11.518
4809,0.945,11.52
4809,0.946,11.522
4809,0.947,11.524
4809,0.948,11.526
4809,0.949,11.529
4809,0.95,11.531
4809,0.951,11.533
4809,0.952,11.535
4809,0.953,11.537
4809,0.954,11.539
4809,0.955,11.541
4809,0.956,11.543
4809,0.957,11.545
4809,0.958,11.547
4819,0,14.45
4819,0.001,14.446
4819,0.002,14.443
4819,0.003,14.439
4819,0.004,14.435
4819,0.005,14.431
4819,0.006,14.427
4819,0.007,14.424
4819,0.008,14.42
4819,0.009,14.416
4819,0.01,14.412
4819,0.011,14.408
4819,0.012,14.405
4819,0.013,14.401
4819,0.014,14.397
4819,0.015,14.393
4819,0.016,14.389
4819,0.017,14.386
4819,0.018,14.382
4819,0.019,14.378
4819,0.02,14.374
4819,0.021,14.37
4819,0.022,14.364
4819,0.023,14.357
4819,0.024,14.351
4819,0.025,14.345
4819,0.026,14.339
4819,0.027,14.333
4819,0.028,14.326
4819,0.029,14.32
4819,0.03,14.314
4819,0.031,14.308
4819,0.032,14.302
4819,0.033,14.295
4819,0.034,14.289
4819,0.035,14.283
4819,0.036,14.277
4819,0.037,14.271
4819,0.038,14.264
4819,0.039,14.258
4819,0.04,14.252
4819,0.041,14.246
4819,0.042,14.24
4819,0.043,14.236
4819,0.044,14.231
4819,0.045,14.227
4819,0.046,14.222
4819,0.047,14.218
4819,0.048,14.214
4819,0.049,14.209
4819,0.05,14.205
4819,0.051,14.2
4819,0.052,14.196
4819,0.053,14.191
4819,0.054,14.187
4819,0.055,14.182
4819,0.056,14.178
4819,0.057,14.174
4819,0.058,14.169
4819,0.059,14.165
4819,0.06,14.16
4819,0.061,14.156
4819,0.062,14.151
4819,0.063,14.144
4819,0.064,14.134
4819,0.065,14.124
4819,0.066,14.114
4819,0.067,14.104
4819,0.068,14.094
4819,0.069,14.084
4819,0.07,14.074
4819,0.071,14.064
4819,0.072,14.054
4819,0.073,14.044
4819,0.074,14.034
4819,0.075,14.024
4819,0.076,14.014
4819,0.077,14.004
4819,0.078,13.994
4819,0.079,13.984
4819,0.08,13.974
4819,0.081,13.964
4819,0.082,13.954
4819,0.083,13.944
4819,0.084,13.93
4819,0.085,13.915
4819,0.086,13.899
4819,0.087,13.884
4819,0.088,13.869
4819,0.089,13.853
4819,0.09,13.838
4819,0.091,13.822
4819,0.092,13.807
4819,0.093,13.792
4819,0.094,13.776
4819,0.095,13.761
4819,0.096,13.746
4819,0.097,13.73
4819,0.098,13.715
4819,0.099,13.699
4819,0.1,13.684
4819,0.101,13.669
4819,0.102,13.653
4819,0.103,13.638
4819,0.104,13.622
4819,0.105,13.611
4819,0.106,13.599
4819,0.107,13.587
4819,0.108,13.575
4819,0.109,13.564
4819,0.11,13.552
4819,0.111,13.54
4819,0.112,13.528
4819,0.113,13.517
4819,0.114,13.505
4819,0.115,13.493
4819,0.116,13.481
4819,0.117,13.47
4819,0.118,13.458
4819,0.119,13.446
4819,0.12,13.434
4819,0.121,13.423
4819,0.122,13.411
4819,0.123,13.399
4819,0.124,13.387
4819,0.125,13.376
4819,0.126,13.371
4819,0.127,13.365
4819,0.128,13.359
4819,0.129,13.354
4819,0.13,13.348
4819,0.131,13.342
4819,0.132,13.337
4819,0.133,13.331
4819,0.134,13.326
4819,0.135,13.32
4819,0.136,13.314
4819,0.137,13.309
4819,0.138,13.303
4819,0.139,13.297
4819,0.14,13.292
4819,0.141,13.286
4819,0.142,13.28
4819,0.143,13.275
4819,0.144,13.269
4819,0.145,13.263
4819,0.146,13.258
4819,0.147,13.252
4819,0.148,13.246
4819,0.149,13.241
4819,0.15,13.235
4819,0.151,13.229
4819,0.152,13.224
4819,0.153,13.218
4819,0.154,13.213
4819,0.155,13.207
4819,0.156,13.201
4819,0.157,13.196
4819,0.158,13.19
4819,0.159,13.184
4819,0.16,13.179
4819,0.161,13.173
4819,0.162,13.167
4819,0.163,13.162
4819,0.164,13.156
4819,0.165,13.15
4819,0.166,13.145
4819,0.167,13.137
4819,0.168,13.125
4819,0.169,13.114
4819,0.17,13.103
4819,0.171,13.092
4819,0.172,13.08
4819,0.173,13.069
4819,0.174,13.058
4819,0.175,13.047
4819,0.176,13.035
4819,0.177,13.024
4819,0.178,13.013
4819,0.179,13.002
4819,0.18,12.99
4819,0.181,12.979
4819,0.182,12.968
4819,0.183,12.957
4819,0.184,12.945
4819,0.185,12.934
4819,0.186,12.923
4819,0.187,12.912
4819,0.188,12.902
4819,0.189,12.894
4819,0.19,12.886
4819,0.191,12.878
4819,0.192,12.87
4819,0.193,12.862
4819,0.194,12.854
4819,0.195,12.846
4819,0.196,12.838
4819,0.197,12.83
4819,0.198,12.822
4819,0.199,12.814
4819,0.2,12.806
4819,0.201,12.798
4819,0.202,12.79
4819,0.203,12.782
4819,0.204,12.774
4819,0.205,12.766
4819,0.206,12.758
4819,0.207,12.75
4819,0.208,12.742
4819,0.209,12.737
4819,0.21,12.732
4819,0.211,12.727
4819,0.212,12.723
4819,0.213,12.718
4819,0.214,12.713
4819,0.215,12.709
4819,0.216,12.704
4819,0.217,12.699
4819,0.218,12.695
4819,0.219,12.69
4819,0.22,12.685
4819,0.221,12.681
4819,0.222,12.676
4819,0.223,12.671
4819,0.224,12.667
4819,0.225,12.662
4819,0.226,12.657
4819,0.227,12.653
4819,0.228,12.648
4819,0.229,12.643
4819,0.23,12.643
4819,0.231,12.642
4819,0.232,12.642
4819,0.233,12.642
4819,0.234,12.642
4819,0.235,12.641
4819,0.236,12.641
4819,0.237,12.641
4819,0.238,12.64
4819,0.239,12.64
4819,0.24,12.64
4819,0.241,12.64
4819,0.242,12.639
4819,0.243,12.639
4819,0.244,12.639
4819,0.245,12.639
4819,0.246,12.638
4819,0.247,12.638
4819,0.248,12.638
4819,0.249,12.637
4819,0.25,12.637
4819,0.251,12.637
4819,0.252,12.637
4819,0.253,12.637
4819,0.254,12.637
4819,0.255,12.637
4819,0.256,12.638
4819,0.257,12.638
4819,0.258,12.638
4819,0.259,12.638
4819,0.26,12.638
4819,0.261,12.638
4819,0.262,12.638
4819,0.263,12.638
4819,0.264,12.638
4819,0.265,12.638
4819,0.266,12.638
4819,0.267,12.638
4819,0.268,12.638
4819,0.269,12.638
4819,0.27,12.638
4819,0.271,12.637
4819,0.272,12.627
4819,0.273,12.617
4819,0.274,12.608
4819,0.275,12.598
4819,0.276,12.588
4819,0.277,12.579
4819,0.278,12.569
4819,0.279,12.559
4819,0.28,12.55
4819,0.281,12.54
4819,0.282,12.53
4819,0.283,12.521
4819,0.284,12.511
4819,0.285,12.501
4819,0.286,12.492
4819,0.287,12.482
4819,0.288,12.472
4819,0.289,12.462
4819,0.29,12.453
4819,0.291,12.443
4819,0.292,12.432
4819,0.293,12.419
4819,0.294,12.406
4819,0.295,12.392
4819,0.296,12.379
4819,0.297,12.366
4819,0.298,12.352
4819,0.299,12.339
4819,0.3,12.326
4819,0.301,12.312
4819,0.302,12.299
4819,0.303,12.286
4819,0.304,12.272
4819,0.305,12.259
4819,0.306,12.246
4819,0.307,12.233
4819,0.308,12.219
4819,0.309,12.206
4819,0.31,12.193
4819,0.311,12.179
4819,0.312,12.166
4819,0.313,12.155
4819,0.314,12.146
4819,0.315,12.138
4819,0.316,12.129
4819,0.317,12.121
4819,0.318,12.112
4819,0.319,12.104
4819,0.32,12.095
4819,0.321,12.087
4819,0.322,12.078
4819,0.323,12.07
4819,0.324,12.061
4819,0.325,12.053
4819,0.326,12.044
4819,0.327,12.036
4819,0.328,12.027
4819,0.329,12.019
4819,0.33,12.01
4819,0.331,12.002
4819,0.332,11.993
4819,0.333,11.985
4819,0.334,11.981
4819,0.335,11.979
4819,0.336,11.978
4819,0.337,11.977
4819,0.338,11.976
4819,0.339,11.974
4819,0.34,11.973
4819,0.341,11.972
4819,0.342,11.971
4819,0.343,11.97
4819,0.344,11.968
4819,0.345,11.967
4819,0.346,11.966
4819,0.347,11.965
4819,0.348,11.963
4819,0.349,11.962
4819,0.35,11.961
4819,0.351,11.96
4819,0.352,11.958
4819,0.353,11.957
4819,0.354,11.956
4819,0.355,11.941
4819,0.356,11.921
4819,0.357,11.901
4819,0.358,11.88
4819,0.359,11.86
4819,0.36,11.84
4819,0.361,11.82
4819,0.362,11.8
4819,0.363,11.78
4819,0.364,11.76
4819,0.365,11.74
4819,0.366,11.72
4819,0.367,11.7
4819,0.368,11.68
4819,0.369,11.66
4819,0.37,11.639
4819,0.371,11.619
4819,0.372,11.599
4819,0.373,11.579
4819,0.374,11.559
4819,0.375,11.539
4819,0.376,11.538
4819,0.377,11.54
4819,0.378,11.542
4819,0.379,11.544
4819,0.38,11.547
4819,0.381,11.549
4819,0.382,11.551
4819,0.383,11.553
4819,0.384,11.555
4819,0.385,11.557
4819,0.386,11.559
4819,0.387,11.561
4819,0.388,11.563
4819,0.389,11.565
4819,0.39,11.567
4819,0.391,11.569
4819,0.392,11.571
4819,0.393,11.574
4819,0.394,11.576
4819,0.395,11.578
4819,0.396,11.58
4819,0.397,11.582
4819,0.398,11.584
4819,0.399,11.586
4819,0.4,11.588
4819,0.401,11.59
4819,0.402,11.592
4819,0.403,11.594
4819,0.404,11.596
4819,0.405,11.598
4819,0.406,11.601
4819,0.407,11.603
4819,0.408,11.605
4819,0.409,11.607
4819,0.41,11.609
4819,0.411,11.611
4819,0.412,11.613
4819,0.413,11.615
4819,0.414,11.617
4819,0.415,11.619
4819,0.416,11.621
4819,0.417,11.623
4819,0.418,11.625
4819,0.419,11.628
4819,0.42,11.63
4819,0.421,11.632
4819,0.422,11.634
4819,0.423,11.636
4819,0.424,11.638
4819,0.425,11.64
4819,0.426,11.642
4819,0.427,11.644
4819,0.428,11.646
4819,0.429,11.648
4819,0.43,11.65
4819,0.431,11.652
4819,0.432,11.655
4819,0.433,11.657
4819,0.434,11.659
4819,0.435,11.661
4819,0.436,11.663
4819,0.437,11.665
4819,0.438,11.667
4819,0.439,11.669
4819,0.44,11.671
4819,0.441,11.673
4819,0.442,11.675
4819,0.443,11.677
4819,0.444,11.68
4819,0.445,11.682
4819,0.446,11.684
4819,0.447,11.686
4819,0.448,11.688
4819,0.449,11.69
4819,0.45,11.692
4819,0.451,11.694
4819,0.452,11.696
4819,0.453,11.698
4819,0.454,11.7
4819,0.455,11.702
4819,0.456,11.704
4819,0.457,11.707
4819,0.458,11.709
4819,0.459,11.711
4819,0.46,11.713
4819,0.461,11.715
4819,0.462,11.717
4819,0.463,11.719
4819,0.464,11.721
4819,0.465,11.723
4819,0.466,11.725
4819,0.467,11.727
4819,0.468,11.729
4819,0.469,11.731
4819,0.47,11.734
4819,0.471,11.736
4819,0.472,11.738
4819,0.473,11.74
4819,0.474,11.742
4819,0.475,11.744
4819,0.476,11.746
4819,0.477,11.748
4819,0.478,11.75
4819,0.479,11.752
4819,0.48,11.754
4819,0.481,11.756
4819,0.482,11.758
4819,0.483,11.761
4819,0.484,11.763
4819,0.485,11.765
4819,0.486,11.767
4819,0.487,11.769
4819,0.488,11.771
4819,0.489,11.773
4819,0.49,11.775
4819,0.491,11.777
4819,0.492,11.779
4819,0.493,11.781
4819,0.494,11.783
4819,0.495,11.785
4819,0.496,11.788
4819,0.497,11.79
4819,0.498,11.792
4819,0.499,11.794
4819,0.5,11.796
4819,0.501,11.798
4819,0.502,11.8
4819,0.503,11.802
4819,0.504,11.804
4819,0.505,11.806
4819,0.506,11.808
4819,0.507,11.81
4819,0.508,11.812
4819,0.509,11.815
4819,0.51,11.817
4819,0.511,11.819
4819,0.512,11.821
4819,0.513,11.823
4819,0.514,11.825
4819,0.515,11.827
4819,0.516,11.829
4819,0.517,11.831
4819,0.518,11.833
4819,0.519,11.835
4819,0.52,11.837
4819,0.521,11.839
4819,0.522,11.842
4819,0.523,11.844
4819,0.524,11.846
4819,0.525,11.848
4819,0.526,11.85
4819,0.527,11.852
4819,0.528,11.854
4819,0.529,11.856
4819,0.53,11.858
4819,0.531,11.86
4819,0.532,11.862
4819,0.533,11.864
4819,0.534,11.866
4819,0.535,11.869
4819,0.536,11.871
4819,0.537,11.873
4819,0.538,11.875
4819,0.539,11.877
4819,0.54,11.879
4819,0.541,11.881
4819,0.542,11.883
4819,0.543,11.885
4819,0.544,11.887
4819,0.545,11.889
4819,0.546,11.891
4819,0.547,11.893
4819,0.548,11.896
4819,0.549,11.898
4819,0.55,11.9
4819,0.551,11.902
4819,0.552,11.904
4819,0.553,11.906
4819,0.554,11.908
4819,0.555,11.91
4819,0.556,11.912
4819,0.557,11.914
4819,0.558,11.916
4819,0.559,11.918
4819,0.56,11.921
4819,0.561,11.923
4819,0.562,11.925
4819,0.563,11.927
4819,0.564,11.929
4819,0.565,11.931
4819,0.566,11.933
4819,0.567,11.935
4819,0.568,11.937
4819,0.569,11.939
4819,0.57,11.941
4819,0.571,11.943
4819,0.572,11.945
4819,0.573,11.948
4819,0.574,11.95
4819,0.575,11.952
4819,0.576,11.954
4819,0.577,11.956
4819,0.578,11.958
4819,0.579,11.96
4819,0.58,11.962
4819,0.581,11.964
4819,0.582,11.966
4819,0.583,11.968
4819,0.584,11.97
4819,0.585,11.972
4819,0.586,11.975
4819,0.587,11.977
4819,0.588,11.979
4819,0.589,11.981
4819,0.59,11.983
4819,0.591,11.985
4819,0.592,11.987
4819,0.593,11.989
4819,0.594,11.991
4819,0.595,11.993
4819,0.596,11.995
4819,0.597,11.997
4819,0.598,11.999
4819,0.599,12.002
4819,0.6,12.004
4819,0.601,12.006
4819,0.602,12.008
4819,0.603,12.01
4819,0.604,12.012
4819,0.605,12.014
4819,0.606,12.016
4819,0.607,12.018
4819,0.608,12.02
4819,0.609,12.022
4819,0.61,12.024
4819,0.611,12.026
4819,0.612,12.029
4819,0.613,12.031
4819,0.614,12.033
4819,0.615,12.035
4819,0.616,12.037
4819,0.617,12.039
4819,0.618,12.041
4819,0.619,12.043
4819,0.62,12.045
4819,0.621,12.047
4819,0.622,12.049
4819,0.623,12.051
4819,0.624,12.053
4819,0.625,12.056
4819,0.626,12.058
4819,0.627,12.06
4819,0.628,12.062
4819,0.629,12.064
4819,0.63,12.066
4819,0.631,12.068
4819,0.632,12.07
4819,0.633,12.072
4819,0.634,12.074
4819,0.635,12.076
4819,0.636,12.078
4819,0.637,12.08
4819,0.638,12.083
4819,0.639,12.085
4819,0.64,12.087
4819,0.641,12.089
4819,0.642,12.091
4819,0.643,12.093
4819,0.644,12.095
4819,0.645,12.097
4819,0.646,12.099
4819,0.647,12.101
4819,0.648,12.103
4819,0.649,12.105
4819,0.65,12.107
4819,0.651,12.11
4819,0.652,12.112
4819,0.653,12.114
4819,0.654,12.116
4819,0.655,12.118
4819,0.656,12.12
4819,0.657,12.122
4819,0.658,12.124
4819,0.659,12.126
4819,0.66,12.128
4819,0.661,12.13
4819,0.662,12.132
4819,0.663,12.134
4819,0.664,12.137
4819,0.665,12.139
4819,0.666,12.141
4819,0.667,12.143
4819,0.668,12.145
4819,0.669,12.147
4819,0.67,12.149
4819,0.671,12.151
4819,0.672,12.153
4819,0.673,12.155
4819,0.674,12.157
4819,0.675,12.159
4819,0.676,12.162
4819,0.677,12.164
4819,0.678,12.166
4819,0.679,12.168
4819,0.68,12.17
4819,0.681,12.172
4819,0.682,12.174
4819,0.683,12.176
4819,0.684,12.178
4819,0.685,12.18
4819,0.686,12.182
4819,0.687,12.184
4819,0.688,12.186
4819,0.689,12.189
4819,0.69,12.191
4819,0.691,12.193
4819,0.692,12.195
4819,0.693,12.197
4819,0.694,12.199
4819,0.695,12.201
4819,0.696,12.203
4819,0.697,12.205
4819,0.698,12.207
4819,0.699,12.209
4819,0.7,12.211
4819,0.701,12.213
4819,0.702,12.216
4819,0.703,12.218
4819,0.704,12.22
4819,0.705,12.222
4819,0.706,12.224
4819,0.707,12.226
4819,0.708,12.228
4819,0.709,12.23
4819,0.71,12.232
4819,0.711,12.234
4819,0.712,12.236
4819,0.713,12.238
4819,0.714,12.24
4819,0.715,12.243
4819,0.716,12.245
4819,0.717,12.247
4819,0.718,12.249
4819,0.719,12.251
4819,0.72,12.253
4819,0.721,12.255
4819,0.722,12.257
4819,0.723,12.259
4819,0.724,12.261
4819,0.725,12.263
4819,0.726,12.265
4819,0.727,12.267
4819,0.728,12.27
4819,0.729,12.272
4819,0.73,12.274
4819,0.731,12.276
4819,0.732,12.278
4819,0.733,12.28
4819,0.734,12.282
4819,0.735,12.284
4819,0.736,12.286
4819,0.737,12.288
4819,0.738,12.29
4819,0.739,12.292
4819,0.74,12.294
4819,0.741,12.297
4819,0.742,12.299
4819,0.743,12.301
4819,0.744,12.303
4819,0.745,12.305
4819,0.746,12.307
4819,0.747,12.309
4819,0.748,12.311
4819,0.749,12.313
4819,0.75,12.315
4819,0.751,12.317
4819,0.752,12.319
4819,0.753,12.321
4819,0.754,12.324
4819,0.755,12.326
4819,0.756,12.328
4819,0.757,12.33
4819,0.758,12.332
4819,0.759,12.334
4819,0.76,12.336
4819,0.761,12.338
4819,0.762,12.34
4819,0.763,12.342
4819,0.764,12.344
4819,0.765,12.346
4819,0.766,12.348
4819,0.767,12.351
4819,0.768,12.353
4819,0.769,12.355
4819,0.77,12.357
4819,0.771,12.359
4819,0.772,12.361
4819,0.773,12.363
4819,0.774,12.365
4819,0.775,12.367
4819,0.776,12.369
4819,0.777,12.371
4819,0.778,12.373
4819,0.779,12.375
4819,0.78,12.378
4819,0.781,12.38
4819,0.782,12.382
4819,0.783,12.384
4819,0.784,12.386
4819,0.785,12.388
4819,0.786,12.39
4819,0.787,12.392
4819,0.788,12.394
4819,0.789,12.396
4819,0.79,12.398
4819,0.791,12.4
4819,0.792,12.403
4819,0.793,12.405
4819,0.794,12.407
4819,0.795,12.409
4819,0.796,12.411
4819,0.797,12.413
4819,0.798,12.415
4819,0.799,12.417
4819,0.8,12.419
4819,0.801,12.421
4819,0.802,12.423
4819,0.803,12.425
4819,0.804,12.427
4819,0.805,12.43
4819,0.806,12.432
4819,0.807,12.434
4819,0.808,12.436
4819,0.809,12.438
4819,0.81,12.44
4819,0.811,12.442
4819,0.812,12.444
4819,0.813,12.446
4819,0.814,12.448
4819,0.815,12.45
4819,0.816,12.452
4819,0.817,12.454
4819,0.818,12.457
4819,0.819,12.459
4819,0.82,12.461
4819,0.821,12.463
4819,0.822,12.465
4819,0.823,12.467
4819,0.824,12.469
4819,0.825,12.471
4819,0.826,12.473
4819,0.827,12.475
4819,0.828,12.477
4819,0.829,12.479
4819,0.83,12.481
4819,0.831,12.484
