X,Y,V
1917,0.631,15.092
1917,0.632,15.088
1917,0.633,15.084
1917,0.634,15.08
1917,0.635,15.076
1917,0.636,15.072
1917,0.637,15.068
1917,0.638,15.063
1917,0.639,15.059
1917,0.64,15.055
1917,0.641,15.051
1917,0.642,15.047
1917,0.643,15.042
1917,0.644,15.038
1917,0.645,15.034
1917,0.646,15.03
1917,0.647,15.026
1917,0.648,15.021
1917,0.649,15.017
1917,0.65,15.013
1917,0.651,15.009
1917,0.652,15.004
1917,0.653,15.001
1917,0.654,14.999
1917,0.655,14.996
1917,0.656,14.993
1917,0.657,14.991
1917,0.658,14.988
1917,0.659,14.985
1917,0.66,14.983
1917,0.661,14.98
1917,0.662,14.977
1917,0.663,14.977
1917,0.664,14.977
1917,0.665,14.977
1917,0.666,14.977
1917,0.667,14.977
1917,0.668,14.977
1917,0.669,14.977
1917,0.67,14.977
1917,0.671,14.977
1917,0.672,14.977
1917,0.673,14.98
1917,0.674,14.983
1917,0.675,14.986
1917,0.676,14.989
1917,0.677,14.992
1917,0.678,14.995
1917,0.679,14.998
1917,0.68,15.001
1917,0.681,15.004
1917,0.682,15.007
1917,0.683,15.014
1917,0.684,15.022
1917,0.685,15.03
1917,0.686,15.037
1917,0.687,15.045
1917,0.688,15.052
1917,0.689,15.06
1917,0.69,15.068
1917,0.691,15.075
1917,0.692,15.083
1917,0.693,15.085
1917,0.694,15.088
1917,0.695,15.091
1917,0.696,15.093
1917,0.697,15.096
1917,0.698,15.099
1917,0.699,15.101
1917,0.7,15.104
1917,0.701,15.107
1917,0.702,15.109
1917,0.703,15.112
1917,0.704,15.114
1917,0.705,15.117
1917,0.706,15.12
1917,0.707,15.122
1917,0.708,15.125
1917,0.709,15.128
1917,0.71,15.13
1917,0.711,15.133
1917,0.712,15.135
1917,0.713,15.135
1917,0.714,15.134
1917,0.715,15.133
1917,0.716,15.133
1917,0.717,15.132
1917,0.718,15.132
1917,0.719,15.131
1917,0.72,15.131
1917,0.721,15.13
1917,0.722,15.13
1917,0.723,15.129
1917,0.724,15.128
1917,0.725,15.128
1917,0.726,15.127
1917,0.727,15.127
1917,0.728,15.126
1917,0.729,15.126
1917,0.73,15.125
1917,0.731,15.125
1917,0.732,15.124
1917,0.733,15.124
1917,0.734,15.123
1917,0.735,15.122
1917,0.736,15.122
1917,0.737,15.121
1917,0.738,15.121
1917,0.739,15.12
1917,0.74,15.12
1917,0.741,15.119
1917,0.742,15.118
1917,0.743,15.115
1917,0.744,15.113
1917,0.745,15.111
1917,0.746,15.108
1917,0.747,15.106
1917,0.748,15.103
1917,0.749,15.101
1917,0.75,15.098
1917,0.751,15.096
1917,0.752,15.094
1917,0.753,15.094
1917,0.754,15.093
1917,0.755,15.093
1917,0.756,15.092
1917,0.757,15.092
1917,0.758,15.091
1917,0.759,15.091
1917,0.76,15.09
1917,0.761,15.09
1917,0.762,15.091
1917,0.763,15.094
1917,0.764,15.097
1917,0.765,15.101
1917,0.766,15.104
1917,0.767,15.107
1917,0.768,15.11
1917,0.769,15.113
1917,0.77,15.116
1917,0.771,15.119
1917,0.772,15.114
1917,0.773,15.104
1917,0.774,15.094
1917,0.775,15.084
1917,0.776,15.074
1917,0.777,15.064
1917,0.778,15.054
1917,0.779,15.044
1917,0.78,15.034
1917,0.781,15.024
1917,0.782,15.014
1917,0.783,15.011
1917,0.784,15.01
1917,0.785,15.01
1917,0.786,15.01
1917,0.787,15.009
1917,0.788,15.009
1917,0.789,15.009
1917,0.79,15.008
1917,0.791,15.008
1917,0.792,15.007
1917,0.793,14.985
1917,0.794,14.958
1917,0.795,14.932
1917,0.796,14.905
1917,0.797,14.878
1917,0.798,14.851
1917,0.799,14.825
1917,0.8,14.798
1917,0.801,14.771
1917,0.802,14.745
1917,0.803,14.718
1917,0.804,14.714
1917,0.805,14.712
1917,0.806,14.709
1917,0.807,14.707
1917,0.808,14.704
1917,0.809,14.702
1917,0.81,14.699
1917,0.811,14.697
1917,0.812,14.694
1917,0.813,14.692
1917,0.814,14.692
1917,0.815,14.693
1917,0.816,14.693
1917,0.817,14.693
1917,0.818,14.694
1917,0.819,14.694
1917,0.82,14.694
1917,0.821,14.695
1917,0.822,14.695
1917,0.823,14.695
1917,0.824,14.696
1917,0.825,14.696
1917,0.826,14.697
1917,0.827,14.697
1917,0.828,14.697
1917,0.829,14.698
1917,0.83,14.698
1917,0.831,14.698
1917,0.832,14.699
1917,0.833,14.699
1917,0.834,14.699
1917,0.835,14.7
1917,0.836,14.7
1917,0.837,14.7
1917,0.838,14.701
1917,0.839,14.701
1917,0.84,14.701
1917,0.841,14.702
1917,0.842,14.702
1917,0.843,14.702
1917,0.844,14.703
1917,0.845,14.703
1917,0.846,14.703
1917,0.847,14.704
1917,0.848,14.704
1917,0.849,14.704
1917,0.85,14.705
1917,0.851,14.705
1917,0.852,14.705
1917,0.853,14.706
1917,0.854,14.706
1917,0.855,14.706
1917,0.856,14.707
1917,0.857,14.707
1917,0.858,14.707
1917,0.859,14.708
1917,0.86,14.708
1917,0.861,14.708
1917,0.862,14.709
1917,0.863,14.709
1917,0.864,14.709
1917,0.865,14.71
1917,0.866,14.71
1917,0.867,14.71
1917,0.868,14.711
1917,0.869,14.711
1917,0.87,14.711
1917,0.871,14.712
1917,0.872,14.712
1917,0.873,14.712
1917,0.874,14.713
1917,0.875,14.713
1917,0.876,14.713
1917,0.877,14.714
1917,0.878,14.714
1917,0.879,14.714
1917,0.88,14.715
1917,0.881,14.715
1917,0.882,14.715
1917,0.883,14.716
1917,0.884,14.716
1917,0.885,14.716
1917,0.886,14.717
1917,0.887,14.717
1917,0.888,14.717
1917,0.889,14.718
1917,0.89,14.721
1917,0.891,14.724
1917,0.892,14.728
1917,0.893,14.731
1917,0.894,14.735
1917,0.895,14.739
1917,0.896,14.742
1917,0.897,14.746
1917,0.898,14.749
1917,0.899,14.753
1917,0.9,14.756
1917,0.901,14.76
1917,0.902,14.764
1917,0.903,14.767
1917,0.904,14.771
1917,0.905,14.774
1917,0.906,14.778
1917,0.907,14.781
1917,0.908,14.785
1917,0.909,14.789
1917,0.91,14.792
1917,0.911,14.796
1917,0.912,14.799
1917,0.913,14.803
1917,0.914,14.806
1917,0.915,14.81
1917,0.916,14.814
1917,0.917,14.817
1917,0.918,14.821
1917,0.919,14.824
1917,0.92,14.828
1917,0.921,14.831
1917,0.922,14.835
1917,0.923,14.839
1917,0.924,14.842
1917,0.925,14.846
1917,0.926,14.849
1917,0.927,14.853
1917,0.928,14.857
1917,0.929,14.86
1917,0.93,14.864
1917,0.931,14.867
1917,0.932,14.871
1917,0.933,14.874
1917,0.934,14.878
1917,0.935,14.882
1917,0.936,14.885
1917,0.937,14.889
1917,0.938,14.892
1917,0.939,14.896
1917,0.94,14.899
1917,0.941,14.903
1917,0.942,14.907
1917,0.943,14.91
1917,0.944,14.914
1917,0.945,14.917
1917,0.946,14.921
1917,0.947,14.924
1917,0.948,14.928
1917,0.949,14.932
1917,0.95,14.935
1917,0.951,14.939
1917,0.952,14.942
1917,0.953,14.946
1917,0.954,14.949
1917,0.955,14.953
1917,0.956,14.957
1917,0.957,14.96
1917,0.958,14.964
1927,0,14.865
1927,0.001,14.9
1927,0.002,14.918
1927,0.003,14.937
1927,0.004,14.955
1927,0.005,14.973
1927,0.006,14.992
1927,0.007,15.01
1927,0.008,15.028
1927,0.009,15.046
1927,0.01,15.065
1927,0.011,15.083
1927,0.012,15.101
1927,0.013,15.119
1927,0.014,15.138
1927,0.015,15.156
1927,0.016,15.174
1927,0.017,15.192
1927,0.018,15.211
1927,0.019,15.229
1927,0.02,15.247
1927,0.021,15.261
1927,0.022,15.256
1927,0.023,15.251
1927,0.024,15.246
1927,0.025,15.241
1927,0.026,15.236
1927,0.027,15.231
1927,0.028,15.226
1927,0.029,15.221
1927,0.03,15.216
1927,0.031,15.211
1927,0.032,15.206
1927,0.033,15.201
1927,0.034,15.196
1927,0.035,15.191
1927,0.036,15.186
1927,0.037,15.181
1927,0.038,15.176
1927,0.039,15.171
1927,0.04,15.166
1927,0.041,15.165
1927,0.042,15.169
1927,0.043,15.174
1927,0.044,15.178
1927,0.045,15.183
1927,0.046,15.187
1927,0.047,15.192
1927,0.048,15.196
1927,0.049,15.201
1927,0.05,15.205
1927,0.051,15.21
1927,0.052,15.214
1927,0.053,15.219
1927,0.054,15.223
1927,0.055,15.228
1927,0.056,15.232
1927,0.057,15.237
1927,0.058,15.241
1927,0.059,15.246
1927,0.06,15.25
1927,0.061,15.254
1927,0.062,15.257
1927,0.063,15.26
1927,0.064,15.263
1927,0.065,15.266
1927,0.066,15.269
1927,0.067,15.272
1927,0.068,15.275
1927,0.069,15.278
1927,0.07,15.281
1927,0.071,15.284
1927,0.072,15.287
1927,0.073,15.29
1927,0.074,15.293
1927,0.075,15.296
1927,0.076,15.299
1927,0.077,15.302
1927,0.078,15.305
1927,0.079,15.308
1927,0.08,15.311
1927,0.081,15.314
1927,0.082,15.317
1927,0.083,15.32
1927,0.084,15.323
1927,0.085,15.326
1927,0.086,15.329
1927,0.087,15.332
1927,0.088,15.335
1927,0.089,15.339
1927,0.09,15.342
1927,0.091,15.345
1927,0.092,15.348
1927,0.093,15.351
1927,0.094,15.354
1927,0.095,15.357
1927,0.096,15.36
1927,0.097,15.363
1927,0.098,15.366
1927,0.099,15.369
1927,0.1,15.372
1927,0.101,15.371
1927,0.102,15.369
1927,0.103,15.368
1927,0.104,15.367
1927,0.105,15.365
1927,0.106,15.364
1927,0.107,15.363
1927,0.108,15.361
1927,0.109,15.36
1927,0.11,15.358
1927,0.111,15.357
1927,0.112,15.356
1927,0.113,15.354
1927,0.114,15.353
1927,0.115,15.352
1927,0.116,15.35
1927,0.117,15.349
1927,0.118,15.348
1927,0.119,15.346
1927,0.12,15.344
1927,0.121,15.338
1927,0.122,15.331
1927,0.123,15.324
1927,0.124,15.317
1927,0.125,15.31
1927,0.126,15.303
1927,0.127,15.296
1927,0.128,15.29
1927,0.129,15.283
1927,0.13,15.276
1927,0.131,15.269
1927,0.132,15.262
1927,0.133,15.255
1927,0.134,15.248
1927,0.135,15.242
1927,0.136,15.235
1927,0.137,15.228
1927,0.138,15.221
1927,0.139,15.214
1927,0.14,15.207
1927,0.141,15.201
1927,0.142,15.195
1927,0.143,15.188
1927,0.144,15.182
1927,0.145,15.176
1927,0.146,15.17
1927,0.147,15.163
1927,0.148,15.157
1927,0.149,15.151
1927,0.15,15.144
1927,0.151,15.138
1927,0.152,15.132
1927,0.153,15.126
1927,0.154,15.119
1927,0.155,15.113
1927,0.156,15.107
1927,0.157,15.1
1927,0.158,15.094
1927,0.159,15.088
1927,0.16,15.083
1927,0.161,15.081
1927,0.162,15.079
1927,0.163,15.077
1927,0.164,15.075
1927,0.165,15.073
1927,0.166,15.071
1927,0.167,15.069
1927,0.168,15.067
1927,0.169,15.064
1927,0.17,15.062
1927,0.171,15.06
1927,0.172,15.058
1927,0.173,15.056
1927,0.174,15.054
1927,0.175,15.052
1927,0.176,15.05
1927,0.177,15.048
1927,0.178,15.046
1927,0.179,15.044
1927,0.18,15.044
1927,0.181,15.046
1927,0.182,15.048
1927,0.183,15.05
1927,0.184,15.052
1927,0.185,15.054
1927,0.186,15.056
1927,0.187,15.058
1927,0.188,15.06
1927,0.189,15.062
1927,0.19,15.064
1927,0.191,15.066
1927,0.192,15.068
1927,0.193,15.07
1927,0.194,15.072
1927,0.195,15.074
1927,0.196,15.076
1927,0.197,15.078
1927,0.198,15.08
1927,0.199,15.082
1927,0.2,15.082
1927,0.201,15.083
1927,0.202,15.083
1927,0.203,15.083
1927,0.204,15.083
1927,0.205,15.083
1927,0.206,15.084
1927,0.207,15.084
1927,0.208,15.084
1927,0.209,15.084
1927,0.21,15.084
1927,0.211,15.085
1927,0.212,15.085
1927,0.213,15.085
1927,0.214,15.085
1927,0.215,15.085
1927,0.216,15.086
1927,0.217,15.086
1927,0.218,15.086
1927,0.219,15.086
1927,0.22,15.083
1927,0.221,15.08
1927,0.222,15.076
1927,0.223,15.073
1927,0.224,15.069
1927,0.225,15.066
1927,0.226,15.062
1927,0.227,15.059
1927,0.228,15.055
1927,0.229,15.052
1927,0.23,15.049
1927,0.231,15.045
1927,0.232,15.042
1927,0.233,15.038
1927,0.234,15.035
1927,0.235,15.031
1927,0.236,15.028
1927,0.237,15.024
1927,0.238,15.021
1927,0.239,15.017
1927,0.24,15.012
1927,0.241,15.008
1927,0.242,15.003
1927,0.243,14.999
1927,0.244,14.994
1927,0.245,14.989
1927,0.246,14.985
1927,0.247,14.98
1927,0.248,14.975
1927,0.249,14.971
1927,0.25,14.966
1927,0.251,14.961
1927,0.252,14.957
1927,0.253,14.952
1927,0.254,14.947
1927,0.255,14.943
1927,0.256,14.938
1927,0.257,14.933
1927,0.258,14.929
1927,0.259,14.924
1927,0.26,14.921
1927,0.261,14.918
1927,0.262,14.915
1927,0.263,14.911
1927,0.264,14.908
1927,0.265,14.905
1927,0.266,14.902
1927,0.267,14.898
1927,0.268,14.895
1927,0.269,14.892
1927,0.27,14.889
1927,0.271,14.886
1927,0.272,14.882
1927,0.273,14.879
1927,0.274,14.876
1927,0.275,14.873
1927,0.276,14.869
1927,0.277,14.866
1927,0.278,14.863
1927,0.279,14.86
1927,0.28,14.86
1927,0.281,14.86
1927,0.282,14.86
1927,0.283,14.86
1927,0.284,14.86
1927,0.285,14.86
1927,0.286,14.86
1927,0.287,14.859
1927,0.288,14.859
1927,0.289,14.859
1927,0.29,14.859
1927,0.291,14.859
1927,0.292,14.859
1927,0.293,14.859
1927,0.294,14.859
1927,0.295,14.858
1927,0.296,14.858
1927,0.297,14.858
1927,0.298,14.858
1927,0.299,14.857
1927,0.3,14.853
1927,0.301,14.849
1927,0.302,14.845
1927,0.303,14.841
1927,0.304,14.837
1927,0.305,14.833
1927,0.306,14.83
1927,0.307,14.826
1927,0.308,14.822
1927,0.309,14.818
1927,0.31,14.814
1927,0.311,14.81
1927,0.312,14.806
1927,0.313,14.803
1927,0.314,14.799
1927,0.315,14.795
1927,0.316,14.791
1927,0.317,14.787
1927,0.318,14.783
1927,0.319,14.774
1927,0.32,14.758
1927,0.321,14.743
1927,0.322,14.728
1927,0.323,14.712
1927,0.324,14.697
1927,0.325,14.682
1927,0.326,14.666
1927,0.327,14.651
1927,0.328,14.636
1927,0.329,14.62
1927,0.33,14.605
1927,0.331,14.59
1927,0.332,14.574
1927,0.333,14.559
1927,0.334,14.544
1927,0.335,14.528
1927,0.336,14.513
1927,0.337,14.498
1927,0.338,14.482
1927,0.339,14.47
1927,0.34,14.459
1927,0.341,14.448
1927,0.342,14.437
1927,0.343,14.426
1927,0.344,14.415
1927,0.345,14.404
1927,0.346,14.394
1927,0.347,14.383
1927,0.348,14.372
1927,0.349,14.361
1927,0.35,14.35
1927,0.351,14.339
1927,0.352,14.328
1927,0.353,14.317
1927,0.354,14.306
1927,0.355,14.295
1927,0.356,14.285
1927,0.357,14.274
1927,0.358,14.263
1927,0.359,14.266
1927,0.36,14.275
1927,0.361,14.283
1927,0.362,14.292
1927,0.363,14.3
1927,0.364,14.308
1927,0.365,14.317
1927,0.366,14.325
1927,0.367,14.334
1927,0.368,14.342
1927,0.369,14.351
1927,0.37,14.359
1927,0.371,14.368
1927,0.372,14.376
1927,0.373,14.384
1927,0.374,14.393
1927,0.375,14.401
1927,0.376,14.41
1927,0.377,14.418
1927,0.378,14.427
1927,0.379,14.428
1927,0.38,14.428
1927,0.381,14.428
1927,0.382,14.428
1927,0.383,14.428
1927,0.384,14.427
1927,0.385,14.427
1927,0.386,14.427
1927,0.387,14.427
1927,0.388,14.427
1927,0.389,14.427
1927,0.39,14.427
1927,0.391,14.427
1927,0.392,14.427
1927,0.393,14.427
1927,0.394,14.427
1927,0.395,14.427
1927,0.396,14.427
1927,0.397,14.427
1927,0.398,14.427
1927,0.399,14.427
1927,0.4,14.427
1927,0.401,14.426
1927,0.402,14.426
1927,0.403,14.426
1927,0.404,14.426
1927,0.405,14.426
1927,0.406,14.426
1927,0.407,14.426
1927,0.408,14.426
1927,0.409,14.426
1927,0.41,14.426
1927,0.411,14.426
1927,0.412,14.426
1927,0.413,14.426
1927,0.414,14.428
1927,0.415,14.446
1927,0.416,14.464
1927,0.417,14.482
1927,0.418,14.5
1927,0.419,14.518
1927,0.42,14.536
1927,0.421,14.554
1927,0.422,14.572
1927,0.423,14.59
1927,0.424,14.608
1927,0.425,14.626
1927,0.426,14.644
1927,0.427,14.662
1927,0.428,14.681
1927,0.429,14.699
1927,0.43,14.717
1927,0.431,14.735
1927,0.432,14.753
1927,0.433,14.771
1927,0.434,14.788
1927,0.435,14.802
1927,0.436,14.816
1927,0.437,14.83
1927,0.438,14.844
1927,0.439,14.858
1927,0.44,14.872
1927,0.441,14.886
1927,0.442,14.9
1927,0.443,14.914
1927,0.444,14.928
1927,0.445,14.942
1927,0.446,14.956
1927,0.447,14.97
1927,0.448,14.984
1927,0.449,14.998
1927,0.45,15.012
1927,0.451,15.026
1927,0.452,15.039
1927,0.453,15.053
1927,0.454,15.065
1927,0.455,15.071
1927,0.456,15.077
1927,0.457,15.083
1927,0.458,15.09
1927,0.459,15.096
1927,0.46,15.102
1927,0.461,15.108
1927,0.462,15.114
1927,0.463,15.121
1927,0.464,15.127
1927,0.465,15.133
1927,0.466,15.139
1927,0.467,15.145
1927,0.468,15.151
1927,0.469,15.158
1927,0.47,15.164
1927,0.471,15.17
1927,0.472,15.176
1927,0.473,15.182
1927,0.474,15.184
1927,0.475,15.181
1927,0.476,15.178
1927,0.477,15.174
1927,0.478,15.171
1927,0.479,15.167
1927,0.48,15.164
1927,0.481,15.161
1927,0.482,15.157
1927,0.483,15.154
1927,0.484,15.15
1927,0.485,15.147
1927,0.486,15.144
1927,0.487,15.14
1927,0.488,15.137
1927,0.489,15.133
1927,0.49,15.13
1927,0.491,15.127
1927,0.492,15.123
1927,0.493,15.12
1927,0.494,15.116
1927,0.495,15.112
1927,0.496,15.108
1927,0.497,15.103
1927,0.498,15.099
1927,0.499,15.095
1927,0.5,15.091
1927,0.501,15.087
1927,0.502,15.082
1927,0.503,15.078
1927,0.504,15.074
1927,0.505,15.07
1927,0.506,15.066
1927,0.507,15.061
1927,0.508,15.057
1927,0.509,15.053
1927,0.51,15.049
1927,0.511,15.044
1927,0.512,15.04
1927,0.513,15.036
1927,0.514,15.032
1927,0.515,15.028
1927,0.516,15.023
1927,0.517,15.019
1927,0.518,15.015
1927,0.519,15.011
1927,0.52,15.007
1927,0.521,15.002
1927,0.522,14.998
1927,0.523,14.994
1927,0.524,14.99
1927,0.525,14.986
1927,0.526,14.981
1927,0.527,14.977
1927,0.528,14.973
1927,0.529,14.969
1927,0.53,14.965
1927,0.531,14.96
1927,0.532,14.956
1927,0.533,14.952
1927,0.534,14.949
1927,0.535,14.946
1927,0.536,14.944
1927,0.537,14.941
1927,0.538,14.938
1927,0.539,14.936
1927,0.54,14.933
1927,0.541,14.93
1927,0.542,14.928
1927,0.543,14.925
1927,0.544,14.922
1927,0.545,14.919
1927,0.546,14.917
1927,0.547,14.914
1927,0.548,14.911
1927,0.549,14.909
1927,0.55,14.906
1927,0.551,14.903
1927,0.552,14.901
1927,0.553,14.898
1927,0.554,14.898
1927,0.555,14.898
1927,0.556,14.898
1927,0.557,14.898
1927,0.558,14.898
1927,0.559,14.898
1927,0.56,14.898
1927,0.561,14.898
1927,0.562,14.898
1927,0.563,14.899
1927,0.564,14.899
1927,0.565,14.899
1927,0.566,14.899
1927,0.567,14.899
1927,0.568,14.899
1927,0.569,14.899
1927,0.57,14.899
1927,0.571,14.899
1927,0.572,14.899
1927,0.573,14.899
1927,0.574,14.903
1927,0.575,14.906
1927,0.576,14.909
1927,0.577,14.912
1927,0.578,14.915
1927,0.579,14.918
1927,0.58,14.921
1927,0.581,14.924
1927,0.582,14.927
1927,0.583,14.93
1927,0.584,14.933
1927,0.585,14.936
1927,0.586,14.939
1927,0.587,14.942
1927,0.588,14.945
1927,0.589,14.948
1927,0.59,14.951
1927,0.591,14.954
1927,0.592,14.957
1927,0.593,14.961
1927,0.594,14.968
1927,0.595,14.976
1927,0.596,14.984
1927,0.597,14.991
1927,0.598,14.999
1927,0.599,15.006
1927,0.6,15.014
1927,0.601,15.022
1927,0.602,15.029
1927,0.603,15.037
1927,0.604,15.044
1927,0.605,15.052
1927,0.606,15.06
1927,0.607,15.067
1927,0.608,15.075
1927,0.609,15.082
1927,0.61,15.09
1927,0.611,15.098
1927,0.612,15.105
1927,0.613,15.111
1927,0.614,15.114
1927,0.615,15.116
1927,0.616,15.119
1927,0.617,15.122
1927,0.618,15.124
1927,0.619,15.127
1927,0.62,15.129
1927,0.621,15.132
1927,0.622,15.135
1927,0.623,15.137
1927,0.624,15.14
1927,0.625,15.143
1927,0.626,15.145
1927,0.627,15.148
1927,0.628,15.151
1927,0.629,15.153
1927,0.63,15.156
1927,0.631,15.158
1927,0.632,15.161
1927,0.633,15.164
1927,0.634,15.166
1927,0.635,15.169
1927,0.636,15.172
1927,0.637,15.174
1927,0.638,15.177
1927,0.639,15.18
1927,0.64,15.182
1927,0.641,15.185
1927,0.642,15.187
1927,0.643,15.19
1927,0.644,15.193
1927,0.645,15.195
1927,0.646,15.198
1927,0.647,15.201
1927,0.648,15.203
1927,0.649,15.206
1927,0.65,15.209
1927,0.651,15.211
1927,0.652,15.214
1927,0.653,15.214
1927,0.654,15.214
1927,0.655,15.213
1927,0.656,15.213
1927,0.657,15.212
1927,0.658,15.212
1927,0.659,15.211
1927,0.66,15.211
1927,0.661,15.21
1927,0.662,15.209
1927,0.663,15.209
1927,0.664,15.208
1927,0.665,15.208
1927,0.666,15.207
1927,0.667,15.207
1927,0.668,15.206
1927,0.669,15.206
1927,0.67,15.205
1927,0.671,15.205
1927,0.672,15.204
1927,0.673,15.203
1927,0.674,15.203
1927,0.675,15.202
1927,0.676,15.202
1927,0.677,15.201
1927,0.678,15.201
1927,0.679,15.2
1927,0.68,15.2
1927,0.681,15.199
1927,0.682,15.199
1927,0.683,15.198
1927,0.684,15.197
1927,0.685,15.197
1927,0.686,15.196
1927,0.687,15.196
1927,0.688,15.195
1927,0.689,15.195
1927,0.69,15.194
1927,0.691,15.194
1927,0.692,15.193
1927,0.693,15.193
1927,0.694,15.192
1927,0.695,15.191
1927,0.696,15.191
1927,0.697,15.19
1927,0.698,15.19
1927,0.699,15.189
1927,0.7,15.189
1927,0.701,15.188
1927,0.702,15.188
1927,0.703,15.187
1927,0.704,15.187
1927,0.705,15.186
1927,0.706,15.185
1927,0.707,15.185
1927,0.708,15.184
1927,0.709,15.184
1927,0.71,15.183
1927,0.711,15.183
1927,0.712,15.182
1927,0.713,15.179
1927,0.714,15.177
1927,0.715,15.175
1927,0.716,15.172
1927,0.717,15.17
1927,0.718,15.167
1927,0.719,15.165
1927,0.72,15.162
1927,0.721,15.16
1927,0.722,15.157
1927,0.723,15.155
1927,0.724,15.152
1927,0.725,15.15
1927,0.726,15.147
1927,0.727,15.145
1927,0.728,15.143
1927,0.729,15.14
1927,0.73,15.138
1927,0.731,15.135
1927,0.732,15.133
1927,0.733,15.133
1927,0.734,15.132
1927,0.735,15.132
1927,0.736,15.131
1927,0.737,15.131
1927,0.738,15.13
1927,0.739,15.13
1927,0.74,15.129
1927,0.741,15.129
1927,0.742,15.128
1927,0.743,15.128
1927,0.744,15.127
1927,0.745,15.127
1927,0.746,15.126
1927,0.747,15.126
1927,0.748,15.125
1927,0.749,15.125
1927,0.75,15.124
1927,0.751,15.124
1927,0.752,15.125
1927,0.753,15.128
1927,0.754,15.131
1927,0.755,15.134
1927,0.756,15.137
1927,0.757,15.141
1927,0.758,15.144
1927,0.759,15.147
1927,0.76,15.15
1927,0.761,15.153
1927,0.762,15.156
1927,0.763,15.159
1927,0.764,15.162
1927,0.765,15.165
1927,0.766,15.169
1927,0.767,15.172
1927,0.768,15.175
1927,0.769,15.178
1927,0.77,15.181
1927,0.771,15.184
1927,0.772,15.179
1927,0.773,15.175
1927,0.774,15.175
1927,0.775,15.174
1927,0.776,15.174
1927,0.777,15.173
1927,0.778,15.173
1927,0.779,15.173
1927,0.78,15.172
1927,0.781,15.172
1927,0.782,15.172
1927,0.783,15.171
1927,0.784,15.171
1927,0.785,15.171
1927,0.786,15.17
1927,0.787,15.17
1927,0.788,15.169
1927,0.789,15.169
1927,0.79,15.169
1927,0.791,15.168
1927,0.792,15.168
1927,0.793,15.145
1927,0.794,15.139
1927,0.795,15.137
1927,0.796,15.134
1927,0.797,15.132
1927,0.798,15.13
1927,0.799,15.127
1927,0.8,15.125
1927,0.801,15.122
1927,0.802,15.12
1927,0.803,15.117
1927,0.804,15.115
1927,0.805,15.112
1927,0.806,15.11
1927,0.807,15.108
1927,0.808,15.105
1927,0.809,15.103
1927,0.81,15.1
1927,0.811,15.098
1927,0.812,15.095
1927,0.813,15.093
1927,0.814,15.093
1927,0.815,15.094
1927,0.816,15.094
1927,0.817,15.094
1927,0.818,15.095
1927,0.819,15.095
1927,0.82,15.096
1927,0.821,15.099
1927,0.822,15.103
1927,0.823,15.106
1927,0.824,15.11
1927,0.825,15.114
1927,0.826,15.117
1927,0.827,15.121
1927,0.828,15.124
1927,0.829,15.128
1927,0.83,15.131
1927,0.831,15.135
1927,0.832,15.139
1927,0.833,15.142
1927,0.834,15.146
1927,0.835,15.149
1927,0.836,15.153
1927,0.837,15.156
1927,0.838,15.16
1927,0.839,15.164
1927,0.84,15.167
1927,0.841,15.171
1927,0.842,15.174
1927,0.843,15.178
1927,0.844,15.181
1927,0.845,15.185
1927,0.846,15.189
1927,0.847,15.192
1927,0.848,15.196
1927,0.849,15.199
1927,0.85,15.203
1927,0.851,15.206
1927,0.852,15.21
1927,0.853,15.214
1927,0.854,15.217
1927,0.855,15.221
1927,0.856,15.224
1927,0.857,15.228
1927,0.858,15.231
1927,0.859,15.235
1927,0.86,15.239
1927,0.861,15.242
1927,0.862,15.246
1927,0.863,15.249
1927,0.864,15.253
1927,0.865,15.256
1927,0.866,15.26
1927,0.867,15.264
1927,0.868,15.267
1927,0.869,15.271
1927,0.87,15.274
1927,0.871,15.278
1927,0.872,15.281
1927,0.873,15.285
1927,0.874,15.289
1927,0.875,15.292
1927,0.876,15.296
1927,0.877,15.299
1927,0.878,15.303
1927,0.879,15.306
1927,0.88,15.31
1927,0.881,15.314
1927,0.882,15.317
1927,0.883,15.321
1927,0.884,15.324
1927,0.885,15.328
1927,0.886,15.331
1927,0.887,15.335
1927,0.888,15.339
1927,0.889,15.342
1927,0.89,15.346
1927,0.891,15.349
1927,0.892,15.353
1927,0.893,15.356
1927,0.894,15.36
1927,0.895,15.364
1927,0.896,15.367
1927,0.897,15.371
1927,0.898,15.374
1927,0.899,15.378
1927,0.9,15.381
1927,0.901,15.385
1927,0.902,15.389
1927,0.903,15.392
1927,0.904,15.396
1927,0.905,15.399
1927,0.906,15.403
1927,0.907,15.406
1927,0.908,15.41
1927,0.909,15.414
1927,0.91,15.417
1927,0.911,15.421
1927,0.912,15.424
1927,0.913,15.428
1927,0.914,15.431
1927,0.915,15.435
1927,0.916,15.439
1927,0.917,15.442
1927,0.918,15.446
1927,0.919,15.449
1927,0.92,15.453
1927,0.921,15.456
1927,0.922,15.46
1927,0.923,15.464
1927,0.924,15.467
1927,0.925,15.471
1927,0.926,15.474
1927,0.927,15.478
1927,0.928,15.481
1927,0.929,15.485
1927,0.93,15.489
