X,Y,V
-2456,0.564,14.483
-2456,0.565,14.484
-2456,0.566,14.49
-2456,0.567,14.497
-2456,0.568,14.504
-2456,0.569,14.511
-2456,0.57,14.518
-2456,0.571,14.525
-2456,0.572,14.532
-2456,0.573,14.538
-2456,0.574,14.545
-2456,0.575,14.552
-2456,0.576,14.559
-2456,0.577,14.563
-2456,0.578,14.559
-2456,0.579,14.555
-2456,0.58,14.552
-2456,0.581,14.548
-2456,0.582,14.544
-2456,0.583,14.54
-2456,0.584,14.537
-2456,0.585,14.533
-2456,0.586,14.529
-2456,0.587,14.525
-2456,0.588,14.522
-2456,0.589,14.509
-2456,0.59,14.492
-2456,0.591,14.476
-2456,0.592,14.459
-2456,0.593,14.443
-2456,0.594,14.426
-2456,0.595,14.41
-2456,0.596,14.393
-2456,0.597,14.377
-2456,0.598,14.361
-2456,0.599,14.344
-2456,0.6,14.33
-2456,0.601,14.328
-2456,0.602,14.325
-2456,0.603,14.323
-2456,0.604,14.32
-2456,0.605,14.317
-2456,0.606,14.315
-2456,0.607,14.312
-2456,0.608,14.31
-2456,0.609,14.307
-2456,0.61,14.305
-2456,0.611,14.302
-2456,0.612,14.3
-2456,0.613,14.297
-2456,0.614,14.294
-2456,0.615,14.292
-2456,0.616,14.289
-2456,0.617,14.287
-2456,0.618,14.284
-2456,0.619,14.282
-2456,0.62,14.279
-2456,0.621,14.276
-2456,0.622,14.274
-2456,0.623,14.271
-2456,0.624,14.269
-2456,0.625,14.266
-2456,0.626,14.264
-2456,0.627,14.261
-2456,0.628,14.259
-2456,0.629,14.256
-2456,0.63,14.253
-2456,0.631,14.251
-2456,0.632,14.248
-2456,0.633,14.246
-2456,0.634,14.243
-2456,0.635,14.241
-2456,0.636,14.238
-2456,0.637,14.235
-2456,0.638,14.233
-2456,0.639,14.23
-2456,0.64,14.228
-2456,0.641,14.225
-2456,0.642,14.223
-2456,0.643,14.22
-2456,0.644,14.218
-2456,0.645,14.215
-2456,0.646,14.212
-2456,0.647,14.223
-2456,0.648,14.234
-2456,0.649,14.244
-2456,0.65,14.255
-2456,0.651,14.265
-2456,0.652,14.276
-2456,0.653,14.287
-2456,0.654,14.297
-2456,0.655,14.308
-2456,0.656,14.319
-2456,0.657,14.329
-2456,0.658,14.34
-2456,0.659,14.35
-2456,0.66,14.361
-2456,0.661,14.372
-2456,0.662,14.382
-2456,0.663,14.393
-2456,0.664,14.404
-2456,0.665,14.414
-2456,0.666,14.425
-2456,0.667,14.435
-2456,0.668,14.446
-2456,0.669,14.457
-2456,0.67,14.467
-2456,0.671,14.478
-2456,0.672,14.488
-2456,0.673,14.499
-2456,0.674,14.51
-2456,0.675,14.52
-2456,0.676,14.531
-2456,0.677,14.542
-2456,0.678,14.552
-2456,0.679,14.563
-2456,0.68,14.573
-2456,0.681,14.58
-2456,0.682,14.581
-2456,0.683,14.582
-2456,0.684,14.582
-2456,0.685,14.583
-2456,0.686,14.583
-2456,0.687,14.584
-2456,0.688,14.585
-2456,0.689,14.585
-2456,0.69,14.586
-2456,0.691,14.586
-2456,0.692,14.587
-2456,0.693,14.588
-2456,0.694,14.588
-2456,0.695,14.589
-2456,0.696,14.589
-2456,0.697,14.59
-2456,0.698,14.591
-2456,0.699,14.591
-2456,0.7,14.592
-2456,0.701,14.592
-2456,0.702,14.593
-2456,0.703,14.594
-2456,0.704,14.594
-2456,0.705,14.595
-2456,0.706,14.595
-2456,0.707,14.596
-2456,0.708,14.597
-2456,0.709,14.597
-2456,0.71,14.598
-2456,0.711,14.598
-2456,0.712,14.599
-2456,0.713,14.6
-2456,0.714,14.6
-2456,0.715,14.601
-2456,0.716,14.601
-2456,0.717,14.602
-2456,0.718,14.603
-2456,0.719,14.603
-2456,0.72,14.604
-2456,0.721,14.604
-2456,0.722,14.605
-2456,0.723,14.606
-2456,0.724,14.606
-2456,0.725,14.607
-2456,0.726,14.607
-2456,0.727,14.608
-2456,0.728,14.609
-2456,0.729,14.609
-2456,0.73,14.61
-2456,0.731,14.61
-2456,0.732,14.611
-2456,0.733,14.612
-2456,0.734,14.612
-2456,0.735,14.613
-2456,0.736,14.613
-2456,0.737,14.614
-2456,0.738,14.615
-2456,0.739,14.615
-2456,0.74,14.616
-2456,0.741,14.616
-2456,0.742,14.617
-2456,0.743,14.618
-2456,0.744,14.618
-2456,0.745,14.619
-2456,0.746,14.619
-2456,0.747,14.62
-2456,0.748,14.621
-2456,0.749,14.621
-2456,0.75,14.622
-2456,0.751,14.622
-2456,0.752,14.623
-2456,0.753,14.624
-2456,0.754,14.624
-2456,0.755,14.625
-2456,0.756,14.625
-2456,0.757,14.626
-2456,0.758,14.627
-2456,0.759,14.627
-2456,0.76,14.628
-2456,0.761,14.628
-2456,0.762,14.629
-2456,0.763,14.63
-2456,0.764,14.63
-2456,0.765,14.631
-2456,0.766,14.631
-2456,0.767,14.632
-2456,0.768,14.633
-2456,0.769,14.633
-2456,0.77,14.634
-2456,0.771,14.634
-2456,0.772,14.635
-2456,0.773,14.636
-2456,0.774,14.636
-2456,0.775,14.637
-2456,0.776,14.637
-2456,0.777,14.638
-2456,0.778,14.639
-2456,0.779,14.639
-2456,0.78,14.64
-2456,0.781,14.64
-2456,0.782,14.641
-2456,0.783,14.642
-2456,0.784,14.642
-2456,0.785,14.643
-2456,0.786,14.643
-2456,0.787,14.644
-2456,0.788,14.645
-2456,0.789,14.645
-2456,0.79,14.646
-2456,0.791,14.646
-2456,0.792,14.647
-2456,0.793,14.648
-2456,0.794,14.648
-2456,0.795,14.649
-2456,0.796,14.649
-2456,0.797,14.65
-2456,0.798,14.651
-2456,0.799,14.651
-2456,0.8,14.652
-2456,0.801,14.652
-2456,0.802,14.653
-2456,0.803,14.654
-2456,0.804,14.654
-2456,0.805,14.655
-2456,0.806,14.655
-2456,0.807,14.656
-2456,0.808,14.657
-2456,0.809,14.657
-2456,0.81,14.658
-2456,0.811,14.658
-2456,0.812,14.659
-2456,0.813,14.66
-2456,0.814,14.66
-2456,0.815,14.661
-2456,0.816,14.661
-2456,0.817,14.662
-2456,0.818,14.663
-2456,0.819,14.663
-2456,0.82,14.664
-2456,0.821,14.664
-2456,0.822,14.665
-2456,0.823,14.666
-2456,0.824,14.666
-2456,0.825,14.667
-2456,0.826,14.667
-2456,0.827,14.668
-2456,0.828,14.669
-2456,0.829,14.669
-2456,0.83,14.67
-2456,0.831,14.67
-2456,0.832,14.671
-2456,0.833,14.672
-2456,0.834,14.672
-2456,0.835,14.673
-2456,0.836,14.673
-2456,0.837,14.674
-2456,0.838,14.675
-2456,0.839,14.675
-2456,0.84,14.676
-2456,0.841,14.676
-2456,0.842,14.677
-2456,0.843,14.678
-2456,0.844,14.678
-2456,0.845,14.679
-2456,0.846,14.679
-2456,0.847,14.68
-2456,0.848,14.681
-2456,0.849,14.681
-2456,0.85,14.682
-2456,0.851,14.682
-2456,0.852,14.683
-2456,0.853,14.684
-2456,0.854,14.684
-2456,0.855,14.685
-2456,0.856,14.685
-2456,0.857,14.686
-2456,0.858,14.687
-2456,0.859,14.687
-2456,0.86,14.688
-2456,0.861,14.688
-2456,0.862,14.689
-2456,0.863,14.69
-2456,0.864,14.69
-2456,0.865,14.691
-2456,0.866,14.691
-2456,0.867,14.692
-2456,0.868,14.693
-2456,0.869,14.693
-2456,0.87,14.694
-2456,0.871,14.694
-2456,0.872,14.695
-2456,0.873,14.696
-2456,0.874,14.696
-2456,0.875,14.697
-2456,0.876,14.697
-2456,0.877,14.698
-2456,0.878,14.699
-2456,0.879,14.699
-2456,0.88,14.7
-2456,0.881,14.7
-2456,0.882,14.701
-2456,0.883,14.702
-2456,0.884,14.702
-2456,0.885,14.703
-2456,0.886,14.703
-2456,0.887,14.704
-2456,0.888,14.705
-2456,0.889,14.705
-2456,0.89,14.706
-2456,0.891,14.706
-2456,0.892,14.707
-2456,0.893,14.708
-2456,0.894,14.708
-2456,0.895,14.709
-2456,0.896,14.709
-2456,0.897,14.71
-2456,0.898,14.711
-2456,0.899,14.711
-2456,0.9,14.712
-2456,0.901,14.712
-2456,0.902,14.713
-2456,0.903,14.714
-2456,0.904,14.714
-2456,0.905,14.715
-2456,0.906,14.715
-2456,0.907,14.716
-2456,0.908,14.717
-2456,0.909,14.717
-2456,0.91,14.718
-2456,0.911,14.718
-2456,0.912,14.719
-2456,0.913,14.72
-2456,0.914,14.72
-2456,0.915,14.721
-2456,0.916,14.721
-2456,0.917,14.722
-2456,0.918,14.723
-2456,0.919,14.723
-2456,0.92,14.724
-2456,0.921,14.724
-2456,0.922,14.725
-2456,0.923,14.726
-2456,0.924,14.726
-2456,0.925,14.727
-2456,0.926,14.727
-2456,0.927,14.728
-2456,0.928,14.729
-2456,0.929,14.729
-2456,0.93,14.73
-2456,0.931,14.73
-2456,0.932,14.731
-2456,0.933,14.732
-2456,0.934,14.732
-2456,0.935,14.733
-2456,0.936,14.733
-2456,0.937,14.734
-2456,0.938,14.735
-2456,0.939,14.735
-2456,0.94,14.736
-2456,0.941,14.736
-2456,0.942,14.737
-2456,0.943,14.738
-2456,0.944,14.738
-2456,0.945,14.739
-2456,0.946,14.739
-2456,0.947,14.74
-2456,0.948,14.741
-2456,0.949,14.741
-2456,0.95,14.742
-2456,0.951,14.742
-2456,0.952,14.743
-2456,0.953,14.744
-2456,0.954,14.744
-2456,0.955,14.745
-2456,0.956,14.745
-2456,0.957,14.746
-2456,0.958,14.747
-2446,0,16.25
-2446,0.001,16.238
-2446,0.002,16.227
-2446,0.003,16.217
-2446,0.004,16.257
-2446,0.005,16.296
-2446,0.006,16.336
-2446,0.007,16.375
-2446,0.008,16.415
-2446,0.009,16.454
-2446,0.01,16.494
-2446,0.011,16.533
-2446,0.012,16.573
-2446,0.013,16.612
-2446,0.014,16.652
-2446,0.015,16.691
-2446,0.016,16.731
-2446,0.017,16.771
-2446,0.018,16.81
-2446,0.019,16.85
-2446,0.02,16.889
-2446,0.021,16.922
-2446,0.022,16.928
-2446,0.023,16.935
-2446,0.024,16.941
-2446,0.025,16.95
-2446,0.026,16.959
-2446,0.027,16.968
-2446,0.028,16.976
-2446,0.029,16.985
-2446,0.03,16.994
-2446,0.031,17.002
-2446,0.032,17.011
-2446,0.033,17.02
-2446,0.034,17.029
-2446,0.035,17.037
-2446,0.036,17.046
-2446,0.037,17.055
-2446,0.038,17.063
-2446,0.039,17.072
-2446,0.04,17.081
-2446,0.041,17.089
-2446,0.042,17.096
-2446,0.043,17.098
-2446,0.044,17.099
-2446,0.045,17.1
-2446,0.046,17.1
-2446,0.047,17.099
-2446,0.048,17.099
-2446,0.049,17.099
-2446,0.05,17.098
-2446,0.051,17.098
-2446,0.052,17.097
-2446,0.053,17.097
-2446,0.054,17.096
-2446,0.055,17.096
-2446,0.056,17.095
-2446,0.057,17.095
-2446,0.058,17.094
-2446,0.059,17.094
-2446,0.06,17.093
-2446,0.061,17.093
-2446,0.062,17.093
-2446,0.063,17.092
-2446,0.064,17.09
-2446,0.065,17.089
-2446,0.066,17.084
-2446,0.067,17.076
-2446,0.068,17.069
-2446,0.069,17.061
-2446,0.07,17.053
-2446,0.071,17.045
-2446,0.072,17.037
-2446,0.073,17.029
-2446,0.074,17.021
-2446,0.075,17.014
-2446,0.076,17.006
-2446,0.077,16.998
-2446,0.078,16.99
-2446,0.079,16.982
-2446,0.08,16.974
-2446,0.081,16.967
-2446,0.082,16.959
-2446,0.083,16.951
-2446,0.084,16.946
-2446,0.085,16.942
-2446,0.086,16.938
-2446,0.087,16.926
-2446,0.088,16.911
-2446,0.089,16.897
-2446,0.09,16.882
-2446,0.091,16.867
-2446,0.092,16.853
-2446,0.093,16.838
-2446,0.094,16.823
-2446,0.095,16.809
-2446,0.096,16.794
-2446,0.097,16.779
-2446,0.098,16.765
-2446,0.099,16.75
-2446,0.1,16.735
-2446,0.101,16.721
-2446,0.102,16.706
-2446,0.103,16.691
-2446,0.104,16.677
-2446,0.105,16.671
-2446,0.106,16.667
-2446,0.107,16.662
-2446,0.108,16.645
-2446,0.109,16.628
-2446,0.11,16.611
-2446,0.111,16.594
-2446,0.112,16.576
-2446,0.113,16.559
-2446,0.114,16.542
-2446,0.115,16.525
-2446,0.116,16.508
-2446,0.117,16.49
-2446,0.118,16.473
-2446,0.119,16.456
-2446,0.12,16.439
-2446,0.121,16.422
-2446,0.122,16.404
-2446,0.123,16.387
-2446,0.124,16.37
-2446,0.125,16.354
-2446,0.126,16.343
-2446,0.127,16.332
-2446,0.128,16.321
-2446,0.129,16.31
-2446,0.13,16.3
-2446,0.131,16.289
-2446,0.132,16.278
-2446,0.133,16.267
-2446,0.134,16.257
-2446,0.135,16.246
-2446,0.136,16.235
-2446,0.137,16.224
-2446,0.138,16.213
-2446,0.139,16.203
-2446,0.14,16.192
-2446,0.141,16.181
-2446,0.142,16.17
-2446,0.143,16.162
-2446,0.144,16.16
-2446,0.145,16.158
-2446,0.146,16.157
-2446,0.147,16.155
-2446,0.148,16.153
-2446,0.149,16.152
-2446,0.15,16.149
-2446,0.151,16.147
-2446,0.152,16.144
-2446,0.153,16.142
-2446,0.154,16.139
-2446,0.155,16.137
-2446,0.156,16.134
-2446,0.157,16.132
-2446,0.158,16.13
-2446,0.159,16.127
-2446,0.16,16.125
-2446,0.161,16.122
-2446,0.162,16.12
-2446,0.163,16.117
-2446,0.164,16.115
-2446,0.165,16.113
-2446,0.166,16.11
-2446,0.167,16.108
-2446,0.168,16.105
-2446,0.169,16.103
-2446,0.17,16.1
-2446,0.171,16.098
-2446,0.172,16.096
-2446,0.173,16.093
-2446,0.174,16.091
-2446,0.175,16.088
-2446,0.176,16.086
-2446,0.177,16.083
-2446,0.178,16.081
-2446,0.179,16.078
-2446,0.18,16.076
-2446,0.181,16.074
-2446,0.182,16.071
-2446,0.183,16.069
-2446,0.184,16.066
-2446,0.185,16.065
-2446,0.186,16.065
-2446,0.187,16.065
-2446,0.188,16.063
-2446,0.189,16.059
-2446,0.19,16.055
-2446,0.191,16.047
-2446,0.192,16.035
-2446,0.193,16.023
-2446,0.194,16.011
-2446,0.195,15.999
-2446,0.196,15.987
-2446,0.197,15.975
-2446,0.198,15.963
-2446,0.199,15.951
-2446,0.2,15.939
-2446,0.201,15.927
-2446,0.202,15.915
-2446,0.203,15.903
-2446,0.204,15.891
-2446,0.205,15.879
-2446,0.206,15.868
-2446,0.207,15.856
-2446,0.208,15.844
-2446,0.209,15.832
-2446,0.21,15.82
-2446,0.211,15.808
-2446,0.212,15.791
-2446,0.213,15.774
-2446,0.214,15.756
-2446,0.215,15.738
-2446,0.216,15.721
-2446,0.217,15.703
-2446,0.218,15.686
-2446,0.219,15.668
-2446,0.22,15.65
-2446,0.221,15.633
-2446,0.222,15.615
-2446,0.223,15.598
-2446,0.224,15.58
-2446,0.225,15.563
-2446,0.226,15.545
-2446,0.227,15.527
-2446,0.228,15.51
-2446,0.229,15.492
-2446,0.23,15.472
-2446,0.231,15.451
-2446,0.232,15.43
-2446,0.233,15.41
-2446,0.234,15.389
-2446,0.235,15.368
-2446,0.236,15.348
-2446,0.237,15.327
-2446,0.238,15.307
-2446,0.239,15.286
-2446,0.24,15.266
-2446,0.241,15.245
-2446,0.242,15.224
-2446,0.243,15.204
-2446,0.244,15.183
-2446,0.245,15.163
-2446,0.246,15.142
-2446,0.247,15.122
-2446,0.248,15.101
-2446,0.249,15.081
-2446,0.25,15.06
-2446,0.251,15.04
-2446,0.252,15.019
-2446,0.253,14.999
-2446,0.254,14.983
-2446,0.255,14.967
-2446,0.256,14.951
-2446,0.257,14.935
-2446,0.258,14.919
-2446,0.259,14.903
-2446,0.26,14.886
-2446,0.261,14.87
-2446,0.262,14.854
-2446,0.263,14.838
-2446,0.264,14.822
-2446,0.265,14.806
-2446,0.266,14.79
-2446,0.267,14.773
-2446,0.268,14.757
-2446,0.269,14.741
-2446,0.27,14.725
-2446,0.271,14.71
-2446,0.272,14.699
-2446,0.273,14.688
-2446,0.274,14.689
-2446,0.275,14.733
-2446,0.276,14.777
-2446,0.277,14.821
-2446,0.278,14.865
-2446,0.279,14.909
-2446,0.28,14.954
-2446,0.281,14.998
-2446,0.282,15.042
-2446,0.283,15.086
-2446,0.284,15.13
-2446,0.285,15.174
-2446,0.286,15.218
-2446,0.287,15.262
-2446,0.288,15.306
-2446,0.289,15.35
-2446,0.29,15.394
-2446,0.291,15.438
-2446,0.292,15.468
-2446,0.293,15.471
-2446,0.294,15.473
-2446,0.295,15.474
-2446,0.296,15.473
-2446,0.297,15.471
-2446,0.298,15.471
-2446,0.299,15.473
-2446,0.3,15.476
-2446,0.301,15.478
-2446,0.302,15.481
-2446,0.303,15.483
-2446,0.304,15.487
-2446,0.305,15.493
-2446,0.306,15.5
-2446,0.307,15.506
-2446,0.308,15.512
-2446,0.309,15.519
-2446,0.31,15.525
-2446,0.311,15.532
-2446,0.312,15.538
-2446,0.313,15.557
-2446,0.314,15.59
-2446,0.315,15.623
-2446,0.316,15.642
-2446,0.317,15.645
-2446,0.318,15.648
-2446,0.319,15.646
-2446,0.32,15.64
-2446,0.321,15.633
-2446,0.322,15.627
-2446,0.323,15.62
-2446,0.324,15.614
-2446,0.325,15.605
-2446,0.326,15.594
-2446,0.327,15.584
-2446,0.328,15.584
-2446,0.329,15.593
-2446,0.33,15.601
-2446,0.331,15.609
-2446,0.332,15.615
-2446,0.333,15.621
-2446,0.334,15.621
-2446,0.335,15.617
-2446,0.336,15.613
-2446,0.337,15.607
-2446,0.338,15.6
-2446,0.339,15.592
-2446,0.34,15.585
-2446,0.341,15.578
-2446,0.342,15.57
-2446,0.343,15.565
-2446,0.344,15.561
-2446,0.345,15.557
-2446,0.346,15.552
-2446,0.347,15.548
-2446,0.348,15.544
-2446,0.349,15.54
-2446,0.35,15.535
-2446,0.351,15.531
-2446,0.352,15.526
-2446,0.353,15.521
-2446,0.354,15.517
-2446,0.355,15.517
-2446,0.356,15.518
-2446,0.357,15.52
-2446,0.358,15.525
-2446,0.359,15.532
-2446,0.36,15.539
-2446,0.361,15.537
-2446,0.362,15.533
-2446,0.363,15.53
-2446,0.364,15.515
-2446,0.365,15.499
-2446,0.366,15.482
-2446,0.367,15.478
-2446,0.368,15.476
-2446,0.369,15.473
-2446,0.37,15.47
-2446,0.371,15.468
-2446,0.372,15.465
-2446,0.373,15.463
-2446,0.374,15.46
-2446,0.375,15.458
-2446,0.376,15.455
-2446,0.377,15.452
-2446,0.378,15.45
-2446,0.379,15.46
-2446,0.38,15.471
-2446,0.381,15.482
-2446,0.382,15.492
-2446,0.383,15.503
-2446,0.384,15.514
-2446,0.385,15.524
-2446,0.386,15.535
-2446,0.387,15.544
-2446,0.388,15.545
-2446,0.389,15.545
-2446,0.39,15.545
-2446,0.391,15.545
-2446,0.392,15.545
-2446,0.393,15.545
-2446,0.394,15.545
-2446,0.395,15.545
-2446,0.396,15.545
-2446,0.397,15.545
-2446,0.398,15.545
-2446,0.399,15.545
-2446,0.4,15.545
-2446,0.401,15.545
-2446,0.402,15.545
-2446,0.403,15.545
-2446,0.404,15.545
-2446,0.405,15.545
-2446,0.406,15.545
-2446,0.407,15.545
-2446,0.408,15.546
-2446,0.409,15.546
-2446,0.41,15.546
-2446,0.411,15.546
-2446,0.412,15.546
-2446,0.413,15.546
-2446,0.414,15.546
-2446,0.415,15.546
-2446,0.416,15.546
-2446,0.417,15.546
-2446,0.418,15.546
-2446,0.419,15.546
-2446,0.42,15.546
-2446,0.421,15.546
-2446,0.422,15.546
-2446,0.423,15.546
-2446,0.424,15.546
-2446,0.425,15.546
-2446,0.426,15.546
-2446,0.427,15.546
-2446,0.428,15.547
-2446,0.429,15.547
-2446,0.43,15.547
-2446,0.431,15.547
-2446,0.432,15.547
-2446,0.433,15.547
-2446,0.434,15.547
-2446,0.435,15.547
-2446,0.436,15.547
-2446,0.437,15.547
-2446,0.438,15.547
-2446,0.439,15.547
-2446,0.44,15.547
-2446,0.441,15.547
-2446,0.442,15.547
-2446,0.443,15.547
-2446,0.444,15.547
-2446,0.445,15.547
-2446,0.446,15.547
-2446,0.447,15.547
-2446,0.448,15.548
-2446,0.449,15.548
-2446,0.45,15.548
-2446,0.451,15.548
-2446,0.452,15.548
-2446,0.453,15.548
-2446,0.454,15.548
-2446,0.455,15.548
-2446,0.456,15.548
-2446,0.457,15.548
-2446,0.458,15.548
-2446,0.459,15.548
-2446,0.46,15.548
-2446,0.461,15.548
-2446,0.462,15.548
-2446,0.463,15.548
-2446,0.464,15.548
-2446,0.465,15.548
-2446,0.466,15.548
-2446,0.467,15.548
-2446,0.468,15.549
-2446,0.469,15.549
-2446,0.47,15.549
-2446,0.471,15.549
-2446,0.472,15.549
-2446,0.473,15.549
-2446,0.474,15.549
-2446,0.475,15.549
-2446,0.476,15.549
-2446,0.477,15.549
-2446,0.478,15.549
-2446,0.479,15.549
-2446,0.48,15.549
-2446,0.481,15.549
-2446,0.482,15.549
-2446,0.483,15.549
-2446,0.484,15.549
-2446,0.485,15.549
-2446,0.486,15.549
-2446,0.487,15.549
-2446,0.488,15.55
-2446,0.489,15.55
-2446,0.49,15.55
-2446,0.491,15.55
-2446,0.492,15.55
-2446,0.493,15.55
-2446,0.494,15.55
-2446,0.495,15.55
-2446,0.496,15.55
-2446,0.497,15.55
-2446,0.498,15.55
-2446,0.499,15.55
-2446,0.5,15.55
-2446,0.501,15.55
-2446,0.502,15.55
-2446,0.503,15.55
-2446,0.504,15.55
-2446,0.505,15.55
-2446,0.506,15.55
-2446,0.507,15.55
-2446,0.508,15.55
-2446,0.509,15.551
-2446,0.51,15.551
-2446,0.511,15.551
-2446,0.512,15.551
-2446,0.513,15.551
-2446,0.514,15.551
-2446,0.515,15.551
-2446,0.516,15.551
-2446,0.517,15.551
-2446,0.518,15.551
-2446,0.519,15.551
-2446,0.52,15.551
-2446,0.521,15.551
-2446,0.522,15.551
-2446,0.523,15.551
-2446,0.524,15.551
-2446,0.525,15.551
-2446,0.526,15.551
-2446,0.527,15.551
-2446,0.528,15.551
-2446,0.529,15.552
-2446,0.53,15.552
-2446,0.531,15.552
-2446,0.532,15.552
-2446,0.533,15.552
-2446,0.534,15.552
-2446,0.535,15.552
-2446,0.536,15.552
-2446,0.537,15.552
-2446,0.538,15.552
-2446,0.539,15.552
-2446,0.54,15.552
-2446,0.541,15.552
-2446,0.542,15.552
-2446,0.543,15.552
-2446,0.544,15.552
-2446,0.545,15.552
-2446,0.546,15.552
-2446,0.547,15.552
-2446,0.548,15.552
-2446,0.549,15.553
-2446,0.55,15.553
-2446,0.551,15.553
-2446,0.552,15.553
-2446,0.553,15.553
-2446,0.554,15.553
-2446,0.555,15.553
-2446,0.556,15.553
-2446,0.557,15.553
-2446,0.558,15.553
-2446,0.559,15.553
-2446,0.56,15.553
-2446,0.561,15.553
-2446,0.562,15.553
-2446,0.563,15.553
-2446,0.564,15.553
-2446,0.565,15.553
-2446,0.566,15.553
-2446,0.567,15.553
-2446,0.568,15.553
-2446,0.569,15.554
-2446,0.57,15.554
-2446,0.571,15.554
-2446,0.572,15.554
-2446,0.573,15.554
-2446,0.574,15.554
-2446,0.575,15.554
-2446,0.576,15.554
-2446,0.577,15.554
-2446,0.578,15.554
-2446,0.579,15.554
-2446,0.58,15.554
-2446,0.581,15.554
-2446,0.582,15.554
-2446,0.583,15.554
-2446,0.584,15.554
-2446,0.585,15.554
-2446,0.586,15.554
-2446,0.587,15.554
-2446,0.588,15.554
-2446,0.589,15.555
-2446,0.59,15.555
-2446,0.591,15.555
-2446,0.592,15.555
-2446,0.593,15.555
-2446,0.594,15.555
-2446,0.595,15.555
-2446,0.596,15.555
-2446,0.597,15.555
-2446,0.598,15.555
-2446,0.599,15.555
-2446,0.6,15.555
-2446,0.601,15.555
-2446,0.602,15.555
-2446,0.603,15.555
-2446,0.604,15.555
-2446,0.605,15.555
-2446,0.606,15.555
-2446,0.607,15.555
-2446,0.608,15.555
-2446,0.609,15.556
-2446,0.61,15.556
-2446,0.611,15.556
-2446,0.612,15.556
-2446,0.613,15.556
-2446,0.614,15.556
-2446,0.615,15.556
-2446,0.616,15.556
-2446,0.617,15.556
-2446,0.618,15.556
-2446,0.619,15.556
-2446,0.62,15.556
-2446,0.621,15.556
-2446,0.622,15.556
-2446,0.623,15.556
-2446,0.624,15.556
-2446,0.625,15.556
-2446,0.626,15.556
-2446,0.627,15.556
-2446,0.628,15.556
-2446,0.629,15.557
-2446,0.63,15.557
-2446,0.631,15.557
-2446,0.632,15.557
-2446,0.633,15.557
-2446,0.634,15.557
-2446,0.635,15.557
-2446,0.636,15.557
-2446,0.637,15.557
-2446,0.638,15.557
-2446,0.639,15.557
-2446,0.64,15.557
-2446,0.641,15.557
-2446,0.642,15.557
-2446,0.643,15.557
-2446,0.644,15.557
-2446,0.645,15.557
-2446,0.646,15.557
-2446,0.647,15.557
-2446,0.648,15.557
-2446,0.649,15.558
-2446,0.65,15.558
-2446,0.651,15.558
-2446,0.652,15.558
-2446,0.653,15.558
-2446,0.654,15.558
-2446,0.655,15.558
-2446,0.656,15.558
-2446,0.657,15.558
-2446,0.658,15.558
-2446,0.659,15.558
-2446,0.66,15.558
-2446,0.661,15.558
-2446,0.662,15.558
-2446,0.663,15.558
-2446,0.664,15.558
-2446,0.665,15.558
-2446,0.666,15.558
-2446,0.667,15.558
-2446,0.668,15.558
-2446,0.669,15.559
-2446,0.67,15.559
-2446,0.671,15.559
-2446,0.672,15.559
-2446,0.673,15.559
-2446,0.674,15.559
-2446,0.675,15.559
-2446,0.676,15.559
-2446,0.677,15.559
-2446,0.678,15.559
-2446,0.679,15.559
-2446,0.68,15.559
-2446,0.681,15.559
-2446,0.682,15.559
-2446,0.683,15.559
-2446,0.684,15.559
-2446,0.685,15.559
-2446,0.686,15.559
-2446,0.687,15.559
-2446,0.688,15.559
-2446,0.689,15.56
-2446,0.69,15.56
-2446,0.691,15.56
-2446,0.692,15.56
-2446,0.693,15.559
-2446,0.694,15.559
-2446,0.695,15.559
-2446,0.696,15.559
-2446,0.697,15.558
-2446,0.698,15.558
-2446,0.699,15.558
-2446,0.7,15.558
-2446,0.701,15.557
-2446,0.702,15.557
-2446,0.703,15.557
-2446,0.704,15.557
-2446,0.705,15.556
-2446,0.706,15.556
-2446,0.707,15.556
-2446,0.708,15.556
-2446,0.709,15.555
-2446,0.71,15.555
-2446,0.711,15.555
-2446,0.712,15.555
-2446,0.713,15.554
-2446,0.714,15.554
-2446,0.715,15.554
-2446,0.716,15.554
-2446,0.717,15.553
-2446,0.718,15.553
-2446,0.719,15.553
-2446,0.72,15.553
-2446,0.721,15.552
-2446,0.722,15.552
-2446,0.723,15.552
-2446,0.724,15.552
-2446,0.725,15.551
-2446,0.726,15.551
-2446,0.727,15.551
-2446,0.728,15.551
-2446,0.729,15.55
-2446,0.73,15.55
-2446,0.731,15.55
-2446,0.732,15.55
-2446,0.733,15.549
-2446,0.734,15.549
-2446,0.735,15.549
-2446,0.736,15.549
-2446,0.737,15.548
-2446,0.738,15.548
-2446,0.739,15.548
-2446,0.74,15.548
-2446,0.741,15.547
-2446,0.742,15.547
-2446,0.743,15.547
-2446,0.744,15.547
-2446,0.745,15.546
-2446,0.746,15.546
-2446,0.747,15.546
-2446,0.748,15.546
-2446,0.749,15.545
-2446,0.75,15.545
-2446,0.751,15.545
-2446,0.752,15.545
-2446,0.753,15.544
-2446,0.754,15.544
-2446,0.755,15.544
-2446,0.756,15.544
-2446,0.757,15.543
-2446,0.758,15.543
-2446,0.759,15.543
-2446,0.76,15.543
-2446,0.761,15.542
-2446,0.762,15.542
-2446,0.763,15.542
-2446,0.764,15.542
-2446,0.765,15.541
-2446,0.766,15.541
-2446,0.767,15.541
-2446,0.768,15.541
-2446,0.769,15.54
-2446,0.77,15.54
