X,Y,V
1186,0.281,14.324
1186,0.282,14.307
1186,0.283,14.291
1186,0.284,14.275
1186,0.285,14.259
1186,0.286,14.243
1186,0.287,14.227
1186,0.288,14.21
1186,0.289,14.194
1186,0.29,14.178
1186,0.291,14.162
1186,0.292,14.147
1186,0.293,14.134
1186,0.294,14.121
1186,0.295,14.108
1186,0.296,14.095
1186,0.297,14.082
1186,0.298,14.069
1186,0.299,14.056
1186,0.3,14.043
1186,0.301,14.031
1186,0.302,14.018
1186,0.303,14.005
1186,0.304,13.992
1186,0.305,13.979
1186,0.306,13.966
1186,0.307,13.953
1186,0.308,13.94
1186,0.309,13.927
1186,0.31,13.914
1186,0.311,13.902
1186,0.312,13.889
1186,0.313,13.884
1186,0.314,13.889
1186,0.315,13.894
1186,0.316,13.899
1186,0.317,13.903
1186,0.318,13.908
1186,0.319,13.913
1186,0.32,13.918
1186,0.321,13.923
1186,0.322,13.927
1186,0.323,13.932
1186,0.324,13.937
1186,0.325,13.942
1186,0.326,13.946
1186,0.327,13.951
1186,0.328,13.956
1186,0.329,13.961
1186,0.33,13.966
1186,0.331,13.97
1186,0.332,13.975
1186,0.333,13.98
1186,0.334,13.983
1186,0.335,13.985
1186,0.336,13.987
1186,0.337,13.989
1186,0.338,13.991
1186,0.339,13.994
1186,0.34,13.996
1186,0.341,13.998
1186,0.342,14
1186,0.343,14.002
1186,0.344,14.004
1186,0.345,14.006
1186,0.346,14.008
1186,0.347,14.01
1186,0.348,14.012
1186,0.349,14.014
1186,0.35,14.017
1186,0.351,14.019
1186,0.352,14.021
1186,0.353,14.023
1186,0.354,14.025
1186,0.355,14.027
1186,0.356,14.029
1186,0.357,14.031
1186,0.358,14.033
1186,0.359,14.035
1186,0.36,14.037
1186,0.361,14.04
1186,0.362,14.042
1186,0.363,14.044
1186,0.364,14.046
1186,0.365,14.048
1186,0.366,14.05
1186,0.367,14.052
1186,0.368,14.054
1186,0.369,14.056
1186,0.37,14.058
1186,0.371,14.06
1186,0.372,14.062
1186,0.373,14.065
1186,0.374,14.067
1186,0.375,14.069
1186,0.376,14.071
1186,0.377,14.073
1186,0.378,14.075
1186,0.379,14.077
1186,0.38,14.079
1186,0.381,14.081
1186,0.382,14.083
1186,0.383,14.085
1186,0.384,14.088
1186,0.385,14.09
1186,0.386,14.092
1186,0.387,14.094
1186,0.388,14.096
1186,0.389,14.098
1186,0.39,14.1
1186,0.391,14.102
1186,0.392,14.104
1186,0.393,14.106
1186,0.394,14.108
1186,0.395,14.111
1186,0.396,14.113
1186,0.397,14.115
1186,0.398,14.117
1186,0.399,14.119
1186,0.4,14.121
1186,0.401,14.123
1186,0.402,14.125
1186,0.403,14.127
1186,0.404,14.129
1186,0.405,14.131
1186,0.406,14.134
1186,0.407,14.136
1186,0.408,14.138
1186,0.409,14.14
1186,0.41,14.142
1186,0.411,14.144
1186,0.412,14.146
1186,0.413,14.148
1186,0.414,14.15
1186,0.415,14.152
1186,0.416,14.154
1186,0.417,14.156
1186,0.418,14.159
1186,0.419,14.161
1186,0.42,14.163
1186,0.421,14.165
1186,0.422,14.167
1186,0.423,14.169
1186,0.424,14.171
1186,0.425,14.173
1186,0.426,14.175
1186,0.427,14.177
1186,0.428,14.179
1186,0.429,14.182
1186,0.43,14.184
1186,0.431,14.186
1186,0.432,14.188
1186,0.433,14.19
1186,0.434,14.192
1186,0.435,14.194
1186,0.436,14.196
1186,0.437,14.198
1186,0.438,14.2
1186,0.439,14.202
1186,0.44,14.205
1186,0.441,14.207
1186,0.442,14.209
1186,0.443,14.211
1186,0.444,14.213
1186,0.445,14.215
1186,0.446,14.217
1186,0.447,14.219
1186,0.448,14.221
1186,0.449,14.223
1186,0.45,14.225
1186,0.451,14.228
1186,0.452,14.23
1186,0.453,14.232
1186,0.454,14.234
1186,0.455,14.236
1186,0.456,14.238
1186,0.457,14.24
1186,0.458,14.242
1186,0.459,14.244
1186,0.46,14.246
1186,0.461,14.248
1186,0.462,14.25
1186,0.463,14.253
1186,0.464,14.255
1186,0.465,14.257
1186,0.466,14.259
1186,0.467,14.261
1186,0.468,14.263
1186,0.469,14.265
1186,0.47,14.267
1186,0.471,14.269
1186,0.472,14.271
1186,0.473,14.273
1186,0.474,14.276
1186,0.475,14.278
1186,0.476,14.28
1186,0.477,14.282
1186,0.478,14.284
1186,0.479,14.286
1186,0.48,14.288
1186,0.481,14.29
1186,0.482,14.292
1186,0.483,14.294
1186,0.484,14.296
1186,0.485,14.299
1186,0.486,14.301
1186,0.487,14.303
1186,0.488,14.305
1186,0.489,14.307
1186,0.49,14.309
1186,0.491,14.311
1186,0.492,14.313
1186,0.493,14.315
1186,0.494,14.317
1186,0.495,14.319
1186,0.496,14.322
1186,0.497,14.324
1186,0.498,14.326
1186,0.499,14.328
1186,0.5,14.33
1186,0.501,14.332
1186,0.502,14.334
1186,0.503,14.336
1186,0.504,14.338
1186,0.505,14.34
1186,0.506,14.342
1186,0.507,14.344
1186,0.508,14.347
1186,0.509,14.349
1186,0.51,14.351
1186,0.511,14.353
1186,0.512,14.355
1186,0.513,14.357
1186,0.514,14.359
1186,0.515,14.361
1186,0.516,14.363
1186,0.517,14.365
1186,0.518,14.367
1186,0.519,14.37
1186,0.52,14.372
1186,0.521,14.374
1186,0.522,14.376
1186,0.523,14.378
1186,0.524,14.38
1186,0.525,14.382
1186,0.526,14.384
1186,0.527,14.386
1186,0.528,14.388
1186,0.529,14.39
1186,0.53,14.393
1186,0.531,14.395
1186,0.532,14.397
1186,0.533,14.399
1186,0.534,14.401
1186,0.535,14.403
1186,0.536,14.405
1186,0.537,14.407
1186,0.538,14.409
1186,0.539,14.411
1186,0.54,14.413
1186,0.541,14.416
1186,0.542,14.418
1186,0.543,14.42
1186,0.544,14.422
1186,0.545,14.424
1186,0.546,14.426
1186,0.547,14.428
1186,0.548,14.43
1186,0.549,14.432
1186,0.55,14.434
1186,0.551,14.436
1186,0.552,14.439
1186,0.553,14.441
1186,0.554,14.443
1186,0.555,14.445
1186,0.556,14.447
1186,0.557,14.449
1186,0.558,14.451
1186,0.559,14.453
1186,0.56,14.455
1186,0.561,14.457
1186,0.562,14.459
1186,0.563,14.461
1186,0.564,14.464
1186,0.565,14.466
1186,0.566,14.468
1186,0.567,14.47
1186,0.568,14.472
1186,0.569,14.474
1186,0.57,14.476
1186,0.571,14.478
1186,0.572,14.48
1186,0.573,14.482
1186,0.574,14.484
1186,0.575,14.487
1186,0.576,14.489
1186,0.577,14.491
1186,0.578,14.493
1186,0.579,14.495
1186,0.58,14.497
1186,0.581,14.499
1186,0.582,14.501
1186,0.583,14.503
1186,0.584,14.505
1186,0.585,14.507
1186,0.586,14.51
1186,0.587,14.512
1186,0.588,14.514
1186,0.589,14.516
1186,0.59,14.518
1186,0.591,14.52
1186,0.592,14.522
1186,0.593,14.524
1186,0.594,14.526
1186,0.595,14.526
1186,0.596,14.527
1186,0.597,14.527
1186,0.598,14.528
1186,0.599,14.528
1186,0.6,14.529
1186,0.601,14.529
1186,0.602,14.53
1186,0.603,14.53
1186,0.604,14.531
1186,0.605,14.531
1186,0.606,14.532
1186,0.607,14.532
1186,0.608,14.533
1186,0.609,14.533
1186,0.61,14.534
1186,0.611,14.534
1186,0.612,14.535
1186,0.613,14.535
1186,0.614,14.536
1186,0.615,14.536
1186,0.616,14.537
1186,0.617,14.537
1186,0.618,14.538
1186,0.619,14.538
1186,0.62,14.539
1186,0.621,14.539
1186,0.622,14.54
1186,0.623,14.54
1186,0.624,14.541
1186,0.625,14.541
1186,0.626,14.542
1186,0.627,14.542
1186,0.628,14.543
1186,0.629,14.543
1186,0.63,14.544
1186,0.631,14.544
1186,0.632,14.545
1186,0.633,14.545
1186,0.634,14.546
1186,0.635,14.546
1186,0.636,14.547
1186,0.637,14.547
1186,0.638,14.548
1186,0.639,14.548
1186,0.64,14.549
1186,0.641,14.549
1186,0.642,14.55
1186,0.643,14.55
1186,0.644,14.551
1186,0.645,14.551
1186,0.646,14.552
1186,0.647,14.552
1186,0.648,14.553
1186,0.649,14.553
1186,0.65,14.554
1186,0.651,14.554
1186,0.652,14.555
1186,0.653,14.555
1186,0.654,14.556
1186,0.655,14.556
1186,0.656,14.557
1186,0.657,14.557
1186,0.658,14.558
1186,0.659,14.558
1186,0.66,14.559
1186,0.661,14.559
1186,0.662,14.56
1186,0.663,14.56
1186,0.664,14.561
1186,0.665,14.561
1186,0.666,14.562
1186,0.667,14.562
1186,0.668,14.563
1186,0.669,14.563
1186,0.67,14.564
1186,0.671,14.564
1186,0.672,14.565
1186,0.673,14.565
1186,0.674,14.566
1186,0.675,14.566
1186,0.676,14.567
1186,0.677,14.567
1186,0.678,14.568
1186,0.679,14.568
1186,0.68,14.569
1186,0.681,14.569
1186,0.682,14.57
1186,0.683,14.57
1186,0.684,14.571
1186,0.685,14.571
1186,0.686,14.572
1186,0.687,14.572
1186,0.688,14.573
1186,0.689,14.573
1186,0.69,14.574
1186,0.691,14.574
1186,0.692,14.575
1186,0.693,14.575
1186,0.694,14.576
1186,0.695,14.576
1186,0.696,14.577
1186,0.697,14.577
1186,0.698,14.578
1186,0.699,14.578
1186,0.7,14.579
1186,0.701,14.579
1186,0.702,14.58
1186,0.703,14.58
1186,0.704,14.581
1186,0.705,14.581
1186,0.706,14.582
1186,0.707,14.582
1186,0.708,14.583
1186,0.709,14.583
1186,0.71,14.584
1186,0.711,14.584
1186,0.712,14.585
1186,0.713,14.585
1186,0.714,14.586
1186,0.715,14.586
1186,0.716,14.587
1186,0.717,14.587
1186,0.718,14.588
1186,0.719,14.588
1186,0.72,14.589
1186,0.721,14.589
1186,0.722,14.59
1186,0.723,14.59
1186,0.724,14.591
1186,0.725,14.591
1186,0.726,14.592
1186,0.727,14.592
1186,0.728,14.593
1186,0.729,14.593
1186,0.73,14.594
1186,0.731,14.594
1186,0.732,14.595
1186,0.733,14.595
1186,0.734,14.596
1186,0.735,14.596
1186,0.736,14.597
1186,0.737,14.597
1186,0.738,14.598
1186,0.739,14.598
1186,0.74,14.599
1186,0.741,14.599
1186,0.742,14.6
1186,0.743,14.6
1186,0.744,14.601
1186,0.745,14.601
1186,0.746,14.602
1186,0.747,14.602
1186,0.748,14.603
1186,0.749,14.603
1186,0.75,14.604
1186,0.751,14.604
1186,0.752,14.605
1186,0.753,14.605
1186,0.754,14.606
1186,0.755,14.606
1186,0.756,14.607
1186,0.757,14.607
1186,0.758,14.608
1186,0.759,14.608
1186,0.76,14.609
1186,0.761,14.609
1186,0.762,14.61
1186,0.763,14.61
1186,0.764,14.611
1186,0.765,14.611
1186,0.766,14.612
1186,0.767,14.612
1186,0.768,14.613
1186,0.769,14.613
1186,0.77,14.614
1186,0.771,14.614
1186,0.772,14.615
1186,0.773,14.615
1186,0.774,14.616
1186,0.775,14.616
1186,0.776,14.617
1186,0.777,14.617
1186,0.778,14.618
1186,0.779,14.618
1186,0.78,14.619
1186,0.781,14.619
1186,0.782,14.62
1186,0.783,14.62
1186,0.784,14.621
1186,0.785,14.621
1186,0.786,14.622
1186,0.787,14.622
1186,0.788,14.623
1186,0.789,14.623
1186,0.79,14.624
1186,0.791,14.624
1186,0.792,14.625
1186,0.793,14.625
1186,0.794,14.626
1186,0.795,14.626
1186,0.796,14.627
1186,0.797,14.627
1186,0.798,14.628
1186,0.799,14.628
1186,0.8,14.629
1186,0.801,14.629
1186,0.802,14.63
1186,0.803,14.63
1186,0.804,14.631
1186,0.805,14.631
1186,0.806,14.632
1186,0.807,14.632
1186,0.808,14.633
1186,0.809,14.633
1186,0.81,14.634
1186,0.811,14.634
1186,0.812,14.635
1186,0.813,14.635
1186,0.814,14.636
1186,0.815,14.636
1186,0.816,14.637
1186,0.817,14.637
1186,0.818,14.638
1186,0.819,14.638
1186,0.82,14.639
1186,0.821,14.639
1186,0.822,14.64
1186,0.823,14.64
1186,0.824,14.641
1186,0.825,14.641
1186,0.826,14.642
1186,0.827,14.642
1186,0.828,14.643
1186,0.829,14.643
1186,0.83,14.644
1186,0.831,14.644
1186,0.832,14.645
1186,0.833,14.645
1186,0.834,14.646
1186,0.835,14.646
1186,0.836,14.647
1186,0.837,14.647
1186,0.838,14.648
1186,0.839,14.648
1186,0.84,14.649
1186,0.841,14.649
1186,0.842,14.65
1186,0.843,14.65
1186,0.844,14.651
1186,0.845,14.651
1186,0.846,14.652
1186,0.847,14.652
1186,0.848,14.653
1186,0.849,14.653
1186,0.85,14.654
1186,0.851,14.654
1186,0.852,14.655
1186,0.853,14.655
1186,0.854,14.656
1186,0.855,14.656
1186,0.856,14.657
1186,0.857,14.657
1186,0.858,14.658
1186,0.859,14.658
1186,0.86,14.659
1186,0.861,14.659
1186,0.862,14.66
1186,0.863,14.66
1186,0.864,14.661
1186,0.865,14.661
1186,0.866,14.662
1186,0.867,14.662
1186,0.868,14.663
1186,0.869,14.663
1186,0.87,14.664
1186,0.871,14.664
1186,0.872,14.665
1186,0.873,14.665
1186,0.874,14.666
1186,0.875,14.666
1186,0.876,14.667
1186,0.877,14.667
1186,0.878,14.668
1186,0.879,14.668
1186,0.88,14.669
1186,0.881,14.669
1186,0.882,14.67
1186,0.883,14.67
1186,0.884,14.671
1186,0.885,14.671
1186,0.886,14.672
1186,0.887,14.672
1186,0.888,14.673
1186,0.889,14.673
1186,0.89,14.674
1186,0.891,14.674
1186,0.892,14.675
1186,0.893,14.675
1186,0.894,14.676
1186,0.895,14.676
1186,0.896,14.677
1186,0.897,14.677
1186,0.898,14.678
1186,0.899,14.678
1186,0.9,14.679
1186,0.901,14.679
1186,0.902,14.68
1186,0.903,14.68
1186,0.904,14.681
1186,0.905,14.681
1186,0.906,14.682
1186,0.907,14.682
1186,0.908,14.683
1186,0.909,14.683
1186,0.91,14.684
1186,0.911,14.684
1186,0.912,14.685
1186,0.913,14.685
1186,0.914,14.686
1186,0.915,14.686
1186,0.916,14.687
1186,0.917,14.687
1186,0.918,14.688
1186,0.919,14.688
1186,0.92,14.689
1186,0.921,14.689
1186,0.922,14.69
1186,0.923,14.69
1186,0.924,14.691
1186,0.925,14.691
1186,0.926,14.692
1186,0.927,14.692
1186,0.928,14.693
1186,0.929,14.693
1186,0.93,14.694
1186,0.931,14.694
1186,0.932,14.695
1186,0.933,14.695
1186,0.934,14.696
1186,0.935,14.696
1186,0.936,14.697
1186,0.937,14.697
1186,0.938,14.698
1186,0.939,14.698
1186,0.94,14.699
1186,0.941,14.699
1186,0.942,14.7
1186,0.943,14.7
1186,0.944,14.701
1186,0.945,14.701
1186,0.946,14.702
1186,0.947,14.702
1186,0.948,14.703
1186,0.949,14.703
1186,0.95,14.704
1186,0.951,14.704
1186,0.952,14.705
1186,0.953,14.705
1186,0.954,14.706
1186,0.955,14.706
1186,0.956,14.707
1186,0.957,14.707
1186,0.958,14.708
1196,0,15.19
1196,0.001,15.15
1196,0.002,15.111
1196,0.003,15.071
1196,0.004,15.032
1196,0.005,14.992
1196,0.006,14.953
1196,0.007,14.914
1196,0.008,14.874
1196,0.009,14.835
1196,0.01,14.795
1196,0.011,14.756
1196,0.012,14.716
1196,0.013,14.677
1196,0.014,14.644
1196,0.015,14.656
1196,0.016,14.667
1196,0.017,14.679
1196,0.018,14.691
1196,0.019,14.702
1196,0.02,14.714
1196,0.021,14.724
1196,0.022,14.727
1196,0.023,14.73
1196,0.024,14.733
1196,0.025,14.736
1196,0.026,14.739
1196,0.027,14.742
1196,0.028,14.745
1196,0.029,14.747
1196,0.03,14.75
1196,0.031,14.753
1196,0.032,14.756
1196,0.033,14.759
1196,0.034,14.762
1196,0.035,14.764
1196,0.036,14.763
1196,0.037,14.762
1196,0.038,14.76
1196,0.039,14.759
1196,0.04,14.758
1196,0.041,14.757
1196,0.042,14.759
1196,0.043,14.764
1196,0.044,14.77
1196,0.045,14.776
1196,0.046,14.782
1196,0.047,14.787
1196,0.048,14.793
1196,0.049,14.799
1196,0.05,14.805
1196,0.051,14.81
1196,0.052,14.816
1196,0.053,14.822
1196,0.054,14.828
1196,0.055,14.833
1196,0.056,14.836
1196,0.057,14.835
1196,0.058,14.834
1196,0.059,14.833
1196,0.06,14.832
1196,0.061,14.832
1196,0.062,14.831
1196,0.063,14.835
1196,0.064,14.842
1196,0.065,14.85
1196,0.066,14.857
1196,0.067,14.865
1196,0.068,14.872
1196,0.069,14.88
1196,0.07,14.888
1196,0.071,14.895
1196,0.072,14.903
1196,0.073,14.91
1196,0.074,14.918
1196,0.075,14.925
1196,0.076,14.933
1196,0.077,14.935
1196,0.078,14.935
1196,0.079,14.934
1196,0.08,14.934
1196,0.081,14.934
1196,0.082,14.933
1196,0.083,14.933
1196,0.084,14.931
1196,0.085,14.929
1196,0.086,14.926
1196,0.087,14.924
1196,0.088,14.921
1196,0.089,14.919
1196,0.09,14.917
1196,0.091,14.914
1196,0.092,14.912
1196,0.093,14.909
1196,0.094,14.907
1196,0.095,14.905
1196,0.096,14.902
1196,0.097,14.9
1196,0.098,14.898
1196,0.099,14.895
1196,0.1,14.893
1196,0.101,14.891
1196,0.102,14.888
1196,0.103,14.886
1196,0.104,14.884
1196,0.105,14.88
1196,0.106,14.876
1196,0.107,14.873
1196,0.108,14.869
1196,0.109,14.865
1196,0.11,14.861
1196,0.111,14.857
1196,0.112,14.853
1196,0.113,14.85
1196,0.114,14.846
1196,0.115,14.842
1196,0.116,14.838
1196,0.117,14.834
1196,0.118,14.83
1196,0.119,14.829
1196,0.12,14.827
1196,0.121,14.825
1196,0.122,14.824
1196,0.123,14.822
1196,0.124,14.82
1196,0.125,14.819
1196,0.126,14.818
1196,0.127,14.817
1196,0.128,14.816
1196,0.129,14.815
1196,0.13,14.814
1196,0.131,14.814
1196,0.132,14.813
1196,0.133,14.812
1196,0.134,14.811
1196,0.135,14.81
1196,0.136,14.809
1196,0.137,14.809
1196,0.138,14.808
1196,0.139,14.807
1196,0.14,14.804
1196,0.141,14.801
1196,0.142,14.798
1196,0.143,14.796
1196,0.144,14.793
1196,0.145,14.79
1196,0.146,14.789
1196,0.147,14.791
1196,0.148,14.793
1196,0.149,14.795
1196,0.15,14.797
1196,0.151,14.799
1196,0.152,14.801
1196,0.153,14.803
1196,0.154,14.805
1196,0.155,14.807
1196,0.156,14.809
1196,0.157,14.811
1196,0.158,14.813
1196,0.159,14.815
1196,0.16,14.815
1196,0.161,14.813
1196,0.162,14.811
1196,0.163,14.809
1196,0.164,14.806
1196,0.165,14.804
1196,0.166,14.802
1196,0.167,14.803
1196,0.168,14.807
1196,0.169,14.812
1196,0.17,14.816
1196,0.171,14.821
1196,0.172,14.825
1196,0.173,14.83
1196,0.174,14.834
1196,0.175,14.839
1196,0.176,14.843
1196,0.177,14.848
1196,0.178,14.852
1196,0.179,14.857
1196,0.18,14.861
1196,0.181,14.861
1196,0.182,14.857
1196,0.183,14.853
1196,0.184,14.85
1196,0.185,14.846
1196,0.186,14.842
1196,0.187,14.838
1196,0.188,14.839
1196,0.189,14.845
1196,0.19,14.85
1196,0.191,14.855
1196,0.192,14.86
1196,0.193,14.866
1196,0.194,14.871
1196,0.195,14.876
1196,0.196,14.882
1196,0.197,14.887
1196,0.198,14.892
1196,0.199,14.897
1196,0.2,14.903
1196,0.201,14.908
1196,0.202,14.905
1196,0.203,14.9
1196,0.204,14.894
1196,0.205,14.889
1196,0.206,14.883
1196,0.207,14.878
1196,0.208,14.872
1196,0.209,14.873
1196,0.21,14.876
1196,0.211,14.88
1196,0.212,14.883
1196,0.213,14.886
1196,0.214,14.889
1196,0.215,14.892
1196,0.216,14.895
1196,0.217,14.899
1196,0.218,14.902
1196,0.219,14.905
1196,0.22,14.908
1196,0.221,14.911
1196,0.222,14.914
1196,0.223,14.907
1196,0.224,14.899
1196,0.225,14.89
1196,0.226,14.881
1196,0.227,14.873
1196,0.228,14.864
1196,0.229,14.856
1196,0.23,14.855
1196,0.231,14.855
1196,0.232,14.855
1196,0.233,14.855
1196,0.234,14.855
1196,0.235,14.855
1196,0.236,14.855
1196,0.237,14.855
1196,0.238,14.855
1196,0.239,14.855
1196,0.24,14.855
1196,0.241,14.855
1196,0.242,14.855
1196,0.243,14.855
1196,0.244,14.846
1196,0.245,14.837
1196,0.246,14.828
1196,0.247,14.819
1196,0.248,14.81
1196,0.249,14.801
1196,0.25,14.792
1196,0.251,14.78
1196,0.252,14.769
1196,0.253,14.757
1196,0.254,14.745
1196,0.255,14.733
1196,0.256,14.721
1196,0.257,14.71
1196,0.258,14.698
1196,0.259,14.686
1196,0.26,14.674
1196,0.261,14.662
1196,0.262,14.651
1196,0.263,14.639
1196,0.264,14.629
1196,0.265,14.631
1196,0.266,14.632
1196,0.267,14.634
1196,0.268,14.635
1196,0.269,14.637
1196,0.27,14.639
1196,0.271,14.636
1196,0.272,14.619
1196,0.273,14.602
1196,0.274,14.584
1196,0.275,14.567
1196,0.276,14.549
1196,0.277,14.532
1196,0.278,14.514
1196,0.279,14.497
1196,0.28,14.48
1196,0.281,14.462
1196,0.282,14.445
1196,0.283,14.427
1196,0.284,14.41
1196,0.285,14.399
1196,0.286,14.404
1196,0.287,14.409
1196,0.288,14.414
1196,0.289,14.419
1196,0.29,14.424
1196,0.291,14.429
1196,0.292,14.431
1196,0.293,14.427
1196,0.294,14.424
1196,0.295,14.421
1196,0.296,14.417
1196,0.297,14.414
1196,0.298,14.41
1196,0.299,14.407
1196,0.3,14.403
1196,0.301,14.4
1196,0.302,14.397
1196,0.303,14.393
1196,0.304,14.39
1196,0.305,14.386
1196,0.306,14.385
1196,0.307,14.386
1196,0.308,14.387
1196,0.309,14.387
1196,0.31,14.388
1196,0.311,14.389
1196,0.312,14.39
1196,0.313,14.396
1196,0.314,14.407
1196,0.315,14.418
1196,0.316,14.429
1196,0.317,14.44
1196,0.318,14.451
1196,0.319,14.462
1196,0.32,14.472
1196,0.321,14.483
1196,0.322,14.494
1196,0.323,14.505
1196,0.324,14.516
1196,0.325,14.527
1196,0.326,14.538
1196,0.327,14.546
1196,0.328,14.551
1196,0.329,14.557
1196,0.33,14.562
1196,0.331,14.568
1196,0.332,14.573
1196,0.333,14.579
1196,0.334,14.572
1196,0.335,14.557
1196,0.336,14.543
1196,0.337,14.528
1196,0.338,14.514
1196,0.339,14.499
1196,0.34,14.485
1196,0.341,14.47
1196,0.342,14.456
1196,0.343,14.441
1196,0.344,14.427
1196,0.345,14.412
1196,0.346,14.398
1196,0.347,14.383
1196,0.348,14.366
1196,0.349,14.348
1196,0.35,14.33
1196,0.351,14.312
1196,0.352,14.294
1196,0.353,14.276
1196,0.354,14.257
1196,0.355,14.239
1196,0.356,14.221
1196,0.357,14.203
1196,0.358,14.185
1196,0.359,14.167
1196,0.36,14.149
1196,0.361,14.131
1196,0.362,14.121
1196,0.363,14.113
1196,0.364,14.106
1196,0.365,14.098
1196,0.366,14.091
1196,0.367,14.083
1196,0.368,14.076
1196,0.369,14.068
1196,0.37,14.06
1196,0.371,14.053
1196,0.372,14.045
1196,0.373,14.038
1196,0.374,14.03
1196,0.375,14.022
1196,0.376,14.036
1196,0.377,14.052
1196,0.378,14.069
1196,0.379,14.086
1196,0.38,14.102
1196,0.381,14.119
1196,0.382,14.136
1196,0.383,14.152
1196,0.384,14.169
1196,0.385,14.186
1196,0.386,14.202
1196,0.387,14.219
1196,0.388,14.236
1196,0.389,14.252
1196,0.39,14.269
1196,0.391,14.287
1196,0.392,14.304
1196,0.393,14.321
1196,0.394,14.338
1196,0.395,14.355
1196,0.396,14.372
1196,0.397,14.39
1196,0.398,14.407
1196,0.399,14.424
1196,0.4,14.441
1196,0.401,14.458
1196,0.402,14.475
1196,0.403,14.493
1196,0.404,14.508
1196,0.405,14.524
1196,0.406,14.54
1196,0.407,14.556
1196,0.408,14.572
1196,0.409,14.588
1196,0.41,14.604
1196,0.411,14.62
1196,0.412,14.635
1196,0.413,14.651
1196,0.414,14.667
1196,0.415,14.683
1196,0.416,14.699
1196,0.417,14.713
1196,0.418,14.709
1196,0.419,14.706
1196,0.42,14.702
1196,0.421,14.698
1196,0.422,14.695
1196,0.423,14.691
1196,0.424,14.687
1196,0.425,14.684
1196,0.426,14.68
1196,0.427,14.676
1196,0.428,14.673
1196,0.429,14.669
1196,0.43,14.665
1196,0.431,14.661
1196,0.432,14.657
1196,0.433,14.653
1196,0.434,14.649
1196,0.435,14.645
1196,0.436,14.641
1196,0.437,14.637
1196,0.438,14.632
1196,0.439,14.628
1196,0.44,14.624
1196,0.441,14.62
1196,0.442,14.616
1196,0.443,14.612
1196,0.444,14.608
1196,0.445,14.603
1196,0.446,14.599
1196,0.447,14.595
1196,0.448,14.591
1196,0.449,14.587
1196,0.45,14.583
1196,0.451,14.579
1196,0.452,14.574
1196,0.453,14.57
1196,0.454,14.566
1196,0.455,14.562
1196,0.456,14.558
1196,0.457,14.554
1196,0.458,14.55
1196,0.459,14.547
1196,0.46,14.549
1196,0.461,14.551
1196,0.462,14.552
1196,0.463,14.554
1196,0.464,14.556
1196,0.465,14.557
1196,0.466,14.559
1196,0.467,14.561
1196,0.468,14.562
1196,0.469,14.564
1196,0.47,14.566
1196,0.471,14.567
1196,0.472,14.569
1196,0.473,14.573
1196,0.474,14.579
1196,0.475,14.585
1196,0.476,14.591
1196,0.477,14.597
1196,0.478,14.603
1196,0.479,14.609
1196,0.48,14.615
1196,0.481,14.621
1196,0.482,14.627
1196,0.483,14.633
1196,0.484,14.639
1196,0.485,14.645
1196,0.486,14.651
1196,0.487,14.659
1196,0.488,14.668
1196,0.489,14.677
1196,0.49,14.686
1196,0.491,14.696
1196,0.492,14.705
1196,0.493,14.714
1196,0.494,14.723
1196,0.495,14.732
1196,0.496,14.741
1196,0.497,14.75
1196,0.498,14.76
1196,0.499,14.769
1196,0.5,14.778
1196,0.501,14.786
1196,0.502,14.793
1196,0.503,14.8
1196,0.504,14.808
1196,0.505,14.815
1196,0.506,14.822
1196,0.507,14.83
1196,0.508,14.837
1196,0.509,14.844
1196,0.51,14.852
1196,0.511,14.859
1196,0.512,14.866
1196,0.513,14.874
1196,0.514,14.881
1196,0.515,14.885
1196,0.516,14.889
1196,0.517,14.892
1196,0.518,14.896
1196,0.519,14.899
1196,0.52,14.903
1196,0.521,14.906
1196,0.522,14.91
1196,0.523,14.913
1196,0.524,14.917
1196,0.525,14.92
1196,0.526,14.924
1196,0.527,14.927
1196,0.528,14.93
1196,0.529,14.934
1196,0.53,14.937
1196,0.531,14.941
1196,0.532,14.944
1196,0.533,14.948
1196,0.534,14.951
1196,0.535,14.955
1196,0.536,14.958
1196,0.537,14.962
1196,0.538,14.965
1196,0.539,14.969
1196,0.54,14.972
1196,0.541,14.976
1196,0.542,14.979
1196,0.543,14.979
1196,0.544,14.979
1196,0.545,14.979
1196,0.546,14.978
1196,0.547,14.978
1196,0.548,14.978
1196,0.549,14.978
1196,0.55,14.977
1196,0.551,14.977
1196,0.552,14.977
1196,0.553,14.977
1196,0.554,14.976
1196,0.555,14.976
1196,0.556,14.976
1196,0.557,14.976
1196,0.558,14.976
1196,0.559,14.975
1196,0.56,14.975
1196,0.561,14.975
1196,0.562,14.975
1196,0.563,14.974
1196,0.564,14.974
1196,0.565,14.974
1196,0.566,14.974
1196,0.567,14.973
1196,0.568,14.973
1196,0.569,14.973
1196,0.57,14.973
1196,0.571,14.973
1196,0.572,14.972
1196,0.573,14.972
1196,0.574,14.972
1196,0.575,14.972
1196,0.576,14.971
1196,0.577,14.971
1196,0.578,14.971
1196,0.579,14.971
1196,0.58,14.97
1196,0.581,14.97
