X,Y,V
5194,0.409,14.613
5194,0.41,14.625
5194,0.411,14.636
5194,0.412,14.638
5194,0.413,14.639
5194,0.414,14.641
5194,0.415,14.643
5194,0.416,14.648
5194,0.417,14.656
5194,0.418,14.663
5194,0.419,14.671
5194,0.42,14.678
5194,0.421,14.68
5194,0.422,14.682
5194,0.423,14.685
5194,0.424,14.687
5194,0.425,14.689
5194,0.426,14.691
5194,0.427,14.694
5194,0.428,14.696
5194,0.429,14.698
5194,0.43,14.7
5194,0.431,14.703
5194,0.432,14.705
5194,0.433,14.707
5194,0.434,14.707
5194,0.435,14.707
5194,0.436,14.707
5194,0.437,14.706
5194,0.438,14.706
5194,0.439,14.705
5194,0.44,14.705
5194,0.441,14.705
5194,0.442,14.704
5194,0.443,14.704
5194,0.444,14.703
5194,0.445,14.703
5194,0.446,14.703
5194,0.447,14.699
5194,0.448,14.689
5194,0.449,14.679
5194,0.45,14.668
5194,0.451,14.658
5194,0.452,14.653
5194,0.453,14.648
5194,0.454,14.644
5194,0.455,14.639
5194,0.456,14.635
5194,0.457,14.63
5194,0.458,14.625
5194,0.459,14.621
5194,0.46,14.616
5194,0.461,14.607
5194,0.462,14.598
5194,0.463,14.589
5194,0.464,14.58
5194,0.465,14.572
5194,0.466,14.566
5194,0.467,14.56
5194,0.468,14.554
5194,0.469,14.548
5194,0.47,14.552
5194,0.471,14.556
5194,0.472,14.56
5194,0.473,14.563
5194,0.474,14.567
5194,0.475,14.571
5194,0.476,14.575
5194,0.477,14.579
5194,0.478,14.582
5194,0.479,14.586
5194,0.48,14.59
5194,0.481,14.594
5194,0.482,14.598
5194,0.483,14.601
5194,0.484,14.605
5194,0.485,14.609
5194,0.486,14.613
5194,0.487,14.617
5194,0.488,14.62
5194,0.489,14.624
5194,0.49,14.628
5194,0.491,14.632
5194,0.492,14.636
5194,0.493,14.639
5194,0.494,14.643
5194,0.495,14.647
5194,0.496,14.651
5194,0.497,14.655
5194,0.498,14.658
5194,0.499,14.662
5194,0.5,14.666
5194,0.501,14.669
5194,0.502,14.672
5194,0.503,14.675
5194,0.504,14.678
5194,0.505,14.681
5194,0.506,14.684
5194,0.507,14.687
5194,0.508,14.689
5194,0.509,14.692
5194,0.51,14.695
5194,0.511,14.698
5194,0.512,14.701
5194,0.513,14.704
5194,0.514,14.707
5194,0.515,14.71
5194,0.516,14.713
5194,0.517,14.716
5194,0.518,14.719
5194,0.519,14.721
5194,0.52,14.724
5194,0.521,14.727
5194,0.522,14.73
5194,0.523,14.733
5194,0.524,14.736
5194,0.525,14.739
5194,0.526,14.742
5194,0.527,14.745
5194,0.528,14.748
5194,0.529,14.751
5194,0.53,14.753
5194,0.531,14.756
5194,0.532,14.759
5194,0.533,14.762
5194,0.534,14.765
5194,0.535,14.768
5194,0.536,14.771
5194,0.537,14.774
5194,0.538,14.777
5194,0.539,14.78
5194,0.54,14.783
5194,0.541,14.786
5194,0.542,14.788
5194,0.543,14.791
5194,0.544,14.794
5194,0.545,14.797
5194,0.546,14.8
5194,0.547,14.803
5194,0.548,14.806
5194,0.549,14.809
5194,0.55,14.812
5194,0.551,14.815
5194,0.552,14.818
5194,0.553,14.82
5194,0.554,14.823
5194,0.555,14.826
5194,0.556,14.829
5194,0.557,14.832
5194,0.558,14.835
5194,0.559,14.838
5194,0.56,14.841
5194,0.561,14.844
5194,0.562,14.847
5194,0.563,14.85
5194,0.564,14.852
5194,0.565,14.855
5194,0.566,14.858
5194,0.567,14.861
5194,0.568,14.864
5194,0.569,14.867
5194,0.57,14.87
5194,0.571,14.873
5194,0.572,14.876
5194,0.573,14.879
5194,0.574,14.882
5194,0.575,14.885
5194,0.576,14.887
5194,0.577,14.89
5194,0.578,14.893
5194,0.579,14.896
5194,0.58,14.899
5194,0.581,14.902
5194,0.582,14.905
5194,0.583,14.908
5194,0.584,14.911
5194,0.585,14.914
5194,0.586,14.917
5194,0.587,14.919
5194,0.588,14.922
5194,0.589,14.925
5194,0.59,14.928
5194,0.591,14.931
5194,0.592,14.934
5194,0.593,14.937
5194,0.594,14.94
5194,0.595,14.943
5194,0.596,14.946
5194,0.597,14.949
5194,0.598,14.951
5194,0.599,14.954
5194,0.6,14.957
5194,0.601,14.96
5194,0.602,14.963
5194,0.603,14.966
5194,0.604,14.969
5194,0.605,14.972
5194,0.606,14.975
5194,0.607,14.978
5194,0.608,14.981
5194,0.609,14.984
5194,0.61,14.986
5194,0.611,14.989
5194,0.612,14.992
5194,0.613,14.995
5194,0.614,14.998
5194,0.615,15.001
5194,0.616,15.004
5194,0.617,15.007
5194,0.618,15.01
5194,0.619,15.013
5194,0.62,15.016
5194,0.621,15.018
5194,0.622,15.021
5194,0.623,15.024
5194,0.624,15.027
5194,0.625,15.03
5194,0.626,15.033
5194,0.627,15.036
5194,0.628,15.039
5194,0.629,15.042
5194,0.63,15.045
5194,0.631,15.048
5194,0.632,15.05
5194,0.633,15.053
5194,0.634,15.056
5194,0.635,15.059
5194,0.636,15.062
5194,0.637,15.065
5194,0.638,15.068
5194,0.639,15.071
5194,0.64,15.074
5194,0.641,15.077
5194,0.642,15.08
5194,0.643,15.083
5194,0.644,15.085
5194,0.645,15.088
5194,0.646,15.091
5194,0.647,15.094
5194,0.648,15.097
5194,0.649,15.1
5194,0.65,15.103
5194,0.651,15.106
5194,0.652,15.109
5194,0.653,15.112
5194,0.654,15.115
5194,0.655,15.117
5194,0.656,15.12
5194,0.657,15.123
5194,0.658,15.126
5194,0.659,15.129
5194,0.66,15.132
5194,0.661,15.135
5194,0.662,15.138
5194,0.663,15.141
5194,0.664,15.144
5194,0.665,15.147
5194,0.666,15.15
5194,0.667,15.152
5194,0.668,15.155
5194,0.669,15.158
5194,0.67,15.161
5194,0.671,15.164
5194,0.672,15.167
5194,0.673,15.17
5194,0.674,15.173
5194,0.675,15.176
5194,0.676,15.179
5194,0.677,15.182
5194,0.678,15.184
5194,0.679,15.187
5194,0.68,15.19
5194,0.681,15.193
5194,0.682,15.196
5194,0.683,15.199
5194,0.684,15.202
5194,0.685,15.205
5194,0.686,15.208
5194,0.687,15.211
5194,0.688,15.214
5194,0.689,15.216
5194,0.69,15.219
5194,0.691,15.222
5194,0.692,15.225
5194,0.693,15.228
5194,0.694,15.231
5194,0.695,15.234
5194,0.696,15.237
5194,0.697,15.24
5194,0.698,15.243
5194,0.699,15.246
5194,0.7,15.249
5194,0.701,15.251
5194,0.702,15.254
5194,0.703,15.257
5194,0.704,15.26
5194,0.705,15.263
5194,0.706,15.266
5194,0.707,15.269
5194,0.708,15.272
5194,0.709,15.275
5194,0.71,15.278
5194,0.711,15.281
5194,0.712,15.283
5194,0.713,15.286
5194,0.714,15.289
5194,0.715,15.292
5194,0.716,15.295
5194,0.717,15.298
5194,0.718,15.301
5194,0.719,15.304
5194,0.72,15.307
5194,0.721,15.31
5194,0.722,15.313
5194,0.723,15.315
5194,0.724,15.318
5194,0.725,15.321
5194,0.726,15.324
5194,0.727,15.327
5194,0.728,15.33
5194,0.729,15.333
5194,0.73,15.336
5194,0.731,15.339
5194,0.732,15.342
5194,0.733,15.345
5194,0.734,15.348
5194,0.735,15.35
5194,0.736,15.353
5194,0.737,15.356
5194,0.738,15.359
5194,0.739,15.362
5194,0.74,15.365
5194,0.741,15.368
5194,0.742,15.371
5194,0.743,15.374
5194,0.744,15.377
5194,0.745,15.38
5194,0.746,15.382
5194,0.747,15.385
5194,0.748,15.388
5194,0.749,15.391
5194,0.75,15.394
5194,0.751,15.397
5194,0.752,15.4
5194,0.753,15.403
5194,0.754,15.406
5194,0.755,15.409
5194,0.756,15.412
5194,0.757,15.414
5194,0.758,15.417
5194,0.759,15.42
5194,0.76,15.423
5194,0.761,15.426
5194,0.762,15.429
5194,0.763,15.432
5194,0.764,15.435
5194,0.765,15.438
5194,0.766,15.441
5194,0.767,15.444
5194,0.768,15.447
5194,0.769,15.449
5194,0.77,15.452
5194,0.771,15.455
5194,0.772,15.458
5194,0.773,15.461
5194,0.774,15.464
5194,0.775,15.467
5194,0.776,15.47
5194,0.777,15.473
5194,0.778,15.476
5194,0.779,15.479
5194,0.78,15.481
5194,0.781,15.484
5194,0.782,15.487
5194,0.783,15.49
5194,0.784,15.493
5194,0.785,15.496
5194,0.786,15.499
5194,0.787,15.502
5194,0.788,15.505
5194,0.789,15.508
5194,0.79,15.511
5194,0.791,15.513
5194,0.792,15.516
5194,0.793,15.519
5194,0.794,15.522
5194,0.795,15.525
5194,0.796,15.528
5194,0.797,15.531
5194,0.798,15.534
5194,0.799,15.537
5194,0.8,15.54
5194,0.801,15.543
5194,0.802,15.546
5194,0.803,15.548
5194,0.804,15.551
5194,0.805,15.554
5194,0.806,15.557
5194,0.807,15.56
5194,0.808,15.563
5194,0.809,15.566
5194,0.81,15.569
5194,0.811,15.572
5194,0.812,15.575
5194,0.813,15.578
5194,0.814,15.58
5194,0.815,15.583
5194,0.816,15.586
5194,0.817,15.589
5194,0.818,15.592
5194,0.819,15.595
5194,0.82,15.598
5194,0.821,15.601
5194,0.822,15.604
5194,0.823,15.607
5194,0.824,15.61
5194,0.825,15.612
5194,0.826,15.615
5194,0.827,15.618
5194,0.828,15.621
5194,0.829,15.624
5194,0.83,15.627
5194,0.831,15.63
5194,0.832,15.633
5194,0.833,15.636
5194,0.834,15.639
5194,0.835,15.642
5194,0.836,15.645
5194,0.837,15.647
5194,0.838,15.65
5194,0.839,15.653
5194,0.84,15.656
5194,0.841,15.659
5194,0.842,15.662
5194,0.843,15.665
5194,0.844,15.668
5194,0.845,15.671
5194,0.846,15.674
5194,0.847,15.677
5194,0.848,15.679
5194,0.849,15.682
5194,0.85,15.685
5194,0.851,15.688
5194,0.852,15.691
5194,0.853,15.694
5194,0.854,15.697
5194,0.855,15.7
5194,0.856,15.703
5194,0.857,15.706
5194,0.858,15.709
5194,0.859,15.711
5194,0.86,15.714
5194,0.861,15.717
5194,0.862,15.72
5194,0.863,15.723
5194,0.864,15.726
5194,0.865,15.729
5194,0.866,15.732
5194,0.867,15.735
5194,0.868,15.738
5194,0.869,15.741
5194,0.87,15.744
5194,0.871,15.746
5194,0.872,15.749
5194,0.873,15.752
5194,0.874,15.755
5194,0.875,15.758
5194,0.876,15.761
5194,0.877,15.764
5194,0.878,15.767
5194,0.879,15.77
5194,0.88,15.773
5194,0.881,15.776
5194,0.882,15.778
5194,0.883,15.781
5194,0.884,15.784
5194,0.885,15.787
5194,0.886,15.79
5194,0.887,15.793
5194,0.888,15.796
5194,0.889,15.799
5194,0.89,15.802
5194,0.891,15.805
5194,0.892,15.808
5194,0.893,15.811
5194,0.894,15.813
5194,0.895,15.816
5194,0.896,15.819
5194,0.897,15.822
5194,0.898,15.825
5194,0.899,15.828
5194,0.9,15.831
5194,0.901,15.834
5194,0.902,15.837
5194,0.903,15.84
5194,0.904,15.843
5194,0.905,15.845
5194,0.906,15.848
5194,0.907,15.851
5194,0.908,15.854
5194,0.909,15.857
5194,0.91,15.86
5194,0.911,15.863
5194,0.912,15.866
5194,0.913,15.869
5194,0.914,15.872
5194,0.915,15.875
5194,0.916,15.877
5194,0.917,15.88
5194,0.918,15.883
5194,0.919,15.886
5194,0.92,15.889
5194,0.921,15.892
5194,0.922,15.895
5194,0.923,15.898
5194,0.924,15.901
5194,0.925,15.904
5194,0.926,15.907
5194,0.927,15.91
5194,0.928,15.912
5194,0.929,15.915
5194,0.93,15.918
5194,0.931,15.921
5194,0.932,15.924
5194,0.933,15.927
5194,0.934,15.93
5194,0.935,15.933
5194,0.936,15.936
5194,0.937,15.939
5194,0.938,15.942
5194,0.939,15.944
5194,0.94,15.947
5194,0.941,15.95
5194,0.942,15.953
5194,0.943,15.956
5194,0.944,15.959
5194,0.945,15.962
5194,0.946,15.965
5194,0.947,15.968
5194,0.948,15.971
5194,0.949,15.974
5194,0.95,15.976
5194,0.951,15.979
5194,0.952,15.982
5194,0.953,15.985
5194,0.954,15.988
5194,0.955,15.991
5194,0.956,15.994
5194,0.957,15.997
5194,0.958,16
5204,0,15.963
5204,0.001,15.988
5204,0.002,16.014
5204,0.003,16.039
5204,0.004,16.065
5204,0.005,16.09
5204,0.006,16.115
5204,0.007,16.141
5204,0.008,16.166
5204,0.009,16.192
5204,0.01,16.217
5204,0.011,16.245
5204,0.012,16.275
5204,0.013,16.306
5204,0.014,16.336
5204,0.015,16.366
5204,0.016,16.396
5204,0.017,16.426
5204,0.018,16.456
5204,0.019,16.486
5204,0.02,16.517
5204,0.021,16.54
5204,0.022,16.534
5204,0.023,16.528
5204,0.024,16.523
5204,0.025,16.517
5204,0.026,16.512
5204,0.027,16.506
5204,0.028,16.5
5204,0.029,16.495
5204,0.03,16.489
5204,0.031,16.483
5204,0.032,16.484
5204,0.033,16.487
5204,0.034,16.49
5204,0.035,16.493
5204,0.036,16.496
5204,0.037,16.498
5204,0.038,16.501
5204,0.039,16.504
5204,0.04,16.507
5204,0.041,16.51
5204,0.042,16.509
5204,0.043,16.504
5204,0.044,16.498
5204,0.045,16.493
5204,0.046,16.487
5204,0.047,16.482
5204,0.048,16.477
5204,0.049,16.471
5204,0.05,16.466
5204,0.051,16.46
5204,0.052,16.455
5204,0.053,16.45
5204,0.054,16.446
5204,0.055,16.441
5204,0.056,16.437
5204,0.057,16.432
5204,0.058,16.427
5204,0.059,16.423
5204,0.06,16.418
5204,0.061,16.414
5204,0.062,16.409
5204,0.063,16.405
5204,0.064,16.4
5204,0.065,16.396
5204,0.066,16.391
5204,0.067,16.386
5204,0.068,16.382
5204,0.069,16.377
5204,0.07,16.373
5204,0.071,16.368
5204,0.072,16.364
5204,0.073,16.358
5204,0.074,16.348
5204,0.075,16.338
5204,0.076,16.328
5204,0.077,16.318
5204,0.078,16.308
5204,0.079,16.298
5204,0.08,16.288
5204,0.081,16.278
5204,0.082,16.268
5204,0.083,16.257
5204,0.084,16.255
5204,0.085,16.254
5204,0.086,16.254
5204,0.087,16.254
5204,0.088,16.253
5204,0.089,16.253
5204,0.09,16.252
5204,0.091,16.252
5204,0.092,16.251
5204,0.093,16.251
5204,0.094,16.249
5204,0.095,16.245
5204,0.096,16.242
5204,0.097,16.238
5204,0.098,16.234
5204,0.099,16.23
5204,0.1,16.226
5204,0.101,16.222
5204,0.102,16.218
5204,0.103,16.214
5204,0.104,16.21
5204,0.105,16.212
5204,0.106,16.215
5204,0.107,16.218
5204,0.108,16.221
5204,0.109,16.224
5204,0.11,16.226
5204,0.111,16.229
5204,0.112,16.232
5204,0.113,16.235
5204,0.114,16.238
5204,0.115,16.241
5204,0.116,16.245
5204,0.117,16.25
5204,0.118,16.254
5204,0.119,16.258
5204,0.12,16.262
5204,0.121,16.266
5204,0.122,16.27
5204,0.123,16.274
5204,0.124,16.278
5204,0.125,16.282
5204,0.126,16.287
5204,0.127,16.291
5204,0.128,16.296
5204,0.129,16.301
5204,0.13,16.306
5204,0.131,16.31
5204,0.132,16.315
5204,0.133,16.32
5204,0.134,16.325
5204,0.135,16.329
5204,0.136,16.336
5204,0.137,16.343
5204,0.138,16.35
5204,0.139,16.358
5204,0.14,16.365
5204,0.141,16.372
5204,0.142,16.379
5204,0.143,16.387
5204,0.144,16.394
5204,0.145,16.401
5204,0.146,16.407
5204,0.147,16.41
5204,0.148,16.413
5204,0.149,16.415
5204,0.15,16.418
5204,0.151,16.421
5204,0.152,16.424
5204,0.153,16.426
5204,0.154,16.429
5204,0.155,16.432
5204,0.156,16.435
5204,0.157,16.438
5204,0.158,16.442
5204,0.159,16.447
5204,0.16,16.451
5204,0.161,16.455
5204,0.162,16.459
5204,0.163,16.463
5204,0.164,16.467
5204,0.165,16.471
5204,0.166,16.475
5204,0.167,16.476
5204,0.168,16.474
5204,0.169,16.472
5204,0.17,16.469
5204,0.171,16.467
5204,0.172,16.465
5204,0.173,16.462
5204,0.174,16.46
5204,0.175,16.458
5204,0.176,16.456
5204,0.177,16.453
5204,0.178,16.452
5204,0.179,16.45
5204,0.18,16.448
5204,0.181,16.446
5204,0.182,16.445
5204,0.183,16.443
5204,0.184,16.441
5204,0.185,16.439
5204,0.186,16.437
5204,0.187,16.436
5204,0.188,16.429
5204,0.189,16.418
5204,0.19,16.408
5204,0.191,16.397
5204,0.192,16.387
5204,0.193,16.377
5204,0.194,16.366
5204,0.195,16.356
5204,0.196,16.345
5204,0.197,16.335
5204,0.198,16.326
5204,0.199,16.322
5204,0.2,16.319
5204,0.201,16.316
5204,0.202,16.313
5204,0.203,16.309
5204,0.204,16.306
5204,0.205,16.303
5204,0.206,16.3
5204,0.207,16.296
5204,0.208,16.293
5204,0.209,16.285
5204,0.21,16.275
5204,0.211,16.265
5204,0.212,16.256
5204,0.213,16.246
5204,0.214,16.236
5204,0.215,16.227
5204,0.216,16.217
5204,0.217,16.207
5204,0.218,16.197
5204,0.219,16.19
5204,0.22,16.186
5204,0.221,16.183
5204,0.222,16.179
5204,0.223,16.176
5204,0.224,16.173
5204,0.225,16.169
5204,0.226,16.166
5204,0.227,16.162
5204,0.228,16.159
5204,0.229,16.155
5204,0.23,16.149
5204,0.231,16.142
5204,0.232,16.135
5204,0.233,16.128
5204,0.234,16.121
5204,0.235,16.114
5204,0.236,16.108
5204,0.237,16.101
5204,0.238,16.094
5204,0.239,16.087
5204,0.24,16.077
5204,0.241,16.063
5204,0.242,16.05
5204,0.243,16.036
5204,0.244,16.023
5204,0.245,16.009
5204,0.246,15.995
5204,0.247,15.982
5204,0.248,15.968
5204,0.249,15.955
5204,0.25,15.941
5204,0.251,15.928
5204,0.252,15.915
5204,0.253,15.902
5204,0.254,15.89
5204,0.255,15.877
5204,0.256,15.864
5204,0.257,15.851
5204,0.258,15.838
5204,0.259,15.825
5204,0.26,15.812
5204,0.261,15.799
5204,0.262,15.784
5204,0.263,15.77
5204,0.264,15.756
5204,0.265,15.742
5204,0.266,15.728
5204,0.267,15.713
5204,0.268,15.699
5204,0.269,15.685
5204,0.27,15.671
5204,0.271,15.655
5204,0.272,15.63
5204,0.273,15.606
5204,0.274,15.582
5204,0.275,15.557
5204,0.276,15.533
5204,0.277,15.509
5204,0.278,15.485
5204,0.279,15.46
5204,0.28,15.436
5204,0.281,15.412
5204,0.282,15.4
5204,0.283,15.393
5204,0.284,15.386
5204,0.285,15.379
5204,0.286,15.372
5204,0.287,15.364
5204,0.288,15.357
5204,0.289,15.35
5204,0.29,15.343
5204,0.291,15.335
5204,0.292,15.325
5204,0.293,15.307
5204,0.294,15.29
5204,0.295,15.272
5204,0.296,15.255
5204,0.297,15.237
5204,0.298,15.22
5204,0.299,15.202
5204,0.3,15.185
5204,0.301,15.167
5204,0.302,15.15
5204,0.303,15.151
5204,0.304,15.154
5204,0.305,15.158
5204,0.306,15.161
5204,0.307,15.164
5204,0.308,15.167
5204,0.309,15.171
5204,0.31,15.174
5204,0.311,15.177
5204,0.312,15.181
5204,0.313,15.178
5204,0.314,15.169
5204,0.315,15.16
5204,0.316,15.151
5204,0.317,15.142
5204,0.318,15.133
5204,0.319,15.124
5204,0.32,15.115
5204,0.321,15.106
5204,0.322,15.097
5204,0.323,15.088
5204,0.324,15.086
5204,0.325,15.083
5204,0.326,15.081
5204,0.327,15.078
5204,0.328,15.076
5204,0.329,15.073
5204,0.33,15.071
5204,0.331,15.069
5204,0.332,15.066
5204,0.333,15.064
5204,0.334,15.075
5204,0.335,15.094
5204,0.336,15.114
5204,0.337,15.134
5204,0.338,15.153
5204,0.339,15.173
5204,0.34,15.192
5204,0.341,15.212
5204,0.342,15.232
5204,0.343,15.251
5204,0.344,15.267
5204,0.345,15.262
5204,0.346,15.257
5204,0.347,15.253
5204,0.348,15.248
5204,0.349,15.244
5204,0.35,15.239
5204,0.351,15.234
5204,0.352,15.23
5204,0.353,15.225
5204,0.354,15.22
5204,0.355,15.202
5204,0.356,15.179
5204,0.357,15.156
5204,0.358,15.133
5204,0.359,15.11
5204,0.36,15.087
5204,0.361,15.064
5204,0.362,15.041
5204,0.363,15.018
5204,0.364,14.995
5204,0.365,14.99
5204,0.366,15.025
5204,0.367,15.06
5204,0.368,15.094
5204,0.369,15.129
5204,0.37,15.164
5204,0.371,15.198
5204,0.372,15.233
5204,0.373,15.268
5204,0.374,15.302
5204,0.375,15.337
5204,0.376,15.343
5204,0.377,15.344
5204,0.378,15.345
5204,0.379,15.346
5204,0.38,15.347
5204,0.381,15.349
5204,0.382,15.35
5204,0.383,15.351
5204,0.384,15.352
5204,0.385,15.353
5204,0.386,15.354
5204,0.387,15.355
5204,0.388,15.357
5204,0.389,15.358
5204,0.39,15.359
5204,0.391,15.36
5204,0.392,15.361
5204,0.393,15.362
5204,0.394,15.364
5204,0.395,15.365
5204,0.396,15.366
5204,0.397,15.367
5204,0.398,15.368
5204,0.399,15.369
5204,0.4,15.37
5204,0.401,15.372
5204,0.402,15.373
5204,0.403,15.374
5204,0.404,15.375
5204,0.405,15.376
5204,0.406,15.377
5204,0.407,15.378
5204,0.408,15.38
5204,0.409,15.381
5204,0.41,15.382
5204,0.411,15.383
5204,0.412,15.384
5204,0.413,15.385
5204,0.414,15.387
5204,0.415,15.388
5204,0.416,15.389
5204,0.417,15.39
5204,0.418,15.391
5204,0.419,15.392
5204,0.42,15.393
5204,0.421,15.395
5204,0.422,15.396
5204,0.423,15.397
5204,0.424,15.398
5204,0.425,15.399
5204,0.426,15.4
5204,0.427,15.402
5204,0.428,15.403
5204,0.429,15.404
5204,0.43,15.405
5204,0.431,15.406
5204,0.432,15.407
5204,0.433,15.408
5204,0.434,15.41
5204,0.435,15.411
5204,0.436,15.412
5204,0.437,15.413
5204,0.438,15.414
5204,0.439,15.415
5204,0.44,15.417
5204,0.441,15.418
5204,0.442,15.419
5204,0.443,15.42
5204,0.444,15.421
5204,0.445,15.422
5204,0.446,15.423
5204,0.447,15.425
5204,0.448,15.426
5204,0.449,15.427
5204,0.45,15.428
5204,0.451,15.429
5204,0.452,15.43
5204,0.453,15.432
5204,0.454,15.433
5204,0.455,15.434
5204,0.456,15.435
5204,0.457,15.436
5204,0.458,15.437
5204,0.459,15.438
5204,0.46,15.44
5204,0.461,15.441
5204,0.462,15.442
5204,0.463,15.443
5204,0.464,15.444
5204,0.465,15.445
5204,0.466,15.447
5204,0.467,15.448
5204,0.468,15.449
5204,0.469,15.45
5204,0.47,15.451
5204,0.471,15.452
5204,0.472,15.453
5204,0.473,15.455
5204,0.474,15.456
5204,0.475,15.457
5204,0.476,15.458
5204,0.477,15.459
5204,0.478,15.46
5204,0.479,15.462
5204,0.48,15.463
5204,0.481,15.464
5204,0.482,15.465
5204,0.483,15.466
5204,0.484,15.467
5204,0.485,15.468
5204,0.486,15.47
5204,0.487,15.471
5204,0.488,15.472
5204,0.489,15.473
5204,0.49,15.474
5204,0.491,15.475
5204,0.492,15.477
5204,0.493,15.478
5204,0.494,15.479
5204,0.495,15.48
5204,0.496,15.481
5204,0.497,15.482
5204,0.498,15.483
5204,0.499,15.485
5204,0.5,15.486
5204,0.501,15.487
5204,0.502,15.488
5204,0.503,15.489
5204,0.504,15.49
5204,0.505,15.492
5204,0.506,15.493
5204,0.507,15.494
5204,0.508,15.495
5204,0.509,15.496
5204,0.51,15.497
5204,0.511,15.498
5204,0.512,15.5
5204,0.513,15.501
5204,0.514,15.502
5204,0.515,15.503
5204,0.516,15.504
5204,0.517,15.505
5204,0.518,15.507
5204,0.519,15.508
5204,0.52,15.509
5204,0.521,15.51
5204,0.522,15.511
5204,0.523,15.512
5204,0.524,15.513
5204,0.525,15.515
5204,0.526,15.516
5204,0.527,15.517
5204,0.528,15.518
5204,0.529,15.519
5204,0.53,15.52
5204,0.531,15.521
5204,0.532,15.523
5204,0.533,15.524
5204,0.534,15.525
5204,0.535,15.526
5204,0.536,15.527
5204,0.537,15.528
5204,0.538,15.53
5204,0.539,15.531
5204,0.54,15.532
5204,0.541,15.533
5204,0.542,15.534
5204,0.543,15.535
5204,0.544,15.536
5204,0.545,15.538
5204,0.546,15.539
5204,0.547,15.54
5204,0.548,15.541
5204,0.549,15.542
5204,0.55,15.543
5204,0.551,15.545
5204,0.552,15.546
5204,0.553,15.547
5204,0.554,15.548
5204,0.555,15.549
5204,0.556,15.55
5204,0.557,15.551
5204,0.558,15.553
5204,0.559,15.554
5204,0.56,15.555
5204,0.561,15.556
5204,0.562,15.557
5204,0.563,15.558
5204,0.564,15.56
5204,0.565,15.561
5204,0.566,15.562
5204,0.567,15.563
5204,0.568,15.564
5204,0.569,15.565
5204,0.57,15.567
5204,0.571,15.57
5204,0.572,15.573
5204,0.573,15.576
5204,0.574,15.579
5204,0.575,15.582
5204,0.576,15.585
5204,0.577,15.588
5204,0.578,15.591
5204,0.579,15.593
5204,0.58,15.596
5204,0.581,15.599
5204,0.582,15.602
5204,0.583,15.605
5204,0.584,15.608
5204,0.585,15.611
5204,0.586,15.614
5204,0.587,15.617
5204,0.588,15.62
5204,0.589,15.623
5204,0.59,15.625
5204,0.591,15.628
5204,0.592,15.631
5204,0.593,15.634
5204,0.594,15.637
5204,0.595,15.64
5204,0.596,15.643
5204,0.597,15.646
5204,0.598,15.649
5204,0.599,15.652
5204,0.6,15.655
5204,0.601,15.657
5204,0.602,15.66
5204,0.603,15.663
5204,0.604,15.666
5204,0.605,15.669
5204,0.606,15.672
5204,0.607,15.675
5204,0.608,15.678
5204,0.609,15.681
5204,0.61,15.684
5204,0.611,15.687
5204,0.612,15.69
5204,0.613,15.692
5204,0.614,15.695
5204,0.615,15.698
5204,0.616,15.701
5204,0.617,15.704
5204,0.618,15.707
5204,0.619,15.71
5204,0.62,15.713
5204,0.621,15.716
5204,0.622,15.719
5204,0.623,15.722
5204,0.624,15.724
5204,0.625,15.727
5204,0.626,15.73
5204,0.627,15.733
5204,0.628,15.736
5204,0.629,15.739
5204,0.63,15.742
5204,0.631,15.745
5204,0.632,15.748
5204,0.633,15.751
5204,0.634,15.754
5204,0.635,15.756
5204,0.636,15.759
5204,0.637,15.762
5204,0.638,15.765
5204,0.639,15.768
5204,0.64,15.771
5204,0.641,15.774
5204,0.642,15.777
5204,0.643,15.78
5204,0.644,15.783
5204,0.645,15.786
5204,0.646,15.789
5204,0.647,15.791
5204,0.648,15.794
5204,0.649,15.797
5204,0.65,15.8
5204,0.651,15.803
5204,0.652,15.806
5204,0.653,15.809
5204,0.654,15.812
5204,0.655,15.815
5204,0.656,15.818
5204,0.657,15.821
5204,0.658,15.823
5204,0.659,15.826
5204,0.66,15.829
5204,0.661,15.832
5204,0.662,15.835
5204,0.663,15.838
5204,0.664,15.841
5204,0.665,15.844
5204,0.666,15.847
5204,0.667,15.85
5204,0.668,15.853
5204,0.669,15.856
5204,0.67,15.858
5204,0.671,15.861
5204,0.672,15.864
5204,0.673,15.867
5204,0.674,15.87
5204,0.675,15.873
5204,0.676,15.876
5204,0.677,15.879
5204,0.678,15.882
5204,0.679,15.885
5204,0.68,15.888
5204,0.681,15.89
5204,0.682,15.893
5204,0.683,15.896
5204,0.684,15.899
5204,0.685,15.902
5204,0.686,15.905
5204,0.687,15.908
5204,0.688,15.911
5204,0.689,15.914
5204,0.69,15.917
5204,0.691,15.92
5204,0.692,15.922
5204,0.693,15.925
5204,0.694,15.928
5204,0.695,15.931
5204,0.696,15.934
5204,0.697,15.937
5204,0.698,15.94
5204,0.699,15.943
5204,0.7,15.946
5204,0.701,15.949
5204,0.702,15.952
5204,0.703,15.955
5204,0.704,15.957
5204,0.705,15.96
5204,0.706,15.963
5204,0.707,15.966
5204,0.708,15.969
5204,0.709,15.972
