X,Y,V
-1716,0.375,13.656
-1716,0.376,13.656
-1716,0.377,13.655
-1716,0.378,13.654
-1716,0.379,13.653
-1716,0.38,13.653
-1716,0.381,13.652
-1716,0.382,13.651
-1716,0.383,13.65
-1716,0.384,13.649
-1716,0.385,13.649
-1716,0.386,13.648
-1716,0.387,13.647
-1716,0.388,13.646
-1716,0.389,13.646
-1716,0.39,13.645
-1716,0.391,13.644
-1716,0.392,13.643
-1716,0.393,13.643
-1716,0.394,13.642
-1716,0.395,13.641
-1716,0.396,13.64
-1716,0.397,13.639
-1716,0.398,13.639
-1716,0.399,13.638
-1716,0.4,13.637
-1716,0.401,13.636
-1716,0.402,13.636
-1716,0.403,13.635
-1716,0.404,13.634
-1716,0.405,13.633
-1716,0.406,13.632
-1716,0.407,13.632
-1716,0.408,13.631
-1716,0.409,13.63
-1716,0.41,13.629
-1716,0.411,13.629
-1716,0.412,13.628
-1716,0.413,13.627
-1716,0.414,13.626
-1716,0.415,13.625
-1716,0.416,13.625
-1716,0.417,13.624
-1716,0.418,13.623
-1716,0.419,13.622
-1716,0.42,13.622
-1716,0.421,13.621
-1716,0.422,13.62
-1716,0.423,13.619
-1716,0.424,13.618
-1716,0.425,13.618
-1716,0.426,13.617
-1716,0.427,13.616
-1716,0.428,13.615
-1716,0.429,13.615
-1716,0.43,13.614
-1716,0.431,13.613
-1716,0.432,13.612
-1716,0.433,13.611
-1716,0.434,13.611
-1716,0.435,13.61
-1716,0.436,13.609
-1716,0.437,13.608
-1716,0.438,13.608
-1716,0.439,13.607
-1716,0.44,13.606
-1716,0.441,13.605
-1716,0.442,13.604
-1716,0.443,13.604
-1716,0.444,13.603
-1716,0.445,13.602
-1716,0.446,13.601
-1716,0.447,13.601
-1716,0.448,13.6
-1716,0.449,13.599
-1716,0.45,13.598
-1716,0.451,13.598
-1716,0.452,13.597
-1716,0.453,13.596
-1716,0.454,13.595
-1716,0.455,13.594
-1716,0.456,13.594
-1716,0.457,13.593
-1716,0.458,13.592
-1716,0.459,13.591
-1716,0.46,13.591
-1716,0.461,13.59
-1716,0.462,13.589
-1716,0.463,13.588
-1716,0.464,13.587
-1716,0.465,13.587
-1716,0.466,13.586
-1716,0.467,13.585
-1716,0.468,13.584
-1716,0.469,13.584
-1716,0.47,13.583
-1716,0.471,13.582
-1716,0.472,13.581
-1716,0.473,13.58
-1716,0.474,13.58
-1716,0.475,13.579
-1716,0.476,13.578
-1716,0.477,13.577
-1716,0.478,13.577
-1716,0.479,13.576
-1716,0.48,13.575
-1716,0.481,13.574
-1716,0.482,13.573
-1716,0.483,13.573
-1716,0.484,13.572
-1716,0.485,13.571
-1716,0.486,13.57
-1716,0.487,13.57
-1716,0.488,13.569
-1716,0.489,13.568
-1716,0.49,13.567
-1716,0.491,13.566
-1716,0.492,13.566
-1716,0.493,13.565
-1716,0.494,13.564
-1716,0.495,13.563
-1716,0.496,13.563
-1716,0.497,13.562
-1716,0.498,13.561
-1716,0.499,13.56
-1716,0.5,13.56
-1716,0.501,13.559
-1716,0.502,13.558
-1716,0.503,13.557
-1716,0.504,13.556
-1716,0.505,13.556
-1716,0.506,13.555
-1716,0.507,13.554
-1716,0.508,13.553
-1716,0.509,13.553
-1716,0.51,13.552
-1716,0.511,13.551
-1716,0.512,13.55
-1716,0.513,13.549
-1716,0.514,13.549
-1716,0.515,13.548
-1716,0.516,13.547
-1716,0.517,13.546
-1716,0.518,13.546
-1716,0.519,13.545
-1716,0.52,13.544
-1716,0.521,13.543
-1716,0.522,13.542
-1716,0.523,13.542
-1716,0.524,13.541
-1716,0.525,13.54
-1716,0.526,13.539
-1716,0.527,13.539
-1716,0.528,13.538
-1716,0.529,13.537
-1716,0.53,13.536
-1716,0.531,13.535
-1716,0.532,13.535
-1716,0.533,13.534
-1716,0.534,13.533
-1716,0.535,13.532
-1716,0.536,13.532
-1716,0.537,13.531
-1716,0.538,13.53
-1716,0.539,13.529
-1716,0.54,13.528
-1716,0.541,13.528
-1716,0.542,13.527
-1716,0.543,13.526
-1716,0.544,13.525
-1716,0.545,13.525
-1716,0.546,13.524
-1716,0.547,13.523
-1716,0.548,13.522
-1716,0.549,13.521
-1716,0.55,13.521
-1716,0.551,13.52
-1716,0.552,13.519
-1716,0.553,13.518
-1716,0.554,13.518
-1716,0.555,13.517
-1716,0.556,13.516
-1716,0.557,13.515
-1716,0.558,13.515
-1716,0.559,13.514
-1716,0.56,13.513
-1716,0.561,13.512
-1716,0.562,13.511
-1716,0.563,13.511
-1716,0.564,13.51
-1716,0.565,13.509
-1716,0.566,13.508
-1716,0.567,13.508
-1716,0.568,13.507
-1716,0.569,13.506
-1716,0.57,13.505
-1716,0.571,13.504
-1716,0.572,13.504
-1716,0.573,13.503
-1716,0.574,13.502
-1716,0.575,13.501
-1716,0.576,13.501
-1716,0.577,13.5
-1716,0.578,13.499
-1716,0.579,13.498
-1716,0.58,13.497
-1716,0.581,13.497
-1716,0.582,13.496
-1716,0.583,13.495
-1716,0.584,13.494
-1716,0.585,13.494
-1716,0.586,13.493
-1716,0.587,13.492
-1716,0.588,13.491
-1716,0.589,13.49
-1716,0.59,13.49
-1716,0.591,13.489
-1716,0.592,13.488
-1716,0.593,13.487
-1716,0.594,13.487
-1716,0.595,13.486
-1716,0.596,13.485
-1716,0.597,13.484
-1716,0.598,13.483
-1716,0.599,13.483
-1716,0.6,13.482
-1716,0.601,13.481
-1716,0.602,13.48
-1716,0.603,13.48
-1716,0.604,13.479
-1716,0.605,13.478
-1716,0.606,13.477
-1716,0.607,13.476
-1716,0.608,13.476
-1716,0.609,13.475
-1716,0.61,13.474
-1716,0.611,13.473
-1716,0.612,13.473
-1716,0.613,13.472
-1716,0.614,13.471
-1716,0.615,13.47
-1716,0.616,13.47
-1716,0.617,13.469
-1716,0.618,13.468
-1716,0.619,13.467
-1716,0.62,13.466
-1716,0.621,13.466
-1716,0.622,13.465
-1716,0.623,13.464
-1716,0.624,13.463
-1716,0.625,13.463
-1716,0.626,13.462
-1716,0.627,13.461
-1716,0.628,13.46
-1716,0.629,13.459
-1716,0.63,13.459
-1716,0.631,13.458
-1716,0.632,13.457
-1716,0.633,13.456
-1716,0.634,13.456
-1716,0.635,13.455
-1716,0.636,13.454
-1716,0.637,13.453
-1716,0.638,13.452
-1716,0.639,13.452
-1716,0.64,13.451
-1716,0.641,13.45
-1716,0.642,13.449
-1716,0.643,13.449
-1716,0.644,13.448
-1716,0.645,13.447
-1716,0.646,13.446
-1716,0.647,13.446
-1716,0.648,13.446
-1716,0.649,13.446
-1716,0.65,13.446
-1716,0.651,13.446
-1716,0.652,13.446
-1716,0.653,13.445
-1716,0.654,13.445
-1716,0.655,13.445
-1716,0.656,13.445
-1716,0.657,13.445
-1716,0.658,13.445
-1716,0.659,13.445
-1716,0.66,13.444
-1716,0.661,13.444
-1716,0.662,13.444
-1716,0.663,13.444
-1716,0.664,13.444
-1716,0.665,13.444
-1716,0.666,13.444
-1716,0.667,13.444
-1716,0.668,13.443
-1716,0.669,13.443
-1716,0.67,13.443
-1716,0.671,13.443
-1716,0.672,13.443
-1716,0.673,13.443
-1716,0.674,13.443
-1716,0.675,13.443
-1716,0.676,13.442
-1716,0.677,13.442
-1716,0.678,13.442
-1716,0.679,13.442
-1716,0.68,13.442
-1716,0.681,13.442
-1716,0.682,13.442
-1716,0.683,13.442
-1716,0.684,13.441
-1716,0.685,13.441
-1716,0.686,13.441
-1716,0.687,13.441
-1716,0.688,13.441
-1716,0.689,13.441
-1716,0.69,13.441
-1716,0.691,13.441
-1716,0.692,13.44
-1716,0.693,13.44
-1716,0.694,13.44
-1716,0.695,13.44
-1716,0.696,13.44
-1716,0.697,13.44
-1716,0.698,13.44
-1716,0.699,13.439
-1716,0.7,13.439
-1716,0.701,13.439
-1716,0.702,13.439
-1716,0.703,13.439
-1716,0.704,13.439
-1716,0.705,13.439
-1716,0.706,13.439
-1716,0.707,13.438
-1716,0.708,13.438
-1716,0.709,13.438
-1716,0.71,13.438
-1716,0.711,13.438
-1716,0.712,13.438
-1716,0.713,13.438
-1716,0.714,13.438
-1716,0.715,13.437
-1716,0.716,13.437
-1716,0.717,13.437
-1716,0.718,13.437
-1716,0.719,13.437
-1716,0.72,13.437
-1716,0.721,13.437
-1716,0.722,13.437
-1716,0.723,13.436
-1716,0.724,13.436
-1716,0.725,13.436
-1716,0.726,13.436
-1716,0.727,13.436
-1716,0.728,13.436
-1716,0.729,13.436
-1716,0.73,13.436
-1716,0.731,13.435
-1716,0.732,13.435
-1716,0.733,13.435
-1716,0.734,13.435
-1716,0.735,13.435
-1716,0.736,13.435
-1716,0.737,13.435
-1716,0.738,13.434
-1716,0.739,13.434
-1716,0.74,13.434
-1716,0.741,13.434
-1716,0.742,13.434
-1716,0.743,13.434
-1716,0.744,13.434
-1716,0.745,13.434
-1716,0.746,13.433
-1716,0.747,13.433
-1716,0.748,13.433
-1716,0.749,13.433
-1716,0.75,13.433
-1716,0.751,13.433
-1716,0.752,13.433
-1716,0.753,13.433
-1716,0.754,13.432
-1716,0.755,13.432
-1716,0.756,13.432
-1716,0.757,13.432
-1716,0.758,13.432
-1716,0.759,13.432
-1716,0.76,13.432
-1716,0.761,13.432
-1716,0.762,13.431
-1716,0.763,13.431
-1716,0.764,13.431
-1716,0.765,13.431
-1716,0.766,13.431
-1716,0.767,13.431
-1716,0.768,13.431
-1716,0.769,13.43
-1716,0.77,13.43
-1716,0.771,13.43
-1716,0.772,13.43
-1716,0.773,13.43
-1716,0.774,13.43
-1716,0.775,13.43
-1716,0.776,13.43
-1716,0.777,13.429
-1716,0.778,13.429
-1716,0.779,13.429
-1716,0.78,13.429
-1716,0.781,13.429
-1716,0.782,13.429
-1716,0.783,13.429
-1716,0.784,13.429
-1716,0.785,13.428
-1716,0.786,13.428
-1716,0.787,13.428
-1716,0.788,13.428
-1716,0.789,13.428
-1716,0.79,13.428
-1716,0.791,13.428
-1716,0.792,13.428
-1716,0.793,13.427
-1716,0.794,13.427
-1716,0.795,13.427
-1716,0.796,13.427
-1716,0.797,13.427
-1716,0.798,13.427
-1716,0.799,13.427
-1716,0.8,13.427
-1716,0.801,13.426
-1716,0.802,13.426
-1716,0.803,13.426
-1716,0.804,13.426
-1716,0.805,13.426
-1716,0.806,13.426
-1716,0.807,13.426
-1716,0.808,13.425
-1716,0.809,13.425
-1716,0.81,13.425
-1716,0.811,13.425
-1716,0.812,13.425
-1716,0.813,13.425
-1716,0.814,13.425
-1716,0.815,13.425
-1716,0.816,13.424
-1716,0.817,13.424
-1716,0.818,13.424
-1716,0.819,13.424
-1716,0.82,13.424
-1716,0.821,13.424
-1716,0.822,13.424
-1716,0.823,13.424
-1716,0.824,13.423
-1716,0.825,13.423
-1716,0.826,13.423
-1716,0.827,13.423
-1716,0.828,13.423
-1716,0.829,13.423
-1716,0.83,13.423
-1716,0.831,13.423
-1716,0.832,13.422
-1716,0.833,13.422
-1716,0.834,13.422
-1716,0.835,13.422
-1716,0.836,13.422
-1716,0.837,13.422
-1716,0.838,13.422
-1716,0.839,13.422
-1716,0.84,13.421
-1716,0.841,13.421
-1716,0.842,13.421
-1716,0.843,13.421
-1716,0.844,13.421
-1716,0.845,13.421
-1716,0.846,13.421
-1716,0.847,13.42
-1716,0.848,13.42
-1716,0.849,13.42
-1716,0.85,13.42
-1716,0.851,13.42
-1716,0.852,13.42
-1716,0.853,13.42
-1716,0.854,13.42
-1716,0.855,13.419
-1716,0.856,13.419
-1716,0.857,13.419
-1716,0.858,13.419
-1716,0.859,13.419
-1716,0.86,13.419
-1716,0.861,13.419
-1716,0.862,13.419
-1716,0.863,13.418
-1716,0.864,13.418
-1716,0.865,13.418
-1716,0.866,13.418
-1716,0.867,13.418
-1716,0.868,13.418
-1716,0.869,13.418
-1716,0.87,13.418
-1716,0.871,13.417
-1716,0.872,13.417
-1716,0.873,13.417
-1716,0.874,13.417
-1716,0.875,13.417
-1716,0.876,13.417
-1716,0.877,13.417
-1716,0.878,13.416
-1716,0.879,13.416
-1716,0.88,13.416
-1716,0.881,13.416
-1716,0.882,13.416
-1716,0.883,13.416
-1716,0.884,13.416
-1716,0.885,13.416
-1716,0.886,13.415
-1716,0.887,13.415
-1716,0.888,13.415
-1716,0.889,13.415
-1716,0.89,13.415
-1716,0.891,13.415
-1716,0.892,13.415
-1716,0.893,13.415
-1716,0.894,13.414
-1716,0.895,13.414
-1716,0.896,13.414
-1716,0.897,13.414
-1716,0.898,13.414
-1716,0.899,13.414
-1716,0.9,13.414
-1716,0.901,13.414
-1716,0.902,13.413
-1716,0.903,13.413
-1716,0.904,13.413
-1716,0.905,13.413
-1716,0.906,13.413
-1716,0.907,13.413
-1716,0.908,13.413
-1716,0.909,13.413
-1716,0.91,13.412
-1716,0.911,13.412
-1716,0.912,13.412
-1716,0.913,13.412
-1716,0.914,13.412
-1716,0.915,13.412
-1716,0.916,13.412
-1716,0.917,13.411
-1716,0.918,13.411
-1716,0.919,13.411
-1716,0.92,13.411
-1716,0.921,13.411
-1716,0.922,13.411
-1716,0.923,13.411
-1716,0.924,13.411
-1716,0.925,13.41
-1716,0.926,13.41
-1716,0.927,13.41
-1716,0.928,13.41
-1716,0.929,13.41
-1716,0.93,13.41
-1716,0.931,13.41
-1716,0.932,13.41
-1716,0.933,13.409
-1716,0.934,13.409
-1716,0.935,13.409
-1716,0.936,13.409
-1716,0.937,13.409
-1716,0.938,13.409
-1716,0.939,13.409
-1716,0.94,13.409
-1716,0.941,13.408
-1716,0.942,13.408
-1716,0.943,13.408
-1716,0.944,13.408
-1716,0.945,13.408
-1716,0.946,13.408
-1716,0.947,13.408
-1716,0.948,13.408
-1716,0.949,13.407
-1716,0.95,13.407
-1716,0.951,13.407
-1716,0.952,13.407
-1716,0.953,13.407
-1716,0.954,13.407
-1716,0.955,13.407
-1716,0.956,13.406
-1716,0.957,13.406
-1716,0.958,13.406
-1706,0,16.766
-1706,0.001,16.79
-1706,0.002,16.814
-1706,0.003,16.838
-1706,0.004,16.862
-1706,0.005,16.886
-1706,0.006,16.911
-1706,0.007,16.935
-1706,0.008,16.959
-1706,0.009,16.983
-1706,0.01,17.007
-1706,0.011,17.031
-1706,0.012,17.055
-1706,0.013,17.064
-1706,0.014,17.06
-1706,0.015,17.056
-1706,0.016,17.052
-1706,0.017,17.047
-1706,0.018,17.043
-1706,0.019,17.039
-1706,0.02,17.035
-1706,0.021,17.03
-1706,0.022,17.026
-1706,0.023,17.022
-1706,0.024,17.017
-1706,0.025,17.013
-1706,0.026,17.009
-1706,0.027,17.005
-1706,0.028,17
-1706,0.029,16.996
-1706,0.03,16.992
-1706,0.031,16.988
-1706,0.032,16.983
-1706,0.033,16.979
-1706,0.034,16.975
-1706,0.035,16.971
-1706,0.036,16.966
-1706,0.037,16.962
-1706,0.038,16.958
-1706,0.039,16.954
-1706,0.04,16.949
-1706,0.041,16.945
-1706,0.042,16.941
-1706,0.043,16.936
-1706,0.044,16.932
-1706,0.045,16.928
-1706,0.046,16.923
-1706,0.047,16.916
-1706,0.048,16.909
-1706,0.049,16.902
-1706,0.05,16.895
-1706,0.051,16.888
-1706,0.052,16.882
-1706,0.053,16.875
-1706,0.054,16.868
-1706,0.055,16.861
-1706,0.056,16.854
-1706,0.057,16.847
-1706,0.058,16.84
-1706,0.059,16.833
-1706,0.06,16.826
-1706,0.061,16.819
-1706,0.062,16.812
-1706,0.063,16.805
-1706,0.064,16.798
-1706,0.065,16.791
-1706,0.066,16.784
-1706,0.067,16.778
-1706,0.068,16.771
-1706,0.069,16.764
-1706,0.07,16.757
-1706,0.071,16.75
-1706,0.072,16.743
-1706,0.073,16.736
-1706,0.074,16.729
-1706,0.075,16.722
-1706,0.076,16.715
-1706,0.077,16.708
-1706,0.078,16.701
-1706,0.079,16.694
-1706,0.08,16.68
-1706,0.081,16.664
-1706,0.082,16.649
-1706,0.083,16.634
-1706,0.084,16.611
-1706,0.085,16.585
-1706,0.086,16.56
-1706,0.087,16.535
-1706,0.088,16.519
-1706,0.089,16.51
-1706,0.09,16.501
-1706,0.091,16.492
-1706,0.092,16.483
-1706,0.093,16.474
-1706,0.094,16.464
-1706,0.095,16.455
-1706,0.096,16.446
-1706,0.097,16.437
-1706,0.098,16.428
-1706,0.099,16.419
-1706,0.1,16.41
-1706,0.101,16.401
-1706,0.102,16.391
-1706,0.103,16.382
-1706,0.104,16.373
-1706,0.105,16.364
-1706,0.106,16.355
-1706,0.107,16.346
-1706,0.108,16.337
-1706,0.109,16.328
-1706,0.11,16.319
-1706,0.111,16.309
-1706,0.112,16.3
-1706,0.113,16.291
-1706,0.114,16.282
-1706,0.115,16.273
-1706,0.116,16.264
-1706,0.117,16.255
-1706,0.118,16.246
-1706,0.119,16.236
-1706,0.12,16.227
-1706,0.121,16.215
-1706,0.122,16.193
-1706,0.123,16.171
-1706,0.124,16.149
-1706,0.125,16.128
-1706,0.126,16.119
-1706,0.127,16.11
-1706,0.128,16.101
-1706,0.129,16.092
-1706,0.13,16.082
-1706,0.131,16.073
-1706,0.132,16.063
-1706,0.133,16.053
-1706,0.134,16.044
-1706,0.135,16.034
-1706,0.136,16.024
-1706,0.137,16.015
-1706,0.138,16.005
-1706,0.139,15.995
-1706,0.14,15.986
-1706,0.141,15.976
-1706,0.142,15.967
-1706,0.143,15.957
-1706,0.144,15.947
-1706,0.145,15.938
-1706,0.146,15.928
-1706,0.147,15.918
-1706,0.148,15.909
-1706,0.149,15.899
-1706,0.15,15.889
-1706,0.151,15.88
-1706,0.152,15.87
-1706,0.153,15.86
-1706,0.154,15.851
-1706,0.155,15.841
-1706,0.156,15.832
-1706,0.157,15.822
-1706,0.158,15.812
-1706,0.159,15.803
-1706,0.16,15.793
-1706,0.161,15.783
-1706,0.162,15.774
-1706,0.163,15.767
-1706,0.164,15.763
-1706,0.165,15.759
-1706,0.166,15.755
-1706,0.167,15.75
-1706,0.168,15.743
-1706,0.169,15.737
-1706,0.17,15.73
-1706,0.171,15.723
-1706,0.172,15.715
-1706,0.173,15.706
-1706,0.174,15.698
-1706,0.175,15.689
-1706,0.176,15.681
-1706,0.177,15.672
-1706,0.178,15.664
-1706,0.179,15.655
-1706,0.18,15.647
-1706,0.181,15.638
-1706,0.182,15.63
-1706,0.183,15.622
-1706,0.184,15.613
-1706,0.185,15.605
-1706,0.186,15.596
-1706,0.187,15.588
-1706,0.188,15.579
-1706,0.189,15.571
-1706,0.19,15.562
-1706,0.191,15.554
-1706,0.192,15.545
-1706,0.193,15.537
-1706,0.194,15.528
-1706,0.195,15.52
-1706,0.196,15.512
-1706,0.197,15.503
-1706,0.198,15.495
-1706,0.199,15.486
-1706,0.2,15.478
-1706,0.201,15.469
-1706,0.202,15.461
-1706,0.203,15.452
-1706,0.204,15.444
-1706,0.205,15.432
-1706,0.206,15.42
-1706,0.207,15.407
-1706,0.208,15.395
-1706,0.209,15.378
-1706,0.21,15.358
-1706,0.211,15.339
-1706,0.212,15.32
-1706,0.213,15.307
-1706,0.214,15.298
-1706,0.215,15.29
-1706,0.216,15.281
-1706,0.217,15.272
-1706,0.218,15.263
-1706,0.219,15.255
-1706,0.22,15.246
-1706,0.221,15.237
-1706,0.222,15.228
-1706,0.223,15.219
-1706,0.224,15.211
-1706,0.225,15.202
-1706,0.226,15.193
-1706,0.227,15.184
-1706,0.228,15.176
-1706,0.229,15.167
-1706,0.23,15.158
-1706,0.231,15.149
-1706,0.232,15.14
-1706,0.233,15.132
-1706,0.234,15.123
-1706,0.235,15.114
-1706,0.236,15.105
-1706,0.237,15.097
-1706,0.238,15.088
-1706,0.239,15.079
-1706,0.24,15.07
-1706,0.241,15.061
-1706,0.242,15.053
-1706,0.243,15.044
-1706,0.244,15.035
-1706,0.245,15.026
-1706,0.246,15.014
-1706,0.247,14.991
-1706,0.248,14.968
-1706,0.249,14.945
-1706,0.25,14.923
-1706,0.251,14.911
-1706,0.252,14.899
-1706,0.253,14.888
-1706,0.254,14.876
-1706,0.255,14.863
-1706,0.256,14.85
-1706,0.257,14.837
-1706,0.258,14.823
-1706,0.259,14.81
-1706,0.26,14.797
-1706,0.261,14.784
-1706,0.262,14.771
-1706,0.263,14.758
-1706,0.264,14.745
-1706,0.265,14.732
-1706,0.266,14.718
-1706,0.267,14.705
-1706,0.268,14.692
-1706,0.269,14.679
-1706,0.27,14.666
-1706,0.271,14.654
-1706,0.272,14.647
-1706,0.273,14.64
-1706,0.274,14.632
-1706,0.275,14.625
-1706,0.276,14.621
-1706,0.277,14.617
-1706,0.278,14.613
-1706,0.279,14.609
-1706,0.28,14.605
-1706,0.281,14.601
-1706,0.282,14.597
-1706,0.283,14.592
-1706,0.284,14.588
-1706,0.285,14.584
-1706,0.286,14.58
-1706,0.287,14.576
-1706,0.288,14.572
-1706,0.289,14.568
-1706,0.29,14.564
-1706,0.291,14.56
-1706,0.292,14.555
-1706,0.293,14.551
-1706,0.294,14.547
-1706,0.295,14.543
-1706,0.296,14.539
-1706,0.297,14.535
-1706,0.298,14.531
-1706,0.299,14.527
-1706,0.3,14.523
-1706,0.301,14.518
-1706,0.302,14.514
-1706,0.303,14.51
-1706,0.304,14.506
-1706,0.305,14.502
-1706,0.306,14.498
-1706,0.307,14.494
-1706,0.308,14.49
-1706,0.309,14.482
-1706,0.31,14.471
-1706,0.311,14.461
-1706,0.312,14.451
-1706,0.313,14.447
-1706,0.314,14.449
-1706,0.315,14.451
-1706,0.316,14.453
-1706,0.317,14.453
-1706,0.318,14.448
-1706,0.319,14.443
-1706,0.32,14.438
-1706,0.321,14.433
-1706,0.322,14.428
-1706,0.323,14.423
-1706,0.324,14.418
-1706,0.325,14.413
-1706,0.326,14.407
-1706,0.327,14.402
-1706,0.328,14.397
-1706,0.329,14.392
-1706,0.33,14.387
-1706,0.331,14.382
-1706,0.332,14.377
-1706,0.333,14.372
-1706,0.334,14.367
-1706,0.335,14.362
-1706,0.336,14.357
-1706,0.337,14.352
-1706,0.338,14.347
-1706,0.339,14.341
-1706,0.34,14.336
-1706,0.341,14.331
-1706,0.342,14.326
-1706,0.343,14.321
-1706,0.344,14.316
-1706,0.345,14.311
-1706,0.346,14.306
-1706,0.347,14.301
-1706,0.348,14.296
-1706,0.349,14.291
-1706,0.35,14.286
-1706,0.351,14.288
-1706,0.352,14.292
-1706,0.353,14.295
-1706,0.354,14.298
-1706,0.355,14.302
-1706,0.356,14.305
-1706,0.357,14.308
-1706,0.358,14.312
-1706,0.359,14.315
-1706,0.36,14.318
-1706,0.361,14.322
-1706,0.362,14.325
-1706,0.363,14.329
-1706,0.364,14.332
-1706,0.365,14.335
-1706,0.366,14.339
-1706,0.367,14.345
-1706,0.368,14.365
-1706,0.369,14.384
-1706,0.37,14.404
-1706,0.371,14.423
-1706,0.372,14.443
-1706,0.373,14.462
-1706,0.374,14.482
-1706,0.375,14.501
-1706,0.376,14.521
-1706,0.377,14.54
-1706,0.378,14.56
-1706,0.379,14.579
-1706,0.38,14.599
-1706,0.381,14.618
-1706,0.382,14.638
-1706,0.383,14.657
-1706,0.384,14.679
-1706,0.385,14.704
-1706,0.386,14.729
-1706,0.387,14.753
-1706,0.388,14.778
-1706,0.389,14.803
-1706,0.39,14.827
-1706,0.391,14.852
-1706,0.392,14.877
-1706,0.393,14.901
-1706,0.394,14.926
-1706,0.395,14.951
-1706,0.396,14.975
-1706,0.397,15
-1706,0.398,15.025
-1706,0.399,15.049
-1706,0.4,15.074
-1706,0.401,15.085
-1706,0.402,15.093
-1706,0.403,15.101
-1706,0.404,15.109
-1706,0.405,15.117
-1706,0.406,15.125
-1706,0.407,15.133
-1706,0.408,15.141
-1706,0.409,15.149
-1706,0.41,15.157
-1706,0.411,15.165
-1706,0.412,15.173
-1706,0.413,15.181
-1706,0.414,15.189
-1706,0.415,15.197
-1706,0.416,15.205
-1706,0.417,15.213
-1706,0.418,15.221
-1706,0.419,15.23
-1706,0.42,15.238
-1706,0.421,15.247
-1706,0.422,15.255
-1706,0.423,15.263
-1706,0.424,15.272
-1706,0.425,15.28
-1706,0.426,15.288
-1706,0.427,15.297
-1706,0.428,15.305
-1706,0.429,15.313
-1706,0.43,15.322
-1706,0.431,15.33
-1706,0.432,15.339
-1706,0.433,15.347
-1706,0.434,15.355
-1706,0.435,15.362
-1706,0.436,15.368
-1706,0.437,15.375
-1706,0.438,15.382
-1706,0.439,15.389
-1706,0.44,15.396
-1706,0.441,15.403
-1706,0.442,15.41
-1706,0.443,15.417
-1706,0.444,15.423
-1706,0.445,15.43
-1706,0.446,15.437
-1706,0.447,15.444
-1706,0.448,15.451
-1706,0.449,15.458
-1706,0.45,15.465
-1706,0.451,15.471
-1706,0.452,15.478
-1706,0.453,15.485
-1706,0.454,15.492
-1706,0.455,15.499
-1706,0.456,15.506
-1706,0.457,15.513
-1706,0.458,15.52
-1706,0.459,15.526
-1706,0.46,15.533
-1706,0.461,15.54
-1706,0.462,15.547
-1706,0.463,15.554
-1706,0.464,15.561
-1706,0.465,15.568
-1706,0.466,15.575
-1706,0.467,15.581
-1706,0.468,15.589
-1706,0.469,15.596
-1706,0.47,15.603
-1706,0.471,15.61
-1706,0.472,15.617
-1706,0.473,15.624
-1706,0.474,15.631
-1706,0.475,15.639
-1706,0.476,15.646
-1706,0.477,15.653
-1706,0.478,15.66
-1706,0.479,15.667
-1706,0.48,15.674
-1706,0.481,15.681
-1706,0.482,15.689
-1706,0.483,15.696
-1706,0.484,15.703
-1706,0.485,15.71
-1706,0.486,15.717
-1706,0.487,15.724
-1706,0.488,15.731
-1706,0.489,15.739
-1706,0.49,15.746
-1706,0.491,15.753
-1706,0.492,15.76
-1706,0.493,15.767
-1706,0.494,15.774
-1706,0.495,15.782
-1706,0.496,15.789
-1706,0.497,15.796
-1706,0.498,15.803
-1706,0.499,15.81
-1706,0.5,15.817
-1706,0.501,15.823
-1706,0.502,15.828
-1706,0.503,15.833
-1706,0.504,15.837
-1706,0.505,15.842
-1706,0.506,15.847
-1706,0.507,15.852
-1706,0.508,15.857
-1706,0.509,15.861
-1706,0.51,15.866
-1706,0.511,15.871
-1706,0.512,15.876
-1706,0.513,15.881
-1706,0.514,15.885
-1706,0.515,15.89
-1706,0.516,15.895
-1706,0.517,15.9
-1706,0.518,15.902
-1706,0.519,15.905
-1706,0.52,15.907
-1706,0.521,15.909
-1706,0.522,15.911
-1706,0.523,15.914
-1706,0.524,15.916
-1706,0.525,15.918
-1706,0.526,15.921
-1706,0.527,15.923
-1706,0.528,15.925
-1706,0.529,15.927
-1706,0.53,15.93
-1706,0.531,15.932
-1706,0.532,15.934
-1706,0.533,15.936
-1706,0.534,15.938
-1706,0.535,15.937
-1706,0.536,15.936
-1706,0.537,15.935
-1706,0.538,15.934
-1706,0.539,15.933
-1706,0.54,15.932
-1706,0.541,15.931
-1706,0.542,15.93
-1706,0.543,15.929
-1706,0.544,15.928
-1706,0.545,15.927
-1706,0.546,15.926
-1706,0.547,15.925
-1706,0.548,15.924
-1706,0.549,15.923
-1706,0.55,15.922
-1706,0.551,15.919
-1706,0.552,15.915
-1706,0.553,15.91
-1706,0.554,15.905
-1706,0.555,15.901
-1706,0.556,15.896
-1706,0.557,15.892
-1706,0.558,15.887
-1706,0.559,15.883
-1706,0.56,15.878
-1706,0.561,15.873
-1706,0.562,15.869
-1706,0.563,15.864
-1706,0.564,15.86
-1706,0.565,15.855
-1706,0.566,15.851
-1706,0.567,15.846
-1706,0.568,15.841
-1706,0.569,15.837
-1706,0.57,15.832
-1706,0.571,15.828
-1706,0.572,15.823
-1706,0.573,15.818
-1706,0.574,15.814
-1706,0.575,15.809
-1706,0.576,15.805
-1706,0.577,15.8
-1706,0.578,15.796
-1706,0.579,15.791
-1706,0.58,15.786
-1706,0.581,15.782
