X,Y,V
4128,0.519,15.412
4128,0.52,15.414
4128,0.521,15.416
4128,0.522,15.411
4128,0.523,15.403
4128,0.524,15.396
4128,0.525,15.389
4128,0.526,15.382
4128,0.527,15.374
4128,0.528,15.367
4128,0.529,15.36
4128,0.53,15.353
4128,0.531,15.345
4128,0.532,15.338
4128,0.533,15.331
4128,0.534,15.323
4128,0.535,15.316
4128,0.536,15.309
4128,0.537,15.302
4128,0.538,15.297
4128,0.539,15.296
4128,0.54,15.295
4128,0.541,15.294
4128,0.542,15.293
4128,0.543,15.292
4128,0.544,15.291
4128,0.545,15.29
4128,0.546,15.289
4128,0.547,15.288
4128,0.548,15.286
4128,0.549,15.285
4128,0.55,15.284
4128,0.551,15.283
4128,0.552,15.282
4128,0.553,15.281
4128,0.554,15.282
4128,0.555,15.289
4128,0.556,15.295
4128,0.557,15.301
4128,0.558,15.308
4128,0.559,15.314
4128,0.56,15.321
4128,0.561,15.327
4128,0.562,15.334
4128,0.563,15.34
4128,0.564,15.346
4128,0.565,15.353
4128,0.566,15.359
4128,0.567,15.366
4128,0.568,15.372
4128,0.569,15.379
4128,0.57,15.385
4128,0.571,15.391
4128,0.572,15.398
4128,0.573,15.404
4128,0.574,15.411
4128,0.575,15.417
4128,0.576,15.424
4128,0.577,15.43
4128,0.578,15.436
4128,0.579,15.443
4128,0.58,15.449
4128,0.581,15.456
4128,0.582,15.462
4128,0.583,15.468
4128,0.584,15.475
4128,0.585,15.481
4128,0.586,15.488
4128,0.587,15.491
4128,0.588,15.494
4128,0.589,15.497
4128,0.59,15.5
4128,0.591,15.503
4128,0.592,15.506
4128,0.593,15.509
4128,0.594,15.512
4128,0.595,15.515
4128,0.596,15.518
4128,0.597,15.521
4128,0.598,15.524
4128,0.599,15.527
4128,0.6,15.53
4128,0.601,15.533
4128,0.602,15.536
4128,0.603,15.539
4128,0.604,15.542
4128,0.605,15.545
4128,0.606,15.548
4128,0.607,15.551
4128,0.608,15.554
4128,0.609,15.557
4128,0.61,15.56
4128,0.611,15.563
4128,0.612,15.566
4128,0.613,15.569
4128,0.614,15.572
4128,0.615,15.576
4128,0.616,15.579
4128,0.617,15.582
4128,0.618,15.585
4128,0.619,15.588
4128,0.62,15.591
4128,0.621,15.594
4128,0.622,15.597
4128,0.623,15.6
4128,0.624,15.603
4128,0.625,15.606
4128,0.626,15.609
4128,0.627,15.612
4128,0.628,15.615
4128,0.629,15.618
4128,0.63,15.621
4128,0.631,15.624
4128,0.632,15.627
4128,0.633,15.63
4128,0.634,15.633
4128,0.635,15.635
4128,0.636,15.636
4128,0.637,15.637
4128,0.638,15.638
4128,0.639,15.639
4128,0.64,15.64
4128,0.641,15.641
4128,0.642,15.643
4128,0.643,15.644
4128,0.644,15.645
4128,0.645,15.646
4128,0.646,15.647
4128,0.647,15.648
4128,0.648,15.649
4128,0.649,15.65
4128,0.65,15.651
4128,0.651,15.652
4128,0.652,15.65
4128,0.653,15.649
4128,0.654,15.647
4128,0.655,15.646
4128,0.656,15.644
4128,0.657,15.643
4128,0.658,15.641
4128,0.659,15.64
4128,0.66,15.639
4128,0.661,15.637
4128,0.662,15.636
4128,0.663,15.634
4128,0.664,15.633
4128,0.665,15.631
4128,0.666,15.63
4128,0.667,15.628
4128,0.668,15.633
4128,0.669,15.638
4128,0.67,15.644
4128,0.671,15.649
4128,0.672,15.655
4128,0.673,15.66
4128,0.674,15.666
4128,0.675,15.671
4128,0.676,15.677
4128,0.677,15.682
4128,0.678,15.688
4128,0.679,15.693
4128,0.68,15.698
4128,0.681,15.704
4128,0.682,15.709
4128,0.683,15.715
4128,0.684,15.714
4128,0.685,15.709
4128,0.686,15.705
4128,0.687,15.701
4128,0.688,15.697
4128,0.689,15.693
4128,0.69,15.688
4128,0.691,15.684
4128,0.692,15.68
4128,0.693,15.676
4128,0.694,15.671
4128,0.695,15.667
4128,0.696,15.663
4128,0.697,15.659
4128,0.698,15.654
4128,0.699,15.65
4128,0.7,15.644
4128,0.701,15.637
4128,0.702,15.629
4128,0.703,15.621
4128,0.704,15.614
4128,0.705,15.606
4128,0.706,15.598
4128,0.707,15.591
4128,0.708,15.583
4128,0.709,15.576
4128,0.71,15.568
4128,0.711,15.56
4128,0.712,15.553
4128,0.713,15.545
4128,0.714,15.537
4128,0.715,15.53
4128,0.716,15.525
4128,0.717,15.524
4128,0.718,15.524
4128,0.719,15.524
4128,0.72,15.523
4128,0.721,15.523
4128,0.722,15.523
4128,0.723,15.522
4128,0.724,15.522
4128,0.725,15.522
4128,0.726,15.521
4128,0.727,15.521
4128,0.728,15.521
4128,0.729,15.52
4128,0.73,15.52
4128,0.731,15.52
4128,0.732,15.519
4128,0.733,15.519
4128,0.734,15.519
4128,0.735,15.518
4128,0.736,15.518
4128,0.737,15.518
4128,0.738,15.517
4128,0.739,15.517
4128,0.74,15.517
4128,0.741,15.517
4128,0.742,15.516
4128,0.743,15.516
4128,0.744,15.516
4128,0.745,15.515
4128,0.746,15.515
4128,0.747,15.515
4128,0.748,15.514
4128,0.749,15.514
4128,0.75,15.514
4128,0.751,15.513
4128,0.752,15.513
4128,0.753,15.513
4128,0.754,15.512
4128,0.755,15.512
4128,0.756,15.512
4128,0.757,15.511
4128,0.758,15.511
4128,0.759,15.511
4128,0.76,15.51
4128,0.761,15.51
4128,0.762,15.51
4128,0.763,15.509
4128,0.764,15.509
4128,0.765,15.509
4128,0.766,15.508
4128,0.767,15.508
4128,0.768,15.508
4128,0.769,15.507
4128,0.77,15.507
4128,0.771,15.507
4128,0.772,15.506
4128,0.773,15.506
4128,0.774,15.506
4128,0.775,15.505
4128,0.776,15.505
4128,0.777,15.505
4128,0.778,15.505
4128,0.779,15.504
4128,0.78,15.504
4128,0.781,15.504
4128,0.782,15.503
4128,0.783,15.503
4128,0.784,15.503
4128,0.785,15.502
4128,0.786,15.502
4128,0.787,15.502
4128,0.788,15.501
4128,0.789,15.501
4128,0.79,15.501
4128,0.791,15.5
4128,0.792,15.5
4128,0.793,15.5
4128,0.794,15.499
4128,0.795,15.499
4128,0.796,15.499
4128,0.797,15.498
4128,0.798,15.498
4128,0.799,15.498
4128,0.8,15.497
4128,0.801,15.497
4128,0.802,15.497
4128,0.803,15.496
4128,0.804,15.496
4128,0.805,15.496
4128,0.806,15.495
4128,0.807,15.495
4128,0.808,15.495
4128,0.809,15.494
4128,0.81,15.494
4128,0.811,15.494
4128,0.812,15.493
4128,0.813,15.493
4128,0.814,15.493
4128,0.815,15.493
4128,0.816,15.492
4128,0.817,15.492
4128,0.818,15.492
4128,0.819,15.491
4128,0.82,15.491
4128,0.821,15.491
4128,0.822,15.49
4128,0.823,15.49
4128,0.824,15.49
4128,0.825,15.489
4128,0.826,15.489
4128,0.827,15.489
4128,0.828,15.488
4128,0.829,15.489
4128,0.83,15.492
4128,0.831,15.495
4128,0.832,15.499
4128,0.833,15.502
4128,0.834,15.506
4128,0.835,15.509
4128,0.836,15.512
4128,0.837,15.516
4128,0.838,15.519
4128,0.839,15.522
4128,0.84,15.526
4128,0.841,15.529
4128,0.842,15.533
4128,0.843,15.536
4128,0.844,15.539
4128,0.845,15.543
4128,0.846,15.546
4128,0.847,15.55
4128,0.848,15.553
4128,0.849,15.556
4128,0.85,15.56
4128,0.851,15.563
4128,0.852,15.566
4128,0.853,15.57
4128,0.854,15.573
4128,0.855,15.577
4128,0.856,15.58
4128,0.857,15.583
4128,0.858,15.587
4128,0.859,15.59
4128,0.86,15.594
4128,0.861,15.597
4128,0.862,15.6
4128,0.863,15.604
4128,0.864,15.607
4128,0.865,15.61
4128,0.866,15.614
4128,0.867,15.617
4128,0.868,15.621
4128,0.869,15.624
4128,0.87,15.627
4128,0.871,15.631
4128,0.872,15.634
4128,0.873,15.638
4128,0.874,15.641
4128,0.875,15.644
4128,0.876,15.648
4128,0.877,15.651
4128,0.878,15.654
4128,0.879,15.658
4128,0.88,15.661
4128,0.881,15.665
4128,0.882,15.668
4128,0.883,15.671
4128,0.884,15.675
4128,0.885,15.678
4128,0.886,15.681
4128,0.887,15.685
4128,0.888,15.688
4128,0.889,15.692
4128,0.89,15.695
4128,0.891,15.698
4128,0.892,15.702
4128,0.893,15.705
4128,0.894,15.709
4128,0.895,15.712
4128,0.896,15.715
4128,0.897,15.719
4128,0.898,15.722
4128,0.899,15.725
4128,0.9,15.729
4128,0.901,15.732
4128,0.902,15.736
4128,0.903,15.739
4128,0.904,15.743
4128,0.905,15.746
4128,0.906,15.75
4128,0.907,15.754
4128,0.908,15.758
4128,0.909,15.762
4128,0.91,15.765
4128,0.911,15.769
4128,0.912,15.773
4128,0.913,15.777
4128,0.914,15.781
4128,0.915,15.785
4128,0.916,15.788
4128,0.917,15.792
4128,0.918,15.796
4128,0.919,15.8
4128,0.92,15.804
4128,0.921,15.807
4128,0.922,15.811
4128,0.923,15.815
4128,0.924,15.819
4128,0.925,15.823
4128,0.926,15.827
4128,0.927,15.83
4128,0.928,15.834
4128,0.929,15.838
4128,0.93,15.842
4128,0.931,15.846
4128,0.932,15.849
4128,0.933,15.853
4128,0.934,15.857
4128,0.935,15.861
4128,0.936,15.865
4128,0.937,15.869
4128,0.938,15.872
4128,0.939,15.876
4128,0.94,15.88
4128,0.941,15.884
4128,0.942,15.888
4128,0.943,15.891
4128,0.944,15.895
4128,0.945,15.899
4128,0.946,15.903
4128,0.947,15.907
4128,0.948,15.91
4128,0.949,15.914
4128,0.95,15.918
4128,0.951,15.922
4128,0.952,15.926
4128,0.953,15.93
4128,0.954,15.933
4128,0.955,15.937
4128,0.956,15.941
4128,0.957,15.945
4128,0.958,15.949
4138,0,15.828
4138,0.001,15.83
4138,0.002,15.832
4138,0.003,15.833
4138,0.004,15.835
4138,0.005,15.837
4138,0.006,15.838
4138,0.007,15.84
4138,0.008,15.842
4138,0.009,15.844
4138,0.01,15.845
4138,0.011,15.847
4138,0.012,15.849
4138,0.013,15.85
4138,0.014,15.852
4138,0.015,15.854
4138,0.016,15.855
4138,0.017,15.898
4138,0.018,15.941
4138,0.019,15.984
4138,0.02,16.027
4138,0.021,16.062
4138,0.022,16.063
4138,0.023,16.064
4138,0.024,16.065
4138,0.025,16.066
4138,0.026,16.067
4138,0.027,16.068
4138,0.028,16.069
4138,0.029,16.07
4138,0.03,16.071
4138,0.031,16.072
4138,0.032,16.073
4138,0.033,16.074
4138,0.034,16.075
4138,0.035,16.076
4138,0.036,16.077
4138,0.037,16.079
4138,0.038,16.085
4138,0.039,16.092
4138,0.04,16.099
4138,0.041,16.106
4138,0.042,16.11
4138,0.043,16.109
4138,0.044,16.108
4138,0.045,16.107
4138,0.046,16.107
4138,0.047,16.106
4138,0.048,16.105
4138,0.049,16.104
4138,0.05,16.104
4138,0.051,16.103
4138,0.052,16.102
4138,0.053,16.101
4138,0.054,16.101
4138,0.055,16.1
4138,0.056,16.099
4138,0.057,16.098
4138,0.058,16.099
4138,0.059,16.1
4138,0.06,16.102
4138,0.061,16.104
4138,0.062,16.106
4138,0.063,16.105
4138,0.064,16.103
4138,0.065,16.101
4138,0.066,16.099
4138,0.067,16.096
4138,0.068,16.094
4138,0.069,16.092
4138,0.07,16.09
4138,0.071,16.088
4138,0.072,16.085
4138,0.073,16.083
4138,0.074,16.081
4138,0.075,16.079
4138,0.076,16.077
4138,0.077,16.074
4138,0.078,16.072
4138,0.079,16.069
4138,0.08,16.066
4138,0.081,16.062
4138,0.082,16.059
4138,0.083,16.056
4138,0.084,16.052
4138,0.085,16.047
4138,0.086,16.043
4138,0.087,16.039
4138,0.088,16.035
4138,0.089,16.031
4138,0.09,16.027
4138,0.091,16.022
4138,0.092,16.018
4138,0.093,16.014
4138,0.094,16.01
4138,0.095,16.006
4138,0.096,16.001
4138,0.097,15.997
4138,0.098,15.993
4138,0.099,15.989
4138,0.1,15.983
4138,0.101,15.977
4138,0.102,15.971
4138,0.103,15.964
4138,0.104,15.958
4138,0.105,15.952
4138,0.106,15.947
4138,0.107,15.942
4138,0.108,15.936
4138,0.109,15.931
4138,0.11,15.925
4138,0.111,15.92
4138,0.112,15.914
4138,0.113,15.909
4138,0.114,15.904
4138,0.115,15.898
4138,0.116,15.893
4138,0.117,15.887
4138,0.118,15.882
4138,0.119,15.876
4138,0.12,15.871
4138,0.121,15.866
4138,0.122,15.86
4138,0.123,15.854
4138,0.124,15.849
4138,0.125,15.843
4138,0.126,15.837
4138,0.127,15.831
4138,0.128,15.824
4138,0.129,15.818
4138,0.13,15.812
4138,0.131,15.805
4138,0.132,15.799
4138,0.133,15.793
4138,0.134,15.786
4138,0.135,15.78
4138,0.136,15.774
4138,0.137,15.768
4138,0.138,15.761
4138,0.139,15.755
4138,0.14,15.749
4138,0.141,15.743
4138,0.142,15.738
4138,0.143,15.734
4138,0.144,15.729
4138,0.145,15.725
4138,0.146,15.72
4138,0.147,15.714
4138,0.148,15.708
4138,0.149,15.702
4138,0.15,15.696
4138,0.151,15.69
4138,0.152,15.684
4138,0.153,15.678
4138,0.154,15.672
4138,0.155,15.666
4138,0.156,15.66
4138,0.157,15.654
4138,0.158,15.648
4138,0.159,15.642
4138,0.16,15.636
4138,0.161,15.63
4138,0.162,15.625
4138,0.163,15.62
4138,0.164,15.615
4138,0.165,15.61
4138,0.166,15.605
4138,0.167,15.599
4138,0.168,15.592
4138,0.169,15.586
4138,0.17,15.579
4138,0.171,15.573
4138,0.172,15.566
4138,0.173,15.56
4138,0.174,15.553
4138,0.175,15.547
4138,0.176,15.54
4138,0.177,15.534
4138,0.178,15.527
4138,0.179,15.521
4138,0.18,15.514
4138,0.181,15.508
4138,0.182,15.501
4138,0.183,15.494
4138,0.184,15.484
4138,0.185,15.475
4138,0.186,15.466
4138,0.187,15.457
4138,0.188,15.448
4138,0.189,15.437
4138,0.19,15.427
4138,0.191,15.417
4138,0.192,15.407
4138,0.193,15.397
4138,0.194,15.386
4138,0.195,15.376
4138,0.196,15.366
4138,0.197,15.356
4138,0.198,15.346
4138,0.199,15.335
4138,0.2,15.325
4138,0.201,15.315
4138,0.202,15.305
4138,0.203,15.294
4138,0.204,15.286
4138,0.205,15.28
4138,0.206,15.273
4138,0.207,15.267
4138,0.208,15.26
4138,0.209,15.249
4138,0.21,15.238
4138,0.211,15.226
4138,0.212,15.214
4138,0.213,15.202
4138,0.214,15.19
4138,0.215,15.178
4138,0.216,15.166
4138,0.217,15.154
4138,0.218,15.142
4138,0.219,15.13
4138,0.22,15.118
4138,0.221,15.106
4138,0.222,15.095
4138,0.223,15.083
4138,0.224,15.071
4138,0.225,15.062
4138,0.226,15.054
4138,0.227,15.047
4138,0.228,15.04
4138,0.229,15.032
4138,0.23,15.022
4138,0.231,15.012
4138,0.232,15.002
4138,0.233,14.992
4138,0.234,14.982
4138,0.235,14.972
4138,0.236,14.962
4138,0.237,14.952
4138,0.238,14.942
4138,0.239,14.932
4138,0.24,14.922
4138,0.241,14.912
4138,0.242,14.902
4138,0.243,14.892
4138,0.244,14.882
4138,0.245,14.872
4138,0.246,14.852
4138,0.247,14.83
4138,0.248,14.808
4138,0.249,14.787
4138,0.25,14.766
4138,0.251,14.76
4138,0.252,14.754
4138,0.253,14.749
4138,0.254,14.743
4138,0.255,14.738
4138,0.256,14.732
4138,0.257,14.726
4138,0.258,14.721
4138,0.259,14.715
4138,0.26,14.71
4138,0.261,14.704
4138,0.262,14.698
4138,0.263,14.693
4138,0.264,14.687
4138,0.265,14.681
4138,0.266,14.676
4138,0.267,14.649
4138,0.268,14.622
4138,0.269,14.595
4138,0.27,14.569
4138,0.271,14.547
4138,0.272,14.548
4138,0.273,14.548
4138,0.274,14.548
4138,0.275,14.548
4138,0.276,14.548
4138,0.277,14.549
4138,0.278,14.549
4138,0.279,14.549
4138,0.28,14.549
4138,0.281,14.549
4138,0.282,14.55
4138,0.283,14.55
4138,0.284,14.55
4138,0.285,14.55
4138,0.286,14.55
4138,0.287,14.549
4138,0.288,14.54
4138,0.289,14.532
4138,0.29,14.523
4138,0.291,14.514
4138,0.292,14.51
4138,0.293,14.514
4138,0.294,14.518
4138,0.295,14.523
4138,0.296,14.527
4138,0.297,14.531
4138,0.298,14.536
4138,0.299,14.54
4138,0.3,14.544
4138,0.301,14.548
4138,0.302,14.553
4138,0.303,14.557
4138,0.304,14.561
4138,0.305,14.566
4138,0.306,14.57
4138,0.307,14.574
4138,0.308,14.578
4138,0.309,14.582
4138,0.31,14.585
4138,0.311,14.588
4138,0.312,14.592
4138,0.313,14.594
4138,0.314,14.595
4138,0.315,14.596
4138,0.316,14.597
4138,0.317,14.599
4138,0.318,14.6
4138,0.319,14.601
4138,0.32,14.602
4138,0.321,14.603
4138,0.322,14.604
4138,0.323,14.606
4138,0.324,14.607
4138,0.325,14.608
4138,0.326,14.609
4138,0.327,14.61
4138,0.328,14.611
4138,0.329,14.611
4138,0.33,14.608
4138,0.331,14.606
4138,0.332,14.603
4138,0.333,14.601
4138,0.334,14.606
4138,0.335,14.616
4138,0.336,14.627
4138,0.337,14.637
4138,0.338,14.647
4138,0.339,14.658
4138,0.34,14.668
4138,0.341,14.679
4138,0.342,14.689
4138,0.343,14.699
4138,0.344,14.71
4138,0.345,14.72
4138,0.346,14.73
4138,0.347,14.741
4138,0.348,14.751
4138,0.349,14.762
4138,0.35,14.774
4138,0.351,14.789
4138,0.352,14.804
4138,0.353,14.818
4138,0.354,14.833
4138,0.355,14.821
4138,0.356,14.799
4138,0.357,14.778
4138,0.358,14.756
4138,0.359,14.735
4138,0.36,14.713
4138,0.361,14.692
4138,0.362,14.67
4138,0.363,14.649
4138,0.364,14.627
4138,0.365,14.605
4138,0.366,14.584
4138,0.367,14.562
4138,0.368,14.541
4138,0.369,14.519
4138,0.37,14.498
4138,0.371,14.493
4138,0.372,14.497
4138,0.373,14.5
4138,0.374,14.504
4138,0.375,14.507
4138,0.376,14.51
4138,0.377,14.514
4138,0.378,14.517
4138,0.379,14.52
4138,0.38,14.524
4138,0.381,14.527
4138,0.382,14.531
4138,0.383,14.534
4138,0.384,14.537
4138,0.385,14.541
4138,0.386,14.544
4138,0.387,14.548
4138,0.388,14.551
4138,0.389,14.554
4138,0.39,14.558
4138,0.391,14.561
4138,0.392,14.564
4138,0.393,14.568
4138,0.394,14.571
4138,0.395,14.575
4138,0.396,14.578
4138,0.397,14.581
4138,0.398,14.585
4138,0.399,14.588
4138,0.4,14.592
4138,0.401,14.595
4138,0.402,14.598
4138,0.403,14.602
4138,0.404,14.605
4138,0.405,14.608
4138,0.406,14.612
4138,0.407,14.615
4138,0.408,14.619
4138,0.409,14.622
4138,0.41,14.625
4138,0.411,14.629
4138,0.412,14.632
4138,0.413,14.635
4138,0.414,14.639
4138,0.415,14.642
4138,0.416,14.646
4138,0.417,14.649
4138,0.418,14.652
4138,0.419,14.656
4138,0.42,14.659
4138,0.421,14.663
4138,0.422,14.666
4138,0.423,14.669
4138,0.424,14.673
4138,0.425,14.676
4138,0.426,14.679
4138,0.427,14.683
4138,0.428,14.686
4138,0.429,14.69
4138,0.43,14.693
4138,0.431,14.696
4138,0.432,14.7
4138,0.433,14.703
4138,0.434,14.707
4138,0.435,14.71
4138,0.436,14.713
4138,0.437,14.717
4138,0.438,14.72
4138,0.439,14.723
4138,0.44,14.727
4138,0.441,14.73
4138,0.442,14.734
4138,0.443,14.737
4138,0.444,14.74
4138,0.445,14.744
4138,0.446,14.747
4138,0.447,14.751
4138,0.448,14.754
4138,0.449,14.757
4138,0.45,14.761
4138,0.451,14.764
4138,0.452,14.767
4138,0.453,14.771
4138,0.454,14.774
4138,0.455,14.778
4138,0.456,14.781
4138,0.457,14.784
4138,0.458,14.788
4138,0.459,14.791
4138,0.46,14.794
4138,0.461,14.798
4138,0.462,14.801
4138,0.463,14.805
4138,0.464,14.808
4138,0.465,14.811
4138,0.466,14.815
4138,0.467,14.818
4138,0.468,14.822
4138,0.469,14.825
4138,0.47,14.828
4138,0.471,14.832
4138,0.472,14.835
4138,0.473,14.838
4138,0.474,14.842
4138,0.475,14.845
4138,0.476,14.849
4138,0.477,14.852
4138,0.478,14.855
4138,0.479,14.859
4138,0.48,14.862
4138,0.481,14.866
4138,0.482,14.869
4138,0.483,14.872
4138,0.484,14.876
4138,0.485,14.879
4138,0.486,14.882
4138,0.487,14.886
4138,0.488,14.889
4138,0.489,14.893
4138,0.49,14.896
4138,0.491,14.899
4138,0.492,14.903
4138,0.493,14.906
4138,0.494,14.91
4138,0.495,14.913
4138,0.496,14.916
4138,0.497,14.92
4138,0.498,14.923
4138,0.499,14.926
4138,0.5,14.93
4138,0.501,14.933
4138,0.502,14.937
4138,0.503,14.94
4138,0.504,14.943
4138,0.505,14.947
4138,0.506,14.95
4138,0.507,14.953
4138,0.508,14.957
4138,0.509,14.96
4138,0.51,14.964
4138,0.511,14.967
4138,0.512,14.97
4138,0.513,14.974
4138,0.514,14.977
4138,0.515,14.981
4138,0.516,14.984
4138,0.517,14.987
4138,0.518,14.991
4138,0.519,14.994
4138,0.52,14.997
4138,0.521,15.001
4138,0.522,15.004
4138,0.523,15.008
4138,0.524,15.011
4138,0.525,15.014
4138,0.526,15.018
4138,0.527,15.021
4138,0.528,15.025
4138,0.529,15.028
4138,0.53,15.031
4138,0.531,15.035
4138,0.532,15.038
4138,0.533,15.041
4138,0.534,15.045
4138,0.535,15.048
4138,0.536,15.052
4138,0.537,15.055
4138,0.538,15.058
4138,0.539,15.062
4138,0.54,15.065
4138,0.541,15.069
4138,0.542,15.072
4138,0.543,15.075
4138,0.544,15.079
4138,0.545,15.082
4138,0.546,15.085
4138,0.547,15.089
4138,0.548,15.092
4138,0.549,15.096
4138,0.55,15.099
4138,0.551,15.102
4138,0.552,15.106
4138,0.553,15.109
4138,0.554,15.112
4138,0.555,15.116
4138,0.556,15.119
4138,0.557,15.123
4138,0.558,15.126
4138,0.559,15.129
4138,0.56,15.133
4138,0.561,15.136
4138,0.562,15.14
4138,0.563,15.143
4138,0.564,15.146
4138,0.565,15.15
4138,0.566,15.153
4138,0.567,15.156
4138,0.568,15.16
4138,0.569,15.163
4138,0.57,15.167
4138,0.571,15.17
4138,0.572,15.173
4138,0.573,15.177
4138,0.574,15.18
4138,0.575,15.184
4138,0.576,15.187
4138,0.577,15.19
4138,0.578,15.194
4138,0.579,15.197
4138,0.58,15.2
4138,0.581,15.204
4138,0.582,15.207
4138,0.583,15.211
4138,0.584,15.214
4138,0.585,15.217
4138,0.586,15.221
4138,0.587,15.224
4138,0.588,15.228
4138,0.589,15.231
4138,0.59,15.234
4138,0.591,15.238
4138,0.592,15.241
4138,0.593,15.244
4138,0.594,15.248
4138,0.595,15.251
4138,0.596,15.255
4138,0.597,15.258
4138,0.598,15.261
4138,0.599,15.265
4138,0.6,15.268
4138,0.601,15.271
4138,0.602,15.275
4138,0.603,15.278
4138,0.604,15.282
4138,0.605,15.285
4138,0.606,15.288
4138,0.607,15.292
4138,0.608,15.295
4138,0.609,15.299
4138,0.61,15.302
4138,0.611,15.305
4138,0.612,15.309
4138,0.613,15.312
4138,0.614,15.315
4138,0.615,15.319
4138,0.616,15.322
4138,0.617,15.326
4138,0.618,15.329
4138,0.619,15.332
4138,0.62,15.336
4138,0.621,15.339
4138,0.622,15.343
4138,0.623,15.346
4138,0.624,15.349
4138,0.625,15.353
4138,0.626,15.356
4138,0.627,15.359
4138,0.628,15.363
4138,0.629,15.366
4138,0.63,15.37
4138,0.631,15.374
4138,0.632,15.378
4138,0.633,15.382
4138,0.634,15.385
4138,0.635,15.389
4138,0.636,15.393
4138,0.637,15.397
4138,0.638,15.401
4138,0.639,15.404
4138,0.64,15.408
4138,0.641,15.412
4138,0.642,15.416
4138,0.643,15.42
4138,0.644,15.424
4138,0.645,15.427
4138,0.646,15.431
4138,0.647,15.435
4138,0.648,15.439
4138,0.649,15.443
4138,0.65,15.446
4138,0.651,15.45
4138,0.652,15.454
4138,0.653,15.458
4138,0.654,15.462
4138,0.655,15.465
4138,0.656,15.469
4138,0.657,15.473
4138,0.658,15.477
4138,0.659,15.481
4138,0.66,15.485
4138,0.661,15.488
4138,0.662,15.492
4138,0.663,15.496
4138,0.664,15.5
4138,0.665,15.504
4138,0.666,15.507
4138,0.667,15.511
4138,0.668,15.515
4138,0.669,15.519
4138,0.67,15.523
4138,0.671,15.527
4138,0.672,15.53
4138,0.673,15.534
4138,0.674,15.538
4138,0.675,15.542
4138,0.676,15.546
4138,0.677,15.549
4138,0.678,15.553
4138,0.679,15.557
4138,0.68,15.561
4138,0.681,15.565
4138,0.682,15.569
4138,0.683,15.572
4138,0.684,15.576
4138,0.685,15.58
4138,0.686,15.584
4138,0.687,15.588
4138,0.688,15.591
4138,0.689,15.595
4138,0.69,15.599
4138,0.691,15.603
4138,0.692,15.607
4138,0.693,15.61
4138,0.694,15.614
4138,0.695,15.618
4138,0.696,15.622
4138,0.697,15.626
4138,0.698,15.63
4138,0.699,15.633
4138,0.7,15.637
4138,0.701,15.641
4138,0.702,15.645
4138,0.703,15.649
4138,0.704,15.652
4138,0.705,15.656
4138,0.706,15.66
4138,0.707,15.664
4138,0.708,15.668
4138,0.709,15.672
4138,0.71,15.675
4138,0.711,15.679
4138,0.712,15.683
4138,0.713,15.687
4138,0.714,15.691
4138,0.715,15.694
4138,0.716,15.698
4138,0.717,15.702
4138,0.718,15.706
4138,0.719,15.71
4138,0.72,15.714
4138,0.721,15.717
4138,0.722,15.721
4138,0.723,15.725
4138,0.724,15.729
4138,0.725,15.733
4138,0.726,15.736
4138,0.727,15.74
4138,0.728,15.744
4138,0.729,15.748
4138,0.73,15.752
4138,0.731,15.755
4138,0.732,15.759
4138,0.733,15.763
4138,0.734,15.767
4138,0.735,15.771
4138,0.736,15.775
4138,0.737,15.778
4138,0.738,15.782
4138,0.739,15.786
4138,0.74,15.79
4138,0.741,15.794
4138,0.742,15.797
4138,0.743,15.801
4138,0.744,15.805
4138,0.745,15.809
4138,0.746,15.813
4138,0.747,15.817
4138,0.748,15.82
4138,0.749,15.824
4138,0.75,15.828
4138,0.751,15.832
4138,0.752,15.836
4138,0.753,15.839
4138,0.754,15.843
4138,0.755,15.847
4138,0.756,15.851
4138,0.757,15.855
4138,0.758,15.859
4138,0.759,15.862
4138,0.76,15.866
4138,0.761,15.87
4138,0.762,15.874
4138,0.763,15.878
4138,0.764,15.881
4138,0.765,15.885
4138,0.766,15.889
4138,0.767,15.893
4138,0.768,15.897
4138,0.769,15.901
4138,0.77,15.904
4138,0.771,15.908
4138,0.772,15.912
4138,0.773,15.916
4138,0.774,15.92
4138,0.775,15.923
4138,0.776,15.927
4138,0.777,15.931
4138,0.778,15.935
4138,0.779,15.939
4138,0.78,15.942
4138,0.781,15.946
4138,0.782,15.95
4138,0.783,15.954
4138,0.784,15.958
4138,0.785,15.962
4138,0.786,15.965
4138,0.787,15.969
4138,0.788,15.973
4138,0.789,15.977
4138,0.79,15.981
4138,0.791,15.984
4138,0.792,15.988
4138,0.793,15.992
4138,0.794,15.996
4138,0.795,16
4138,0.796,16.004
4138,0.797,16.007
4138,0.798,16.011
4138,0.799,16.015
4138,0.8,16.019
4138,0.801,16.023
4138,0.802,16.026
4138,0.803,16.03
4138,0.804,16.034
4138,0.805,16.038
4138,0.806,16.042
4138,0.807,16.046
4138,0.808,16.049
4138,0.809,16.053
4138,0.81,16.057
4138,0.811,16.061
4138,0.812,16.065
4138,0.813,16.068
4138,0.814,16.072
4138,0.815,16.076
4138,0.816,16.08
4138,0.817,16.084
4138,0.818,16.087
4138,0.819,16.091
4138,0.82,16.095
