X,Y,V
1501,0.179,11.334
1501,0.18,11.332
1501,0.181,11.33
1501,0.182,11.329
1501,0.183,11.327
1501,0.184,11.325
1501,0.185,11.323
1501,0.186,11.321
1501,0.187,11.319
1501,0.188,11.318
1501,0.189,11.316
1501,0.19,11.315
1501,0.191,11.314
1501,0.192,11.312
1501,0.193,11.311
1501,0.194,11.31
1501,0.195,11.308
1501,0.196,11.307
1501,0.197,11.305
1501,0.198,11.304
1501,0.199,11.303
1501,0.2,11.301
1501,0.201,11.3
1501,0.202,11.299
1501,0.203,11.297
1501,0.204,11.296
1501,0.205,11.295
1501,0.206,11.293
1501,0.207,11.292
1501,0.208,11.29
1501,0.209,11.29
1501,0.21,11.29
1501,0.211,11.29
1501,0.212,11.291
1501,0.213,11.291
1501,0.214,11.291
1501,0.215,11.291
1501,0.216,11.291
1501,0.217,11.291
1501,0.218,11.291
1501,0.219,11.292
1501,0.22,11.292
1501,0.221,11.292
1501,0.222,11.292
1501,0.223,11.292
1501,0.224,11.292
1501,0.225,11.292
1501,0.226,11.292
1501,0.227,11.293
1501,0.228,11.293
1501,0.229,11.293
1501,0.23,11.297
1501,0.231,11.301
1501,0.232,11.305
1501,0.233,11.309
1501,0.234,11.313
1501,0.235,11.318
1501,0.236,11.322
1501,0.237,11.326
1501,0.238,11.33
1501,0.239,11.334
1501,0.24,11.338
1501,0.241,11.343
1501,0.242,11.347
1501,0.243,11.351
1501,0.244,11.355
1501,0.245,11.359
1501,0.246,11.364
1501,0.247,11.368
1501,0.248,11.372
1501,0.249,11.376
1501,0.25,11.38
1501,0.251,11.386
1501,0.252,11.392
1501,0.253,11.398
1501,0.254,11.404
1501,0.255,11.409
1501,0.256,11.415
1501,0.257,11.421
1501,0.258,11.427
1501,0.259,11.433
1501,0.26,11.439
1501,0.261,11.444
1501,0.262,11.45
1501,0.263,11.456
1501,0.264,11.462
1501,0.265,11.468
1501,0.266,11.473
1501,0.267,11.479
1501,0.268,11.485
1501,0.269,11.491
1501,0.27,11.497
1501,0.271,11.502
1501,0.272,11.507
1501,0.273,11.512
1501,0.274,11.517
1501,0.275,11.522
1501,0.276,11.527
1501,0.277,11.532
1501,0.278,11.537
1501,0.279,11.542
1501,0.28,11.547
1501,0.281,11.552
1501,0.282,11.557
1501,0.283,11.562
1501,0.284,11.567
1501,0.285,11.572
1501,0.286,11.577
1501,0.287,11.582
1501,0.288,11.587
1501,0.289,11.592
1501,0.29,11.597
1501,0.291,11.602
1501,0.292,11.606
1501,0.293,11.608
1501,0.294,11.609
1501,0.295,11.61
1501,0.296,11.612
1501,0.297,11.613
1501,0.298,11.614
1501,0.299,11.616
1501,0.3,11.617
1501,0.301,11.618
1501,0.302,11.62
1501,0.303,11.621
1501,0.304,11.623
1501,0.305,11.624
1501,0.306,11.625
1501,0.307,11.627
1501,0.308,11.628
1501,0.309,11.629
1501,0.31,11.631
1501,0.311,11.632
1501,0.312,11.634
1501,0.313,11.633
1501,0.314,11.629
1501,0.315,11.626
1501,0.316,11.623
1501,0.317,11.619
1501,0.318,11.616
1501,0.319,11.612
1501,0.32,11.609
1501,0.321,11.606
1501,0.322,11.602
1501,0.323,11.599
1501,0.324,11.596
1501,0.325,11.592
1501,0.326,11.589
1501,0.327,11.586
1501,0.328,11.582
1501,0.329,11.579
1501,0.33,11.576
1501,0.331,11.572
1501,0.332,11.569
1501,0.333,11.565
1501,0.334,11.563
1501,0.335,11.561
1501,0.336,11.558
1501,0.337,11.556
1501,0.338,11.554
1501,0.339,11.552
1501,0.34,11.549
1501,0.341,11.547
1501,0.342,11.545
1501,0.343,11.543
1501,0.344,11.54
1501,0.345,11.538
1501,0.346,11.536
1501,0.347,11.534
1501,0.348,11.531
1501,0.349,11.529
1501,0.35,11.527
1501,0.351,11.525
1501,0.352,11.522
1501,0.353,11.52
1501,0.354,11.518
1501,0.355,11.516
1501,0.356,11.514
1501,0.357,11.512
1501,0.358,11.51
1501,0.359,11.508
1501,0.36,11.505
1501,0.361,11.503
1501,0.362,11.501
1501,0.363,11.499
1501,0.364,11.497
1501,0.365,11.495
1501,0.366,11.493
1501,0.367,11.491
1501,0.368,11.489
1501,0.369,11.487
1501,0.37,11.485
1501,0.371,11.483
1501,0.372,11.481
1501,0.373,11.478
1501,0.374,11.476
1501,0.375,11.474
1501,0.376,11.469
1501,0.377,11.464
1501,0.378,11.458
1501,0.379,11.453
1501,0.38,11.447
1501,0.381,11.442
1501,0.382,11.437
1501,0.383,11.431
1501,0.384,11.426
1501,0.385,11.42
1501,0.386,11.415
1501,0.387,11.409
1501,0.388,11.404
1501,0.389,11.398
1501,0.39,11.393
1501,0.391,11.387
1501,0.392,11.382
1501,0.393,11.376
1501,0.394,11.371
1501,0.395,11.366
1501,0.396,11.36
1501,0.397,11.35
1501,0.398,11.34
1501,0.399,11.33
1501,0.4,11.32
1501,0.401,11.31
1501,0.402,11.3
1501,0.403,11.29
1501,0.404,11.28
1501,0.405,11.27
1501,0.406,11.26
1501,0.407,11.25
1501,0.408,11.24
1501,0.409,11.23
1501,0.41,11.22
1501,0.411,11.21
1501,0.412,11.2
1501,0.413,11.19
1501,0.414,11.18
1501,0.415,11.17
1501,0.416,11.16
1501,0.417,11.151
1501,0.418,11.148
1501,0.419,11.146
1501,0.42,11.143
1501,0.421,11.14
1501,0.422,11.137
1501,0.423,11.134
1501,0.424,11.132
1501,0.425,11.129
1501,0.426,11.126
1501,0.427,11.123
1501,0.428,11.12
1501,0.429,11.118
1501,0.43,11.115
1501,0.431,11.112
1501,0.432,11.109
1501,0.433,11.106
1501,0.434,11.104
1501,0.435,11.101
1501,0.436,11.098
1501,0.437,11.095
1501,0.438,11.095
1501,0.439,11.102
1501,0.44,11.109
1501,0.441,11.117
1501,0.442,11.124
1501,0.443,11.131
1501,0.444,11.139
1501,0.445,11.146
1501,0.446,11.153
1501,0.447,11.16
1501,0.448,11.168
1501,0.449,11.175
1501,0.45,11.182
1501,0.451,11.19
1501,0.452,11.197
1501,0.453,11.204
1501,0.454,11.212
1501,0.455,11.219
1501,0.456,11.226
1501,0.457,11.234
1501,0.458,11.241
1501,0.459,11.246
1501,0.46,11.247
1501,0.461,11.248
1501,0.462,11.249
1501,0.463,11.25
1501,0.464,11.251
1501,0.465,11.253
1501,0.466,11.254
1501,0.467,11.255
1501,0.468,11.256
1501,0.469,11.257
1501,0.47,11.258
1501,0.471,11.259
1501,0.472,11.26
1501,0.473,11.261
1501,0.474,11.262
1501,0.475,11.263
1501,0.476,11.264
1501,0.477,11.265
1501,0.478,11.266
1501,0.479,11.267
1501,0.48,11.266
1501,0.481,11.26
1501,0.482,11.255
1501,0.483,11.249
1501,0.484,11.244
1501,0.485,11.238
1501,0.486,11.233
1501,0.487,11.228
1501,0.488,11.222
1501,0.489,11.217
1501,0.49,11.211
1501,0.491,11.206
1501,0.492,11.2
1501,0.493,11.195
1501,0.494,11.19
1501,0.495,11.184
1501,0.496,11.179
1501,0.497,11.173
1501,0.498,11.168
1501,0.499,11.163
1501,0.5,11.157
1501,0.501,11.152
1501,0.502,11.146
1501,0.503,11.141
1501,0.504,11.135
1501,0.505,11.13
1501,0.506,11.125
1501,0.507,11.119
1501,0.508,11.114
1501,0.509,11.108
1501,0.51,11.103
1501,0.511,11.097
1501,0.512,11.092
1501,0.513,11.087
1501,0.514,11.081
1501,0.515,11.076
1501,0.516,11.07
1501,0.517,11.065
1501,0.518,11.06
1501,0.519,11.054
1501,0.52,11.049
1501,0.521,11.043
1501,0.522,11.031
1501,0.523,11.015
1501,0.524,11
1501,0.525,10.984
1501,0.526,10.968
1501,0.527,10.953
1501,0.528,10.937
1501,0.529,10.922
1501,0.53,10.906
1501,0.531,10.891
1501,0.532,10.875
1501,0.533,10.86
1501,0.534,10.844
1501,0.535,10.828
1501,0.536,10.813
1501,0.537,10.797
1501,0.538,10.782
1501,0.539,10.766
1501,0.54,10.751
1501,0.541,10.735
1501,0.542,10.72
1501,0.543,10.711
1501,0.544,10.704
1501,0.545,10.696
1501,0.546,10.689
1501,0.547,10.682
1501,0.548,10.675
1501,0.549,10.667
1501,0.55,10.66
1501,0.551,10.653
1501,0.552,10.645
1501,0.553,10.638
1501,0.554,10.631
1501,0.555,10.624
1501,0.556,10.616
1501,0.557,10.609
1501,0.558,10.602
1501,0.559,10.594
1501,0.56,10.587
1501,0.561,10.58
1501,0.562,10.573
1501,0.563,10.565
1501,0.564,10.562
1501,0.565,10.559
1501,0.566,10.555
1501,0.567,10.552
1501,0.568,10.549
1501,0.569,10.545
1501,0.57,10.542
1501,0.571,10.539
1501,0.572,10.535
1501,0.573,10.532
1501,0.574,10.529
1501,0.575,10.526
1501,0.576,10.522
1501,0.577,10.519
1501,0.578,10.516
1501,0.579,10.512
1501,0.58,10.509
1501,0.581,10.506
1501,0.582,10.502
1501,0.583,10.499
1501,0.584,10.496
1501,0.585,10.491
1501,0.586,10.487
1501,0.587,10.483
1501,0.588,10.478
1501,0.589,10.474
1501,0.59,10.469
1501,0.591,10.465
1501,0.592,10.461
1501,0.593,10.456
1501,0.594,10.452
1501,0.595,10.447
1501,0.596,10.443
1501,0.597,10.439
1501,0.598,10.434
1501,0.599,10.43
1501,0.6,10.426
1501,0.601,10.421
1501,0.602,10.417
1501,0.603,10.412
1501,0.604,10.408
1501,0.605,10.404
1501,0.606,10.402
1501,0.607,10.399
1501,0.608,10.396
1501,0.609,10.394
1501,0.61,10.391
1501,0.611,10.389
1501,0.612,10.386
1501,0.613,10.383
1501,0.614,10.381
1501,0.615,10.378
1501,0.616,10.376
1501,0.617,10.373
1501,0.618,10.37
1501,0.619,10.368
1501,0.62,10.365
1501,0.621,10.363
1501,0.622,10.36
1501,0.623,10.357
1501,0.624,10.355
1501,0.625,10.352
1501,0.626,10.35
1501,0.627,10.347
1501,0.628,10.345
1501,0.629,10.342
1501,0.63,10.339
1501,0.631,10.337
1501,0.632,10.334
1501,0.633,10.332
1501,0.634,10.329
1501,0.635,10.326
1501,0.636,10.324
1501,0.637,10.321
1501,0.638,10.319
1501,0.639,10.316
1501,0.64,10.313
1501,0.641,10.311
1501,0.642,10.308
1501,0.643,10.306
1501,0.644,10.303
1501,0.645,10.301
1501,0.646,10.298
1501,0.647,10.295
1501,0.648,10.293
1501,0.649,10.29
1501,0.65,10.288
1501,0.651,10.285
1501,0.652,10.283
1501,0.653,10.28
1501,0.654,10.278
1501,0.655,10.275
1501,0.656,10.272
1501,0.657,10.27
1501,0.658,10.267
1501,0.659,10.265
1501,0.66,10.262
1501,0.661,10.26
1501,0.662,10.257
1501,0.663,10.255
1501,0.664,10.252
1501,0.665,10.249
1501,0.666,10.247
1501,0.667,10.244
1501,0.668,10.242
1501,0.669,10.239
1501,0.67,10.237
1501,0.671,10.234
1501,0.672,10.232
1501,0.673,10.229
1501,0.674,10.226
1501,0.675,10.224
1501,0.676,10.221
1501,0.677,10.219
1501,0.678,10.216
1501,0.679,10.214
1501,0.68,10.211
1501,0.681,10.209
1501,0.682,10.206
1501,0.683,10.203
1501,0.684,10.201
1501,0.685,10.198
1501,0.686,10.196
1501,0.687,10.193
1501,0.688,10.191
1501,0.689,10.188
1501,0.69,10.186
1501,0.691,10.183
1501,0.692,10.181
1501,0.693,10.178
1501,0.694,10.175
1501,0.695,10.173
1501,0.696,10.17
1501,0.697,10.168
1501,0.698,10.165
1501,0.699,10.163
1501,0.7,10.16
1501,0.701,10.158
1501,0.702,10.155
1501,0.703,10.152
1501,0.704,10.15
1501,0.705,10.147
1501,0.706,10.145
1501,0.707,10.142
1501,0.708,10.14
1501,0.709,10.136
1501,0.71,10.123
1501,0.711,10.109
1501,0.712,10.095
1501,0.713,10.082
1501,0.714,10.068
1501,0.715,10.054
1501,0.716,10.041
1501,0.717,10.027
1501,0.718,10.014
1501,0.719,10
1501,0.72,9.9864
1501,0.721,9.9728
1501,0.722,9.9592
1501,0.723,9.9456
1501,0.724,9.932
1501,0.725,9.9184
1501,0.726,9.9048
1501,0.727,9.8911
1501,0.728,9.8775
1501,0.729,9.8639
1501,0.73,9.851
1501,0.731,9.8399
1501,0.732,9.8288
1501,0.733,9.8177
1501,0.734,9.8066
1501,0.735,9.7955
1501,0.736,9.7845
1501,0.737,9.7734
1501,0.738,9.7623
1501,0.739,9.7512
1501,0.74,9.7401
1501,0.741,9.729
1501,0.742,9.7179
1501,0.743,9.7068
1501,0.744,9.6957
1501,0.745,9.6847
1501,0.746,9.6736
1501,0.747,9.6625
1501,0.748,9.6514
1501,0.749,9.6403
1501,0.75,9.6292
1501,0.751,9.6189
1501,0.752,9.6097
1501,0.753,9.6004
1501,0.754,9.5911
1501,0.755,9.5818
1501,0.756,9.5725
1501,0.757,9.5633
1501,0.758,9.554
1501,0.759,9.5447
1501,0.76,9.5354
1501,0.761,9.5262
1501,0.762,9.5169
1501,0.763,9.5076
1501,0.764,9.4983
1501,0.765,9.489
1501,0.766,9.4798
1501,0.767,9.4705
1501,0.768,9.4612
1501,0.769,9.4519
1501,0.77,9.4426
1501,0.771,9.4334
1501,0.772,9.4278
1501,0.773,9.4244
1501,0.774,9.421
1501,0.775,9.4175
1501,0.776,9.4141
1501,0.777,9.4106
1501,0.778,9.4072
1501,0.779,9.4038
1501,0.78,9.4003
1501,0.781,9.3969
1501,0.782,9.3934
1501,0.783,9.39
1501,0.784,9.3866
1501,0.785,9.3831
1501,0.786,9.3797
1501,0.787,9.3763
1501,0.788,9.3728
1501,0.789,9.3694
1501,0.79,9.3659
1501,0.791,9.3625
1501,0.792,9.3591
1501,0.793,9.3582
1501,0.794,9.3579
1501,0.795,9.3576
1501,0.796,9.3572
1501,0.797,9.3569
1501,0.798,9.3566
1501,0.799,9.3562
1501,0.8,9.3559
1501,0.801,9.3556
1501,0.802,9.3552
1501,0.803,9.3549
1501,0.804,9.3546
1501,0.805,9.3543
1501,0.806,9.3539
1501,0.807,9.3536
1501,0.808,9.3533
1501,0.809,9.3529
1501,0.81,9.3526
1501,0.811,9.3523
1501,0.812,9.3519
1501,0.813,9.3519
1501,0.814,9.3582
1501,0.815,9.3645
1501,0.816,9.3709
1501,0.817,9.3772
1501,0.818,9.3835
1501,0.819,9.3898
1501,0.82,9.3962
1501,0.821,9.4025
1501,0.822,9.4088
1501,0.823,9.4151
1501,0.824,9.4215
1501,0.825,9.4278
1501,0.826,9.4341
1501,0.827,9.4404
1501,0.828,9.4468
1501,0.829,9.4531
1501,0.83,9.4594
1501,0.831,9.4657
1501,0.832,9.4721
1501,0.833,9.4784
1501,0.834,9.4847
1501,0.835,9.491
1501,0.836,9.4974
1501,0.837,9.5037
1501,0.838,9.51
1501,0.839,9.5163
1501,0.84,9.5226
1501,0.841,9.529
1501,0.842,9.5353
1501,0.843,9.5416
1501,0.844,9.5479
1501,0.845,9.5543
1501,0.846,9.5606
1501,0.847,9.5669
1501,0.848,9.5732
1501,0.849,9.5796
1501,0.85,9.5859
1501,0.851,9.5922
1501,0.852,9.5985
1501,0.853,9.6049
1501,0.854,9.6112
1501,0.855,9.6175
1501,0.856,9.6238
1501,0.857,9.6302
1501,0.858,9.6365
1501,0.859,9.6428
1501,0.86,9.6491
1501,0.861,9.6555
1501,0.862,9.6618
1501,0.863,9.6681
1501,0.864,9.6744
1501,0.865,9.6808
1501,0.866,9.6871
1501,0.867,9.6934
1501,0.868,9.6997
1501,0.869,9.7061
1501,0.87,9.7124
1501,0.871,9.7187
1501,0.872,9.725
1501,0.873,9.7313
1501,0.874,9.7377
1501,0.875,9.744
1501,0.876,9.7503
1501,0.877,9.7566
1501,0.878,9.763
1501,0.879,9.7693
1501,0.88,9.7756
1501,0.881,9.7819
1501,0.882,9.7883
1501,0.883,9.7946
1501,0.884,9.8009
1501,0.885,9.8072
1501,0.886,9.8136
1501,0.887,9.8199
1501,0.888,9.8262
1501,0.889,9.8325
1501,0.89,9.8389
1501,0.891,9.8452
1501,0.892,9.8515
1501,0.893,9.8578
1501,0.894,9.8642
1501,0.895,9.8705
1501,0.896,9.8768
1501,0.897,9.8831
1501,0.898,9.8895
1501,0.899,9.8958
1501,0.9,9.9021
1501,0.901,9.9084
1501,0.902,9.9147
1501,0.903,9.9211
1501,0.904,9.9274
1501,0.905,9.9337
1501,0.906,9.94
1501,0.907,9.9464
1501,0.908,9.9527
1501,0.909,9.959
1501,0.91,9.9653
1501,0.911,9.9717
1501,0.912,9.978
1501,0.913,9.9843
1501,0.914,9.9906
1501,0.915,9.997
1501,0.916,10.003
1501,0.917,10.01
1501,0.918,10.016
1501,0.919,10.022
1501,0.92,10.029
1501,0.921,10.035
1501,0.922,10.041
1501,0.923,10.048
1501,0.924,10.054
1501,0.925,10.06
1501,0.926,10.067
1501,0.927,10.073
1501,0.928,10.079
1501,0.929,10.086
1501,0.93,10.092
1501,0.931,10.098
1501,0.932,10.104
1501,0.933,10.111
1501,0.934,10.117
1501,0.935,10.123
1501,0.936,10.13
1501,0.937,10.136
1501,0.938,10.142
1501,0.939,10.149
1501,0.94,10.155
1501,0.941,10.161
1501,0.942,10.168
1501,0.943,10.174
1501,0.944,10.18
1501,0.945,10.187
1501,0.946,10.193
1501,0.947,10.199
1501,0.948,10.206
1501,0.949,10.212
1501,0.95,10.218
1501,0.951,10.225
1501,0.952,10.231
1501,0.953,10.237
1501,0.954,10.244
1501,0.955,10.25
1501,0.956,10.256
1501,0.957,10.263
1501,0.958,10.269
1511,0,11.347
1511,0.001,11.368
1511,0.002,11.388
1511,0.003,11.409
1511,0.004,11.429
1511,0.005,11.449
1511,0.006,11.47
1511,0.007,11.49
1511,0.008,11.511
1511,0.009,11.535
1511,0.01,11.564
1511,0.011,11.592
1511,0.012,11.621
1511,0.013,11.649
1511,0.014,11.678
1511,0.015,11.707
1511,0.016,11.735
1511,0.017,11.764
1511,0.018,11.793
1511,0.019,11.821
1511,0.02,11.85
1511,0.021,11.873
1511,0.022,11.871
1511,0.023,11.868
1511,0.024,11.866
1511,0.025,11.864
1511,0.026,11.862
1511,0.027,11.859
1511,0.028,11.857
1511,0.029,11.855
1511,0.03,11.847
1511,0.031,11.836
1511,0.032,11.825
1511,0.033,11.814
1511,0.034,11.803
1511,0.035,11.792
1511,0.036,11.781
1511,0.037,11.77
1511,0.038,11.759
1511,0.039,11.748
1511,0.04,11.737
1511,0.041,11.726
1511,0.042,11.72
1511,0.043,11.721
1511,0.044,11.722
1511,0.045,11.723
1511,0.046,11.725
1511,0.047,11.726
1511,0.048,11.727
1511,0.049,11.728
1511,0.05,11.73
1511,0.051,11.728
1511,0.052,11.726
1511,0.053,11.724
1511,0.054,11.722
1511,0.055,11.719
1511,0.056,11.717
1511,0.057,11.715
1511,0.058,11.713
1511,0.059,11.711
1511,0.06,11.709
1511,0.061,11.706
1511,0.062,11.704
1511,0.063,11.705
1511,0.064,11.707
1511,0.065,11.709
1511,0.066,11.711
1511,0.067,11.713
1511,0.068,11.715
1511,0.069,11.717
1511,0.07,11.719
1511,0.071,11.721
1511,0.072,11.727
1511,0.073,11.733
1511,0.074,11.74
1511,0.075,11.746
1511,0.076,11.753
1511,0.077,11.759
1511,0.078,11.766
1511,0.079,11.772
1511,0.08,11.779
1511,0.081,11.785
1511,0.082,11.792
1511,0.083,11.798
1511,0.084,11.802
1511,0.085,11.805
1511,0.086,11.808
1511,0.087,11.811
1511,0.088,11.814
1511,0.089,11.817
1511,0.09,11.82
1511,0.091,11.823
1511,0.092,11.827
1511,0.093,11.834
1511,0.094,11.84
1511,0.095,11.847
1511,0.096,11.854
1511,0.097,11.861
1511,0.098,11.867
1511,0.099,11.874
1511,0.1,11.881
1511,0.101,11.888
1511,0.102,11.895
1511,0.103,11.901
1511,0.104,11.908
1511,0.105,11.908
1511,0.106,11.907
1511,0.107,11.906
1511,0.108,11.905
1511,0.109,11.904
1511,0.11,11.903
1511,0.111,11.902
1511,0.112,11.901
1511,0.113,11.903
1511,0.114,11.911
1511,0.115,11.919
1511,0.116,11.926
1511,0.117,11.934
1511,0.118,11.942
1511,0.119,11.95
1511,0.12,11.957
1511,0.121,11.965
1511,0.122,11.973
1511,0.123,11.981
1511,0.124,11.988
1511,0.125,11.995
1511,0.126,11.989
1511,0.127,11.983
1511,0.128,11.978
1511,0.129,11.972
1511,0.13,11.967
1511,0.131,11.961
1511,0.132,11.955
1511,0.133,11.95
1511,0.134,11.95
1511,0.135,11.954
1511,0.136,11.958
1511,0.137,11.963
1511,0.138,11.967
1511,0.139,11.972
1511,0.14,11.976
1511,0.141,11.981
1511,0.142,11.985
1511,0.143,11.99
1511,0.144,11.994
1511,0.145,11.999
1511,0.146,12.001
1511,0.147,11.997
1511,0.148,11.994
1511,0.149,11.99
1511,0.15,11.986
1511,0.151,11.983
1511,0.152,11.979
1511,0.153,11.975
1511,0.154,11.972
1511,0.155,11.973
1511,0.156,11.977
1511,0.157,11.982
1511,0.158,11.986
1511,0.159,11.99
1511,0.16,11.994
1511,0.161,11.998
1511,0.162,12.002
1511,0.163,12.006
1511,0.164,12.01
1511,0.165,12.014
1511,0.166,12.018
1511,0.167,12.019
1511,0.168,12.018
1511,0.169,12.016
1511,0.17,12.014
1511,0.171,12.012
1511,0.172,12.01
1511,0.173,12.008
1511,0.174,12.006
1511,0.175,12.005
1511,0.176,12.006
1511,0.177,12.007
1511,0.178,12.009
1511,0.179,12.01
1511,0.18,12.012
1511,0.181,12.013
1511,0.182,12.015
1511,0.183,12.016
1511,0.184,12.018
1511,0.185,12.019
1511,0.186,12.021
1511,0.187,12.022
1511,0.188,12.022
1511,0.189,12.02
1511,0.19,12.019
1511,0.191,12.018
1511,0.192,12.016
1511,0.193,12.015
1511,0.194,12.014
1511,0.195,12.012
1511,0.196,12.011
1511,0.197,11.998
1511,0.198,11.985
1511,0.199,11.972
1511,0.2,11.96
1511,0.201,11.947
1511,0.202,11.934
1511,0.203,11.921
1511,0.204,11.909
1511,0.205,11.896
1511,0.206,11.883
1511,0.207,11.87
1511,0.208,11.858
1511,0.209,11.855
1511,0.21,11.855
1511,0.211,11.855
1511,0.212,11.855
1511,0.213,11.855
1511,0.214,11.855
1511,0.215,11.855
1511,0.216,11.856
1511,0.217,11.853
1511,0.218,11.834
1511,0.219,11.816
1511,0.22,11.798
1511,0.221,11.78
1511,0.222,11.762
1511,0.223,11.744
1511,0.224,11.726
1511,0.225,11.708
1511,0.226,11.69
1511,0.227,11.672
1511,0.228,11.654
1511,0.229,11.636
1511,0.23,11.638
1511,0.231,11.642
1511,0.232,11.647
1511,0.233,11.651
1511,0.234,11.655
1511,0.235,11.659
1511,0.236,11.663
1511,0.237,11.667
1511,0.238,11.669
1511,0.239,11.664
1511,0.24,11.659
1511,0.241,11.654
1511,0.242,11.649
1511,0.243,11.644
1511,0.244,11.639
1511,0.245,11.634
1511,0.246,11.629
1511,0.247,11.624
1511,0.248,11.619
1511,0.249,11.614
1511,0.25,11.61
1511,0.251,11.616
1511,0.252,11.621
1511,0.253,11.627
1511,0.254,11.633
1511,0.255,11.639
1511,0.256,11.645
1511,0.257,11.651
1511,0.258,11.656
1511,0.259,11.664
1511,0.26,11.673
1511,0.261,11.682
1511,0.262,11.691
1511,0.263,11.7
1511,0.264,11.709
1511,0.265,11.718
1511,0.266,11.727
1511,0.267,11.736
1511,0.268,11.745
1511,0.269,11.754
1511,0.27,11.763
1511,0.271,11.771
1511,0.272,11.776
1511,0.273,11.781
1511,0.274,11.786
1511,0.275,11.791
1511,0.276,11.796
1511,0.277,11.801
1511,0.278,11.806
1511,0.279,11.811
1511,0.28,11.819
1511,0.281,11.828
1511,0.282,11.836
1511,0.283,11.845
1511,0.284,11.854
1511,0.285,11.863
1511,0.286,11.872
1511,0.287,11.881
1511,0.288,11.89
1511,0.289,11.899
1511,0.29,11.908
1511,0.291,11.917
1511,0.292,11.923
1511,0.293,11.924
1511,0.294,11.926
1511,0.295,11.927
1511,0.296,11.929
1511,0.297,11.93
1511,0.298,11.931
1511,0.299,11.933
1511,0.3,11.934
1511,0.301,11.94
1511,0.302,11.947
1511,0.303,11.955
1511,0.304,11.962
1511,0.305,11.97
1511,0.306,11.977
1511,0.307,11.985
1511,0.308,11.992
1511,0.309,12
1511,0.31,12.007
1511,0.311,12.014
1511,0.312,12.022
1511,0.313,12.024
1511,0.314,12.021
1511,0.315,12.018
1511,0.316,12.014
1511,0.317,12.011
1511,0.318,12.007
1511,0.319,12.004
1511,0.32,12.001
1511,0.321,11.997
1511,0.322,12.051
1511,0.323,12.111
1511,0.324,12.172
1511,0.325,12.233
1511,0.326,12.293
1511,0.327,12.354
1511,0.328,12.415
1511,0.329,12.475
1511,0.33,12.536
1511,0.331,12.596
1511,0.332,12.657
1511,0.333,12.718
1511,0.334,12.74
1511,0.335,12.738
1511,0.336,12.735
1511,0.337,12.733
1511,0.338,12.731
1511,0.339,12.729
1511,0.34,12.726
1511,0.341,12.724
1511,0.342,12.722
1511,0.343,12.72
1511,0.344,12.718
1511,0.345,12.716
1511,0.346,12.714
1511,0.347,12.712
1511,0.348,12.709
1511,0.349,12.707
1511,0.35,12.705
1511,0.351,12.702
1511,0.352,12.696
1511,0.353,12.691
1511,0.354,12.685
1511,0.355,12.68
1511,0.356,12.674
1511,0.357,12.669
1511,0.358,12.664
1511,0.359,12.658
1511,0.36,12.649
1511,0.361,12.639
1511,0.362,12.629
1511,0.363,12.619
1511,0.364,12.609
1511,0.365,12.599
1511,0.366,12.589
1511,0.367,12.579
1511,0.368,12.571
1511,0.369,12.568
1511,0.37,12.565
1511,0.371,12.562
1511,0.372,12.559
1511,0.373,12.557
1511,0.374,12.554
1511,0.375,12.551
1511,0.376,12.548
1511,0.377,12.552
1511,0.378,12.559
1511,0.379,12.566
1511,0.38,12.574
1511,0.381,12.581
1511,0.382,12.588
1511,0.383,12.596
1511,0.384,12.603
1511,0.385,12.61
1511,0.386,12.611
1511,0.387,12.612
1511,0.388,12.613
1511,0.389,12.614
1511,0.39,12.615
1511,0.391,12.617
1511,0.392,12.618
1511,0.393,12.619
1511,0.394,12.617
1511,0.395,12.611
1511,0.396,12.606
1511,0.397,12.601
1511,0.398,12.595
1511,0.399,12.59
1511,0.4,12.584
1511,0.401,12.579
1511,0.402,12.574
1511,0.403,12.568
1511,0.404,12.563
1511,0.405,12.557
1511,0.406,12.552
1511,0.407,12.546
1511,0.408,12.541
1511,0.409,12.536
1511,0.41,12.53
1511,0.411,12.522
1511,0.412,12.507
1511,0.413,12.491
1511,0.414,12.476
1511,0.415,12.46
1511,0.416,12.445
1511,0.417,12.429
1511,0.418,12.413
1511,0.419,12.398
1511,0.42,12.388
1511,0.421,12.38
1511,0.422,12.373
1511,0.423,12.366
1511,0.424,12.359
1511,0.425,12.351
1511,0.426,12.344
1511,0.427,12.337
1511,0.428,12.33
1511,0.429,12.326
1511,0.43,12.323
1511,0.431,12.32
1511,0.432,12.316
1511,0.433,12.313
1511,0.434,12.31
1511,0.435,12.307
1511,0.436,12.303
1511,0.437,12.299
1511,0.438,12.295
1511,0.439,12.291
1511,0.44,12.286
1511,0.441,12.282
1511,0.442,12.277
1511,0.443,12.273
1511,0.444,12.269
1511,0.445,12.264
1511,0.446,12.262
1511,0.447,12.259
1511,0.448,12.256
1511,0.449,12.254
1511,0.45,12.251
1511,0.451,12.249
1511,0.452,12.246
1511,0.453,12.243
1511,0.454,12.241
1511,0.455,12.238
1511,0.456,12.236
1511,0.457,12.233
1511,0.458,12.23
1511,0.459,12.228
1511,0.46,12.225
1511,0.461,12.223
1511,0.462,12.22
1511,0.463,12.218
1511,0.464,12.215
1511,0.465,12.212
1511,0.466,12.21
1511,0.467,12.207
1511,0.468,12.205
1511,0.469,12.202
1511,0.47,12.2
1511,0.471,12.197
1511,0.472,12.195
1511,0.473,12.192
1511,0.474,12.189
1511,0.475,12.187
