X,Y,V
3012,0.179,13.755
3012,0.18,13.754
3012,0.181,13.752
3012,0.182,13.75
3012,0.183,13.749
3012,0.184,13.747
3012,0.185,13.745
3012,0.186,13.744
3012,0.187,13.742
3012,0.188,13.737
3012,0.189,13.729
3012,0.19,13.722
3012,0.191,13.714
3012,0.192,13.706
3012,0.193,13.699
3012,0.194,13.691
3012,0.195,13.683
3012,0.196,13.676
3012,0.197,13.668
3012,0.198,13.661
3012,0.199,13.653
3012,0.2,13.645
3012,0.201,13.638
3012,0.202,13.63
3012,0.203,13.623
3012,0.204,13.615
3012,0.205,13.607
3012,0.206,13.6
3012,0.207,13.592
3012,0.208,13.585
3012,0.209,13.576
3012,0.21,13.568
3012,0.211,13.559
3012,0.212,13.551
3012,0.213,13.542
3012,0.214,13.534
3012,0.215,13.525
3012,0.216,13.516
3012,0.217,13.508
3012,0.218,13.499
3012,0.219,13.491
3012,0.22,13.482
3012,0.221,13.474
3012,0.222,13.465
3012,0.223,13.457
3012,0.224,13.448
3012,0.225,13.439
3012,0.226,13.431
3012,0.227,13.422
3012,0.228,13.414
3012,0.229,13.405
3012,0.23,13.392
3012,0.231,13.379
3012,0.232,13.366
3012,0.233,13.352
3012,0.234,13.339
3012,0.235,13.325
3012,0.236,13.312
3012,0.237,13.299
3012,0.238,13.285
3012,0.239,13.272
3012,0.24,13.258
3012,0.241,13.245
3012,0.242,13.232
3012,0.243,13.218
3012,0.244,13.205
3012,0.245,13.191
3012,0.246,13.178
3012,0.247,13.165
3012,0.248,13.151
3012,0.249,13.138
3012,0.25,13.125
3012,0.251,13.117
3012,0.252,13.109
3012,0.253,13.101
3012,0.254,13.093
3012,0.255,13.085
3012,0.256,13.077
3012,0.257,13.07
3012,0.258,13.062
3012,0.259,13.054
3012,0.26,13.046
3012,0.261,13.038
3012,0.262,13.03
3012,0.263,13.022
3012,0.264,13.014
3012,0.265,13.006
3012,0.266,12.999
3012,0.267,12.991
3012,0.268,12.983
3012,0.269,12.975
3012,0.27,12.967
3012,0.271,12.959
3012,0.272,12.951
3012,0.273,12.942
3012,0.274,12.934
3012,0.275,12.925
3012,0.276,12.917
3012,0.277,12.909
3012,0.278,12.9
3012,0.279,12.892
3012,0.28,12.883
3012,0.281,12.875
3012,0.282,12.866
3012,0.283,12.858
3012,0.284,12.85
3012,0.285,12.841
3012,0.286,12.833
3012,0.287,12.824
3012,0.288,12.816
3012,0.289,12.808
3012,0.29,12.799
3012,0.291,12.791
3012,0.292,12.786
3012,0.293,12.789
3012,0.294,12.792
3012,0.295,12.794
3012,0.296,12.797
3012,0.297,12.8
3012,0.298,12.803
3012,0.299,12.806
3012,0.3,12.808
3012,0.301,12.811
3012,0.302,12.814
3012,0.303,12.817
3012,0.304,12.82
3012,0.305,12.822
3012,0.306,12.825
3012,0.307,12.828
3012,0.308,12.831
3012,0.309,12.834
3012,0.31,12.836
3012,0.311,12.839
3012,0.312,12.842
3012,0.313,12.867
3012,0.314,12.917
3012,0.315,12.967
3012,0.316,13.016
3012,0.317,13.066
3012,0.318,13.116
3012,0.319,13.165
3012,0.32,13.215
3012,0.321,13.265
3012,0.322,13.314
3012,0.323,13.364
3012,0.324,13.414
3012,0.325,13.463
3012,0.326,13.513
3012,0.327,13.563
3012,0.328,13.613
3012,0.329,13.662
3012,0.33,13.712
3012,0.331,13.762
3012,0.332,13.811
3012,0.333,13.861
3012,0.334,13.88
3012,0.335,13.88
3012,0.336,13.879
3012,0.337,13.879
3012,0.338,13.879
3012,0.339,13.878
3012,0.34,13.878
3012,0.341,13.878
3012,0.342,13.878
3012,0.343,13.877
3012,0.344,13.877
3012,0.345,13.877
3012,0.346,13.876
3012,0.347,13.876
3012,0.348,13.876
3012,0.349,13.875
3012,0.35,13.875
3012,0.351,13.875
3012,0.352,13.875
3012,0.353,13.874
3012,0.354,13.874
3012,0.355,13.874
3012,0.356,13.873
3012,0.357,13.873
3012,0.358,13.873
3012,0.359,13.872
3012,0.36,13.872
3012,0.361,13.872
3012,0.362,13.871
3012,0.363,13.871
3012,0.364,13.871
3012,0.365,13.871
3012,0.366,13.87
3012,0.367,13.87
3012,0.368,13.87
3012,0.369,13.869
3012,0.37,13.869
3012,0.371,13.869
3012,0.372,13.868
3012,0.373,13.868
3012,0.374,13.868
3012,0.375,13.867
3012,0.376,13.867
3012,0.377,13.867
3012,0.378,13.867
3012,0.379,13.866
3012,0.38,13.866
3012,0.381,13.866
3012,0.382,13.865
3012,0.383,13.865
3012,0.384,13.865
3012,0.385,13.864
3012,0.386,13.864
3012,0.387,13.864
3012,0.388,13.864
3012,0.389,13.863
3012,0.39,13.863
3012,0.391,13.863
3012,0.392,13.862
3012,0.393,13.862
3012,0.394,13.862
3012,0.395,13.861
3012,0.396,13.861
3012,0.397,13.861
3012,0.398,13.86
3012,0.399,13.86
3012,0.4,13.86
3012,0.401,13.86
3012,0.402,13.859
3012,0.403,13.859
3012,0.404,13.859
3012,0.405,13.858
3012,0.406,13.858
3012,0.407,13.858
3012,0.408,13.857
3012,0.409,13.857
3012,0.41,13.857
3012,0.411,13.857
3012,0.412,13.856
3012,0.413,13.856
3012,0.414,13.856
3012,0.415,13.855
3012,0.416,13.855
3012,0.417,13.855
3012,0.418,13.854
3012,0.419,13.854
3012,0.42,13.854
3012,0.421,13.853
3012,0.422,13.853
3012,0.423,13.853
3012,0.424,13.853
3012,0.425,13.852
3012,0.426,13.852
3012,0.427,13.852
3012,0.428,13.851
3012,0.429,13.851
3012,0.43,13.851
3012,0.431,13.85
3012,0.432,13.85
3012,0.433,13.85
3012,0.434,13.85
3012,0.435,13.849
3012,0.436,13.849
3012,0.437,13.849
3012,0.438,13.848
3012,0.439,13.848
3012,0.44,13.848
3012,0.441,13.847
3012,0.442,13.847
3012,0.443,13.847
3012,0.444,13.846
3012,0.445,13.846
3012,0.446,13.846
3012,0.447,13.846
3012,0.448,13.845
3012,0.449,13.845
3012,0.45,13.845
3012,0.451,13.844
3012,0.452,13.844
3012,0.453,13.844
3012,0.454,13.843
3012,0.455,13.843
3012,0.456,13.843
3012,0.457,13.843
3012,0.458,13.842
3012,0.459,13.842
3012,0.46,13.842
3012,0.461,13.841
3012,0.462,13.841
3012,0.463,13.841
3012,0.464,13.84
3012,0.465,13.84
3012,0.466,13.84
3012,0.467,13.839
3012,0.468,13.839
3012,0.469,13.839
3012,0.47,13.839
3012,0.471,13.838
3012,0.472,13.838
3012,0.473,13.838
3012,0.474,13.837
3012,0.475,13.837
3012,0.476,13.837
3012,0.477,13.836
3012,0.478,13.836
3012,0.479,13.836
3012,0.48,13.835
3012,0.481,13.835
3012,0.482,13.835
3012,0.483,13.835
3012,0.484,13.834
3012,0.485,13.834
3012,0.486,13.834
3012,0.487,13.833
3012,0.488,13.833
3012,0.489,13.833
3012,0.49,13.832
3012,0.491,13.832
3012,0.492,13.832
3012,0.493,13.832
3012,0.494,13.831
3012,0.495,13.831
3012,0.496,13.831
3012,0.497,13.83
3012,0.498,13.83
3012,0.499,13.83
3012,0.5,13.829
3012,0.501,13.829
3012,0.502,13.829
3012,0.503,13.828
3012,0.504,13.828
3012,0.505,13.828
3012,0.506,13.828
3012,0.507,13.827
3012,0.508,13.827
3012,0.509,13.827
3012,0.51,13.826
3012,0.511,13.826
3012,0.512,13.826
3012,0.513,13.825
3012,0.514,13.825
3012,0.515,13.825
3012,0.516,13.825
3012,0.517,13.824
3012,0.518,13.824
3012,0.519,13.824
3012,0.52,13.823
3012,0.521,13.823
3012,0.522,13.823
3012,0.523,13.822
3012,0.524,13.822
3012,0.525,13.822
3012,0.526,13.821
3012,0.527,13.821
3012,0.528,13.821
3012,0.529,13.821
3012,0.53,13.82
3012,0.531,13.82
3012,0.532,13.82
3012,0.533,13.819
3012,0.534,13.819
3012,0.535,13.819
3012,0.536,13.818
3012,0.537,13.818
3012,0.538,13.818
3012,0.539,13.818
3012,0.54,13.817
3012,0.541,13.817
3012,0.542,13.817
3012,0.543,13.816
3012,0.544,13.816
3012,0.545,13.816
3012,0.546,13.815
3012,0.547,13.815
3012,0.548,13.815
3012,0.549,13.814
3012,0.55,13.814
3012,0.551,13.814
3012,0.552,13.814
3012,0.553,13.813
3012,0.554,13.813
3012,0.555,13.813
3012,0.556,13.812
3012,0.557,13.812
3012,0.558,13.812
3012,0.559,13.811
3012,0.56,13.811
3012,0.561,13.811
3012,0.562,13.811
3012,0.563,13.81
3012,0.564,13.81
3012,0.565,13.81
3012,0.566,13.809
3012,0.567,13.809
3012,0.568,13.809
3012,0.569,13.808
3012,0.57,13.808
3012,0.571,13.808
3012,0.572,13.807
3012,0.573,13.807
3012,0.574,13.807
3012,0.575,13.807
3012,0.576,13.806
3012,0.577,13.806
3012,0.578,13.806
3012,0.579,13.805
3012,0.58,13.805
3012,0.581,13.805
3012,0.582,13.804
3012,0.583,13.804
3012,0.584,13.804
3012,0.585,13.804
3012,0.586,13.803
3012,0.587,13.803
3012,0.588,13.803
3012,0.589,13.802
3012,0.59,13.802
3012,0.591,13.802
3012,0.592,13.805
3012,0.593,13.808
3012,0.594,13.811
3012,0.595,13.814
3012,0.596,13.816
3012,0.597,13.819
3012,0.598,13.822
3012,0.599,13.825
3012,0.6,13.828
3012,0.601,13.831
3012,0.602,13.833
3012,0.603,13.836
3012,0.604,13.839
3012,0.605,13.842
3012,0.606,13.845
3012,0.607,13.847
3012,0.608,13.85
3012,0.609,13.853
3012,0.61,13.856
3012,0.611,13.859
3012,0.612,13.862
3012,0.613,13.864
3012,0.614,13.867
3012,0.615,13.87
3012,0.616,13.873
3012,0.617,13.876
3012,0.618,13.878
3012,0.619,13.881
3012,0.62,13.884
3012,0.621,13.887
3012,0.622,13.89
3012,0.623,13.893
3012,0.624,13.895
3012,0.625,13.898
3012,0.626,13.901
3012,0.627,13.904
3012,0.628,13.907
3012,0.629,13.909
3012,0.63,13.912
3012,0.631,13.915
3012,0.632,13.918
3012,0.633,13.921
3012,0.634,13.924
3012,0.635,13.926
3012,0.636,13.929
3012,0.637,13.932
3012,0.638,13.935
3012,0.639,13.938
3012,0.64,13.94
3012,0.641,13.943
3012,0.642,13.946
3012,0.643,13.949
3012,0.644,13.952
3012,0.645,13.954
3012,0.646,13.957
3012,0.647,13.96
3012,0.648,13.963
3012,0.649,13.966
3012,0.65,13.969
3012,0.651,13.971
3012,0.652,13.974
3012,0.653,13.977
3012,0.654,13.98
3012,0.655,13.983
3012,0.656,13.985
3012,0.657,13.988
3012,0.658,13.991
3012,0.659,13.994
3012,0.66,13.997
3012,0.661,14
3012,0.662,14.002
3012,0.663,14.005
3012,0.664,14.008
3012,0.665,14.011
3012,0.666,14.014
3012,0.667,14.016
3012,0.668,14.019
3012,0.669,14.022
3012,0.67,14.025
3012,0.671,14.028
3012,0.672,14.031
3012,0.673,14.033
3012,0.674,14.036
3012,0.675,14.039
3012,0.676,14.042
3012,0.677,14.045
3012,0.678,14.047
3012,0.679,14.05
3012,0.68,14.053
3012,0.681,14.056
3012,0.682,14.059
3012,0.683,14.061
3012,0.684,14.064
3012,0.685,14.067
3012,0.686,14.07
3012,0.687,14.073
3012,0.688,14.076
3012,0.689,14.078
3012,0.69,14.081
3012,0.691,14.084
3012,0.692,14.087
3012,0.693,14.09
3012,0.694,14.092
3012,0.695,14.095
3012,0.696,14.098
3012,0.697,14.101
3012,0.698,14.104
3012,0.699,14.107
3012,0.7,14.109
3012,0.701,14.112
3012,0.702,14.115
3012,0.703,14.118
3012,0.704,14.121
3012,0.705,14.123
3012,0.706,14.126
3012,0.707,14.129
3012,0.708,14.132
3012,0.709,14.135
3012,0.71,14.138
3012,0.711,14.14
3012,0.712,14.143
3012,0.713,14.146
3012,0.714,14.149
3012,0.715,14.152
3012,0.716,14.154
3012,0.717,14.157
3012,0.718,14.16
3012,0.719,14.163
3012,0.72,14.166
3012,0.721,14.169
3012,0.722,14.171
3012,0.723,14.174
3012,0.724,14.177
3012,0.725,14.18
3012,0.726,14.183
3012,0.727,14.185
3012,0.728,14.188
3012,0.729,14.191
3012,0.73,14.194
3012,0.731,14.197
3012,0.732,14.199
3012,0.733,14.202
3012,0.734,14.205
3012,0.735,14.208
3012,0.736,14.211
3012,0.737,14.214
3012,0.738,14.216
3012,0.739,14.219
3012,0.74,14.222
3012,0.741,14.225
3012,0.742,14.228
3012,0.743,14.23
3012,0.744,14.233
3012,0.745,14.236
3012,0.746,14.239
3012,0.747,14.242
3012,0.748,14.245
3012,0.749,14.247
3012,0.75,14.25
3012,0.751,14.253
3012,0.752,14.256
3012,0.753,14.259
3012,0.754,14.261
3012,0.755,14.264
3012,0.756,14.267
3012,0.757,14.27
3012,0.758,14.273
3012,0.759,14.276
3012,0.76,14.278
3012,0.761,14.281
3012,0.762,14.284
3012,0.763,14.287
3012,0.764,14.29
3012,0.765,14.292
3012,0.766,14.295
3012,0.767,14.298
3012,0.768,14.301
3012,0.769,14.304
3012,0.77,14.306
3012,0.771,14.309
3012,0.772,14.312
3012,0.773,14.315
3012,0.774,14.318
3012,0.775,14.321
3012,0.776,14.323
3012,0.777,14.326
3012,0.778,14.329
3012,0.779,14.332
3012,0.78,14.335
3012,0.781,14.337
3012,0.782,14.34
3012,0.783,14.343
3012,0.784,14.346
3012,0.785,14.349
3012,0.786,14.352
3012,0.787,14.354
3012,0.788,14.357
3012,0.789,14.36
3012,0.79,14.363
3012,0.791,14.366
3012,0.792,14.368
3012,0.793,14.371
3012,0.794,14.374
3012,0.795,14.377
3012,0.796,14.38
3012,0.797,14.383
3012,0.798,14.385
3012,0.799,14.388
3012,0.8,14.391
3012,0.801,14.394
3012,0.802,14.397
3012,0.803,14.399
3012,0.804,14.402
3012,0.805,14.405
3012,0.806,14.408
3012,0.807,14.411
3012,0.808,14.414
3012,0.809,14.416
3012,0.81,14.419
3012,0.811,14.422
3012,0.812,14.425
3012,0.813,14.428
3012,0.814,14.43
3012,0.815,14.433
3012,0.816,14.436
3012,0.817,14.439
3012,0.818,14.442
3012,0.819,14.444
3012,0.82,14.447
3012,0.821,14.45
3012,0.822,14.453
3012,0.823,14.456
3012,0.824,14.459
3012,0.825,14.461
3012,0.826,14.464
3012,0.827,14.467
3012,0.828,14.47
3012,0.829,14.473
3012,0.83,14.475
3012,0.831,14.478
3012,0.832,14.481
3012,0.833,14.484
3012,0.834,14.487
3012,0.835,14.49
3012,0.836,14.492
3012,0.837,14.495
3012,0.838,14.498
3012,0.839,14.501
3012,0.84,14.504
3012,0.841,14.506
3012,0.842,14.509
3012,0.843,14.512
3012,0.844,14.515
3012,0.845,14.518
3012,0.846,14.521
3012,0.847,14.523
3012,0.848,14.526
3012,0.849,14.529
3012,0.85,14.532
3012,0.851,14.535
3012,0.852,14.537
3012,0.853,14.54
3012,0.854,14.543
3012,0.855,14.546
3012,0.856,14.549
3012,0.857,14.551
3012,0.858,14.554
3012,0.859,14.557
3012,0.86,14.56
3012,0.861,14.563
3012,0.862,14.566
3012,0.863,14.568
3012,0.864,14.571
3012,0.865,14.574
3012,0.866,14.577
3012,0.867,14.58
3012,0.868,14.582
3012,0.869,14.585
3012,0.87,14.588
3012,0.871,14.591
3012,0.872,14.594
3012,0.873,14.597
3012,0.874,14.599
3012,0.875,14.602
3012,0.876,14.605
3012,0.877,14.608
3012,0.878,14.611
3012,0.879,14.613
3012,0.88,14.616
3012,0.881,14.619
3012,0.882,14.622
3012,0.883,14.625
3012,0.884,14.628
3012,0.885,14.63
3012,0.886,14.633
3012,0.887,14.636
3012,0.888,14.639
3012,0.889,14.642
3012,0.89,14.644
3012,0.891,14.647
3012,0.892,14.65
3012,0.893,14.653
3012,0.894,14.656
3012,0.895,14.659
3012,0.896,14.661
3012,0.897,14.664
3012,0.898,14.667
3012,0.899,14.67
3012,0.9,14.673
3012,0.901,14.675
3012,0.902,14.678
3012,0.903,14.681
3012,0.904,14.684
3012,0.905,14.687
3012,0.906,14.689
3012,0.907,14.692
3012,0.908,14.695
3012,0.909,14.698
3012,0.91,14.701
3012,0.911,14.704
3012,0.912,14.706
3012,0.913,14.709
3012,0.914,14.712
3012,0.915,14.715
3012,0.916,14.718
3012,0.917,14.72
3012,0.918,14.723
3012,0.919,14.726
3012,0.92,14.729
3012,0.921,14.732
3012,0.922,14.735
3012,0.923,14.737
3012,0.924,14.74
3012,0.925,14.743
3012,0.926,14.746
3012,0.927,14.749
3012,0.928,14.751
3012,0.929,14.754
3012,0.93,14.757
3012,0.931,14.76
3012,0.932,14.763
3012,0.933,14.766
3012,0.934,14.768
3012,0.935,14.771
3012,0.936,14.774
3012,0.937,14.777
3012,0.938,14.78
3012,0.939,14.782
3012,0.94,14.785
3012,0.941,14.788
3012,0.942,14.791
3012,0.943,14.794
3012,0.944,14.796
3012,0.945,14.799
3012,0.946,14.802
3012,0.947,14.805
3012,0.948,14.808
3012,0.949,14.811
3012,0.95,14.813
3012,0.951,14.816
3012,0.952,14.819
3012,0.953,14.822
3012,0.954,14.825
3012,0.955,14.827
3012,0.956,14.83
3012,0.957,14.833
3012,0.958,14.836
3022,0,14.891
3022,0.001,14.894
3022,0.002,14.897
3022,0.003,14.9
3022,0.004,14.903
3022,0.005,14.906
3022,0.006,14.911
3022,0.007,14.957
3022,0.008,15.002
3022,0.009,15.047
3022,0.01,15.093
3022,0.011,15.138
3022,0.012,15.184
3022,0.013,15.229
3022,0.014,15.274
3022,0.015,15.32
3022,0.016,15.365
3022,0.017,15.411
3022,0.018,15.456
3022,0.019,15.501
3022,0.02,15.547
3022,0.021,15.585
3022,0.022,15.591
3022,0.023,15.597
3022,0.024,15.603
3022,0.025,15.609
3022,0.026,15.616
3022,0.027,15.617
3022,0.028,15.605
3022,0.029,15.592
3022,0.03,15.58
3022,0.031,15.568
3022,0.032,15.556
3022,0.033,15.543
3022,0.034,15.531
3022,0.035,15.519
3022,0.036,15.506
3022,0.037,15.494
3022,0.038,15.482
3022,0.039,15.469
3022,0.04,15.457
3022,0.041,15.445
3022,0.042,15.44
3022,0.043,15.446
3022,0.044,15.453
3022,0.045,15.459
3022,0.046,15.466
3022,0.047,15.473
3022,0.048,15.467
3022,0.049,15.446
3022,0.05,15.425
3022,0.051,15.405
3022,0.052,15.384
3022,0.053,15.363
3022,0.054,15.342
3022,0.055,15.321
3022,0.056,15.3
3022,0.057,15.279
3022,0.058,15.258
3022,0.059,15.237
3022,0.06,15.217
3022,0.061,15.196
3022,0.062,15.175
3022,0.063,15.167
3022,0.064,15.17
3022,0.065,15.173
3022,0.066,15.176
3022,0.067,15.179
3022,0.068,15.182
3022,0.069,15.172
3022,0.07,15.154
3022,0.071,15.135
3022,0.072,15.117
3022,0.073,15.099
3022,0.074,15.081
3022,0.075,15.062
3022,0.076,15.044
3022,0.077,15.026
3022,0.078,15.007
3022,0.079,14.989
3022,0.08,14.971
3022,0.081,14.953
3022,0.082,14.934
3022,0.083,14.916
3022,0.084,14.911
3022,0.085,14.91
3022,0.086,14.909
3022,0.087,14.908
3022,0.088,14.907
3022,0.089,14.906
3022,0.09,14.901
3022,0.091,14.894
3022,0.092,14.887
3022,0.093,14.88
3022,0.094,14.874
3022,0.095,14.867
3022,0.096,14.86
3022,0.097,14.853
3022,0.098,14.847
3022,0.099,14.84
3022,0.1,14.833
3022,0.101,14.826
3022,0.102,14.819
3022,0.103,14.813
3022,0.104,14.806
3022,0.105,14.804
3022,0.106,14.802
3022,0.107,14.801
3022,0.108,14.799
3022,0.109,14.798
3022,0.11,14.796
3022,0.111,14.793
3022,0.112,14.789
3022,0.113,14.785
3022,0.114,14.782
3022,0.115,14.778
3022,0.116,14.775
3022,0.117,14.771
3022,0.118,14.767
3022,0.119,14.764
3022,0.12,14.76
3022,0.121,14.757
3022,0.122,14.753
3022,0.123,14.75
3022,0.124,14.746
3022,0.125,14.743
3022,0.126,14.742
3022,0.127,14.74
3022,0.128,14.739
3022,0.129,14.738
3022,0.13,14.737
3022,0.131,14.736
3022,0.132,14.738
3022,0.133,14.739
3022,0.134,14.74
3022,0.135,14.742
3022,0.136,14.743
3022,0.137,14.745
3022,0.138,14.746
3022,0.139,14.748
3022,0.14,14.749
3022,0.141,14.751
3022,0.142,14.752
3022,0.143,14.753
3022,0.144,14.755
3022,0.145,14.756
3022,0.146,14.758
3022,0.147,14.758
3022,0.148,14.759
3022,0.149,14.76
3022,0.15,14.76
3022,0.151,14.761
3022,0.152,14.761
3022,0.153,14.758
3022,0.154,14.756
3022,0.155,14.754
3022,0.156,14.751
3022,0.157,14.749
3022,0.158,14.747
3022,0.159,14.744
3022,0.16,14.742
3022,0.161,14.74
3022,0.162,14.737
3022,0.163,14.735
3022,0.164,14.733
3022,0.165,14.73
3022,0.166,14.728
3022,0.167,14.726
3022,0.168,14.724
3022,0.169,14.722
3022,0.17,14.721
3022,0.171,14.719
3022,0.172,14.718
3022,0.173,14.712
3022,0.174,14.703
3022,0.175,14.694
3022,0.176,14.684
3022,0.177,14.675
3022,0.178,14.666
3022,0.179,14.656
3022,0.18,14.647
3022,0.181,14.638
3022,0.182,14.629
3022,0.183,14.619
3022,0.184,14.61
3022,0.185,14.601
3022,0.186,14.591
3022,0.187,14.582
3022,0.188,14.573
3022,0.189,14.564
3022,0.19,14.554
3022,0.191,14.545
3022,0.192,14.536
3022,0.193,14.526
3022,0.194,14.517
3022,0.195,14.508
3022,0.196,14.499
3022,0.197,14.489
3022,0.198,14.48
3022,0.199,14.471
3022,0.2,14.461
3022,0.201,14.452
3022,0.202,14.443
3022,0.203,14.435
3022,0.204,14.427
3022,0.205,14.419
3022,0.206,14.412
3022,0.207,14.404
3022,0.208,14.397
3022,0.209,14.388
3022,0.21,14.38
3022,0.211,14.371
3022,0.212,14.363
3022,0.213,14.354
3022,0.214,14.346
3022,0.215,14.321
3022,0.216,14.293
3022,0.217,14.265
3022,0.218,14.236
3022,0.219,14.208
3022,0.22,14.18
3022,0.221,14.152
3022,0.222,14.123
3022,0.223,14.095
3022,0.224,14.067
3022,0.225,14.039
3022,0.226,14.01
3022,0.227,13.982
3022,0.228,13.954
3022,0.229,13.926
3022,0.23,13.911
3022,0.231,13.897
3022,0.232,13.884
3022,0.233,13.871
3022,0.234,13.857
3022,0.235,13.844
3022,0.236,13.821
3022,0.237,13.797
3022,0.238,13.773
3022,0.239,13.749
3022,0.24,13.725
3022,0.241,13.702
3022,0.242,13.678
3022,0.243,13.654
3022,0.244,13.63
3022,0.245,13.606
3022,0.246,13.583
3022,0.247,13.559
3022,0.248,13.535
3022,0.249,13.511
3022,0.25,13.488
3022,0.251,13.48
3022,0.252,13.473
3022,0.253,13.465
3022,0.254,13.457
3022,0.255,13.449
3022,0.256,13.44
3022,0.257,13.425
3022,0.258,13.409
3022,0.259,13.394
3022,0.26,13.379
3022,0.261,13.363
3022,0.262,13.348
3022,0.263,13.332
3022,0.264,13.317
3022,0.265,13.302
3022,0.266,13.286
3022,0.267,13.271
3022,0.268,13.255
3022,0.269,13.24
3022,0.27,13.225
3022,0.271,13.211
3022,0.272,13.202
3022,0.273,13.194
3022,0.274,13.185
3022,0.275,13.177
3022,0.276,13.169
3022,0.277,13.159
3022,0.278,13.147
3022,0.279,13.135
3022,0.28,13.124
3022,0.281,13.112
3022,0.282,13.1
3022,0.283,13.088
3022,0.284,13.076
3022,0.285,13.064
3022,0.286,13.052
3022,0.287,13.04
3022,0.288,13.028
3022,0.289,13.016
3022,0.29,13.004
3022,0.291,12.992
3022,0.292,12.986
3022,0.293,12.988
3022,0.294,12.991
3022,0.295,12.994
3022,0.296,12.997
3022,0.297,13
3022,0.298,13
3022,0.299,12.998
3022,0.3,12.996
3022,0.301,12.993
3022,0.302,12.991
3022,0.303,12.988
3022,0.304,12.986
3022,0.305,12.984
3022,0.306,12.981
3022,0.307,12.979
3022,0.308,12.976
3022,0.309,12.974
3022,0.31,12.972
3022,0.311,12.969
3022,0.312,12.967
3022,0.313,12.989
3022,0.314,13.039
3022,0.315,13.089
3022,0.316,13.138
3022,0.317,13.188
3022,0.318,13.238
3022,0.319,13.287
3022,0.32,13.337
3022,0.321,13.387
3022,0.322,13.437
3022,0.323,13.486
3022,0.324,13.536
3022,0.325,13.586
3022,0.326,13.636
3022,0.327,13.685
3022,0.328,13.735
3022,0.329,13.785
3022,0.33,13.834
3022,0.331,13.884
3022,0.332,13.934
3022,0.333,13.984
3022,0.334,14.003
3022,0.335,14.002
3022,0.336,14.002
3022,0.337,14.002
3022,0.338,14.001
3022,0.339,14.001
3022,0.34,14.001
3022,0.341,14.001
3022,0.342,14
3022,0.343,14
3022,0.344,14
3022,0.345,13.999
3022,0.346,13.999
3022,0.347,13.999
3022,0.348,13.998
3022,0.349,13.998
3022,0.35,13.998
3022,0.351,13.997
3022,0.352,13.997
3022,0.353,13.997
3022,0.354,13.997
3022,0.355,13.996
3022,0.356,13.996
3022,0.357,13.996
3022,0.358,13.995
3022,0.359,13.995
3022,0.36,13.995
3022,0.361,13.994
3022,0.362,13.994
3022,0.363,13.994
3022,0.364,13.994
3022,0.365,13.993
3022,0.366,13.993
3022,0.367,13.993
3022,0.368,13.992
3022,0.369,13.992
3022,0.37,13.992
3022,0.371,13.991
3022,0.372,13.991
3022,0.373,13.991
3022,0.374,13.99
3022,0.375,13.99
3022,0.376,13.99
3022,0.377,13.99
3022,0.378,13.989
3022,0.379,13.989
3022,0.38,13.989
3022,0.381,13.988
3022,0.382,13.988
3022,0.383,13.988
3022,0.384,13.987
3022,0.385,13.987
3022,0.386,13.987
3022,0.387,13.987
3022,0.388,13.986
3022,0.389,13.986
3022,0.39,13.986
3022,0.391,13.985
3022,0.392,13.985
3022,0.393,13.985
3022,0.394,13.984
3022,0.395,13.984
3022,0.396,13.984
3022,0.397,13.983
3022,0.398,13.983
3022,0.399,13.983
3022,0.4,13.983
3022,0.401,13.982
3022,0.402,13.982
3022,0.403,13.982
3022,0.404,13.981
3022,0.405,13.981
3022,0.406,13.981
3022,0.407,13.981
3022,0.408,13.983
3022,0.409,13.986
3022,0.41,13.989
3022,0.411,13.992
3022,0.412,13.995
3022,0.413,13.998
3022,0.414,14
3022,0.415,14.003
3022,0.416,14.006
3022,0.417,14.009
3022,0.418,14.012
3022,0.419,14.014
3022,0.42,14.017
3022,0.421,14.02
3022,0.422,14.023
3022,0.423,14.026
3022,0.424,14.029
3022,0.425,14.031
3022,0.426,14.034
3022,0.427,14.037
3022,0.428,14.04
3022,0.429,14.043
3022,0.43,14.045
3022,0.431,14.048
3022,0.432,14.051
3022,0.433,14.054
3022,0.434,14.057
3022,0.435,14.06
3022,0.436,14.062
3022,0.437,14.065
3022,0.438,14.068
3022,0.439,14.071
3022,0.44,14.074
3022,0.441,14.076
3022,0.442,14.079
3022,0.443,14.082
3022,0.444,14.085
3022,0.445,14.088
3022,0.446,14.09
3022,0.447,14.093
3022,0.448,14.096
3022,0.449,14.099
3022,0.45,14.102
3022,0.451,14.105
3022,0.452,14.107
3022,0.453,14.11
3022,0.454,14.113
3022,0.455,14.116
3022,0.456,14.119
3022,0.457,14.121
3022,0.458,14.124
3022,0.459,14.127
3022,0.46,14.13
3022,0.461,14.133
3022,0.462,14.136
3022,0.463,14.138
3022,0.464,14.141
3022,0.465,14.144
3022,0.466,14.147
3022,0.467,14.15
3022,0.468,14.152
3022,0.469,14.155
3022,0.47,14.158
3022,0.471,14.161
3022,0.472,14.164
3022,0.473,14.167
3022,0.474,14.169
3022,0.475,14.172
3022,0.476,14.175
3022,0.477,14.178
3022,0.478,14.181
3022,0.479,14.183
3022,0.48,14.186
