X,Y,V
2607,0.249,11.523
2607,0.25,11.519
2607,0.251,11.517
2607,0.252,11.516
2607,0.253,11.514
2607,0.254,11.513
2607,0.255,11.511
2607,0.256,11.51
2607,0.257,11.508
2607,0.258,11.506
2607,0.259,11.505
2607,0.26,11.503
2607,0.261,11.502
2607,0.262,11.5
2607,0.263,11.497
2607,0.264,11.495
2607,0.265,11.493
2607,0.266,11.49
2607,0.267,11.488
2607,0.268,11.485
2607,0.269,11.483
2607,0.27,11.481
2607,0.271,11.479
2607,0.272,11.48
2607,0.273,11.481
2607,0.274,11.482
2607,0.275,11.483
2607,0.276,11.484
2607,0.277,11.485
2607,0.278,11.486
2607,0.279,11.487
2607,0.28,11.488
2607,0.281,11.488
2607,0.282,11.489
2607,0.283,11.489
2607,0.284,11.488
2607,0.285,11.486
2607,0.286,11.485
2607,0.287,11.483
2607,0.288,11.482
2607,0.289,11.48
2607,0.29,11.478
2607,0.291,11.477
2607,0.292,11.478
2607,0.293,11.482
2607,0.294,11.487
2607,0.295,11.492
2607,0.296,11.497
2607,0.297,11.502
2607,0.298,11.507
2607,0.299,11.512
2607,0.3,11.517
2607,0.301,11.521
2607,0.302,11.526
2607,0.303,11.531
2607,0.304,11.53
2607,0.305,11.525
2607,0.306,11.52
2607,0.307,11.516
2607,0.308,11.511
2607,0.309,11.506
2607,0.31,11.502
2607,0.311,11.497
2607,0.312,11.493
2607,0.313,11.514
2607,0.314,11.565
2607,0.315,11.616
2607,0.316,11.667
2607,0.317,11.718
2607,0.318,11.769
2607,0.319,11.819
2607,0.32,11.87
2607,0.321,11.921
2607,0.322,11.972
2607,0.323,12.023
2607,0.324,12.073
2607,0.325,12.079
2607,0.326,12.073
2607,0.327,12.067
2607,0.328,12.062
2607,0.329,12.056
2607,0.33,12.05
2607,0.331,12.044
2607,0.332,12.038
2607,0.333,12.032
2607,0.334,12.028
2607,0.335,12.024
2607,0.336,12.02
2607,0.337,12.017
2607,0.338,12.013
2607,0.339,12.009
2607,0.34,12.006
2607,0.341,12.002
2607,0.342,11.999
2607,0.343,11.996
2607,0.344,11.996
2607,0.345,11.996
2607,0.346,11.996
2607,0.347,11.996
2607,0.348,11.995
2607,0.349,11.995
2607,0.35,11.995
2607,0.351,11.995
2607,0.352,11.998
2607,0.353,12.01
2607,0.354,12.022
2607,0.355,12.035
2607,0.356,12.047
2607,0.357,12.059
2607,0.358,12.072
2607,0.359,12.084
2607,0.36,12.096
2607,0.361,12.108
2607,0.362,12.115
2607,0.363,12.121
2607,0.364,12.127
2607,0.365,12.134
2607,0.366,12.14
2607,0.367,12.147
2607,0.368,12.153
2607,0.369,12.159
2607,0.37,12.166
2607,0.371,12.165
2607,0.372,12.164
2607,0.373,12.163
2607,0.374,12.162
2607,0.375,12.161
2607,0.376,12.16
2607,0.377,12.159
2607,0.378,12.158
2607,0.379,12.157
2607,0.38,12.158
2607,0.381,12.161
2607,0.382,12.164
2607,0.383,12.166
2607,0.384,12.169
2607,0.385,12.171
2607,0.386,12.174
2607,0.387,12.177
2607,0.388,12.179
2607,0.389,12.183
2607,0.39,12.187
2607,0.391,12.191
2607,0.392,12.195
2607,0.393,12.199
2607,0.394,12.203
2607,0.395,12.208
2607,0.396,12.212
2607,0.397,12.216
2607,0.398,12.218
2607,0.399,12.216
2607,0.4,12.214
2607,0.401,12.212
2607,0.402,12.21
2607,0.403,12.208
2607,0.404,12.206
2607,0.405,12.204
2607,0.406,12.202
2607,0.407,12.2
2607,0.408,12.198
2607,0.409,12.196
2607,0.41,12.194
2607,0.411,12.192
2607,0.412,12.19
2607,0.413,12.188
2607,0.414,12.186
2607,0.415,12.184
2607,0.416,12.182
2607,0.417,12.174
2607,0.418,12.166
2607,0.419,12.158
2607,0.42,12.15
2607,0.421,12.142
2607,0.422,12.134
2607,0.423,12.126
2607,0.424,12.118
2607,0.425,12.11
2607,0.426,12.11
2607,0.427,12.111
2607,0.428,12.113
2607,0.429,12.115
2607,0.43,12.117
2607,0.431,12.119
2607,0.432,12.121
2607,0.433,12.122
2607,0.434,12.124
2607,0.435,12.122
2607,0.436,12.116
2607,0.437,12.11
2607,0.438,12.104
2607,0.439,12.098
2607,0.44,12.093
2607,0.441,12.087
2607,0.442,12.081
2607,0.443,12.075
2607,0.444,12.072
2607,0.445,12.072
2607,0.446,12.072
2607,0.447,12.072
2607,0.448,12.072
2607,0.449,12.072
2607,0.45,12.072
2607,0.451,12.073
2607,0.452,12.073
2607,0.453,12.073
2607,0.454,12.073
2607,0.455,12.073
2607,0.456,12.074
2607,0.457,12.074
2607,0.458,12.074
2607,0.459,12.074
2607,0.46,12.074
2607,0.461,12.075
2607,0.462,12.075
2607,0.463,12.075
2607,0.464,12.075
2607,0.465,12.075
2607,0.466,12.076
2607,0.467,12.076
2607,0.468,12.076
2607,0.469,12.076
2607,0.47,12.077
2607,0.471,12.077
2607,0.472,12.076
2607,0.473,12.075
2607,0.474,12.074
2607,0.475,12.073
2607,0.476,12.072
2607,0.477,12.072
2607,0.478,12.071
2607,0.479,12.07
2607,0.48,12.069
2607,0.481,12.068
2607,0.482,12.067
2607,0.483,12.066
2607,0.484,12.065
2607,0.485,12.064
2607,0.486,12.064
2607,0.487,12.063
2607,0.488,12.062
2607,0.489,12.061
2607,0.49,12.06
2607,0.491,12.059
2607,0.492,12.058
2607,0.493,12.057
2607,0.494,12.056
2607,0.495,12.056
2607,0.496,12.055
2607,0.497,12.054
2607,0.498,12.053
2607,0.499,12.046
2607,0.5,12.028
2607,0.501,12.011
2607,0.502,11.993
2607,0.503,11.976
2607,0.504,11.959
2607,0.505,11.941
2607,0.506,11.924
2607,0.507,11.906
2607,0.508,11.889
2607,0.509,11.871
2607,0.51,11.854
2607,0.511,11.836
2607,0.512,11.818
2607,0.513,11.801
2607,0.514,11.783
2607,0.515,11.766
2607,0.516,11.748
2607,0.517,11.731
2607,0.518,11.721
2607,0.519,11.711
2607,0.52,11.701
2607,0.521,11.691
2607,0.522,11.681
2607,0.523,11.671
2607,0.524,11.661
2607,0.525,11.652
2607,0.526,11.642
2607,0.527,11.637
2607,0.528,11.634
2607,0.529,11.63
2607,0.53,11.626
2607,0.531,11.623
2607,0.532,11.619
2607,0.533,11.615
2607,0.534,11.611
2607,0.535,11.608
2607,0.536,11.606
2607,0.537,11.605
2607,0.538,11.604
2607,0.539,11.603
2607,0.54,11.602
2607,0.541,11.6
2607,0.542,11.599
2607,0.543,11.598
2607,0.544,11.597
2607,0.545,11.601
2607,0.546,11.608
2607,0.547,11.614
2607,0.548,11.621
2607,0.549,11.628
2607,0.55,11.635
2607,0.551,11.641
2607,0.552,11.648
2607,0.553,11.655
2607,0.554,11.661
2607,0.555,11.668
2607,0.556,11.675
2607,0.557,11.682
2607,0.558,11.688
2607,0.559,11.695
2607,0.56,11.702
2607,0.561,11.709
2607,0.562,11.715
2607,0.563,11.722
2607,0.564,11.729
2607,0.565,11.736
2607,0.566,11.742
2607,0.567,11.749
2607,0.568,11.756
2607,0.569,11.763
2607,0.57,11.769
2607,0.571,11.776
2607,0.572,11.783
2607,0.573,11.79
2607,0.574,11.796
2607,0.575,11.803
2607,0.576,11.81
2607,0.577,11.816
2607,0.578,11.823
2607,0.579,11.83
2607,0.58,11.837
2607,0.581,11.843
2607,0.582,11.85
2607,0.583,11.857
2607,0.584,11.864
2607,0.585,11.87
2607,0.586,11.877
2607,0.587,11.884
2607,0.588,11.891
2607,0.589,11.897
2607,0.59,11.904
2607,0.591,11.911
2607,0.592,11.918
2607,0.593,11.924
2607,0.594,11.931
2607,0.595,11.938
2607,0.596,11.945
2607,0.597,11.951
2607,0.598,11.958
2607,0.599,11.965
2607,0.6,11.972
2607,0.601,11.978
2607,0.602,11.985
2607,0.603,11.992
2607,0.604,11.998
2607,0.605,12.005
2607,0.606,12.012
2607,0.607,12.019
2607,0.608,12.025
2607,0.609,12.027
2607,0.61,12.024
2607,0.611,12.021
2607,0.612,12.018
2607,0.613,12.016
2607,0.614,12.013
2607,0.615,12.01
2607,0.616,12.008
2607,0.617,12.005
2607,0.618,12.002
2607,0.619,11.999
2607,0.62,11.997
2607,0.621,11.994
2607,0.622,11.991
2607,0.623,11.988
2607,0.624,11.986
2607,0.625,11.983
2607,0.626,11.98
2607,0.627,11.978
2607,0.628,11.975
2607,0.629,11.972
2607,0.63,11.969
2607,0.631,11.967
2607,0.632,11.964
2607,0.633,11.961
2607,0.634,11.959
2607,0.635,11.956
2607,0.636,11.953
2607,0.637,11.95
2607,0.638,11.948
2607,0.639,11.945
2607,0.64,11.942
2607,0.641,11.939
2607,0.642,11.937
2607,0.643,11.934
2607,0.644,11.931
2607,0.645,11.929
2607,0.646,11.926
2607,0.647,11.923
2607,0.648,11.92
2607,0.649,11.918
2607,0.65,11.915
2607,0.651,11.912
2607,0.652,11.91
2607,0.653,11.907
2607,0.654,11.904
2607,0.655,11.901
2607,0.656,11.899
2607,0.657,11.896
2607,0.658,11.893
2607,0.659,11.89
2607,0.66,11.888
2607,0.661,11.885
2607,0.662,11.882
2607,0.663,11.88
2607,0.664,11.877
2607,0.665,11.874
2607,0.666,11.871
2607,0.667,11.869
2607,0.668,11.866
2607,0.669,11.863
2607,0.67,11.86
2607,0.671,11.858
2607,0.672,11.855
2607,0.673,11.852
2607,0.674,11.85
2607,0.675,11.847
2607,0.676,11.844
2607,0.677,11.841
2607,0.678,11.839
2607,0.679,11.836
2607,0.68,11.833
2607,0.681,11.831
2607,0.682,11.828
2607,0.683,11.825
2607,0.684,11.822
2607,0.685,11.82
2607,0.686,11.817
2607,0.687,11.814
2607,0.688,11.811
2607,0.689,11.809
2607,0.69,11.806
2607,0.691,11.803
2607,0.692,11.801
2607,0.693,11.798
2607,0.694,11.795
2607,0.695,11.792
2607,0.696,11.79
2607,0.697,11.787
2607,0.698,11.784
2607,0.699,11.782
2607,0.7,11.779
2607,0.701,11.776
2607,0.702,11.773
2607,0.703,11.771
2607,0.704,11.768
2607,0.705,11.765
2607,0.706,11.762
2607,0.707,11.76
2607,0.708,11.757
2607,0.709,11.754
2607,0.71,11.752
2607,0.711,11.749
2607,0.712,11.746
2607,0.713,11.743
2607,0.714,11.741
2607,0.715,11.738
2607,0.716,11.735
2607,0.717,11.733
2607,0.718,11.73
2607,0.719,11.727
2607,0.72,11.724
2607,0.721,11.722
2607,0.722,11.719
2607,0.723,11.716
2607,0.724,11.713
2607,0.725,11.711
2607,0.726,11.708
2607,0.727,11.705
2607,0.728,11.703
2607,0.729,11.7
2607,0.73,11.697
2607,0.731,11.694
2607,0.732,11.692
2607,0.733,11.689
2607,0.734,11.686
2607,0.735,11.683
2607,0.736,11.681
2607,0.737,11.678
2607,0.738,11.675
2607,0.739,11.673
2607,0.74,11.67
2607,0.741,11.667
2607,0.742,11.664
2607,0.743,11.662
2607,0.744,11.659
2607,0.745,11.656
2607,0.746,11.654
2607,0.747,11.651
2607,0.748,11.648
2607,0.749,11.645
2607,0.75,11.643
2607,0.751,11.64
2607,0.752,11.637
2607,0.753,11.634
2607,0.754,11.632
2607,0.755,11.629
2607,0.756,11.626
2607,0.757,11.624
2607,0.758,11.621
2607,0.759,11.618
2607,0.76,11.615
2607,0.761,11.613
2607,0.762,11.61
2607,0.763,11.607
2607,0.764,11.605
2607,0.765,11.602
2607,0.766,11.599
2607,0.767,11.596
2607,0.768,11.594
2607,0.769,11.591
2607,0.77,11.588
2607,0.771,11.585
2607,0.772,11.583
2607,0.773,11.58
2607,0.774,11.577
2607,0.775,11.575
2607,0.776,11.572
2607,0.777,11.569
2607,0.778,11.566
2607,0.779,11.564
2607,0.78,11.561
2607,0.781,11.558
2607,0.782,11.556
2607,0.783,11.553
2607,0.784,11.55
2607,0.785,11.547
2607,0.786,11.545
2607,0.787,11.542
2607,0.788,11.539
2607,0.789,11.536
2607,0.79,11.534
2607,0.791,11.531
2607,0.792,11.528
2607,0.793,11.526
2607,0.794,11.523
2607,0.795,11.52
2607,0.796,11.517
2607,0.797,11.515
2607,0.798,11.512
2607,0.799,11.509
2607,0.8,11.506
2607,0.801,11.504
2607,0.802,11.501
2607,0.803,11.498
2607,0.804,11.496
2607,0.805,11.493
2607,0.806,11.49
2607,0.807,11.487
2607,0.808,11.485
2607,0.809,11.482
2607,0.81,11.479
2607,0.811,11.477
2607,0.812,11.474
2607,0.813,11.471
2607,0.814,11.468
2607,0.815,11.466
2607,0.816,11.463
2607,0.817,11.46
2607,0.818,11.457
2607,0.819,11.455
2607,0.82,11.452
2607,0.821,11.449
2607,0.822,11.447
2607,0.823,11.444
2607,0.824,11.441
2607,0.825,11.438
2607,0.826,11.436
2607,0.827,11.433
2607,0.828,11.43
2607,0.829,11.428
2607,0.83,11.425
2607,0.831,11.422
2607,0.832,11.419
2607,0.833,11.417
2607,0.834,11.414
2607,0.835,11.411
2607,0.836,11.408
2607,0.837,11.406
2607,0.838,11.403
2607,0.839,11.4
2607,0.84,11.398
2607,0.841,11.395
2607,0.842,11.392
2607,0.843,11.389
2607,0.844,11.387
2607,0.845,11.384
2607,0.846,11.381
2607,0.847,11.379
2607,0.848,11.376
2607,0.849,11.373
2607,0.85,11.37
2607,0.851,11.368
2607,0.852,11.365
2607,0.853,11.362
2607,0.854,11.359
2607,0.855,11.357
2607,0.856,11.354
2607,0.857,11.351
2607,0.858,11.349
2607,0.859,11.346
2607,0.86,11.343
2607,0.861,11.34
2607,0.862,11.338
2607,0.863,11.335
2607,0.864,11.332
2607,0.865,11.329
2607,0.866,11.327
2607,0.867,11.324
2607,0.868,11.321
2607,0.869,11.319
2607,0.87,11.316
2607,0.871,11.313
2607,0.872,11.31
2607,0.873,11.308
2607,0.874,11.305
2607,0.875,11.302
2607,0.876,11.3
2607,0.877,11.297
2607,0.878,11.294
2607,0.879,11.291
2607,0.88,11.289
2607,0.881,11.286
2607,0.882,11.283
2607,0.883,11.28
2607,0.884,11.278
2607,0.885,11.275
2607,0.886,11.272
2607,0.887,11.27
2607,0.888,11.267
2607,0.889,11.264
2607,0.89,11.261
2607,0.891,11.259
2607,0.892,11.256
2607,0.893,11.253
2607,0.894,11.251
2607,0.895,11.248
2607,0.896,11.245
2607,0.897,11.242
2607,0.898,11.24
2607,0.899,11.237
2607,0.9,11.234
2607,0.901,11.231
2607,0.902,11.229
2607,0.903,11.226
2607,0.904,11.223
2607,0.905,11.221
2607,0.906,11.218
2607,0.907,11.215
2607,0.908,11.212
2607,0.909,11.21
2607,0.91,11.207
2607,0.911,11.204
2607,0.912,11.202
2607,0.913,11.199
2607,0.914,11.196
2607,0.915,11.193
2607,0.916,11.191
2607,0.917,11.188
2607,0.918,11.185
2607,0.919,11.182
2607,0.92,11.18
2607,0.921,11.177
2607,0.922,11.174
2607,0.923,11.172
2607,0.924,11.169
2607,0.925,11.166
2607,0.926,11.163
2607,0.927,11.161
2607,0.928,11.158
2607,0.929,11.155
2607,0.93,11.152
2607,0.931,11.15
2607,0.932,11.147
2607,0.933,11.144
2607,0.934,11.142
2607,0.935,11.139
2607,0.936,11.136
2607,0.937,11.133
2607,0.938,11.131
2607,0.939,11.128
2607,0.94,11.125
2607,0.941,11.123
2607,0.942,11.12
2607,0.943,11.117
2607,0.944,11.114
2607,0.945,11.112
2607,0.946,11.109
2607,0.947,11.106
2607,0.948,11.103
2607,0.949,11.101
2607,0.95,11.098
2607,0.951,11.095
2607,0.952,11.093
2607,0.953,11.09
2607,0.954,11.087
2607,0.955,11.084
2607,0.956,11.082
2607,0.957,11.079
2607,0.958,11.076
2617,0,12.972
2617,0.001,13.001
2617,0.002,13.03
2617,0.003,13.059
2617,0.004,13.095
2617,0.005,13.135
2617,0.006,13.174
2617,0.007,13.213
2617,0.008,13.253
2617,0.009,13.292
2617,0.01,13.331
2617,0.011,13.371
2617,0.012,13.41
2617,0.013,13.45
2617,0.014,13.489
2617,0.015,13.528
2617,0.016,13.568
2617,0.017,13.607
2617,0.018,13.646
2617,0.019,13.686
2617,0.02,13.725
2617,0.021,13.758
2617,0.022,13.766
2617,0.023,13.773
2617,0.024,13.78
2617,0.025,13.772
2617,0.026,13.761
2617,0.027,13.751
2617,0.028,13.74
2617,0.029,13.73
2617,0.03,13.72
2617,0.031,13.709
2617,0.032,13.699
2617,0.033,13.688
2617,0.034,13.678
2617,0.035,13.667
2617,0.036,13.657
2617,0.037,13.646
2617,0.038,13.636
2617,0.039,13.626
2617,0.04,13.615
2617,0.041,13.605
2617,0.042,13.6
2617,0.043,13.605
2617,0.044,13.61
2617,0.045,13.614
2617,0.046,13.605
2617,0.047,13.595
2617,0.048,13.586
2617,0.049,13.576
2617,0.05,13.567
2617,0.051,13.558
2617,0.052,13.548
2617,0.053,13.539
2617,0.054,13.529
2617,0.055,13.52
2617,0.056,13.511
2617,0.057,13.501
2617,0.058,13.492
2617,0.059,13.483
2617,0.06,13.473
2617,0.061,13.464
2617,0.062,13.454
2617,0.063,13.446
2617,0.064,13.437
2617,0.065,13.429
2617,0.066,13.422
2617,0.067,13.416
2617,0.068,13.409
2617,0.069,13.403
2617,0.07,13.397
2617,0.071,13.391
2617,0.072,13.385
2617,0.073,13.379
2617,0.074,13.373
2617,0.075,13.367
2617,0.076,13.361
2617,0.077,13.355
2617,0.078,13.349
2617,0.079,13.343
2617,0.08,13.337
2617,0.081,13.331
2617,0.082,13.325
2617,0.083,13.319
2617,0.084,13.308
2617,0.085,13.295
2617,0.086,13.283
2617,0.087,13.273
2617,0.088,13.266
2617,0.089,13.259
2617,0.09,13.252
2617,0.091,13.245
2617,0.092,13.238
2617,0.093,13.231
2617,0.094,13.224
2617,0.095,13.217
2617,0.096,13.21
2617,0.097,13.203
2617,0.098,13.196
2617,0.099,13.189
2617,0.1,13.182
2617,0.101,13.175
2617,0.102,13.168
2617,0.103,13.161
2617,0.104,13.154
2617,0.105,13.146
2617,0.106,13.137
2617,0.107,13.129
2617,0.108,13.118
2617,0.109,13.105
2617,0.11,13.092
2617,0.111,13.079
2617,0.112,13.066
2617,0.113,13.053
2617,0.114,13.04
2617,0.115,13.027
2617,0.116,13.014
2617,0.117,13.001
2617,0.118,12.989
2617,0.119,12.976
2617,0.12,12.963
2617,0.121,12.95
2617,0.122,12.937
2617,0.123,12.924
2617,0.124,12.911
2617,0.125,12.899
2617,0.126,12.893
2617,0.127,12.888
2617,0.128,12.882
2617,0.129,12.871
2617,0.13,12.858
2617,0.131,12.846
2617,0.132,12.833
2617,0.133,12.82
2617,0.134,12.808
2617,0.135,12.795
2617,0.136,12.783
2617,0.137,12.77
2617,0.138,12.757
2617,0.139,12.745
2617,0.14,12.732
2617,0.141,12.719
2617,0.142,12.707
2617,0.143,12.694
2617,0.144,12.682
2617,0.145,12.669
2617,0.146,12.658
2617,0.147,12.652
2617,0.148,12.646
2617,0.149,12.64
2617,0.15,12.632
2617,0.151,12.624
2617,0.152,12.616
2617,0.153,12.608
2617,0.154,12.599
2617,0.155,12.591
2617,0.156,12.583
2617,0.157,12.575
2617,0.158,12.567
2617,0.159,12.559
2617,0.16,12.55
2617,0.161,12.542
2617,0.162,12.534
2617,0.163,12.526
2617,0.164,12.518
2617,0.165,12.51
2617,0.166,12.502
2617,0.167,12.494
2617,0.168,12.488
2617,0.169,12.482
2617,0.17,12.476
2617,0.171,12.47
2617,0.172,12.464
2617,0.173,12.457
2617,0.174,12.451
2617,0.175,12.445
2617,0.176,12.439
2617,0.177,12.433
2617,0.178,12.426
2617,0.179,12.42
2617,0.18,12.414
2617,0.181,12.408
2617,0.182,12.401
2617,0.183,12.395
2617,0.184,12.389
2617,0.185,12.383
2617,0.186,12.376
2617,0.187,12.37
2617,0.188,12.367
2617,0.189,12.365
2617,0.19,12.364
2617,0.191,12.362
2617,0.192,12.359
2617,0.193,12.355
2617,0.194,12.352
2617,0.195,12.349
2617,0.196,12.346
2617,0.197,12.342
2617,0.198,12.339
2617,0.199,12.336
2617,0.2,12.333
2617,0.201,12.33
2617,0.202,12.326
2617,0.203,12.323
2617,0.204,12.32
2617,0.205,12.317
2617,0.206,12.313
2617,0.207,12.31
2617,0.208,12.307
2617,0.209,12.306
2617,0.21,12.306
2617,0.211,12.306
2617,0.212,12.304
2617,0.213,12.301
2617,0.214,12.297
2617,0.215,12.294
2617,0.216,12.291
2617,0.217,12.287
2617,0.218,12.284
2617,0.219,12.281
2617,0.22,12.277
2617,0.221,12.274
2617,0.222,12.27
2617,0.223,12.267
2617,0.224,12.264
2617,0.225,12.26
2617,0.226,12.257
2617,0.227,12.254
2617,0.228,12.25
2617,0.229,12.247
2617,0.23,12.246
2617,0.231,12.245
2617,0.232,12.244
2617,0.233,12.241
2617,0.234,12.237
2617,0.235,12.232
2617,0.236,12.228
2617,0.237,12.223
2617,0.238,12.218
2617,0.239,12.214
2617,0.24,12.209
2617,0.241,12.205
2617,0.242,12.2
2617,0.243,12.195
2617,0.244,12.191
2617,0.245,12.186
2617,0.246,12.182
2617,0.247,12.177
2617,0.248,12.173
2617,0.249,12.168
2617,0.25,12.164
2617,0.251,12.162
2617,0.252,12.16
2617,0.253,12.159
2617,0.254,12.157
2617,0.255,12.154
2617,0.256,12.152
2617,0.257,12.15
2617,0.258,12.147
2617,0.259,12.145
2617,0.26,12.142
2617,0.261,12.14
2617,0.262,12.138
2617,0.263,12.135
2617,0.264,12.133
2617,0.265,12.13
2617,0.266,12.128
2617,0.267,12.126
2617,0.268,12.123
2617,0.269,12.121
2617,0.27,12.118
2617,0.271,12.117
2617,0.272,12.118
2617,0.273,12.119
2617,0.274,12.119
2617,0.275,12.118
2617,0.276,12.117
2617,0.277,12.115
2617,0.278,12.114
2617,0.279,12.112
2617,0.28,12.111
2617,0.281,12.109
2617,0.282,12.108
2617,0.283,12.106
2617,0.284,12.105
2617,0.285,12.103
2617,0.286,12.102
2617,0.287,12.1
2617,0.288,12.099
2617,0.289,12.097
2617,0.29,12.096
2617,0.291,12.094
2617,0.292,12.095
2617,0.293,12.1
2617,0.294,12.104
2617,0.295,12.109
2617,0.296,12.105
2617,0.297,12.1
2617,0.298,12.095
2617,0.299,12.091
2617,0.3,12.086
2617,0.301,12.081
2617,0.302,12.077
2617,0.303,12.072
2617,0.304,12.067
2617,0.305,12.063
2617,0.306,12.058
2617,0.307,12.053
2617,0.308,12.049
2617,0.309,12.044
2617,0.31,12.04
2617,0.311,12.035
2617,0.312,12.03
2617,0.313,12.052
2617,0.314,12.103
2617,0.315,12.154
2617,0.316,12.197
2617,0.317,12.191
2617,0.318,12.185
2617,0.319,12.179
2617,0.32,12.173
2617,0.321,12.167
2617,0.322,12.161
2617,0.323,12.155
2617,0.324,12.15
2617,0.325,12.144
2617,0.326,12.138
2617,0.327,12.132
2617,0.328,12.126
2617,0.329,12.12
2617,0.33,12.114
2617,0.331,12.108
2617,0.332,12.102
2617,0.333,12.097
2617,0.334,12.092
2617,0.335,12.088
2617,0.336,12.085
2617,0.337,12.081
2617,0.338,12.078
2617,0.339,12.074
2617,0.34,12.07
2617,0.341,12.067
2617,0.342,12.063
2617,0.343,12.059
2617,0.344,12.056
2617,0.345,12.052
2617,0.346,12.048
2617,0.347,12.045
2617,0.348,12.041
2617,0.349,12.038
2617,0.35,12.034
2617,0.351,12.031
2617,0.352,12.03
2617,0.353,12.03
2617,0.354,12.03
2617,0.355,12.03
2617,0.356,12.03
2617,0.357,12.029
2617,0.358,12.029
2617,0.359,12.029
2617,0.36,12.029
2617,0.361,12.029
2617,0.362,12.028
2617,0.363,12.028
2617,0.364,12.028
2617,0.365,12.028
2617,0.366,12.028
2617,0.367,12.027
2617,0.368,12.027
2617,0.369,12.034
2617,0.37,12.046
2617,0.371,12.059
2617,0.372,12.071
2617,0.373,12.083
2617,0.374,12.096
2617,0.375,12.108
2617,0.376,12.12
2617,0.377,12.133
2617,0.378,12.145
2617,0.379,12.157
2617,0.38,12.169
2617,0.381,12.182
2617,0.382,12.194
2617,0.383,12.206
2617,0.384,12.219
2617,0.385,12.231
2617,0.386,12.243
2617,0.387,12.25
2617,0.388,12.256
2617,0.389,12.263
2617,0.39,12.269
2617,0.391,12.275
2617,0.392,12.282
2617,0.393,12.288
2617,0.394,12.294
2617,0.395,12.301
2617,0.396,12.307
2617,0.397,12.313
2617,0.398,12.32
2617,0.399,12.326
2617,0.4,12.333
2617,0.401,12.339
2617,0.402,12.345
2617,0.403,12.352
2617,0.404,12.355
2617,0.405,12.353
2617,0.406,12.352
2617,0.407,12.351
2617,0.408,12.35
2617,0.409,12.349
2617,0.41,12.348
2617,0.411,12.347
2617,0.412,12.346
2617,0.413,12.345
2617,0.414,12.344
2617,0.415,12.343
2617,0.416,12.342
2617,0.417,12.34
2617,0.418,12.339
2617,0.419,12.338
2617,0.42,12.337
2617,0.421,12.336
2617,0.422,12.338
2617,0.423,12.341
2617,0.424,12.344
2617,0.425,12.346
2617,0.426,12.349
2617,0.427,12.352
2617,0.428,12.354
2617,0.429,12.357
2617,0.43,12.36
2617,0.431,12.362
2617,0.432,12.365
2617,0.433,12.367
2617,0.434,12.37
2617,0.435,12.373
2617,0.436,12.375
2617,0.437,12.378
2617,0.438,12.381
2617,0.439,12.384
2617,0.44,12.388
2617,0.441,12.392
2617,0.442,12.396
2617,0.443,12.4
2617,0.444,12.405
2617,0.445,12.409
2617,0.446,12.413
2617,0.447,12.417
2617,0.448,12.421
2617,0.449,12.425
2617,0.45,12.429
2617,0.451,12.433
2617,0.452,12.438
2617,0.453,12.442
2617,0.454,12.446
2617,0.455,12.45
2617,0.456,12.454
2617,0.457,12.453
2617,0.458,12.451
2617,0.459,12.449
2617,0.46,12.447
2617,0.461,12.445
2617,0.462,12.443
2617,0.463,12.441
2617,0.464,12.439
2617,0.465,12.437
2617,0.466,12.435
2617,0.467,12.433
2617,0.468,12.431
2617,0.469,12.429
2617,0.47,12.427
2617,0.471,12.425
2617,0.472,12.423
2617,0.473,12.421
2617,0.474,12.419
2617,0.475,12.417
2617,0.476,12.415
2617,0.477,12.413
2617,0.478,12.411
2617,0.479,12.409
2617,0.48,12.407
2617,0.481,12.405
2617,0.482,12.403
2617,0.483,12.401
2617,0.484,12.399
2617,0.485,12.397
2617,0.486,12.395
2617,0.487,12.393
2617,0.488,12.391
2617,0.489,12.388
2617,0.49,12.386
2617,0.491,12.384
2617,0.492,12.378
2617,0.493,12.37
2617,0.494,12.362
2617,0.495,12.354
2617,0.496,12.346
2617,0.497,12.338
2617,0.498,12.33
2617,0.499,12.322
2617,0.5,12.314
2617,0.501,12.306
2617,0.502,12.298
2617,0.503,12.29
2617,0.504,12.282
2617,0.505,12.274
2617,0.506,12.266
2617,0.507,12.258
2617,0.508,12.25
2617,0.509,12.244
2617,0.51,12.246
2617,0.511,12.248
2617,0.512,12.25
2617,0.513,12.252
2617,0.514,12.253
2617,0.515,12.255
2617,0.516,12.257
2617,0.517,12.259
2617,0.518,12.261
2617,0.519,12.263
2617,0.52,12.264
2617,0.521,12.266
2617,0.522,12.268
2617,0.523,12.27
2617,0.524,12.272
2617,0.525,12.273
2617,0.526,12.275
2617,0.527,12.272
2617,0.528,12.266
2617,0.529,12.26
2617,0.53,12.254
2617,0.531,12.248
2617,0.532,12.243
2617,0.533,12.237
2617,0.534,12.231
2617,0.535,12.225
2617,0.536,12.219
2617,0.537,12.214
2617,0.538,12.208
2617,0.539,12.202
2617,0.54,12.196
2617,0.541,12.19
2617,0.542,12.185
2617,0.543,12.179
2617,0.544,12.174
2617,0.545,12.174
2617,0.546,12.174
2617,0.547,12.175
2617,0.548,12.175
2617,0.549,12.175
2617,0.55,12.175
2617,0.551,12.175
2617,0.552,12.175
2617,0.553,12.175
2617,0.554,12.175
2617,0.555,12.176
