X,Y,V
6320,0.765,13.978
6320,0.766,13.979
6320,0.767,13.981
6320,0.768,13.983
6320,0.769,13.984
6320,0.77,13.986
6320,0.771,13.988
6320,0.772,13.989
6320,0.773,13.991
6320,0.774,13.993
6320,0.775,13.994
6320,0.776,13.996
6320,0.777,13.998
6320,0.778,13.999
6320,0.779,14.001
6320,0.78,14.003
6320,0.781,14.004
6320,0.782,14.006
6320,0.783,14.008
6320,0.784,14.009
6320,0.785,14.011
6320,0.786,14.013
6320,0.787,14.014
6320,0.788,14.016
6320,0.789,14.018
6320,0.79,14.019
6320,0.791,14.021
6320,0.792,14.023
6320,0.793,14.024
6320,0.794,14.026
6320,0.795,14.028
6320,0.796,14.029
6320,0.797,14.031
6320,0.798,14.033
6320,0.799,14.034
6320,0.8,14.036
6320,0.801,14.038
6320,0.802,14.039
6320,0.803,14.041
6320,0.804,14.043
6320,0.805,14.044
6320,0.806,14.046
6320,0.807,14.048
6320,0.808,14.049
6320,0.809,14.051
6320,0.81,14.053
6320,0.811,14.054
6320,0.812,14.056
6320,0.813,14.058
6320,0.814,14.059
6320,0.815,14.061
6320,0.816,14.063
6320,0.817,14.064
6320,0.818,14.066
6320,0.819,14.068
6320,0.82,14.069
6320,0.821,14.071
6320,0.822,14.073
6320,0.823,14.074
6320,0.824,14.076
6320,0.825,14.078
6320,0.826,14.079
6320,0.827,14.081
6320,0.828,14.083
6320,0.829,14.084
6320,0.83,14.086
6320,0.831,14.088
6320,0.832,14.089
6320,0.833,14.091
6320,0.834,14.093
6320,0.835,14.094
6320,0.836,14.096
6320,0.837,14.098
6320,0.838,14.099
6320,0.839,14.101
6320,0.84,14.103
6320,0.841,14.104
6320,0.842,14.106
6320,0.843,14.108
6320,0.844,14.109
6320,0.845,14.111
6320,0.846,14.113
6320,0.847,14.114
6320,0.848,14.116
6320,0.849,14.118
6320,0.85,14.119
6320,0.851,14.121
6320,0.852,14.123
6320,0.853,14.124
6320,0.854,14.126
6320,0.855,14.128
6320,0.856,14.129
6320,0.857,14.131
6320,0.858,14.133
6320,0.859,14.134
6320,0.86,14.136
6320,0.861,14.138
6320,0.862,14.139
6320,0.863,14.141
6320,0.864,14.143
6320,0.865,14.144
6320,0.866,14.146
6320,0.867,14.148
6320,0.868,14.149
6320,0.869,14.151
6320,0.87,14.153
6320,0.871,14.154
6320,0.872,14.156
6320,0.873,14.158
6320,0.874,14.159
6320,0.875,14.161
6320,0.876,14.163
6320,0.877,14.162
6320,0.878,14.159
6320,0.879,14.156
6320,0.88,14.153
6320,0.881,14.15
6320,0.882,14.146
6320,0.883,14.143
6320,0.884,14.14
6320,0.885,14.137
6320,0.886,14.134
6320,0.887,14.131
6320,0.888,14.128
6320,0.889,14.124
6320,0.89,14.121
6320,0.891,14.118
6320,0.892,14.115
6320,0.893,14.112
6320,0.894,14.109
6320,0.895,14.106
6320,0.896,14.103
6320,0.897,14.099
6320,0.898,14.096
6320,0.899,14.093
6320,0.9,14.09
6320,0.901,14.087
6320,0.902,14.084
6320,0.903,14.081
6320,0.904,14.078
6320,0.905,14.074
6320,0.906,14.071
6320,0.907,14.068
6320,0.908,14.065
6320,0.909,14.062
6320,0.91,14.059
6320,0.911,14.056
6320,0.912,14.052
6320,0.913,14.049
6320,0.914,14.046
6320,0.915,14.043
6320,0.916,14.04
6320,0.917,14.037
6320,0.918,14.034
6320,0.919,14.031
6320,0.92,14.027
6320,0.921,14.024
6320,0.922,14.021
6320,0.923,14.021
6320,0.924,14.029
6320,0.925,14.037
6320,0.926,14.045
6320,0.927,14.053
6320,0.928,14.061
6320,0.929,14.069
6320,0.93,14.076
6320,0.931,14.084
6320,0.932,14.092
6320,0.933,14.1
6320,0.934,14.108
6320,0.935,14.116
6320,0.936,14.124
6320,0.937,14.132
6320,0.938,14.14
6320,0.939,14.148
6320,0.94,14.156
6320,0.941,14.164
6320,0.942,14.171
6320,0.943,14.179
6320,0.944,14.187
6320,0.945,14.195
6320,0.946,14.203
6320,0.947,14.211
6320,0.948,14.219
6320,0.949,14.227
6320,0.95,14.235
6320,0.951,14.243
6320,0.952,14.251
6320,0.953,14.259
6320,0.954,14.267
6320,0.955,14.274
6320,0.956,14.282
6320,0.957,14.29
6320,0.958,14.298
6330,0,16.804
6330,0.001,16.809
6330,0.002,16.815
6330,0.003,16.821
6330,0.004,16.826
6330,0.005,16.832
6330,0.006,16.838
6330,0.007,16.843
6330,0.008,16.849
6330,0.009,16.855
6330,0.01,16.861
6330,0.011,16.866
6330,0.012,16.872
6330,0.013,16.878
6330,0.014,16.883
6330,0.015,16.889
6330,0.016,16.895
6330,0.017,16.895
6330,0.018,16.887
6330,0.019,16.878
6330,0.02,16.869
6330,0.021,16.863
6330,0.022,16.866
6330,0.023,16.87
6330,0.024,16.874
6330,0.025,16.878
6330,0.026,16.881
6330,0.027,16.885
6330,0.028,16.889
6330,0.029,16.892
6330,0.03,16.896
6330,0.031,16.9
6330,0.032,16.904
6330,0.033,16.907
6330,0.034,16.911
6330,0.035,16.915
6330,0.036,16.919
6330,0.037,16.922
6330,0.038,16.926
6330,0.039,16.93
6330,0.04,16.934
6330,0.041,16.937
6330,0.042,16.944
6330,0.043,16.956
6330,0.044,16.968
6330,0.045,16.98
6330,0.046,16.992
6330,0.047,17.004
6330,0.048,17.015
6330,0.049,17.027
6330,0.05,17.039
6330,0.051,17.051
6330,0.052,17.063
6330,0.053,17.075
6330,0.054,17.087
6330,0.055,17.098
6330,0.056,17.11
6330,0.057,17.122
6330,0.058,17.134
6330,0.059,17.142
6330,0.06,17.15
6330,0.061,17.157
6330,0.062,17.164
6330,0.063,17.171
6330,0.064,17.178
6330,0.065,17.186
6330,0.066,17.193
6330,0.067,17.2
6330,0.068,17.207
6330,0.069,17.214
6330,0.07,17.221
6330,0.071,17.229
6330,0.072,17.236
6330,0.073,17.243
6330,0.074,17.25
6330,0.075,17.257
6330,0.076,17.265
6330,0.077,17.272
6330,0.078,17.279
6330,0.079,17.286
6330,0.08,17.291
6330,0.081,17.297
6330,0.082,17.302
6330,0.083,17.307
6330,0.084,17.3
6330,0.085,17.29
6330,0.086,17.279
6330,0.087,17.269
6330,0.088,17.258
6330,0.089,17.248
6330,0.09,17.237
6330,0.091,17.227
6330,0.092,17.216
6330,0.093,17.206
6330,0.094,17.195
6330,0.095,17.185
6330,0.096,17.174
6330,0.097,17.164
6330,0.098,17.153
6330,0.099,17.143
6330,0.1,17.134
6330,0.101,17.135
6330,0.102,17.137
6330,0.103,17.138
6330,0.104,17.14
6330,0.105,17.128
6330,0.106,17.116
6330,0.107,17.103
6330,0.108,17.091
6330,0.109,17.078
6330,0.11,17.065
6330,0.111,17.053
6330,0.112,17.04
6330,0.113,17.028
6330,0.114,17.015
6330,0.115,17.002
6330,0.116,16.99
6330,0.117,16.977
6330,0.118,16.965
6330,0.119,16.952
6330,0.12,16.939
6330,0.121,16.931
6330,0.122,16.933
6330,0.123,16.935
6330,0.124,16.936
6330,0.125,16.937
6330,0.126,16.931
6330,0.127,16.924
6330,0.128,16.918
6330,0.129,16.911
6330,0.13,16.905
6330,0.131,16.898
6330,0.132,16.891
6330,0.133,16.885
6330,0.134,16.878
6330,0.135,16.872
6330,0.136,16.865
6330,0.137,16.859
6330,0.138,16.852
6330,0.139,16.846
6330,0.14,16.839
6330,0.141,16.833
6330,0.142,16.823
6330,0.143,16.811
6330,0.144,16.798
6330,0.145,16.785
6330,0.146,16.773
6330,0.147,16.76
6330,0.148,16.748
6330,0.149,16.735
6330,0.15,16.724
6330,0.151,16.722
6330,0.152,16.721
6330,0.153,16.719
6330,0.154,16.717
6330,0.155,16.716
6330,0.156,16.714
6330,0.157,16.713
6330,0.158,16.711
6330,0.159,16.71
6330,0.16,16.708
6330,0.161,16.707
6330,0.162,16.705
6330,0.163,16.703
6330,0.164,16.702
6330,0.165,16.7
6330,0.166,16.699
6330,0.167,16.697
6330,0.168,16.694
6330,0.169,16.692
6330,0.17,16.69
6330,0.171,16.687
6330,0.172,16.685
6330,0.173,16.682
6330,0.174,16.68
6330,0.175,16.678
6330,0.176,16.675
6330,0.177,16.673
6330,0.178,16.67
6330,0.179,16.668
6330,0.18,16.665
6330,0.181,16.663
6330,0.182,16.661
6330,0.183,16.658
6330,0.184,16.658
6330,0.185,16.658
6330,0.186,16.658
6330,0.187,16.658
6330,0.188,16.658
6330,0.189,16.658
6330,0.19,16.658
6330,0.191,16.658
6330,0.192,16.658
6330,0.193,16.658
6330,0.194,16.658
6330,0.195,16.658
6330,0.196,16.658
6330,0.197,16.658
6330,0.198,16.658
6330,0.199,16.658
6330,0.2,16.657
6330,0.201,16.648
6330,0.202,16.639
6330,0.203,16.629
6330,0.204,16.62
6330,0.205,16.611
6330,0.206,16.602
6330,0.207,16.593
6330,0.208,16.583
6330,0.209,16.574
6330,0.21,16.565
6330,0.211,16.556
6330,0.212,16.547
6330,0.213,16.537
6330,0.214,16.528
6330,0.215,16.519
6330,0.216,16.51
6330,0.217,16.497
6330,0.218,16.479
6330,0.219,16.461
6330,0.22,16.442
6330,0.221,16.424
6330,0.222,16.406
6330,0.223,16.388
6330,0.224,16.37
6330,0.225,16.352
6330,0.226,16.334
6330,0.227,16.315
6330,0.228,16.297
6330,0.229,16.279
6330,0.23,16.261
6330,0.231,16.243
6330,0.232,16.225
6330,0.233,16.207
6330,0.234,16.191
6330,0.235,16.176
6330,0.236,16.161
6330,0.237,16.146
6330,0.238,16.132
6330,0.239,16.117
6330,0.24,16.102
6330,0.241,16.087
6330,0.242,16.072
6330,0.243,16.057
6330,0.244,16.042
6330,0.245,16.028
6330,0.246,16.013
6330,0.247,15.998
6330,0.248,15.983
6330,0.249,15.968
6330,0.25,15.954
6330,0.251,15.949
6330,0.252,15.944
6330,0.253,15.939
6330,0.254,15.933
6330,0.255,15.928
6330,0.256,15.923
6330,0.257,15.918
6330,0.258,15.913
6330,0.259,15.908
6330,0.26,15.903
6330,0.261,15.898
6330,0.262,15.893
6330,0.263,15.888
6330,0.264,15.882
6330,0.265,15.877
6330,0.266,15.872
6330,0.267,15.868
6330,0.268,15.864
6330,0.269,15.861
6330,0.27,15.858
6330,0.271,15.854
6330,0.272,15.851
6330,0.273,15.848
6330,0.274,15.844
6330,0.275,15.841
6330,0.276,15.838
6330,0.277,15.834
6330,0.278,15.831
6330,0.279,15.828
6330,0.28,15.824
6330,0.281,15.821
6330,0.282,15.818
6330,0.283,15.814
6330,0.284,15.799
6330,0.285,15.778
6330,0.286,15.757
6330,0.287,15.736
6330,0.288,15.716
6330,0.289,15.695
6330,0.29,15.674
6330,0.291,15.653
6330,0.292,15.632
6330,0.293,15.611
6330,0.294,15.59
6330,0.295,15.569
6330,0.296,15.548
6330,0.297,15.527
6330,0.298,15.506
6330,0.299,15.485
6330,0.3,15.465
6330,0.301,15.433
6330,0.302,15.402
6330,0.303,15.37
6330,0.304,15.339
6330,0.305,15.308
6330,0.306,15.276
6330,0.307,15.245
6330,0.308,15.213
6330,0.309,15.182
6330,0.31,15.15
6330,0.311,15.119
6330,0.312,15.088
6330,0.313,15.056
6330,0.314,15.025
6330,0.315,14.993
6330,0.316,14.962
6330,0.317,14.932
6330,0.318,14.908
6330,0.319,14.884
6330,0.32,14.86
6330,0.321,14.836
6330,0.322,14.812
6330,0.323,14.787
6330,0.324,14.763
6330,0.325,14.739
6330,0.326,14.715
6330,0.327,14.691
6330,0.328,14.667
6330,0.329,14.642
6330,0.33,14.618
6330,0.331,14.594
6330,0.332,14.57
6330,0.333,14.546
6330,0.334,14.537
6330,0.335,14.538
6330,0.336,14.54
6330,0.337,14.542
6330,0.338,14.543
6330,0.339,14.545
6330,0.34,14.547
6330,0.341,14.548
6330,0.342,14.55
6330,0.343,14.552
6330,0.344,14.553
6330,0.345,14.555
6330,0.346,14.557
6330,0.347,14.558
6330,0.348,14.56
6330,0.349,14.562
6330,0.35,14.563
6330,0.351,14.565
6330,0.352,14.567
6330,0.353,14.568
6330,0.354,14.57
6330,0.355,14.572
6330,0.356,14.573
6330,0.357,14.575
6330,0.358,14.577
6330,0.359,14.578
6330,0.36,14.58
6330,0.361,14.582
6330,0.362,14.583
6330,0.363,14.585
6330,0.364,14.587
6330,0.365,14.588
6330,0.366,14.59
6330,0.367,14.592
6330,0.368,14.593
6330,0.369,14.595
6330,0.37,14.597
6330,0.371,14.598
6330,0.372,14.6
6330,0.373,14.602
6330,0.374,14.603
6330,0.375,14.605
6330,0.376,14.607
6330,0.377,14.608
6330,0.378,14.61
6330,0.379,14.612
6330,0.38,14.613
6330,0.381,14.615
6330,0.382,14.617
6330,0.383,14.618
6330,0.384,14.62
6330,0.385,14.622
6330,0.386,14.623
6330,0.387,14.625
6330,0.388,14.627
6330,0.389,14.628
6330,0.39,14.63
6330,0.391,14.632
6330,0.392,14.633
6330,0.393,14.635
6330,0.394,14.637
6330,0.395,14.638
6330,0.396,14.64
6330,0.397,14.642
6330,0.398,14.643
6330,0.399,14.645
6330,0.4,14.647
6330,0.401,14.648
6330,0.402,14.65
6330,0.403,14.652
6330,0.404,14.653
6330,0.405,14.655
6330,0.406,14.657
6330,0.407,14.658
6330,0.408,14.66
6330,0.409,14.662
6330,0.41,14.663
6330,0.411,14.665
6330,0.412,14.667
6330,0.413,14.668
6330,0.414,14.67
6330,0.415,14.672
6330,0.416,14.673
6330,0.417,14.675
6330,0.418,14.677
6330,0.419,14.678
6330,0.42,14.68
6330,0.421,14.682
6330,0.422,14.683
6330,0.423,14.685
6330,0.424,14.687
6330,0.425,14.688
6330,0.426,14.69
6330,0.427,14.692
6330,0.428,14.693
6330,0.429,14.695
6330,0.43,14.697
6330,0.431,14.698
6330,0.432,14.7
6330,0.433,14.702
6330,0.434,14.703
6330,0.435,14.705
6330,0.436,14.707
6330,0.437,14.708
6330,0.438,14.71
6330,0.439,14.712
6330,0.44,14.713
6330,0.441,14.715
6330,0.442,14.717
6330,0.443,14.718
6330,0.444,14.72
6330,0.445,14.722
6330,0.446,14.723
6330,0.447,14.725
6330,0.448,14.726
6330,0.449,14.728
6330,0.45,14.73
6330,0.451,14.731
6330,0.452,14.733
6330,0.453,14.735
6330,0.454,14.736
6330,0.455,14.738
6330,0.456,14.74
6330,0.457,14.741
6330,0.458,14.743
6330,0.459,14.745
6330,0.46,14.746
6330,0.461,14.748
6330,0.462,14.75
6330,0.463,14.751
6330,0.464,14.753
6330,0.465,14.755
6330,0.466,14.756
6330,0.467,14.758
6330,0.468,14.76
6330,0.469,14.761
6330,0.47,14.763
6330,0.471,14.765
6330,0.472,14.766
6330,0.473,14.768
6330,0.474,14.77
6330,0.475,14.771
6330,0.476,14.773
6330,0.477,14.775
6330,0.478,14.776
6330,0.479,14.778
6330,0.48,14.78
6330,0.481,14.781
6330,0.482,14.783
6330,0.483,14.785
6330,0.484,14.786
6330,0.485,14.788
6330,0.486,14.79
6330,0.487,14.791
6330,0.488,14.793
6330,0.489,14.795
6330,0.49,14.796
6330,0.491,14.798
6330,0.492,14.8
6330,0.493,14.801
6330,0.494,14.803
6330,0.495,14.805
6330,0.496,14.806
6330,0.497,14.808
6330,0.498,14.81
6330,0.499,14.811
6330,0.5,14.813
6330,0.501,14.815
6330,0.502,14.816
6330,0.503,14.818
6330,0.504,14.82
6330,0.505,14.821
6330,0.506,14.823
6330,0.507,14.825
6330,0.508,14.826
6330,0.509,14.828
6330,0.51,14.83
6330,0.511,14.831
6330,0.512,14.833
6330,0.513,14.835
6330,0.514,14.836
6330,0.515,14.838
6330,0.516,14.84
6330,0.517,14.841
6330,0.518,14.843
6330,0.519,14.845
6330,0.52,14.846
6330,0.521,14.848
6330,0.522,14.85
6330,0.523,14.851
6330,0.524,14.853
6330,0.525,14.855
6330,0.526,14.856
6330,0.527,14.858
6330,0.528,14.86
6330,0.529,14.861
6330,0.53,14.863
6330,0.531,14.865
6330,0.532,14.866
6330,0.533,14.868
6330,0.534,14.87
6330,0.535,14.871
6330,0.536,14.873
6330,0.537,14.875
6330,0.538,14.876
6330,0.539,14.878
6330,0.54,14.88
6330,0.541,14.881
6330,0.542,14.883
6330,0.543,14.885
6330,0.544,14.886
6330,0.545,14.888
6330,0.546,14.89
6330,0.547,14.891
6330,0.548,14.893
6330,0.549,14.895
6330,0.55,14.896
6330,0.551,14.898
6330,0.552,14.9
6330,0.553,14.901
6330,0.554,14.903
6330,0.555,14.905
6330,0.556,14.906
6330,0.557,14.908
6330,0.558,14.91
6330,0.559,14.911
6330,0.56,14.913
6330,0.561,14.915
6330,0.562,14.916
6330,0.563,14.918
6330,0.564,14.92
6330,0.565,14.921
6330,0.566,14.923
6330,0.567,14.925
6330,0.568,14.926
6330,0.569,14.928
6330,0.57,14.93
6330,0.571,14.931
6330,0.572,14.933
6330,0.573,14.935
6330,0.574,14.936
6330,0.575,14.938
6330,0.576,14.94
6330,0.577,14.941
6330,0.578,14.943
6330,0.579,14.945
6330,0.58,14.946
6330,0.581,14.948
6330,0.582,14.95
6330,0.583,14.951
6330,0.584,14.953
6330,0.585,14.955
6330,0.586,14.956
6330,0.587,14.958
6330,0.588,14.96
6330,0.589,14.961
6330,0.59,14.963
6330,0.591,14.965
6330,0.592,14.966
6330,0.593,14.968
6330,0.594,14.97
6330,0.595,14.971
6330,0.596,14.973
6330,0.597,14.975
6330,0.598,14.976
6330,0.599,14.978
6330,0.6,14.98
6330,0.601,14.981
6330,0.602,14.983
6330,0.603,14.985
6330,0.604,14.984
6330,0.605,14.981
6330,0.606,14.977
6330,0.607,14.974
6330,0.608,14.971
6330,0.609,14.968
6330,0.61,14.965
6330,0.611,14.962
6330,0.612,14.959
6330,0.613,14.955
6330,0.614,14.952
6330,0.615,14.949
6330,0.616,14.946
6330,0.617,14.943
6330,0.618,14.94
6330,0.619,14.937
6330,0.62,14.934
6330,0.621,14.93
6330,0.622,14.927
6330,0.623,14.924
6330,0.624,14.921
6330,0.625,14.918
6330,0.626,14.915
6330,0.627,14.912
6330,0.628,14.909
6330,0.629,14.905
6330,0.63,14.902
6330,0.631,14.899
6330,0.632,14.896
6330,0.633,14.893
6330,0.634,14.89
6330,0.635,14.887
6330,0.636,14.883
6330,0.637,14.88
6330,0.638,14.877
6330,0.639,14.874
6330,0.64,14.871
6330,0.641,14.868
6330,0.642,14.865
6330,0.643,14.862
6330,0.644,14.858
6330,0.645,14.855
6330,0.646,14.852
6330,0.647,14.849
6330,0.648,14.846
6330,0.649,14.843
6330,0.65,14.84
6330,0.651,14.837
6330,0.652,14.833
6330,0.653,14.83
6330,0.654,14.827
6330,0.655,14.824
6330,0.656,14.821
6330,0.657,14.818
6330,0.658,14.815
6330,0.659,14.811
6330,0.66,14.808
6330,0.661,14.805
6330,0.662,14.802
6330,0.663,14.799
6330,0.664,14.796
6330,0.665,14.793
6330,0.666,14.79
6330,0.667,14.786
6330,0.668,14.783
6330,0.669,14.78
6330,0.67,14.777
6330,0.671,14.774
6330,0.672,14.771
6330,0.673,14.768
6330,0.674,14.765
6330,0.675,14.761
6330,0.676,14.758
6330,0.677,14.755
6330,0.678,14.752
6330,0.679,14.749
6330,0.68,14.746
6330,0.681,14.743
6330,0.682,14.739
6330,0.683,14.736
6330,0.684,14.733
6330,0.685,14.73
6330,0.686,14.727
6330,0.687,14.724
6330,0.688,14.721
6330,0.689,14.718
6330,0.69,14.714
6330,0.691,14.711
6330,0.692,14.708
6330,0.693,14.705
6330,0.694,14.702
6330,0.695,14.699
6330,0.696,14.696
6330,0.697,14.693
6330,0.698,14.689
6330,0.699,14.686
6330,0.7,14.683
6330,0.701,14.68
6330,0.702,14.677
6330,0.703,14.674
6330,0.704,14.671
6330,0.705,14.667
6330,0.706,14.664
6330,0.707,14.661
6330,0.708,14.658
6330,0.709,14.655
6330,0.71,14.652
6330,0.711,14.649
6330,0.712,14.646
6330,0.713,14.642
6330,0.714,14.639
6330,0.715,14.636
6330,0.716,14.633
6330,0.717,14.63
6330,0.718,14.627
6330,0.719,14.624
6330,0.72,14.621
6330,0.721,14.617
6330,0.722,14.614
6330,0.723,14.611
6330,0.724,14.608
6330,0.725,14.605
6330,0.726,14.602
6330,0.727,14.599
6330,0.728,14.595
6330,0.729,14.592
6330,0.73,14.589
6330,0.731,14.586
6330,0.732,14.583
6330,0.733,14.58
6330,0.734,14.577
6330,0.735,14.574
6330,0.736,14.57
6330,0.737,14.567
6330,0.738,14.564
6330,0.739,14.561
6330,0.74,14.558
6330,0.741,14.555
6330,0.742,14.552
6330,0.743,14.549
6330,0.744,14.545
6330,0.745,14.542
6330,0.746,14.539
6330,0.747,14.536
6330,0.748,14.533
6330,0.749,14.53
6330,0.75,14.527
6330,0.751,14.523
6330,0.752,14.52
6330,0.753,14.517
6330,0.754,14.514
6330,0.755,14.511
6330,0.756,14.508
6330,0.757,14.505
6330,0.758,14.502
6330,0.759,14.498
6330,0.76,14.495
6330,0.761,14.492
6330,0.762,14.489
6330,0.763,14.486
6330,0.764,14.483
6330,0.765,14.48
6330,0.766,14.477
6330,0.767,14.473
6330,0.768,14.47
6330,0.769,14.467
6330,0.77,14.464
6330,0.771,14.461
6330,0.772,14.458
6330,0.773,14.455
6330,0.774,14.451
6330,0.775,14.448
6330,0.776,14.445
6330,0.777,14.442
6330,0.778,14.439
6330,0.779,14.436
6330,0.78,14.433
6330,0.781,14.43
6330,0.782,14.426
6330,0.783,14.423
6330,0.784,14.42
6330,0.785,14.417
6330,0.786,14.414
6330,0.787,14.411
6330,0.788,14.408
6330,0.789,14.405
6330,0.79,14.401
6330,0.791,14.398
6330,0.792,14.395
6330,0.793,14.392
6330,0.794,14.389
6330,0.795,14.386
6330,0.796,14.383
6330,0.797,14.379
6330,0.798,14.376
6330,0.799,14.373
6330,0.8,14.37
6330,0.801,14.367
6330,0.802,14.364
6330,0.803,14.361
6330,0.804,14.361
6330,0.805,14.369
6330,0.806,14.377
6330,0.807,14.385
6330,0.808,14.393
6330,0.809,14.401
6330,0.81,14.409
6330,0.811,14.416
6330,0.812,14.424
6330,0.813,14.432
6330,0.814,14.44
6330,0.815,14.448
6330,0.816,14.456
6330,0.817,14.464
6330,0.818,14.472
6330,0.819,14.48
6330,0.82,14.488
6330,0.821,14.496
6330,0.822,14.504
6330,0.823,14.511
6330,0.824,14.519
6330,0.825,14.527
6330,0.826,14.535
6330,0.827,14.543
6330,0.828,14.551
6330,0.829,14.559
6330,0.83,14.567
6330,0.831,14.575
6330,0.832,14.583
6330,0.833,14.591
6330,0.834,14.599
6330,0.835,14.607
6330,0.836,14.614
6330,0.837,14.622
6330,0.838,14.63
6330,0.839,14.638
6330,0.84,14.646
6330,0.841,14.654
6330,0.842,14.662
6330,0.843,14.67
6330,0.844,14.678
6330,0.845,14.686
6330,0.846,14.694
6330,0.847,14.702
6330,0.848,14.709
6330,0.849,14.717
6330,0.85,14.725
6330,0.851,14.733
6330,0.852,14.741
6330,0.853,14.749
6330,0.854,14.757
6330,0.855,14.765
6330,0.856,14.773
6330,0.857,14.781
6330,0.858,14.789
6330,0.859,14.797
6330,0.86,14.805
6330,0.861,14.812
6330,0.862,14.82
6330,0.863,14.828
6330,0.864,14.836
6330,0.865,14.844
6330,0.866,14.852
6330,0.867,14.86
6330,0.868,14.868
6330,0.869,14.876
6330,0.87,14.884
6330,0.871,14.892
6330,0.872,14.9
6330,0.873,14.907
6330,0.874,14.915
6330,0.875,14.923
6330,0.876,14.931
6330,0.877,14.939
6330,0.878,14.947
6330,0.879,14.955
6330,0.88,14.963
6330,0.881,14.971
6330,0.882,14.979
6330,0.883,14.987
6330,0.884,14.995
6330,0.885,15.002
6330,0.886,15.01
6330,0.887,15.018
6330,0.888,15.026
6330,0.889,15.034
6330,0.89,15.042
6330,0.891,15.05
6330,0.892,15.058
6330,0.893,15.066
6330,0.894,15.074
6330,0.895,15.082
6330,0.896,15.09
6330,0.897,15.098
6330,0.898,15.105
6330,0.899,15.113
6330,0.9,15.121
6330,0.901,15.129
6330,0.902,15.137
6330,0.903,15.145
6330,0.904,15.153
6330,0.905,15.161
6330,0.906,15.169
6330,0.907,15.177
6330,0.908,15.185
6330,0.909,15.193
6330,0.91,15.2
6330,0.911,15.208
6330,0.912,15.216
6330,0.913,15.224
6330,0.914,15.232
6330,0.915,15.24
6330,0.916,15.248
6330,0.917,15.256
6330,0.918,15.264
6330,0.919,15.272
6330,0.92,15.28
6330,0.921,15.288
6330,0.922,15.296
6330,0.923,15.303
6330,0.924,15.311
6330,0.925,15.319
6330,0.926,15.327
6330,0.927,15.335
6330,0.928,15.343
6330,0.929,15.351
6330,0.93,15.359
6330,0.931,15.367
6330,0.932,15.375
6330,0.933,15.383
6330,0.934,15.391
6330,0.935,15.398
6330,0.936,15.406
6330,0.937,15.414
6330,0.938,15.422
6330,0.939,15.43
6330,0.94,15.438
6330,0.941,15.446
6330,0.942,15.454
6330,0.943,15.462
6330,0.944,15.47
6330,0.945,15.478
6330,0.946,15.486
6330,0.947,15.494
6330,0.948,15.501
6330,0.949,15.509
6330,0.95,15.517
6330,0.951,15.525
6330,0.952,15.533
6330,0.953,15.541
6330,0.954,15.549
6330,0.955,15.557
6330,0.956,15.565
6330,0.957,15.573
6330,0.958,15.581
6340,0,16.677
6340,0.001,16.683
6340,0.002,16.689
6340,0.003,16.695
6340,0.004,16.7
6340,0.005,16.706
6340,0.006,16.712
6340,0.007,16.706
6340,0.008,16.698
6340,0.009,16.689
6340,0.01,16.68
6340,0.011,16.671
6340,0.012,16.662
6340,0.013,16.654
6340,0.014,16.645
6340,0.015,16.636
6340,0.016,16.627
6340,0.017,16.618
6340,0.018,16.61
6340,0.019,16.601
6340,0.02,16.592
6340,0.021,16.586
6340,0.022,16.589
6340,0.023,16.593
6340,0.024,16.597
6340,0.025,16.6
6340,0.026,16.604
6340,0.027,16.608
6340,0.028,16.612
6340,0.029,16.616
6340,0.03,16.619
6340,0.031,16.623
6340,0.032,16.627
6340,0.033,16.631
6340,0.034,16.634
6340,0.035,16.638
6340,0.036,16.642
6340,0.037,16.646
6340,0.038,16.65
6340,0.039,16.653
6340,0.04,16.657
6340,0.041,16.661
6340,0.042,16.668
6340,0.043,16.68
6340,0.044,16.692
6340,0.045,16.703
6340,0.046,16.715
6340,0.047,16.727
6340,0.048,16.738
6340,0.049,16.745
6340,0.05,16.753
6340,0.051,16.76
6340,0.052,16.767
6340,0.053,16.774
6340,0.054,16.781
6340,0.055,16.789
6340,0.056,16.796
6340,0.057,16.803
6340,0.058,16.81
6340,0.059,16.817
6340,0.06,16.825
6340,0.061,16.832
6340,0.062,16.839
6340,0.063,16.846
6340,0.064,16.853
6340,0.065,16.86
6340,0.066,16.868
6340,0.067,16.875
6340,0.068,16.882
6340,0.069,16.889
6340,0.07,16.894
6340,0.071,16.899
6340,0.072,16.904
6340,0.073,16.909
6340,0.074,16.914
6340,0.075,16.919
6340,0.076,16.924
6340,0.077,16.929
6340,0.078,16.934
6340,0.079,16.939
6340,0.08,16.945
6340,0.081,16.95
6340,0.082,16.955
6340,0.083,16.96
6340,0.084,16.953
6340,0.085,16.943
6340,0.086,16.932
6340,0.087,16.922
6340,0.088,16.911
6340,0.089,16.901
6340,0.09,16.896
6340,0.091,16.898
6340,0.092,16.9
6340,0.093,16.901
6340,0.094,16.903
6340,0.095,16.905
6340,0.096,16.906
6340,0.097,16.908
6340,0.098,16.91
6340,0.099,16.911
6340,0.1,16.913
6340,0.101,16.915
6340,0.102,16.916
6340,0.103,16.918
6340,0.104,16.919
