X,Y,V
2302,0.228,14.696
2302,0.229,14.692
2302,0.23,14.692
2302,0.231,14.692
2302,0.232,14.692
2302,0.233,14.692
2302,0.234,14.693
2302,0.235,14.693
2302,0.236,14.693
2302,0.237,14.693
2302,0.238,14.693
2302,0.239,14.694
2302,0.24,14.694
2302,0.241,14.694
2302,0.242,14.694
2302,0.243,14.694
2302,0.244,14.695
2302,0.245,14.695
2302,0.246,14.695
2302,0.247,14.695
2302,0.248,14.695
2302,0.249,14.695
2302,0.25,14.696
2302,0.251,14.696
2302,0.252,14.696
2302,0.253,14.696
2302,0.254,14.696
2302,0.255,14.696
2302,0.256,14.696
2302,0.257,14.696
2302,0.258,14.696
2302,0.259,14.696
2302,0.26,14.696
2302,0.261,14.696
2302,0.262,14.696
2302,0.263,14.696
2302,0.264,14.696
2302,0.265,14.696
2302,0.266,14.696
2302,0.267,14.696
2302,0.268,14.696
2302,0.269,14.696
2302,0.27,14.696
2302,0.271,14.694
2302,0.272,14.688
2302,0.273,14.682
2302,0.274,14.676
2302,0.275,14.67
2302,0.276,14.664
2302,0.277,14.657
2302,0.278,14.651
2302,0.279,14.645
2302,0.28,14.639
2302,0.281,14.633
2302,0.282,14.627
2302,0.283,14.62
2302,0.284,14.614
2302,0.285,14.608
2302,0.286,14.602
2302,0.287,14.596
2302,0.288,14.59
2302,0.289,14.583
2302,0.29,14.577
2302,0.291,14.571
2302,0.292,14.567
2302,0.293,14.567
2302,0.294,14.568
2302,0.295,14.568
2302,0.296,14.568
2302,0.297,14.569
2302,0.298,14.569
2302,0.299,14.569
2302,0.3,14.57
2302,0.301,14.57
2302,0.302,14.57
2302,0.303,14.57
2302,0.304,14.571
2302,0.305,14.571
2302,0.306,14.571
2302,0.307,14.572
2302,0.308,14.572
2302,0.309,14.572
2302,0.31,14.573
2302,0.311,14.573
2302,0.312,14.573
2302,0.313,14.606
2302,0.314,14.673
2302,0.315,14.74
2302,0.316,14.807
2302,0.317,14.874
2302,0.318,14.941
2302,0.319,15.009
2302,0.32,15.076
2302,0.321,15.143
2302,0.322,15.21
2302,0.323,15.277
2302,0.324,15.344
2302,0.325,15.412
2302,0.326,15.479
2302,0.327,15.546
2302,0.328,15.613
2302,0.329,15.68
2302,0.33,15.748
2302,0.331,15.815
2302,0.332,15.882
2302,0.333,15.949
2302,0.334,15.974
2302,0.335,15.972
2302,0.336,15.97
2302,0.337,15.968
2302,0.338,15.966
2302,0.339,15.964
2302,0.34,15.962
2302,0.341,15.96
2302,0.342,15.958
2302,0.343,15.956
2302,0.344,15.954
2302,0.345,15.952
2302,0.346,15.95
2302,0.347,15.948
2302,0.348,15.946
2302,0.349,15.944
2302,0.35,15.942
2302,0.351,15.94
2302,0.352,15.938
2302,0.353,15.936
2302,0.354,15.934
2302,0.355,15.932
2302,0.356,15.93
2302,0.357,15.928
2302,0.358,15.926
2302,0.359,15.924
2302,0.36,15.922
2302,0.361,15.92
2302,0.362,15.918
2302,0.363,15.916
2302,0.364,15.914
2302,0.365,15.912
2302,0.366,15.91
2302,0.367,15.908
2302,0.368,15.906
2302,0.369,15.904
2302,0.37,15.902
2302,0.371,15.9
2302,0.372,15.898
2302,0.373,15.896
2302,0.374,15.894
2302,0.375,15.892
2302,0.376,15.89
2302,0.377,15.888
2302,0.378,15.886
2302,0.379,15.884
2302,0.38,15.882
2302,0.381,15.88
2302,0.382,15.878
2302,0.383,15.876
2302,0.384,15.874
2302,0.385,15.872
2302,0.386,15.87
2302,0.387,15.868
2302,0.388,15.866
2302,0.389,15.864
2302,0.39,15.862
2302,0.391,15.86
2302,0.392,15.858
2302,0.393,15.856
2302,0.394,15.854
2302,0.395,15.852
2302,0.396,15.85
2302,0.397,15.848
2302,0.398,15.846
2302,0.399,15.844
2302,0.4,15.842
2302,0.401,15.84
2302,0.402,15.838
2302,0.403,15.836
2302,0.404,15.834
2302,0.405,15.832
2302,0.406,15.83
2302,0.407,15.828
2302,0.408,15.826
2302,0.409,15.824
2302,0.41,15.822
2302,0.411,15.82
2302,0.412,15.818
2302,0.413,15.816
2302,0.414,15.814
2302,0.415,15.812
2302,0.416,15.81
2302,0.417,15.808
2302,0.418,15.806
2302,0.419,15.804
2302,0.42,15.802
2302,0.421,15.8
2302,0.422,15.798
2302,0.423,15.796
2302,0.424,15.794
2302,0.425,15.792
2302,0.426,15.79
2302,0.427,15.788
2302,0.428,15.786
2302,0.429,15.784
2302,0.43,15.782
2302,0.431,15.78
2302,0.432,15.778
2302,0.433,15.776
2302,0.434,15.774
2302,0.435,15.772
2302,0.436,15.77
2302,0.437,15.768
2302,0.438,15.766
2302,0.439,15.764
2302,0.44,15.762
2302,0.441,15.76
2302,0.442,15.758
2302,0.443,15.756
2302,0.444,15.754
2302,0.445,15.752
2302,0.446,15.75
2302,0.447,15.748
2302,0.448,15.746
2302,0.449,15.744
2302,0.45,15.742
2302,0.451,15.74
2302,0.452,15.738
2302,0.453,15.736
2302,0.454,15.734
2302,0.455,15.732
2302,0.456,15.73
2302,0.457,15.728
2302,0.458,15.726
2302,0.459,15.724
2302,0.46,15.723
2302,0.461,15.721
2302,0.462,15.719
2302,0.463,15.717
2302,0.464,15.715
2302,0.465,15.713
2302,0.466,15.711
2302,0.467,15.709
2302,0.468,15.707
2302,0.469,15.705
2302,0.47,15.703
2302,0.471,15.701
2302,0.472,15.699
2302,0.473,15.697
2302,0.474,15.695
2302,0.475,15.693
2302,0.476,15.691
2302,0.477,15.689
2302,0.478,15.687
2302,0.479,15.685
2302,0.48,15.683
2302,0.481,15.681
2302,0.482,15.679
2302,0.483,15.677
2302,0.484,15.675
2302,0.485,15.673
2302,0.486,15.671
2302,0.487,15.669
2302,0.488,15.667
2302,0.489,15.665
2302,0.49,15.663
2302,0.491,15.661
2302,0.492,15.659
2302,0.493,15.657
2302,0.494,15.655
2302,0.495,15.653
2302,0.496,15.651
2302,0.497,15.649
2302,0.498,15.647
2302,0.499,15.645
2302,0.5,15.643
2302,0.501,15.641
2302,0.502,15.639
2302,0.503,15.637
2302,0.504,15.635
2302,0.505,15.633
2302,0.506,15.631
2302,0.507,15.629
2302,0.508,15.627
2302,0.509,15.625
2302,0.51,15.623
2302,0.511,15.621
2302,0.512,15.619
2302,0.513,15.617
2302,0.514,15.615
2302,0.515,15.613
2302,0.516,15.611
2302,0.517,15.609
2302,0.518,15.607
2302,0.519,15.605
2302,0.52,15.603
2302,0.521,15.601
2302,0.522,15.599
2302,0.523,15.597
2302,0.524,15.595
2302,0.525,15.593
2302,0.526,15.591
2302,0.527,15.589
2302,0.528,15.587
2302,0.529,15.585
2302,0.53,15.583
2302,0.531,15.581
2302,0.532,15.579
2302,0.533,15.577
2302,0.534,15.575
2302,0.535,15.573
2302,0.536,15.571
2302,0.537,15.569
2302,0.538,15.567
2302,0.539,15.565
2302,0.54,15.563
2302,0.541,15.561
2302,0.542,15.559
2302,0.543,15.557
2302,0.544,15.555
2302,0.545,15.553
2302,0.546,15.551
2302,0.547,15.549
2302,0.548,15.547
2302,0.549,15.545
2302,0.55,15.543
2302,0.551,15.541
2302,0.552,15.539
2302,0.553,15.537
2302,0.554,15.535
2302,0.555,15.533
2302,0.556,15.531
2302,0.557,15.529
2302,0.558,15.527
2302,0.559,15.525
2302,0.56,15.523
2302,0.561,15.521
2302,0.562,15.519
2302,0.563,15.517
2302,0.564,15.515
2302,0.565,15.513
2302,0.566,15.511
2302,0.567,15.509
2302,0.568,15.507
2302,0.569,15.505
2302,0.57,15.503
2302,0.571,15.501
2302,0.572,15.499
2302,0.573,15.497
2302,0.574,15.495
2302,0.575,15.493
2302,0.576,15.491
2302,0.577,15.489
2302,0.578,15.487
2302,0.579,15.485
2302,0.58,15.483
2302,0.581,15.481
2302,0.582,15.479
2302,0.583,15.477
2302,0.584,15.475
2302,0.585,15.473
2302,0.586,15.471
2302,0.587,15.469
2302,0.588,15.467
2302,0.589,15.465
2302,0.59,15.463
2302,0.591,15.461
2302,0.592,15.459
2302,0.593,15.457
2302,0.594,15.455
2302,0.595,15.453
2302,0.596,15.451
2302,0.597,15.449
2302,0.598,15.447
2302,0.599,15.445
2302,0.6,15.443
2302,0.601,15.441
2302,0.602,15.439
2302,0.603,15.437
2302,0.604,15.435
2302,0.605,15.433
2302,0.606,15.431
2302,0.607,15.429
2302,0.608,15.427
2302,0.609,15.425
2302,0.61,15.423
2302,0.611,15.421
2302,0.612,15.419
2302,0.613,15.417
2302,0.614,15.415
2302,0.615,15.413
2302,0.616,15.411
2302,0.617,15.409
2302,0.618,15.407
2302,0.619,15.405
2302,0.62,15.403
2302,0.621,15.401
2302,0.622,15.399
2302,0.623,15.397
2302,0.624,15.395
2302,0.625,15.393
2302,0.626,15.391
2302,0.627,15.389
2302,0.628,15.387
2302,0.629,15.385
2302,0.63,15.383
2302,0.631,15.381
2302,0.632,15.379
2302,0.633,15.377
2302,0.634,15.375
2302,0.635,15.373
2302,0.636,15.371
2302,0.637,15.369
2302,0.638,15.367
2302,0.639,15.365
2302,0.64,15.363
2302,0.641,15.361
2302,0.642,15.359
2302,0.643,15.357
2302,0.644,15.355
2302,0.645,15.353
2302,0.646,15.351
2302,0.647,15.349
2302,0.648,15.347
2302,0.649,15.345
2302,0.65,15.343
2302,0.651,15.341
2302,0.652,15.339
2302,0.653,15.337
2302,0.654,15.336
2302,0.655,15.334
2302,0.656,15.332
2302,0.657,15.33
2302,0.658,15.328
2302,0.659,15.326
2302,0.66,15.324
2302,0.661,15.322
2302,0.662,15.32
2302,0.663,15.318
2302,0.664,15.316
2302,0.665,15.314
2302,0.666,15.312
2302,0.667,15.31
2302,0.668,15.308
2302,0.669,15.306
2302,0.67,15.304
2302,0.671,15.302
2302,0.672,15.3
2302,0.673,15.298
2302,0.674,15.296
2302,0.675,15.294
2302,0.676,15.292
2302,0.677,15.29
2302,0.678,15.288
2302,0.679,15.286
2302,0.68,15.284
2302,0.681,15.282
2302,0.682,15.28
2302,0.683,15.278
2302,0.684,15.276
2302,0.685,15.274
2302,0.686,15.272
2302,0.687,15.27
2302,0.688,15.268
2302,0.689,15.266
2302,0.69,15.264
2302,0.691,15.262
2302,0.692,15.26
2302,0.693,15.258
2302,0.694,15.256
2302,0.695,15.254
2302,0.696,15.252
2302,0.697,15.25
2302,0.698,15.248
2302,0.699,15.246
2302,0.7,15.244
2302,0.701,15.242
2302,0.702,15.24
2302,0.703,15.238
2302,0.704,15.236
2302,0.705,15.234
2302,0.706,15.232
2302,0.707,15.23
2302,0.708,15.228
2302,0.709,15.226
2302,0.71,15.224
2302,0.711,15.222
2302,0.712,15.22
2302,0.713,15.218
2302,0.714,15.216
2302,0.715,15.214
2302,0.716,15.212
2302,0.717,15.21
2302,0.718,15.208
2302,0.719,15.206
2302,0.72,15.204
2302,0.721,15.202
2302,0.722,15.2
2302,0.723,15.198
2302,0.724,15.196
2302,0.725,15.194
2302,0.726,15.192
2302,0.727,15.19
2302,0.728,15.188
2302,0.729,15.186
2302,0.73,15.184
2302,0.731,15.182
2302,0.732,15.18
2302,0.733,15.178
2302,0.734,15.176
2302,0.735,15.174
2302,0.736,15.172
2302,0.737,15.17
2302,0.738,15.168
2302,0.739,15.166
2302,0.74,15.164
2302,0.741,15.162
2302,0.742,15.16
2302,0.743,15.158
2302,0.744,15.156
2302,0.745,15.154
2302,0.746,15.152
2302,0.747,15.15
2302,0.748,15.148
2302,0.749,15.146
2302,0.75,15.144
2302,0.751,15.142
2302,0.752,15.14
2302,0.753,15.138
2302,0.754,15.136
2302,0.755,15.134
2302,0.756,15.132
2302,0.757,15.13
2302,0.758,15.128
2302,0.759,15.126
2302,0.76,15.124
2302,0.761,15.122
2302,0.762,15.12
2302,0.763,15.118
2302,0.764,15.116
2302,0.765,15.114
2302,0.766,15.112
2302,0.767,15.11
2302,0.768,15.108
2302,0.769,15.106
2302,0.77,15.104
2302,0.771,15.102
2302,0.772,15.1
2302,0.773,15.098
2302,0.774,15.096
2302,0.775,15.094
2302,0.776,15.092
2302,0.777,15.09
2302,0.778,15.088
2302,0.779,15.086
2302,0.78,15.084
2302,0.781,15.082
2302,0.782,15.08
2302,0.783,15.078
2302,0.784,15.076
2302,0.785,15.074
2302,0.786,15.072
2302,0.787,15.07
2302,0.788,15.068
2302,0.789,15.066
2302,0.79,15.064
2302,0.791,15.062
2302,0.792,15.06
2302,0.793,15.058
2302,0.794,15.056
2302,0.795,15.054
2302,0.796,15.052
2302,0.797,15.05
2302,0.798,15.048
2302,0.799,15.046
2302,0.8,15.044
2302,0.801,15.042
2302,0.802,15.04
2302,0.803,15.038
2302,0.804,15.036
2302,0.805,15.034
2302,0.806,15.032
2302,0.807,15.03
2302,0.808,15.028
2302,0.809,15.026
2302,0.81,15.024
2302,0.811,15.022
2302,0.812,15.02
2302,0.813,15.018
2302,0.814,15.016
2302,0.815,15.014
2302,0.816,15.012
2302,0.817,15.01
2302,0.818,15.008
2302,0.819,15.006
2302,0.82,15.004
2302,0.821,15.002
2302,0.822,15
2302,0.823,14.998
2302,0.824,14.996
2302,0.825,14.994
2302,0.826,14.992
2302,0.827,14.99
2302,0.828,14.988
2302,0.829,14.986
2302,0.83,14.984
2302,0.831,14.982
2302,0.832,14.98
2302,0.833,14.978
2302,0.834,14.976
2302,0.835,14.974
2302,0.836,14.972
2302,0.837,14.97
2302,0.838,14.968
2302,0.839,14.966
2302,0.84,14.964
2302,0.841,14.962
2302,0.842,14.96
2302,0.843,14.958
2302,0.844,14.956
2302,0.845,14.954
2302,0.846,14.952
2302,0.847,14.95
2302,0.848,14.949
2302,0.849,14.947
2302,0.85,14.945
2302,0.851,14.943
2302,0.852,14.941
2302,0.853,14.939
2302,0.854,14.937
2302,0.855,14.935
2302,0.856,14.933
2302,0.857,14.931
2302,0.858,14.929
2302,0.859,14.927
2302,0.86,14.925
2302,0.861,14.923
2302,0.862,14.921
2302,0.863,14.919
2302,0.864,14.917
2302,0.865,14.915
2302,0.866,14.913
2302,0.867,14.911
2302,0.868,14.909
2302,0.869,14.907
2302,0.87,14.905
2302,0.871,14.903
2302,0.872,14.901
2302,0.873,14.899
2302,0.874,14.897
2302,0.875,14.895
2302,0.876,14.893
2302,0.877,14.891
2302,0.878,14.889
2302,0.879,14.887
2302,0.88,14.885
2302,0.881,14.883
2302,0.882,14.881
2302,0.883,14.879
2302,0.884,14.877
2302,0.885,14.875
2302,0.886,14.873
2302,0.887,14.871
2302,0.888,14.869
2302,0.889,14.867
2302,0.89,14.865
2302,0.891,14.863
2302,0.892,14.861
2302,0.893,14.859
2302,0.894,14.857
2302,0.895,14.855
2302,0.896,14.853
2302,0.897,14.851
2302,0.898,14.849
2302,0.899,14.847
2302,0.9,14.845
2302,0.901,14.843
2302,0.902,14.841
2302,0.903,14.839
2302,0.904,14.837
2302,0.905,14.835
2302,0.906,14.833
2302,0.907,14.823
2302,0.908,14.806
2302,0.909,14.789
2302,0.91,14.772
2302,0.911,14.755
2302,0.912,14.738
2302,0.913,14.721
2302,0.914,14.704
2302,0.915,14.687
2302,0.916,14.67
2302,0.917,14.653
2302,0.918,14.636
2302,0.919,14.619
2302,0.92,14.602
2302,0.921,14.585
2302,0.922,14.567
2302,0.923,14.55
2302,0.924,14.533
2302,0.925,14.516
2302,0.926,14.499
2302,0.927,14.482
2302,0.928,14.465
2302,0.929,14.448
2302,0.93,14.431
2302,0.931,14.414
2302,0.932,14.397
2302,0.933,14.38
2302,0.934,14.363
2302,0.935,14.346
2302,0.936,14.329
2302,0.937,14.312
2302,0.938,14.295
2302,0.939,14.278
2302,0.94,14.261
2302,0.941,14.244
2302,0.942,14.227
2302,0.943,14.21
2302,0.944,14.193
2302,0.945,14.176
2302,0.946,14.159
2302,0.947,14.142
2302,0.948,14.124
2302,0.949,14.107
2302,0.95,14.09
2302,0.951,14.073
2302,0.952,14.056
2302,0.953,14.039
2302,0.954,14.022
2302,0.955,14.005
2302,0.956,13.988
2302,0.957,13.971
2302,0.958,13.954
2312,0,15.492
2312,0.001,15.532
2312,0.002,15.572
2312,0.003,15.612
2312,0.004,15.652
2312,0.005,15.692
2312,0.006,15.732
2312,0.007,15.772
2312,0.008,15.812
2312,0.009,15.852
2312,0.01,15.892
2312,0.011,15.932
2312,0.012,15.972
2312,0.013,16.012
2312,0.014,16.052
2312,0.015,16.092
2312,0.016,16.132
2312,0.017,16.172
2312,0.018,16.212
2312,0.019,16.252
2312,0.02,16.292
2312,0.021,16.332
2312,0.022,16.372
2312,0.023,16.412
2312,0.024,16.47
2312,0.025,16.531
2312,0.026,16.591
2312,0.027,16.652
2312,0.028,16.712
2312,0.029,16.773
2312,0.03,16.834
2312,0.031,16.894
2312,0.032,16.955
2312,0.033,16.986
2312,0.034,17
2312,0.035,17.014
2312,0.036,17.028
2312,0.037,17.042
2312,0.038,17.056
2312,0.039,17.07
2312,0.04,17.084
2312,0.041,17.098
2312,0.042,17.112
2312,0.043,17.124
2312,0.044,17.136
2312,0.045,17.148
2312,0.046,17.161
2312,0.047,17.173
2312,0.048,17.185
2312,0.049,17.197
2312,0.05,17.21
2312,0.051,17.226
2312,0.052,17.274
2312,0.053,17.321
2312,0.054,17.368
2312,0.055,17.415
2312,0.056,17.463
2312,0.057,17.51
2312,0.058,17.557
2312,0.059,17.604
2312,0.06,17.652
2312,0.061,17.699
2312,0.062,17.746
2312,0.063,17.766
2312,0.064,17.765
2312,0.065,17.765
2312,0.066,17.764
2312,0.067,17.763
2312,0.068,17.762
2312,0.069,17.762
2312,0.07,17.761
2312,0.071,17.76
2312,0.072,17.757
2312,0.073,17.749
2312,0.074,17.741
2312,0.075,17.733
2312,0.076,17.725
2312,0.077,17.717
2312,0.078,17.709
2312,0.079,17.701
2312,0.08,17.692
2312,0.081,17.684
2312,0.082,17.676
2312,0.083,17.668
2312,0.084,17.657
2312,0.085,17.645
2312,0.086,17.633
2312,0.087,17.621
2312,0.088,17.609
2312,0.089,17.597
2312,0.09,17.585
2312,0.091,17.574
2312,0.092,17.562
2312,0.093,17.553
2312,0.094,17.546
2312,0.095,17.54
2312,0.096,17.534
2312,0.097,17.527
2312,0.098,17.521
2312,0.099,17.515
2312,0.1,17.509
2312,0.101,17.502
2312,0.102,17.496
2312,0.103,17.49
2312,0.104,17.484
2312,0.105,17.468
2312,0.106,17.452
2312,0.107,17.435
2312,0.108,17.419
2312,0.109,17.402
2312,0.11,17.386
2312,0.111,17.37
2312,0.112,17.353
2312,0.113,17.337
2312,0.114,17.324
2312,0.115,17.312
2312,0.116,17.3
2312,0.117,17.288
2312,0.118,17.277
2312,0.119,17.265
2312,0.12,17.253
2312,0.121,17.241
2312,0.122,17.23
2312,0.123,17.218
2312,0.124,17.206
2312,0.125,17.193
2312,0.126,17.175
2312,0.127,17.156
2312,0.128,17.137
2312,0.129,17.118
2312,0.13,17.099
2312,0.131,17.08
2312,0.132,17.062
2312,0.133,17.043
2312,0.134,17.024
2312,0.135,17.008
2312,0.136,16.992
2312,0.137,16.976
2312,0.138,16.961
2312,0.139,16.945
2312,0.14,16.929
2312,0.141,16.913
2312,0.142,16.898
2312,0.143,16.882
2312,0.144,16.866
2312,0.145,16.851
2312,0.146,16.835
2312,0.147,16.82
2312,0.148,16.805
2312,0.149,16.79
2312,0.15,16.776
2312,0.151,16.761
2312,0.152,16.746
2312,0.153,16.731
2312,0.154,16.716
2312,0.155,16.701
2312,0.156,16.688
2312,0.157,16.675
2312,0.158,16.661
2312,0.159,16.648
2312,0.16,16.635
2312,0.161,16.622
2312,0.162,16.608
2312,0.163,16.595
2312,0.164,16.582
2312,0.165,16.569
2312,0.166,16.556
2312,0.167,16.543
2312,0.168,16.531
2312,0.169,16.518
2312,0.17,16.506
2312,0.171,16.494
2312,0.172,16.482
2312,0.173,16.469
2312,0.174,16.457
2312,0.175,16.445
2312,0.176,16.433
2312,0.177,16.422
2312,0.178,16.41
2312,0.179,16.399
2312,0.18,16.388
2312,0.181,16.376
2312,0.182,16.365
2312,0.183,16.354
2312,0.184,16.342
2312,0.185,16.331
2312,0.186,16.32
2312,0.187,16.308
2312,0.188,16.301
2312,0.189,16.295
2312,0.19,16.29
2312,0.191,16.284
2312,0.192,16.279
2312,0.193,16.274
2312,0.194,16.268
2312,0.195,16.263
2312,0.196,16.257
2312,0.197,16.25
2312,0.198,16.24
2312,0.199,16.23
2312,0.2,16.22
2312,0.201,16.21
2312,0.202,16.199
2312,0.203,16.189
2312,0.204,16.179
2312,0.205,16.169
2312,0.206,16.158
2312,0.207,16.148
2312,0.208,16.138
2312,0.209,16.133
2312,0.21,16.129
2312,0.211,16.125
2312,0.212,16.121
2312,0.213,16.117
2312,0.214,16.113
2312,0.215,16.109
2312,0.216,16.105
2312,0.217,16.101
2312,0.218,16.088
2312,0.219,16.065
2312,0.22,16.042
2312,0.221,16.018
2312,0.222,15.995
2312,0.223,15.972
2312,0.224,15.949
2312,0.225,15.926
2312,0.226,15.903
2312,0.227,15.879
2312,0.228,15.856
2312,0.229,15.833
2312,0.23,15.831
2312,0.231,15.831
2312,0.232,15.831
2312,0.233,15.832
2312,0.234,15.832
2312,0.235,15.832
2312,0.236,15.832
2312,0.237,15.832
2312,0.238,15.833
2312,0.239,15.818
2312,0.24,15.794
2312,0.241,15.771
2312,0.242,15.747
2312,0.243,15.724
2312,0.244,15.7
2312,0.245,15.677
2312,0.246,15.653
2312,0.247,15.63
2312,0.248,15.606
2312,0.249,15.583
2312,0.25,15.56
2312,0.251,15.56
2312,0.252,15.56
2312,0.253,15.56
2312,0.254,15.56
2312,0.255,15.56
2312,0.256,15.56
2312,0.257,15.56
2312,0.258,15.56
2312,0.259,15.56
2312,0.26,15.552
2312,0.261,15.54
2312,0.262,15.529
2312,0.263,15.518
2312,0.264,15.506
2312,0.265,15.495
2312,0.266,15.484
2312,0.267,15.473
2312,0.268,15.461
2312,0.269,15.45
2312,0.27,15.439
2312,0.271,15.428
2312,0.272,15.422
2312,0.273,15.416
2312,0.274,15.41
2312,0.275,15.404
2312,0.276,15.398
2312,0.277,15.391
2312,0.278,15.385
2312,0.279,15.379
2312,0.28,15.373
2312,0.281,15.375
2312,0.282,15.377
2312,0.283,15.379
2312,0.284,15.381
2312,0.285,15.384
2312,0.286,15.386
2312,0.287,15.388
2312,0.288,15.391
2312,0.289,15.393
2312,0.29,15.395
2312,0.291,15.397
2312,0.292,15.399
2312,0.293,15.399
2312,0.294,15.4
2312,0.295,15.4
2312,0.296,15.4
2312,0.297,15.401
2312,0.298,15.401
2312,0.299,15.401
2312,0.3,15.401
2312,0.301,15.402
2312,0.302,15.402
2312,0.303,15.402
2312,0.304,15.401
2312,0.305,15.401
2312,0.306,15.401
2312,0.307,15.401
2312,0.308,15.401
2312,0.309,15.401
2312,0.31,15.401
2312,0.311,15.401
2312,0.312,15.401
2312,0.313,15.433
2312,0.314,15.5
2312,0.315,15.567
2312,0.316,15.635
2312,0.317,15.702
2312,0.318,15.769
2312,0.319,15.836
2312,0.32,15.903
2312,0.321,15.97
2312,0.322,16.022
2312,0.323,16.011
2312,0.324,16
2312,0.325,15.99
2312,0.326,15.979
2312,0.327,15.968
2312,0.328,15.958
2312,0.329,15.947
2312,0.33,15.937
2312,0.331,15.926
2312,0.332,15.915
2312,0.333,15.905
2312,0.334,15.889
2312,0.335,15.87
2312,0.336,15.852
2312,0.337,15.833
2312,0.338,15.815
2312,0.339,15.796
2312,0.34,15.777
2312,0.341,15.759
2312,0.342,15.74
2312,0.343,15.721
2312,0.344,15.703
2312,0.345,15.684
2312,0.346,15.659
2312,0.347,15.634
2312,0.348,15.609
2312,0.349,15.585
2312,0.35,15.56
2312,0.351,15.535
2312,0.352,15.51
2312,0.353,15.485
2312,0.354,15.461
2312,0.355,15.436
2312,0.356,15.411
2312,0.357,15.403
2312,0.358,15.42
2312,0.359,15.436
2312,0.36,15.452
2312,0.361,15.468
2312,0.362,15.484
2312,0.363,15.501
2312,0.364,15.517
2312,0.365,15.533
2312,0.366,15.549
2312,0.367,15.565
2312,0.368,15.582
2312,0.369,15.619
2312,0.37,15.662
2312,0.371,15.704
2312,0.372,15.746
2312,0.373,15.789
2312,0.374,15.831
2312,0.375,15.874
2312,0.376,15.916
2312,0.377,15.958
2312,0.378,16.001
2312,0.379,16.043
2312,0.38,16.084
2312,0.381,16.121
2312,0.382,16.158
2312,0.383,16.195
2312,0.384,16.232
2312,0.385,16.268
2312,0.386,16.305
2312,0.387,16.342
2312,0.388,16.379
2312,0.389,16.415
2312,0.39,16.452
2312,0.391,16.489
2312,0.392,16.51
2312,0.393,16.521
2312,0.394,16.532
2312,0.395,16.542
2312,0.396,16.553
2312,0.397,16.564
2312,0.398,16.575
2312,0.399,16.586
2312,0.4,16.597
2312,0.401,16.607
2312,0.402,16.618
2312,0.403,16.629
2312,0.404,16.656
2312,0.405,16.683
2312,0.406,16.71
2312,0.407,16.737
2312,0.408,16.764
2312,0.409,16.791
2312,0.41,16.818
2312,0.411,16.845
2312,0.412,16.872
2312,0.413,16.899
2312,0.414,16.926
2312,0.415,16.947
2312,0.416,16.962
2312,0.417,16.977
2312,0.418,16.992
2312,0.419,17.007
2312,0.42,17.021
2312,0.421,17.036
2312,0.422,17.051
2312,0.423,17.066
2312,0.424,17.08
2312,0.425,17.095
2312,0.426,17.11
2312,0.427,17.125
2312,0.428,17.139
2312,0.429,17.154
2312,0.43,17.169
2312,0.431,17.184
2312,0.432,17.199
2312,0.433,17.213
2312,0.434,17.228
2312,0.435,17.243
2312,0.436,17.258
2312,0.437,17.272
2312,0.438,17.286
2312,0.439,17.298
2312,0.44,17.31
2312,0.441,17.321
2312,0.442,17.333
2312,0.443,17.345
2312,0.444,17.356
2312,0.445,17.368
2312,0.446,17.38
2312,0.447,17.391
2312,0.448,17.403
2312,0.449,17.415
2312,0.45,17.415
2312,0.451,17.409
2312,0.452,17.404
2312,0.453,17.398
2312,0.454,17.392
2312,0.455,17.386
2312,0.456,17.38
2312,0.457,17.374
2312,0.458,17.368
2312,0.459,17.362
2312,0.46,17.356
2312,0.461,17.351
2312,0.462,17.348
2312,0.463,17.344
2312,0.464,17.341
2312,0.465,17.338
2312,0.466,17.335
2312,0.467,17.332
2312,0.468,17.329
2312,0.469,17.326
2312,0.47,17.322
2312,0.471,17.319
2312,0.472,17.316
2312,0.473,17.315
2312,0.474,17.316
2312,0.475,17.317
2312,0.476,17.318
2312,0.477,17.32
2312,0.478,17.321
2312,0.479,17.322
2312,0.48,17.323
2312,0.481,17.324
2312,0.482,17.325
2312,0.483,17.326
2312,0.484,17.328
2312,0.485,17.331
2312,0.486,17.335
2312,0.487,17.34
2312,0.488,17.344
2312,0.489,17.348
2312,0.49,17.352
2312,0.491,17.356
2312,0.492,17.36
2312,0.493,17.364
2312,0.494,17.368
2312,0.495,17.373
2312,0.496,17.377
2312,0.497,17.381
2312,0.498,17.385
2312,0.499,17.389
2312,0.5,17.393
2312,0.501,17.397
2312,0.502,17.401
2312,0.503,17.406
2312,0.504,17.41
2312,0.505,17.414
2312,0.506,17.418
2312,0.507,17.422
2312,0.508,17.425
2312,0.509,17.428
2312,0.51,17.43
2312,0.511,17.433
2312,0.512,17.436
2312,0.513,17.438
2312,0.514,17.441
2312,0.515,17.444
2312,0.516,17.446
2312,0.517,17.449
2312,0.518,17.452
2312,0.519,17.454
2312,0.52,17.457
2312,0.521,17.46
2312,0.522,17.462
2312,0.523,17.465
2312,0.524,17.468
2312,0.525,17.47
2312,0.526,17.473
2312,0.527,17.476
2312,0.528,17.478
2312,0.529,17.481
