X,Y,V
-2812,0.705,17.868
-2812,0.706,17.87
-2812,0.707,17.871
-2812,0.708,17.873
-2812,0.709,17.874
-2812,0.71,17.876
-2812,0.711,17.877
-2812,0.712,17.879
-2812,0.713,17.881
-2812,0.714,17.882
-2812,0.715,17.884
-2812,0.716,17.885
-2812,0.717,17.887
-2812,0.718,17.889
-2812,0.719,17.89
-2812,0.72,17.892
-2812,0.721,17.893
-2812,0.722,17.895
-2812,0.723,17.896
-2812,0.724,17.898
-2812,0.725,17.9
-2812,0.726,17.901
-2812,0.727,17.903
-2812,0.728,17.904
-2812,0.729,17.906
-2812,0.73,17.907
-2812,0.731,17.909
-2812,0.732,17.911
-2812,0.733,17.912
-2812,0.734,17.914
-2812,0.735,17.915
-2812,0.736,17.917
-2812,0.737,17.919
-2812,0.738,17.92
-2812,0.739,17.922
-2812,0.74,17.923
-2812,0.741,17.925
-2812,0.742,17.926
-2812,0.743,17.928
-2812,0.744,17.93
-2812,0.745,17.931
-2812,0.746,17.933
-2812,0.747,17.934
-2812,0.748,17.936
-2812,0.749,17.937
-2812,0.75,17.939
-2812,0.751,17.941
-2812,0.752,17.942
-2812,0.753,17.944
-2812,0.754,17.945
-2812,0.755,17.947
-2812,0.756,17.949
-2812,0.757,17.95
-2812,0.758,17.952
-2812,0.759,17.953
-2812,0.76,17.955
-2812,0.761,17.956
-2812,0.762,17.958
-2812,0.763,17.96
-2812,0.764,17.961
-2812,0.765,17.963
-2812,0.766,17.964
-2812,0.767,17.966
-2812,0.768,17.968
-2812,0.769,17.969
-2812,0.77,17.971
-2812,0.771,17.972
-2812,0.772,17.974
-2812,0.773,17.975
-2812,0.774,17.977
-2812,0.775,17.979
-2812,0.776,17.98
-2812,0.777,17.982
-2812,0.778,17.983
-2812,0.779,17.985
-2812,0.78,17.986
-2812,0.781,17.988
-2812,0.782,17.99
-2812,0.783,17.991
-2812,0.784,17.993
-2812,0.785,17.994
-2812,0.786,17.996
-2812,0.787,17.998
-2812,0.788,17.999
-2812,0.789,18.001
-2812,0.79,18.002
-2812,0.791,18.004
-2812,0.792,18.005
-2812,0.793,18.007
-2812,0.794,18.009
-2812,0.795,18.01
-2812,0.796,18.012
-2812,0.797,18.013
-2812,0.798,18.015
-2812,0.799,18.016
-2812,0.8,18.018
-2812,0.801,18.02
-2812,0.802,18.021
-2812,0.803,18.023
-2812,0.804,18.024
-2812,0.805,18.026
-2812,0.806,18.028
-2812,0.807,18.029
-2812,0.808,18.031
-2812,0.809,18.032
-2812,0.81,18.034
-2812,0.811,18.035
-2812,0.812,18.037
-2812,0.813,18.039
-2812,0.814,18.04
-2812,0.815,18.042
-2812,0.816,18.043
-2812,0.817,18.045
-2812,0.818,18.046
-2812,0.819,18.048
-2812,0.82,18.05
-2812,0.821,18.051
-2812,0.822,18.053
-2812,0.823,18.054
-2812,0.824,18.056
-2812,0.825,18.058
-2812,0.826,18.059
-2812,0.827,18.061
-2812,0.828,18.062
-2812,0.829,18.064
-2812,0.83,18.065
-2812,0.831,18.067
-2812,0.832,18.069
-2812,0.833,18.07
-2812,0.834,18.072
-2812,0.835,18.073
-2812,0.836,18.075
-2812,0.837,18.076
-2812,0.838,18.078
-2812,0.839,18.08
-2812,0.84,18.081
-2812,0.841,18.083
-2812,0.842,18.084
-2812,0.843,18.086
-2812,0.844,18.088
-2812,0.845,18.089
-2812,0.846,18.091
-2812,0.847,18.092
-2812,0.848,18.094
-2812,0.849,18.095
-2812,0.85,18.097
-2812,0.851,18.099
-2812,0.852,18.1
-2812,0.853,18.102
-2812,0.854,18.103
-2812,0.855,18.105
-2812,0.856,18.106
-2812,0.857,18.108
-2812,0.858,18.11
-2812,0.859,18.111
-2812,0.86,18.113
-2812,0.861,18.114
-2812,0.862,18.116
-2812,0.863,18.118
-2812,0.864,18.119
-2812,0.865,18.121
-2812,0.866,18.122
-2812,0.867,18.124
-2812,0.868,18.125
-2812,0.869,18.127
-2812,0.87,18.129
-2812,0.871,18.13
-2812,0.872,18.132
-2812,0.873,18.133
-2812,0.874,18.135
-2812,0.875,18.136
-2812,0.876,18.138
-2812,0.877,18.14
-2812,0.878,18.141
-2812,0.879,18.143
-2812,0.88,18.144
-2812,0.881,18.146
-2812,0.882,18.148
-2812,0.883,18.149
-2812,0.884,18.151
-2812,0.885,18.152
-2812,0.886,18.154
-2812,0.887,18.155
-2812,0.888,18.157
-2812,0.889,18.159
-2812,0.89,18.16
-2812,0.891,18.162
-2812,0.892,18.163
-2812,0.893,18.165
-2812,0.894,18.167
-2812,0.895,18.168
-2812,0.896,18.17
-2812,0.897,18.171
-2812,0.898,18.173
-2812,0.899,18.174
-2812,0.9,18.176
-2812,0.901,18.178
-2812,0.902,18.179
-2812,0.903,18.181
-2812,0.904,18.182
-2812,0.905,18.184
-2812,0.906,18.185
-2812,0.907,18.187
-2812,0.908,18.189
-2812,0.909,18.19
-2812,0.91,18.192
-2812,0.911,18.193
-2812,0.912,18.195
-2812,0.913,18.197
-2812,0.914,18.198
-2812,0.915,18.2
-2812,0.916,18.201
-2812,0.917,18.203
-2812,0.918,18.204
-2812,0.919,18.206
-2812,0.92,18.208
-2812,0.921,18.209
-2812,0.922,18.211
-2812,0.923,18.212
-2812,0.924,18.214
-2812,0.925,18.215
-2812,0.926,18.217
-2812,0.927,18.219
-2812,0.928,18.22
-2812,0.929,18.222
-2812,0.93,18.223
-2812,0.931,18.225
-2812,0.932,18.227
-2812,0.933,18.228
-2812,0.934,18.23
-2812,0.935,18.231
-2812,0.936,18.233
-2812,0.937,18.234
-2812,0.938,18.236
-2812,0.939,18.238
-2812,0.94,18.239
-2812,0.941,18.241
-2812,0.942,18.242
-2812,0.943,18.244
-2812,0.944,18.245
-2812,0.945,18.247
-2812,0.946,18.249
-2812,0.947,18.25
-2812,0.948,18.252
-2812,0.949,18.253
-2812,0.95,18.255
-2812,0.951,18.257
-2812,0.952,18.258
-2812,0.953,18.26
-2812,0.954,18.261
-2812,0.955,18.263
-2812,0.956,18.264
-2812,0.957,18.266
-2812,0.958,18.268
-2802,0,18.65
-2802,0.001,18.625
-2802,0.002,18.601
-2802,0.003,18.612
-2802,0.004,18.64
-2802,0.005,18.668
-2802,0.006,18.696
-2802,0.007,18.725
-2802,0.008,18.753
-2802,0.009,18.781
-2802,0.01,18.809
-2802,0.011,18.837
-2802,0.012,18.865
-2802,0.013,18.893
-2802,0.014,18.921
-2802,0.015,18.949
-2802,0.016,18.977
-2802,0.017,19.005
-2802,0.018,19.033
-2802,0.019,19.062
-2802,0.02,19.09
-2802,0.021,19.112
-2802,0.022,19.111
-2802,0.023,19.109
-2802,0.024,19.106
-2802,0.025,19.103
-2802,0.026,19.099
-2802,0.027,19.096
-2802,0.028,19.092
-2802,0.029,19.089
-2802,0.03,19.085
-2802,0.031,19.082
-2802,0.032,19.078
-2802,0.033,19.075
-2802,0.034,19.072
-2802,0.035,19.068
-2802,0.036,19.065
-2802,0.037,19.061
-2802,0.038,19.058
-2802,0.039,19.054
-2802,0.04,19.051
-2802,0.041,19.047
-2802,0.042,19.048
-2802,0.043,19.057
-2802,0.044,19.064
-2802,0.045,19.057
-2802,0.046,19.05
-2802,0.047,19.043
-2802,0.048,19.036
-2802,0.049,19.028
-2802,0.05,19.021
-2802,0.051,19.014
-2802,0.052,19.007
-2802,0.053,19
-2802,0.054,18.993
-2802,0.055,18.986
-2802,0.056,18.979
-2802,0.057,18.972
-2802,0.058,18.965
-2802,0.059,18.958
-2802,0.06,18.951
-2802,0.061,18.944
-2802,0.062,18.937
-2802,0.063,18.94
-2802,0.064,18.951
-2802,0.065,18.958
-2802,0.066,18.951
-2802,0.067,18.945
-2802,0.068,18.938
-2802,0.069,18.931
-2802,0.07,18.924
-2802,0.071,18.918
-2802,0.072,18.911
-2802,0.073,18.904
-2802,0.074,18.897
-2802,0.075,18.891
-2802,0.076,18.884
-2802,0.077,18.877
-2802,0.078,18.871
-2802,0.079,18.864
-2802,0.08,18.857
-2802,0.081,18.85
-2802,0.082,18.844
-2802,0.083,18.837
-2802,0.084,18.837
-2802,0.085,18.84
-2802,0.086,18.84
-2802,0.087,18.836
-2802,0.088,18.832
-2802,0.089,18.829
-2802,0.09,18.825
-2802,0.091,18.822
-2802,0.092,18.818
-2802,0.093,18.814
-2802,0.094,18.811
-2802,0.095,18.807
-2802,0.096,18.804
-2802,0.097,18.8
-2802,0.098,18.797
-2802,0.099,18.793
-2802,0.1,18.789
-2802,0.101,18.786
-2802,0.102,18.782
-2802,0.103,18.779
-2802,0.104,18.775
-2802,0.105,18.777
-2802,0.106,18.779
-2802,0.107,18.777
-2802,0.108,18.773
-2802,0.109,18.769
-2802,0.11,18.765
-2802,0.111,18.761
-2802,0.112,18.757
-2802,0.113,18.753
-2802,0.114,18.749
-2802,0.115,18.745
-2802,0.116,18.74
-2802,0.117,18.736
-2802,0.118,18.732
-2802,0.119,18.728
-2802,0.12,18.724
-2802,0.121,18.72
-2802,0.122,18.716
-2802,0.123,18.712
-2802,0.124,18.708
-2802,0.125,18.704
-2802,0.126,18.706
-2802,0.127,18.708
-2802,0.128,18.707
-2802,0.129,18.707
-2802,0.13,18.706
-2802,0.131,18.706
-2802,0.132,18.705
-2802,0.133,18.704
-2802,0.134,18.704
-2802,0.135,18.703
-2802,0.136,18.703
-2802,0.137,18.702
-2802,0.138,18.701
-2802,0.139,18.701
-2802,0.14,18.7
-2802,0.141,18.7
-2802,0.142,18.699
-2802,0.143,18.698
-2802,0.144,18.698
-2802,0.145,18.697
-2802,0.146,18.698
-2802,0.147,18.701
-2802,0.148,18.705
-2802,0.149,18.701
-2802,0.15,18.697
-2802,0.151,18.693
-2802,0.152,18.689
-2802,0.153,18.685
-2802,0.154,18.681
-2802,0.155,18.677
-2802,0.156,18.673
-2802,0.157,18.669
-2802,0.158,18.666
-2802,0.159,18.662
-2802,0.16,18.658
-2802,0.161,18.654
-2802,0.162,18.65
-2802,0.163,18.646
-2802,0.164,18.642
-2802,0.165,18.638
-2802,0.166,18.634
-2802,0.167,18.632
-2802,0.168,18.634
-2802,0.169,18.634
-2802,0.17,18.627
-2802,0.171,18.619
-2802,0.172,18.611
-2802,0.173,18.603
-2802,0.174,18.595
-2802,0.175,18.587
-2802,0.176,18.579
-2802,0.177,18.571
-2802,0.178,18.563
-2802,0.179,18.555
-2802,0.18,18.548
-2802,0.181,18.54
-2802,0.182,18.532
-2802,0.183,18.524
-2802,0.184,18.516
-2802,0.185,18.508
-2802,0.186,18.5
-2802,0.187,18.492
-2802,0.188,18.488
-2802,0.189,18.488
-2802,0.19,18.483
-2802,0.191,18.471
-2802,0.192,18.459
-2802,0.193,18.447
-2802,0.194,18.435
-2802,0.195,18.423
-2802,0.196,18.41
-2802,0.197,18.398
-2802,0.198,18.386
-2802,0.199,18.374
-2802,0.2,18.362
-2802,0.201,18.35
-2802,0.202,18.337
-2802,0.203,18.325
-2802,0.204,18.313
-2802,0.205,18.301
-2802,0.206,18.289
-2802,0.207,18.277
-2802,0.208,18.265
-2802,0.209,18.258
-2802,0.21,18.253
-2802,0.211,18.247
-2802,0.212,18.239
-2802,0.213,18.232
-2802,0.214,18.224
-2802,0.215,18.216
-2802,0.216,18.208
-2802,0.217,18.2
-2802,0.218,18.192
-2802,0.219,18.184
-2802,0.22,18.176
-2802,0.221,18.169
-2802,0.222,18.161
-2802,0.223,18.153
-2802,0.224,18.145
-2802,0.225,18.137
-2802,0.226,18.129
-2802,0.227,18.121
-2802,0.228,18.114
-2802,0.229,18.106
-2802,0.23,18.104
-2802,0.231,18.103
-2802,0.232,18.09
-2802,0.233,18.07
-2802,0.234,18.049
-2802,0.235,18.028
-2802,0.236,18.007
-2802,0.237,17.986
-2802,0.238,17.966
-2802,0.239,17.945
-2802,0.24,17.924
-2802,0.241,17.903
-2802,0.242,17.882
-2802,0.243,17.862
-2802,0.244,17.841
-2802,0.245,17.82
-2802,0.246,17.799
-2802,0.247,17.779
-2802,0.248,17.758
-2802,0.249,17.737
-2802,0.25,17.717
-2802,0.251,17.716
-2802,0.252,17.714
-2802,0.253,17.7
-2802,0.254,17.681
-2802,0.255,17.662
-2802,0.256,17.643
-2802,0.257,17.624
-2802,0.258,17.605
-2802,0.259,17.587
-2802,0.26,17.568
-2802,0.261,17.549
-2802,0.262,17.53
-2802,0.263,17.511
-2802,0.264,17.492
-2802,0.265,17.473
-2802,0.266,17.454
-2802,0.267,17.435
-2802,0.268,17.416
-2802,0.269,17.397
-2802,0.27,17.378
-2802,0.271,17.363
-2802,0.272,17.363
-2802,0.273,17.362
-2802,0.274,17.346
-2802,0.275,17.328
-2802,0.276,17.31
-2802,0.277,17.292
-2802,0.278,17.275
-2802,0.279,17.257
-2802,0.28,17.239
-2802,0.281,17.221
-2802,0.282,17.203
-2802,0.283,17.185
-2802,0.284,17.167
-2802,0.285,17.149
-2802,0.286,17.132
-2802,0.287,17.114
-2802,0.288,17.096
-2802,0.289,17.078
-2802,0.29,17.06
-2802,0.291,17.042
-2802,0.292,17.031
-2802,0.293,17.033
-2802,0.294,17.035
-2802,0.295,17.033
-2802,0.296,17.032
-2802,0.297,17.03
-2802,0.298,17.028
-2802,0.299,17.026
-2802,0.3,17.024
-2802,0.301,17.023
-2802,0.302,17.021
-2802,0.303,17.019
-2802,0.304,17.017
-2802,0.305,17.016
-2802,0.306,17.014
-2802,0.307,17.012
-2802,0.308,17.01
-2802,0.309,17.008
-2802,0.31,17.007
-2802,0.311,17.005
-2802,0.312,17.003
-2802,0.313,17.019
-2802,0.314,17.055
-2802,0.315,17.092
-2802,0.316,17.134
-2802,0.317,17.177
-2802,0.318,17.219
-2802,0.319,17.262
-2802,0.32,17.305
-2802,0.321,17.347
-2802,0.322,17.39
-2802,0.323,17.432
-2802,0.324,17.475
-2802,0.325,17.518
-2802,0.326,17.56
-2802,0.327,17.603
-2802,0.328,17.646
-2802,0.329,17.688
-2802,0.33,17.731
-2802,0.331,17.773
-2802,0.332,17.816
-2802,0.333,17.859
-2802,0.334,17.875
-2802,0.335,17.874
-2802,0.336,17.874
-2802,0.337,17.873
-2802,0.338,17.873
-2802,0.339,17.872
-2802,0.34,17.872
-2802,0.341,17.871
-2802,0.342,17.871
-2802,0.343,17.87
-2802,0.344,17.87
-2802,0.345,17.87
-2802,0.346,17.869
-2802,0.347,17.869
-2802,0.348,17.868
-2802,0.349,17.868
-2802,0.35,17.867
-2802,0.351,17.867
-2802,0.352,17.866
-2802,0.353,17.866
-2802,0.354,17.865
-2802,0.355,17.865
-2802,0.356,17.864
-2802,0.357,17.864
-2802,0.358,17.863
-2802,0.359,17.863
-2802,0.36,17.864
-2802,0.361,17.865
-2802,0.362,17.867
-2802,0.363,17.868
-2802,0.364,17.87
-2802,0.365,17.871
-2802,0.366,17.873
-2802,0.367,17.875
-2802,0.368,17.876
-2802,0.369,17.878
-2802,0.37,17.879
-2802,0.371,17.881
-2802,0.372,17.883
-2802,0.373,17.884
-2802,0.374,17.886
-2802,0.375,17.887
-2802,0.376,17.889
-2802,0.377,17.89
-2802,0.378,17.892
-2802,0.379,17.894
-2802,0.38,17.895
-2802,0.381,17.897
-2802,0.382,17.898
-2802,0.383,17.9
-2802,0.384,17.901
-2802,0.385,17.903
-2802,0.386,17.905
-2802,0.387,17.906
-2802,0.388,17.908
-2802,0.389,17.909
-2802,0.39,17.911
-2802,0.391,17.913
-2802,0.392,17.914
-2802,0.393,17.916
-2802,0.394,17.917
-2802,0.395,17.919
-2802,0.396,17.92
-2802,0.397,17.922
-2802,0.398,17.924
-2802,0.399,17.925
-2802,0.4,17.927
-2802,0.401,17.928
-2802,0.402,17.93
-2802,0.403,17.931
-2802,0.404,17.933
-2802,0.405,17.935
-2802,0.406,17.936
-2802,0.407,17.938
-2802,0.408,17.939
-2802,0.409,17.941
-2802,0.41,17.943
-2802,0.411,17.944
-2802,0.412,17.946
-2802,0.413,17.947
-2802,0.414,17.949
-2802,0.415,17.95
-2802,0.416,17.952
-2802,0.417,17.954
-2802,0.418,17.955
-2802,0.419,17.957
-2802,0.42,17.958
-2802,0.421,17.96
-2802,0.422,17.961
-2802,0.423,17.963
-2802,0.424,17.965
-2802,0.425,17.966
-2802,0.426,17.968
-2802,0.427,17.969
-2802,0.428,17.971
-2802,0.429,17.973
-2802,0.43,17.974
-2802,0.431,17.976
-2802,0.432,17.977
-2802,0.433,17.979
-2802,0.434,17.98
-2802,0.435,17.982
-2802,0.436,17.984
-2802,0.437,17.985
-2802,0.438,17.987
-2802,0.439,17.988
-2802,0.44,17.99
-2802,0.441,17.991
-2802,0.442,17.993
-2802,0.443,17.995
-2802,0.444,17.996
-2802,0.445,17.998
-2802,0.446,17.999
-2802,0.447,18.001
-2802,0.448,18.003
-2802,0.449,18.004
-2802,0.45,18.006
-2802,0.451,18.007
-2802,0.452,18.009
-2802,0.453,18.01
-2802,0.454,18.012
-2802,0.455,18.014
-2802,0.456,18.015
-2802,0.457,18.017
-2802,0.458,18.018
-2802,0.459,18.02
-2802,0.46,18.021
-2802,0.461,18.023
-2802,0.462,18.025
-2802,0.463,18.026
-2802,0.464,18.028
-2802,0.465,18.029
-2802,0.466,18.031
-2802,0.467,18.033
-2802,0.468,18.034
-2802,0.469,18.036
-2802,0.47,18.037
-2802,0.471,18.039
-2802,0.472,18.04
-2802,0.473,18.042
-2802,0.474,18.044
-2802,0.475,18.045
-2802,0.476,18.047
-2802,0.477,18.048
-2802,0.478,18.05
-2802,0.479,18.052
-2802,0.48,18.053
-2802,0.481,18.055
-2802,0.482,18.056
-2802,0.483,18.058
-2802,0.484,18.059
-2802,0.485,18.061
-2802,0.486,18.063
-2802,0.487,18.064
-2802,0.488,18.066
-2802,0.489,18.067
-2802,0.49,18.069
-2802,0.491,18.07
-2802,0.492,18.072
-2802,0.493,18.074
-2802,0.494,18.075
-2802,0.495,18.077
-2802,0.496,18.078
-2802,0.497,18.08
-2802,0.498,18.082
-2802,0.499,18.083
-2802,0.5,18.085
-2802,0.501,18.086
-2802,0.502,18.088
-2802,0.503,18.089
-2802,0.504,18.091
-2802,0.505,18.093
-2802,0.506,18.094
-2802,0.507,18.096
-2802,0.508,18.097
-2802,0.509,18.099
-2802,0.51,18.1
-2802,0.511,18.102
-2802,0.512,18.104
-2802,0.513,18.105
-2802,0.514,18.107
-2802,0.515,18.108
-2802,0.516,18.11
-2802,0.517,18.112
-2802,0.518,18.113
-2802,0.519,18.115
-2802,0.52,18.116
-2802,0.521,18.118
-2802,0.522,18.119
-2802,0.523,18.121
-2802,0.524,18.123
-2802,0.525,18.124
-2802,0.526,18.126
-2802,0.527,18.127
-2802,0.528,18.129
-2802,0.529,18.13
-2802,0.53,18.132
-2802,0.531,18.134
-2802,0.532,18.135
-2802,0.533,18.137
-2802,0.534,18.138
-2802,0.535,18.14
-2802,0.536,18.142
-2802,0.537,18.143
-2802,0.538,18.145
-2802,0.539,18.146
-2802,0.54,18.148
-2802,0.541,18.149
-2802,0.542,18.151
-2802,0.543,18.153
-2802,0.544,18.154
-2802,0.545,18.156
-2802,0.546,18.157
-2802,0.547,18.159
-2802,0.548,18.16
-2802,0.549,18.162
-2802,0.55,18.164
-2802,0.551,18.165
-2802,0.552,18.167
-2802,0.553,18.168
-2802,0.554,18.17
-2802,0.555,18.172
-2802,0.556,18.173
-2802,0.557,18.175
-2802,0.558,18.176
-2802,0.559,18.178
-2802,0.56,18.179
-2802,0.561,18.181
-2802,0.562,18.183
-2802,0.563,18.184
-2802,0.564,18.186
-2802,0.565,18.187
-2802,0.566,18.189
-2802,0.567,18.19
-2802,0.568,18.192
-2802,0.569,18.194
-2802,0.57,18.195
-2802,0.571,18.197
-2802,0.572,18.198
-2802,0.573,18.2
-2802,0.574,18.202
-2802,0.575,18.203
-2802,0.576,18.205
-2802,0.577,18.206
-2802,0.578,18.208
-2802,0.579,18.209
-2802,0.58,18.211
-2802,0.581,18.213
-2802,0.582,18.214
-2802,0.583,18.216
-2802,0.584,18.217
-2802,0.585,18.219
-2802,0.586,18.22
-2802,0.587,18.222
-2802,0.588,18.224
-2802,0.589,18.225
-2802,0.59,18.227
-2802,0.591,18.228
-2802,0.592,18.23
-2802,0.593,18.232
-2802,0.594,18.233
-2802,0.595,18.235
-2802,0.596,18.236
-2802,0.597,18.238
-2802,0.598,18.239
-2802,0.599,18.241
-2802,0.6,18.243
-2802,0.601,18.244
-2802,0.602,18.246
-2802,0.603,18.247
-2802,0.604,18.249
-2802,0.605,18.251
-2802,0.606,18.252
-2802,0.607,18.254
-2802,0.608,18.255
-2802,0.609,18.257
-2802,0.61,18.258
-2802,0.611,18.26
-2802,0.612,18.262
-2802,0.613,18.263
-2802,0.614,18.265
-2802,0.615,18.266
-2802,0.616,18.268
-2802,0.617,18.269
-2802,0.618,18.271
-2802,0.619,18.273
-2802,0.62,18.274
-2802,0.621,18.276
-2802,0.622,18.277
-2802,0.623,18.279
-2802,0.624,18.281
-2802,0.625,18.282
-2802,0.626,18.284
-2802,0.627,18.285
-2802,0.628,18.287
-2802,0.629,18.288
-2802,0.63,18.29
-2802,0.631,18.292
-2802,0.632,18.293
-2802,0.633,18.295
-2802,0.634,18.296
-2802,0.635,18.298
-2802,0.636,18.299
-2802,0.637,18.301
-2802,0.638,18.303
-2802,0.639,18.304
-2802,0.64,18.306
-2802,0.641,18.307
-2802,0.642,18.309
-2802,0.643,18.311
-2802,0.644,18.312
-2802,0.645,18.314
-2802,0.646,18.315
-2802,0.647,18.317
-2802,0.648,18.318
-2802,0.649,18.32
-2802,0.65,18.322
-2802,0.651,18.323
-2802,0.652,18.325
-2802,0.653,18.326
-2802,0.654,18.328
-2802,0.655,18.329
-2802,0.656,18.331
-2802,0.657,18.333
-2802,0.658,18.334
-2802,0.659,18.336
-2802,0.66,18.337
-2802,0.661,18.339
-2802,0.662,18.341
-2802,0.663,18.342
-2802,0.664,18.344
-2802,0.665,18.345
-2802,0.666,18.347
-2802,0.667,18.348
-2802,0.668,18.35
-2802,0.669,18.352
-2802,0.67,18.353
-2802,0.671,18.355
-2802,0.672,18.356
-2802,0.673,18.358
-2802,0.674,18.359
-2802,0.675,18.361
-2802,0.676,18.363
-2802,0.677,18.364
-2802,0.678,18.366
-2802,0.679,18.367
-2802,0.68,18.369
-2802,0.681,18.371
-2802,0.682,18.372
-2802,0.683,18.374
-2802,0.684,18.375
-2802,0.685,18.377
-2802,0.686,18.378
-2802,0.687,18.38
-2802,0.688,18.382
-2802,0.689,18.383
-2802,0.69,18.385
-2802,0.691,18.386
-2802,0.692,18.388
-2802,0.693,18.389
-2802,0.694,18.391
-2802,0.695,18.393
-2802,0.696,18.394
-2802,0.697,18.396
-2802,0.698,18.397
-2802,0.699,18.399
-2802,0.7,18.401
-2802,0.701,18.402
-2802,0.702,18.404
-2802,0.703,18.405
-2802,0.704,18.407
-2802,0.705,18.408
-2802,0.706,18.41
-2802,0.707,18.412
-2802,0.708,18.413
-2802,0.709,18.415
-2802,0.71,18.416
-2802,0.711,18.418
-2802,0.712,18.419
-2802,0.713,18.421
-2802,0.714,18.423
-2802,0.715,18.424
-2802,0.716,18.426
-2802,0.717,18.427
-2802,0.718,18.429
-2802,0.719,18.431
-2802,0.72,18.432
-2802,0.721,18.434
-2802,0.722,18.435
-2802,0.723,18.437
-2802,0.724,18.438
-2802,0.725,18.44
-2802,0.726,18.442
-2802,0.727,18.443
-2802,0.728,18.445
-2802,0.729,18.446
-2802,0.73,18.448
-2802,0.731,18.45
-2802,0.732,18.451
-2802,0.733,18.453
-2802,0.734,18.454
-2802,0.735,18.456
-2802,0.736,18.457
-2802,0.737,18.459
-2802,0.738,18.461
-2802,0.739,18.462
-2802,0.74,18.464
-2802,0.741,18.465
-2802,0.742,18.467
-2802,0.743,18.468
-2802,0.744,18.47
-2802,0.745,18.472
-2802,0.746,18.473
-2802,0.747,18.475
-2802,0.748,18.476
-2802,0.749,18.478
-2802,0.75,18.48
-2802,0.751,18.481
-2802,0.752,18.483
-2802,0.753,18.484
-2802,0.754,18.486
-2802,0.755,18.487
-2802,0.756,18.489
-2802,0.757,18.491
-2802,0.758,18.492
-2802,0.759,18.494
-2802,0.76,18.495
-2802,0.761,18.497
-2802,0.762,18.498
-2802,0.763,18.5
-2802,0.764,18.502
-2802,0.765,18.503
-2802,0.766,18.505
-2802,0.767,18.506
-2802,0.768,18.508
-2802,0.769,18.51
-2802,0.77,18.511
-2802,0.771,18.513
-2802,0.772,18.514
-2802,0.773,18.516
-2802,0.774,18.517
-2802,0.775,18.519
-2802,0.776,18.521
-2802,0.777,18.522
-2802,0.778,18.524
-2802,0.779,18.525
-2802,0.78,18.527
-2802,0.781,18.528
-2802,0.782,18.53
-2802,0.783,18.532
-2802,0.784,18.533
-2802,0.785,18.535
-2802,0.786,18.536
-2802,0.787,18.538
-2802,0.788,18.54
-2802,0.789,18.541
-2802,0.79,18.543
-2802,0.791,18.544
-2802,0.792,18.546
-2802,0.793,18.547
-2802,0.794,18.549
-2802,0.795,18.551
-2802,0.796,18.552
-2802,0.797,18.554
-2802,0.798,18.555
-2802,0.799,18.557
-2802,0.8,18.558
-2802,0.801,18.56
-2802,0.802,18.562
-2802,0.803,18.563
-2802,0.804,18.565
-2802,0.805,18.566
-2802,0.806,18.568
-2802,0.807,18.57
-2802,0.808,18.571
-2802,0.809,18.573
-2802,0.81,18.574
-2802,0.811,18.576
-2802,0.812,18.577
-2802,0.813,18.579
-2802,0.814,18.581
-2802,0.815,18.582
-2802,0.816,18.584
-2802,0.817,18.585
-2802,0.818,18.587
-2802,0.819,18.588
-2802,0.82,18.59
-2802,0.821,18.592
-2802,0.822,18.593
-2802,0.823,18.595
-2802,0.824,18.596
-2802,0.825,18.598
-2802,0.826,18.6
-2802,0.827,18.601
-2802,0.828,18.603
-2802,0.829,18.604
-2802,0.83,18.606
-2802,0.831,18.607
-2802,0.832,18.609
-2802,0.833,18.611
-2802,0.834,18.612
-2802,0.835,18.614
-2802,0.836,18.615
-2802,0.837,18.617
-2802,0.838,18.619
-2802,0.839,18.62
-2802,0.84,18.622
-2802,0.841,18.623
-2802,0.842,18.625
-2802,0.843,18.626
-2802,0.844,18.628
-2802,0.845,18.63
-2802,0.846,18.631
-2802,0.847,18.633
-2802,0.848,18.634
-2802,0.849,18.636
-2802,0.85,18.637
-2802,0.851,18.639
-2802,0.852,18.641
-2802,0.853,18.642
-2802,0.854,18.644
-2802,0.855,18.645
-2802,0.856,18.647
-2802,0.857,18.649
-2802,0.858,18.65
-2802,0.859,18.652
-2802,0.86,18.653
-2802,0.861,18.655
-2802,0.862,18.656
-2802,0.863,18.658
-2802,0.864,18.66
-2802,0.865,18.661
-2802,0.866,18.663
-2802,0.867,18.664
-2802,0.868,18.666
-2802,0.869,18.667
-2802,0.87,18.669
-2802,0.871,18.671
-2802,0.872,18.672
-2802,0.873,18.674
-2802,0.874,18.675
-2802,0.875,18.677
-2802,0.876,18.679
-2802,0.877,18.68
-2802,0.878,18.682
-2802,0.879,18.683
-2802,0.88,18.685
-2802,0.881,18.686
-2802,0.882,18.688
-2802,0.883,18.69
-2802,0.884,18.691
-2802,0.885,18.693
-2802,0.886,18.694
-2802,0.887,18.696
-2802,0.888,18.697
-2802,0.889,18.699
-2802,0.89,18.701
-2802,0.891,18.702
-2802,0.892,18.704
-2802,0.893,18.705
-2802,0.894,18.707
-2802,0.895,18.709
-2802,0.896,18.71
-2802,0.897,18.712
-2802,0.898,18.713
-2802,0.899,18.715
-2802,0.9,18.716
-2802,0.901,18.718
-2802,0.902,18.72
-2802,0.903,18.721
-2802,0.904,18.723
-2802,0.905,18.724
-2802,0.906,18.726
-2802,0.907,18.727
-2802,0.908,18.729
-2802,0.909,18.731
-2802,0.91,18.732
-2802,0.911,18.734
