X,Y,V
-3237,0.778,11.223
-3237,0.779,11.221
-3237,0.78,11.219
-3237,0.781,11.218
-3237,0.782,11.216
-3237,0.783,11.214
-3237,0.784,11.212
-3237,0.785,11.21
-3237,0.786,11.208
-3237,0.787,11.206
-3237,0.788,11.204
-3237,0.789,11.202
-3237,0.79,11.2
-3237,0.791,11.198
-3237,0.792,11.196
-3237,0.793,11.194
-3237,0.794,11.192
-3237,0.795,11.19
-3237,0.796,11.188
-3237,0.797,11.186
-3237,0.798,11.184
-3237,0.799,11.182
-3237,0.8,11.18
-3237,0.801,11.178
-3237,0.802,11.176
-3237,0.803,11.174
-3237,0.804,11.172
-3237,0.805,11.17
-3237,0.806,11.168
-3237,0.807,11.166
-3237,0.808,11.164
-3237,0.809,11.162
-3237,0.81,11.16
-3237,0.811,11.158
-3237,0.812,11.157
-3237,0.813,11.155
-3237,0.814,11.153
-3237,0.815,11.151
-3237,0.816,11.149
-3237,0.817,11.147
-3237,0.818,11.145
-3237,0.819,11.143
-3237,0.82,11.141
-3237,0.821,11.139
-3237,0.822,11.137
-3237,0.823,11.135
-3237,0.824,11.133
-3237,0.825,11.131
-3237,0.826,11.129
-3237,0.827,11.127
-3237,0.828,11.125
-3237,0.829,11.123
-3237,0.83,11.121
-3237,0.831,11.119
-3237,0.832,11.117
-3237,0.833,11.115
-3237,0.834,11.113
-3237,0.835,11.111
-3237,0.836,11.109
-3237,0.837,11.107
-3237,0.838,11.105
-3237,0.839,11.103
-3237,0.84,11.101
-3237,0.841,11.099
-3237,0.842,11.097
-3237,0.843,11.095
-3237,0.844,11.094
-3237,0.845,11.092
-3237,0.846,11.09
-3237,0.847,11.088
-3237,0.848,11.086
-3237,0.849,11.084
-3237,0.85,11.082
-3237,0.851,11.08
-3237,0.852,11.078
-3237,0.853,11.076
-3237,0.854,11.074
-3237,0.855,11.072
-3237,0.856,11.07
-3237,0.857,11.068
-3237,0.858,11.066
-3237,0.859,11.064
-3237,0.86,11.062
-3237,0.861,11.06
-3237,0.862,11.058
-3237,0.863,11.056
-3237,0.864,11.054
-3237,0.865,11.052
-3237,0.866,11.05
-3237,0.867,11.048
-3237,0.868,11.046
-3237,0.869,11.044
-3237,0.87,11.042
-3237,0.871,11.04
-3237,0.872,11.038
-3237,0.873,11.036
-3237,0.874,11.034
-3237,0.875,11.033
-3237,0.876,11.031
-3237,0.877,11.029
-3237,0.878,11.027
-3237,0.879,11.025
-3237,0.88,11.023
-3237,0.881,11.021
-3237,0.882,11.019
-3237,0.883,11.017
-3237,0.884,11.015
-3237,0.885,11.013
-3237,0.886,11.011
-3237,0.887,11.009
-3237,0.888,11.007
-3237,0.889,11.005
-3237,0.89,11.003
-3237,0.891,11.001
-3237,0.892,10.999
-3237,0.893,10.997
-3237,0.894,10.995
-3237,0.895,10.993
-3237,0.896,10.991
-3237,0.897,10.989
-3237,0.898,10.987
-3237,0.899,10.985
-3237,0.9,10.983
-3237,0.901,10.981
-3237,0.902,10.979
-3237,0.903,10.977
-3237,0.904,10.975
-3237,0.905,10.973
-3237,0.906,10.971
-3237,0.907,10.97
-3237,0.908,10.968
-3237,0.909,10.966
-3237,0.91,10.964
-3237,0.911,10.962
-3237,0.912,10.96
-3237,0.913,10.958
-3237,0.914,10.956
-3237,0.915,10.954
-3237,0.916,10.952
-3237,0.917,10.95
-3237,0.918,10.948
-3237,0.919,10.946
-3237,0.92,10.944
-3237,0.921,10.942
-3237,0.922,10.94
-3237,0.923,10.938
-3237,0.924,10.936
-3237,0.925,10.934
-3237,0.926,10.932
-3237,0.927,10.93
-3237,0.928,10.928
-3237,0.929,10.926
-3237,0.93,10.924
-3237,0.931,10.922
-3237,0.932,10.92
-3237,0.933,10.918
-3237,0.934,10.916
-3237,0.935,10.914
-3237,0.936,10.912
-3237,0.937,10.91
-3237,0.938,10.909
-3237,0.939,10.907
-3237,0.94,10.905
-3237,0.941,10.903
-3237,0.942,10.901
-3237,0.943,10.899
-3237,0.944,10.897
-3237,0.945,10.895
-3237,0.946,10.893
-3237,0.947,10.891
-3237,0.948,10.889
-3237,0.949,10.887
-3237,0.95,10.885
-3237,0.951,10.883
-3237,0.952,10.881
-3237,0.953,10.879
-3237,0.954,10.877
-3237,0.955,10.875
-3237,0.956,10.873
-3237,0.957,10.871
-3237,0.958,10.869
-3227,0,14.846
-3227,0.001,14.872
-3227,0.002,14.898
-3227,0.003,14.924
-3227,0.004,14.95
-3227,0.005,14.976
-3227,0.006,15.002
-3227,0.007,15.028
-3227,0.008,15.054
-3227,0.009,15.155
-3227,0.01,15.015
-3227,0.011,14.876
-3227,0.012,14.736
-3227,0.013,14.596
-3227,0.014,14.457
-3227,0.015,14.317
-3227,0.016,14.177
-3227,0.017,14.038
-3227,0.018,13.898
-3227,0.019,13.759
-3227,0.02,13.619
-3227,0.021,13.479
-3227,0.022,13.34
-3227,0.023,13.2
-3227,0.024,13.061
-3227,0.025,12.921
-3227,0.026,12.781
-3227,0.027,12.642
-3227,0.028,12.503
-3227,0.029,12.511
-3227,0.03,12.519
-3227,0.031,12.527
-3227,0.032,12.535
-3227,0.033,12.543
-3227,0.034,12.551
-3227,0.035,12.559
-3227,0.036,12.567
-3227,0.037,12.575
-3227,0.038,12.583
-3227,0.039,12.591
-3227,0.04,12.599
-3227,0.041,12.607
-3227,0.042,12.615
-3227,0.043,12.623
-3227,0.044,12.631
-3227,0.045,12.639
-3227,0.046,12.647
-3227,0.047,12.655
-3227,0.048,12.663
-3227,0.049,12.671
-3227,0.05,12.679
-3227,0.051,12.687
-3227,0.052,12.695
-3227,0.053,12.703
-3227,0.054,12.711
-3227,0.055,12.719
-3227,0.056,12.727
-3227,0.057,12.735
-3227,0.058,12.743
-3227,0.059,12.751
-3227,0.06,12.778
-3227,0.061,12.821
-3227,0.062,12.864
-3227,0.063,12.885
-3227,0.064,12.888
-3227,0.065,12.891
-3227,0.066,12.905
-3227,0.067,12.926
-3227,0.068,12.946
-3227,0.069,12.967
-3227,0.07,12.988
-3227,0.071,13.008
-3227,0.072,13.029
-3227,0.073,13.049
-3227,0.074,13.07
-3227,0.075,13.091
-3227,0.076,13.111
-3227,0.077,13.132
-3227,0.078,13.153
-3227,0.079,13.173
-3227,0.08,13.194
-3227,0.081,13.214
-3227,0.082,13.235
-3227,0.083,13.256
-3227,0.084,13.263
-3227,0.085,13.265
-3227,0.086,13.268
-3227,0.087,13.266
-3227,0.088,13.263
-3227,0.089,13.26
-3227,0.09,13.257
-3227,0.091,13.254
-3227,0.092,13.251
-3227,0.093,13.248
-3227,0.094,13.245
-3227,0.095,13.242
-3227,0.096,13.239
-3227,0.097,13.236
-3227,0.098,13.233
-3227,0.099,13.23
-3227,0.1,13.228
-3227,0.101,13.225
-3227,0.102,13.222
-3227,0.103,13.219
-3227,0.104,13.216
-3227,0.105,13.214
-3227,0.106,13.212
-3227,0.107,13.209
-3227,0.108,13.206
-3227,0.109,13.203
-3227,0.11,13.199
-3227,0.111,13.196
-3227,0.112,13.192
-3227,0.113,13.189
-3227,0.114,13.186
-3227,0.115,13.182
-3227,0.116,13.179
-3227,0.117,13.175
-3227,0.118,13.172
-3227,0.119,13.168
-3227,0.12,13.165
-3227,0.121,13.162
-3227,0.122,13.158
-3227,0.123,13.155
-3227,0.124,13.151
-3227,0.125,13.148
-3227,0.126,13.147
-3227,0.127,13.146
-3227,0.128,13.145
-3227,0.129,13.145
-3227,0.13,13.145
-3227,0.131,13.145
-3227,0.132,13.145
-3227,0.133,13.145
-3227,0.134,13.145
-3227,0.135,13.145
-3227,0.136,13.145
-3227,0.137,13.145
-3227,0.138,13.145
-3227,0.139,13.145
-3227,0.14,13.145
-3227,0.141,13.145
-3227,0.142,13.145
-3227,0.143,13.145
-3227,0.144,13.145
-3227,0.145,13.145
-3227,0.146,13.148
-3227,0.147,13.159
-3227,0.148,13.17
-3227,0.149,13.177
-3227,0.15,13.179
-3227,0.151,13.18
-3227,0.152,13.181
-3227,0.153,13.183
-3227,0.154,13.184
-3227,0.155,13.185
-3227,0.156,13.186
-3227,0.157,13.188
-3227,0.158,13.189
-3227,0.159,13.19
-3227,0.16,13.192
-3227,0.161,13.193
-3227,0.162,13.194
-3227,0.163,13.196
-3227,0.164,13.197
-3227,0.165,13.198
-3227,0.166,13.2
-3227,0.167,13.2
-3227,0.168,13.2
-3227,0.169,13.199
-3227,0.17,13.199
-3227,0.171,13.199
-3227,0.172,13.198
-3227,0.173,13.198
-3227,0.174,13.198
-3227,0.175,13.197
-3227,0.176,13.197
-3227,0.177,13.197
-3227,0.178,13.196
-3227,0.179,13.196
-3227,0.18,13.196
-3227,0.181,13.195
-3227,0.182,13.195
-3227,0.183,13.195
-3227,0.184,13.194
-3227,0.185,13.194
-3227,0.186,13.193
-3227,0.187,13.193
-3227,0.188,13.193
-3227,0.189,13.192
-3227,0.19,13.192
-3227,0.191,13.191
-3227,0.192,13.191
-3227,0.193,13.191
-3227,0.194,13.19
-3227,0.195,13.19
-3227,0.196,13.189
-3227,0.197,13.189
-3227,0.198,13.189
-3227,0.199,13.188
-3227,0.2,13.188
-3227,0.201,13.187
-3227,0.202,13.187
-3227,0.203,13.187
-3227,0.204,13.187
-3227,0.205,13.188
-3227,0.206,13.188
-3227,0.207,13.188
-3227,0.208,13.188
-3227,0.209,13.189
-3227,0.21,13.189
-3227,0.211,13.189
-3227,0.212,13.189
-3227,0.213,13.19
-3227,0.214,13.19
-3227,0.215,13.19
-3227,0.216,13.191
-3227,0.217,13.191
-3227,0.218,13.191
-3227,0.219,13.191
-3227,0.22,13.192
-3227,0.221,13.191
-3227,0.222,13.19
-3227,0.223,13.189
-3227,0.224,13.188
-3227,0.225,13.187
-3227,0.226,13.186
-3227,0.227,13.185
-3227,0.228,13.184
-3227,0.229,13.183
-3227,0.23,13.182
-3227,0.231,13.181
-3227,0.232,13.18
-3227,0.233,13.179
-3227,0.234,13.178
-3227,0.235,13.177
-3227,0.236,13.176
-3227,0.237,13.175
-3227,0.238,13.175
-3227,0.239,13.173
-3227,0.24,13.171
-3227,0.241,13.169
-3227,0.242,13.168
-3227,0.243,13.166
-3227,0.244,13.164
-3227,0.245,13.163
-3227,0.246,13.161
-3227,0.247,13.159
-3227,0.248,13.157
-3227,0.249,13.156
-3227,0.25,13.154
-3227,0.251,13.152
-3227,0.252,13.151
-3227,0.253,13.149
-3227,0.254,13.147
-3227,0.255,13.146
-3227,0.256,13.144
-3227,0.257,13.14
-3227,0.258,13.136
-3227,0.259,13.132
-3227,0.26,13.128
-3227,0.261,13.124
-3227,0.262,13.121
-3227,0.263,13.117
-3227,0.264,13.113
-3227,0.265,13.109
-3227,0.266,13.105
-3227,0.267,13.101
-3227,0.268,13.097
-3227,0.269,13.094
-3227,0.27,13.09
-3227,0.271,13.086
-3227,0.272,13.082
-3227,0.273,13.078
-3227,0.274,13.075
-3227,0.275,13.072
-3227,0.276,13.069
-3227,0.277,13.066
-3227,0.278,13.063
-3227,0.279,13.06
-3227,0.28,13.057
-3227,0.281,13.054
-3227,0.282,13.051
-3227,0.283,13.048
-3227,0.284,13.045
-3227,0.285,13.042
-3227,0.286,13.039
-3227,0.287,13.037
-3227,0.288,13.034
-3227,0.289,13.031
-3227,0.29,13.028
-3227,0.291,13.025
-3227,0.292,13.019
-3227,0.293,13.007
-3227,0.294,12.995
-3227,0.295,12.983
-3227,0.296,12.971
-3227,0.297,12.959
-3227,0.298,12.947
-3227,0.299,12.935
-3227,0.3,12.923
-3227,0.301,12.911
-3227,0.302,12.899
-3227,0.303,12.887
-3227,0.304,12.875
-3227,0.305,12.863
-3227,0.306,12.851
-3227,0.307,12.839
-3227,0.308,12.827
-3227,0.309,12.815
-3227,0.31,12.807
-3227,0.311,12.804
-3227,0.312,12.801
-3227,0.313,12.798
-3227,0.314,12.796
-3227,0.315,12.793
-3227,0.316,12.79
-3227,0.317,12.787
-3227,0.318,12.784
-3227,0.319,12.782
-3227,0.32,12.779
-3227,0.321,12.776
-3227,0.322,12.773
-3227,0.323,12.771
-3227,0.324,12.768
-3227,0.325,12.765
-3227,0.326,12.762
-3227,0.327,12.759
-3227,0.328,12.757
-3227,0.329,12.754
-3227,0.33,12.751
-3227,0.331,12.748
-3227,0.332,12.745
-3227,0.333,12.743
-3227,0.334,12.74
-3227,0.335,12.737
-3227,0.336,12.734
-3227,0.337,12.732
-3227,0.338,12.729
-3227,0.339,12.726
-3227,0.34,12.723
-3227,0.341,12.72
-3227,0.342,12.718
-3227,0.343,12.715
-3227,0.344,12.712
-3227,0.345,12.709
-3227,0.346,12.707
-3227,0.347,12.704
-3227,0.348,12.701
-3227,0.349,12.698
-3227,0.35,12.695
-3227,0.351,12.693
-3227,0.352,12.69
-3227,0.353,12.687
-3227,0.354,12.684
-3227,0.355,12.681
-3227,0.356,12.679
-3227,0.357,12.676
-3227,0.358,12.673
-3227,0.359,12.67
-3227,0.36,12.668
-3227,0.361,12.665
-3227,0.362,12.662
-3227,0.363,12.659
-3227,0.364,12.656
-3227,0.365,12.654
-3227,0.366,12.651
-3227,0.367,12.648
-3227,0.368,12.645
-3227,0.369,12.642
-3227,0.37,12.64
-3227,0.371,12.637
-3227,0.372,12.634
-3227,0.373,12.631
-3227,0.374,12.629
-3227,0.375,12.626
-3227,0.376,12.623
-3227,0.377,12.62
-3227,0.378,12.617
-3227,0.379,12.615
-3227,0.38,12.612
-3227,0.381,12.609
-3227,0.382,12.606
-3227,0.383,12.604
-3227,0.384,12.601
-3227,0.385,12.598
-3227,0.386,12.595
-3227,0.387,12.592
-3227,0.388,12.59
-3227,0.389,12.587
-3227,0.39,12.584
-3227,0.391,12.581
-3227,0.392,12.578
-3227,0.393,12.576
-3227,0.394,12.573
-3227,0.395,12.57
-3227,0.396,12.567
-3227,0.397,12.565
-3227,0.398,12.562
-3227,0.399,12.559
-3227,0.4,12.556
-3227,0.401,12.553
-3227,0.402,12.551
-3227,0.403,12.548
-3227,0.404,12.546
-3227,0.405,12.544
-3227,0.406,12.542
-3227,0.407,12.54
-3227,0.408,12.538
-3227,0.409,12.536
-3227,0.41,12.534
-3227,0.411,12.532
-3227,0.412,12.53
-3227,0.413,12.528
-3227,0.414,12.526
-3227,0.415,12.524
-3227,0.416,12.522
-3227,0.417,12.52
-3227,0.418,12.518
-3227,0.419,12.516
-3227,0.42,12.515
-3227,0.421,12.513
-3227,0.422,12.511
-3227,0.423,12.509
-3227,0.424,12.507
-3227,0.425,12.505
-3227,0.426,12.503
-3227,0.427,12.501
-3227,0.428,12.499
-3227,0.429,12.497
-3227,0.43,12.495
-3227,0.431,12.493
-3227,0.432,12.491
-3227,0.433,12.489
-3227,0.434,12.487
-3227,0.435,12.485
-3227,0.436,12.483
-3227,0.437,12.481
-3227,0.438,12.479
-3227,0.439,12.477
-3227,0.44,12.475
-3227,0.441,12.473
-3227,0.442,12.471
-3227,0.443,12.469
-3227,0.444,12.467
-3227,0.445,12.465
-3227,0.446,12.463
-3227,0.447,12.461
-3227,0.448,12.459
-3227,0.449,12.457
-3227,0.45,12.455
-3227,0.451,12.453
-3227,0.452,12.452
-3227,0.453,12.45
-3227,0.454,12.448
-3227,0.455,12.446
-3227,0.456,12.444
-3227,0.457,12.442
-3227,0.458,12.44
-3227,0.459,12.438
-3227,0.46,12.436
-3227,0.461,12.434
-3227,0.462,12.432
-3227,0.463,12.43
-3227,0.464,12.428
-3227,0.465,12.426
-3227,0.466,12.424
-3227,0.467,12.422
-3227,0.468,12.42
-3227,0.469,12.418
-3227,0.47,12.416
-3227,0.471,12.414
-3227,0.472,12.412
-3227,0.473,12.41
-3227,0.474,12.408
-3227,0.475,12.406
-3227,0.476,12.404
-3227,0.477,12.402
-3227,0.478,12.4
-3227,0.479,12.398
-3227,0.48,12.396
-3227,0.481,12.394
-3227,0.482,12.392
-3227,0.483,12.391
-3227,0.484,12.389
-3227,0.485,12.387
-3227,0.486,12.385
-3227,0.487,12.383
-3227,0.488,12.381
-3227,0.489,12.379
-3227,0.49,12.377
-3227,0.491,12.375
-3227,0.492,12.373
-3227,0.493,12.371
-3227,0.494,12.369
-3227,0.495,12.367
-3227,0.496,12.365
-3227,0.497,12.363
-3227,0.498,12.361
-3227,0.499,12.359
-3227,0.5,12.357
-3227,0.501,12.355
-3227,0.502,12.353
-3227,0.503,12.351
-3227,0.504,12.349
-3227,0.505,12.347
-3227,0.506,12.345
-3227,0.507,12.343
-3227,0.508,12.341
-3227,0.509,12.339
-3227,0.51,12.337
-3227,0.511,12.335
-3227,0.512,12.333
-3227,0.513,12.331
-3227,0.514,12.329
-3227,0.515,12.328
-3227,0.516,12.326
-3227,0.517,12.324
-3227,0.518,12.322
-3227,0.519,12.32
-3227,0.52,12.318
-3227,0.521,12.316
-3227,0.522,12.314
-3227,0.523,12.312
-3227,0.524,12.31
-3227,0.525,12.308
-3227,0.526,12.306
-3227,0.527,12.304
-3227,0.528,12.302
-3227,0.529,12.3
-3227,0.53,12.298
-3227,0.531,12.296
-3227,0.532,12.294
-3227,0.533,12.292
-3227,0.534,12.29
-3227,0.535,12.288
-3227,0.536,12.286
-3227,0.537,12.284
-3227,0.538,12.282
-3227,0.539,12.28
-3227,0.54,12.278
-3227,0.541,12.276
-3227,0.542,12.274
-3227,0.543,12.272
-3227,0.544,12.27
-3227,0.545,12.268
-3227,0.546,12.267
-3227,0.547,12.265
-3227,0.548,12.263
-3227,0.549,12.261
-3227,0.55,12.259
-3227,0.551,12.257
-3227,0.552,12.255
-3227,0.553,12.253
-3227,0.554,12.251
-3227,0.555,12.249
-3227,0.556,12.247
-3227,0.557,12.245
-3227,0.558,12.243
-3227,0.559,12.241
-3227,0.56,12.239
-3227,0.561,12.237
-3227,0.562,12.235
-3227,0.563,12.233
-3227,0.564,12.231
-3227,0.565,12.229
-3227,0.566,12.227
-3227,0.567,12.225
-3227,0.568,12.223
-3227,0.569,12.221
-3227,0.57,12.219
-3227,0.571,12.217
-3227,0.572,12.215
-3227,0.573,12.213
-3227,0.574,12.211
-3227,0.575,12.209
-3227,0.576,12.207
-3227,0.577,12.205
-3227,0.578,12.204
-3227,0.579,12.202
-3227,0.58,12.2
-3227,0.581,12.198
-3227,0.582,12.196
-3227,0.583,12.194
-3227,0.584,12.192
-3227,0.585,12.19
-3227,0.586,12.188
-3227,0.587,12.186
-3227,0.588,12.184
-3227,0.589,12.182
-3227,0.59,12.18
-3227,0.591,12.178
-3227,0.592,12.176
-3227,0.593,12.174
-3227,0.594,12.172
-3227,0.595,12.17
-3227,0.596,12.168
-3227,0.597,12.166
-3227,0.598,12.164
-3227,0.599,12.162
-3227,0.6,12.16
-3227,0.601,12.158
-3227,0.602,12.156
-3227,0.603,12.154
-3227,0.604,12.152
-3227,0.605,12.15
-3227,0.606,12.148
-3227,0.607,12.146
-3227,0.608,12.144
-3227,0.609,12.143
-3227,0.61,12.141
-3227,0.611,12.139
-3227,0.612,12.137
-3227,0.613,12.135
-3227,0.614,12.133
-3227,0.615,12.131
-3227,0.616,12.129
-3227,0.617,12.127
-3227,0.618,12.125
-3227,0.619,12.123
-3227,0.62,12.121
-3227,0.621,12.119
-3227,0.622,12.117
-3227,0.623,12.115
-3227,0.624,12.113
-3227,0.625,12.111
-3227,0.626,12.109
-3227,0.627,12.107
-3227,0.628,12.105
-3227,0.629,12.103
-3227,0.63,12.101
-3227,0.631,12.099
-3227,0.632,12.097
-3227,0.633,12.095
-3227,0.634,12.093
-3227,0.635,12.091
-3227,0.636,12.089
-3227,0.637,12.087
-3227,0.638,12.085
-3227,0.639,12.083
-3227,0.64,12.081
-3227,0.641,12.08
-3227,0.642,12.078
-3227,0.643,12.076
-3227,0.644,12.074
-3227,0.645,12.072
-3227,0.646,12.07
-3227,0.647,12.068
-3227,0.648,12.066
-3227,0.649,12.064
-3227,0.65,12.062
-3227,0.651,12.06
-3227,0.652,12.058
-3227,0.653,12.056
-3227,0.654,12.054
-3227,0.655,12.052
-3227,0.656,12.05
-3227,0.657,12.048
-3227,0.658,12.046
-3227,0.659,12.044
-3227,0.66,12.042
-3227,0.661,12.04
-3227,0.662,12.038
-3227,0.663,12.036
-3227,0.664,12.034
-3227,0.665,12.032
-3227,0.666,12.03
-3227,0.667,12.028
-3227,0.668,12.026
-3227,0.669,12.024
-3227,0.67,12.022
-3227,0.671,12.02
-3227,0.672,12.018
-3227,0.673,12.017
-3227,0.674,12.015
-3227,0.675,12.013
-3227,0.676,12.011
-3227,0.677,12.009
-3227,0.678,12.007
-3227,0.679,12.005
-3227,0.68,12.003
-3227,0.681,12.001
-3227,0.682,11.999
-3227,0.683,11.997
-3227,0.684,11.995
-3227,0.685,11.993
-3227,0.686,11.991
-3227,0.687,11.989
-3227,0.688,11.987
-3227,0.689,11.985
-3227,0.69,11.983
-3227,0.691,11.981
-3227,0.692,11.979
-3227,0.693,11.977
-3227,0.694,11.975
-3227,0.695,11.973
-3227,0.696,11.971
-3227,0.697,11.969
-3227,0.698,11.967
-3227,0.699,11.965
-3227,0.7,11.963
-3227,0.701,11.961
-3227,0.702,11.959
-3227,0.703,11.957
-3227,0.704,11.956
-3227,0.705,11.954
-3227,0.706,11.952
-3227,0.707,11.95
-3227,0.708,11.948
-3227,0.709,11.946
-3227,0.71,11.944
-3227,0.711,11.942
-3227,0.712,11.94
-3227,0.713,11.938
-3227,0.714,11.936
-3227,0.715,11.934
-3227,0.716,11.932
-3227,0.717,11.93
-3227,0.718,11.928
-3227,0.719,11.926
-3227,0.72,11.924
-3227,0.721,11.922
-3227,0.722,11.92
-3227,0.723,11.918
-3227,0.724,11.916
-3227,0.725,11.914
-3227,0.726,11.912
-3227,0.727,11.91
-3227,0.728,11.908
-3227,0.729,11.906
-3227,0.73,11.904
-3227,0.731,11.902
-3227,0.732,11.9
-3227,0.733,11.898
-3227,0.734,11.896
-3227,0.735,11.894
-3227,0.736,11.893
-3227,0.737,11.891
-3227,0.738,11.889
-3227,0.739,11.887
-3227,0.74,11.885
-3227,0.741,11.883
-3227,0.742,11.881
-3227,0.743,11.879
-3227,0.744,11.877
-3227,0.745,11.875
-3227,0.746,11.873
-3227,0.747,11.871
-3227,0.748,11.869
-3227,0.749,11.867
-3227,0.75,11.865
-3227,0.751,11.863
-3227,0.752,11.861
-3227,0.753,11.859
-3227,0.754,11.857
-3227,0.755,11.855
-3227,0.756,11.853
-3227,0.757,11.851
-3227,0.758,11.849
-3227,0.759,11.847
-3227,0.76,11.845
-3227,0.761,11.843
-3227,0.762,11.841
-3227,0.763,11.839
-3227,0.764,11.837
-3227,0.765,11.835
-3227,0.766,11.833
-3227,0.767,11.832
-3227,0.768,11.83
-3227,0.769,11.828
-3227,0.77,11.826
-3227,0.771,11.824
-3227,0.772,11.822
-3227,0.773,11.82
-3227,0.774,11.818
-3227,0.775,11.816
-3227,0.776,11.814
-3227,0.777,11.812
-3227,0.778,11.81
-3227,0.779,11.808
-3227,0.78,11.806
-3227,0.781,11.804
-3227,0.782,11.802
-3227,0.783,11.8
-3227,0.784,11.798
-3227,0.785,11.796
-3227,0.786,11.794
-3227,0.787,11.792
-3227,0.788,11.79
-3227,0.789,11.788
-3227,0.79,11.786
-3227,0.791,11.784
-3227,0.792,11.782
-3227,0.793,11.78
-3227,0.794,11.778
-3227,0.795,11.776
-3227,0.796,11.774
-3227,0.797,11.772
-3227,0.798,11.77
-3227,0.799,11.769
-3227,0.8,11.767
-3227,0.801,11.765
-3227,0.802,11.763
-3227,0.803,11.761
-3227,0.804,11.759
-3227,0.805,11.757
-3227,0.806,11.755
-3227,0.807,11.753
-3227,0.808,11.751
-3227,0.809,11.749
-3227,0.81,11.747
-3227,0.811,11.745
-3227,0.812,11.743
-3227,0.813,11.741
-3227,0.814,11.739
-3227,0.815,11.737
-3227,0.816,11.735
-3227,0.817,11.733
-3227,0.818,11.731
-3227,0.819,11.729
-3227,0.82,11.727
-3227,0.821,11.725
-3227,0.822,11.723
-3227,0.823,11.721
-3227,0.824,11.719
-3227,0.825,11.717
-3227,0.826,11.715
-3227,0.827,11.713
-3227,0.828,11.711
-3227,0.829,11.709
-3227,0.83,11.708
-3227,0.831,11.706
-3227,0.832,11.704
-3227,0.833,11.702
-3227,0.834,11.7
-3227,0.835,11.698
-3227,0.836,11.696
-3227,0.837,11.694
-3227,0.838,11.692
-3227,0.839,11.69
-3227,0.84,11.688
-3227,0.841,11.686
-3227,0.842,11.684
-3227,0.843,11.682
-3227,0.844,11.68
-3227,0.845,11.678
-3227,0.846,11.676
-3227,0.847,11.674
-3227,0.848,11.672
-3227,0.849,11.67
-3227,0.85,11.668
-3227,0.851,11.666
-3227,0.852,11.664
-3227,0.853,11.662
-3227,0.854,11.66
-3227,0.855,11.658
-3227,0.856,11.656
-3227,0.857,11.654
-3227,0.858,11.652
-3227,0.859,11.65
-3227,0.86,11.648
-3227,0.861,11.646
-3227,0.862,11.645
-3227,0.863,11.643
-3227,0.864,11.641
-3227,0.865,11.639
-3227,0.866,11.637
-3227,0.867,11.635
-3227,0.868,11.633
-3227,0.869,11.631
-3227,0.87,11.629
-3227,0.871,11.627
-3227,0.872,11.625
-3227,0.873,11.623
-3227,0.874,11.621
-3227,0.875,11.619
-3227,0.876,11.617
-3227,0.877,11.615
-3227,0.878,11.613
-3227,0.879,11.611
-3227,0.88,11.609
-3227,0.881,11.607
-3227,0.882,11.605
-3227,0.883,11.603
-3227,0.884,11.601
-3227,0.885,11.599
-3227,0.886,11.597
-3227,0.887,11.595
-3227,0.888,11.593
-3227,0.889,11.591
-3227,0.89,11.589
-3227,0.891,11.587
-3227,0.892,11.585
-3227,0.893,11.584
-3227,0.894,11.582
-3227,0.895,11.58
-3227,0.896,11.578
-3227,0.897,11.576
-3227,0.898,11.574
-3227,0.899,11.572
-3227,0.9,11.57
-3227,0.901,11.568
-3227,0.902,11.566
-3227,0.903,11.564
-3227,0.904,11.562
-3227,0.905,11.56
-3227,0.906,11.558
-3227,0.907,11.556
-3227,0.908,11.554
-3227,0.909,11.552
-3227,0.91,11.55
-3227,0.911,11.548
-3227,0.912,11.546
-3227,0.913,11.544
-3227,0.914,11.542
-3227,0.915,11.54
-3227,0.916,11.538
-3227,0.917,11.536
-3227,0.918,11.534
-3227,0.919,11.532
-3227,0.92,11.53
-3227,0.921,11.528
-3227,0.922,11.526
-3227,0.923,11.524
-3227,0.924,11.522
-3227,0.925,11.521
-3227,0.926,11.519
-3227,0.927,11.517
-3227,0.928,11.515
-3227,0.929,11.513
-3227,0.93,11.511
-3227,0.931,11.509
-3227,0.932,11.507
-3227,0.933,11.505
-3227,0.934,11.503
-3227,0.935,11.501
-3227,0.936,11.499
-3227,0.937,11.497
-3227,0.938,11.495
-3227,0.939,11.493
-3227,0.94,11.491
-3227,0.941,11.489
-3227,0.942,11.487
-3227,0.943,11.485
-3227,0.944,11.483
-3227,0.945,11.481
-3227,0.946,11.479
-3227,0.947,11.477
-3227,0.948,11.475
-3227,0.949,11.473
-3227,0.95,11.471
-3227,0.951,11.469
-3227,0.952,11.467
-3227,0.953,11.465
-3227,0.954,11.463
-3227,0.955,11.461
-3227,0.956,11.46
-3227,0.957,11.458
-3227,0.958,11.456
-3217,0,14.873
-3217,0.001,14.899
-3217,0.002,14.925
-3217,0.003,14.951
-3217,0.004,14.977
-3217,0.005,15.003
-3217,0.006,15.029
-3217,0.007,15.038
-3217,0.008,14.898
-3217,0.009,14.759
-3217,0.01,14.619
-3217,0.011,14.479
-3217,0.012,14.34
-3217,0.013,14.2
-3217,0.014,14.061
-3217,0.015,13.921
-3217,0.016,13.781
-3217,0.017,13.642
-3217,0.018,13.502
-3217,0.019,13.363
-3217,0.02,13.223
-3217,0.021,13.168
-3217,0.022,13.176
-3217,0.023,13.184
-3217,0.024,13.192
-3217,0.025,13.2
