X,Y,V
-680,0.796,10.651
-680,0.797,10.65
-680,0.798,10.649
-680,0.799,10.649
-680,0.8,10.648
-680,0.801,10.647
-680,0.802,10.646
-680,0.803,10.646
-680,0.804,10.647
-680,0.805,10.647
-680,0.806,10.647
-680,0.807,10.647
-680,0.808,10.647
-680,0.809,10.648
-680,0.81,10.648
-680,0.811,10.648
-680,0.812,10.648
-680,0.813,10.648
-680,0.814,10.648
-680,0.815,10.649
-680,0.816,10.649
-680,0.817,10.649
-680,0.818,10.649
-680,0.819,10.649
-680,0.82,10.649
-680,0.821,10.65
-680,0.822,10.65
-680,0.823,10.65
-680,0.824,10.65
-680,0.825,10.65
-680,0.826,10.651
-680,0.827,10.651
-680,0.828,10.651
-680,0.829,10.651
-680,0.83,10.651
-680,0.831,10.651
-680,0.832,10.652
-680,0.833,10.652
-680,0.834,10.652
-680,0.835,10.652
-680,0.836,10.652
-680,0.837,10.653
-680,0.838,10.653
-680,0.839,10.653
-680,0.84,10.653
-680,0.841,10.653
-680,0.842,10.653
-680,0.843,10.654
-680,0.844,10.654
-680,0.845,10.654
-680,0.846,10.654
-680,0.847,10.654
-680,0.848,10.654
-680,0.849,10.655
-680,0.85,10.655
-680,0.851,10.655
-680,0.852,10.655
-680,0.853,10.655
-680,0.854,10.656
-680,0.855,10.656
-680,0.856,10.656
-680,0.857,10.656
-680,0.858,10.656
-680,0.859,10.656
-680,0.86,10.657
-680,0.861,10.657
-680,0.862,10.657
-680,0.863,10.657
-680,0.864,10.657
-680,0.865,10.658
-680,0.866,10.658
-680,0.867,10.658
-680,0.868,10.658
-680,0.869,10.658
-680,0.87,10.658
-680,0.871,10.659
-680,0.872,10.659
-680,0.873,10.659
-680,0.874,10.659
-680,0.875,10.659
-680,0.876,10.66
-680,0.877,10.66
-680,0.878,10.66
-680,0.879,10.66
-680,0.88,10.66
-680,0.881,10.661
-680,0.882,10.661
-680,0.883,10.661
-680,0.884,10.661
-680,0.885,10.662
-680,0.886,10.662
-680,0.887,10.662
-680,0.888,10.662
-680,0.889,10.663
-680,0.89,10.663
-680,0.891,10.663
-680,0.892,10.663
-680,0.893,10.664
-680,0.894,10.664
-680,0.895,10.664
-680,0.896,10.664
-680,0.897,10.665
-680,0.898,10.665
-680,0.899,10.665
-680,0.9,10.665
-680,0.901,10.666
-680,0.902,10.666
-680,0.903,10.666
-680,0.904,10.666
-680,0.905,10.667
-680,0.906,10.667
-680,0.907,10.667
-680,0.908,10.667
-680,0.909,10.668
-680,0.91,10.668
-680,0.911,10.668
-680,0.912,10.668
-680,0.913,10.669
-680,0.914,10.669
-680,0.915,10.669
-680,0.916,10.669
-680,0.917,10.669
-680,0.918,10.67
-680,0.919,10.67
-680,0.92,10.67
-680,0.921,10.67
-680,0.922,10.671
-680,0.923,10.671
-680,0.924,10.671
-680,0.925,10.671
-680,0.926,10.672
-680,0.927,10.672
-680,0.928,10.672
-680,0.929,10.672
-680,0.93,10.673
-680,0.931,10.673
-680,0.932,10.673
-680,0.933,10.673
-680,0.934,10.674
-680,0.935,10.674
-680,0.936,10.674
-680,0.937,10.674
-680,0.938,10.675
-680,0.939,10.675
-680,0.94,10.675
-680,0.941,10.675
-680,0.942,10.676
-680,0.943,10.676
-680,0.944,10.676
-680,0.945,10.676
-680,0.946,10.677
-680,0.947,10.677
-680,0.948,10.677
-680,0.949,10.677
-680,0.95,10.678
-680,0.951,10.678
-680,0.952,10.678
-680,0.953,10.678
-680,0.954,10.678
-680,0.955,10.679
-680,0.956,10.679
-680,0.957,10.679
-680,0.958,10.679
-670,0,12.702
-670,0.001,12.691
-670,0.002,12.68
-670,0.003,12.669
-670,0.004,12.657
-670,0.005,12.646
-670,0.006,12.635
-670,0.007,12.624
-670,0.008,12.612
-670,0.009,12.602
-670,0.01,12.597
-670,0.011,12.592
-670,0.012,12.588
-670,0.013,12.583
-670,0.014,12.578
-670,0.015,12.574
-670,0.016,12.569
-670,0.017,12.564
-670,0.018,12.56
-670,0.019,12.555
-670,0.02,12.55
-670,0.021,12.545
-670,0.022,12.536
-670,0.023,12.526
-670,0.024,12.517
-670,0.025,12.508
-670,0.026,12.499
-670,0.027,12.489
-670,0.028,12.48
-670,0.029,12.471
-670,0.03,12.464
-670,0.031,12.462
-670,0.032,12.461
-670,0.033,12.459
-670,0.034,12.457
-670,0.035,12.455
-670,0.036,12.454
-670,0.037,12.452
-670,0.038,12.45
-670,0.039,12.449
-670,0.04,12.447
-670,0.041,12.445
-670,0.042,12.448
-670,0.043,12.456
-670,0.044,12.464
-670,0.045,12.473
-670,0.046,12.481
-670,0.047,12.49
-670,0.048,12.498
-670,0.049,12.507
-670,0.05,12.515
-670,0.051,12.521
-670,0.052,12.523
-670,0.053,12.526
-670,0.054,12.529
-670,0.055,12.531
-670,0.056,12.534
-670,0.057,12.536
-670,0.058,12.539
-670,0.059,12.541
-670,0.06,12.544
-670,0.061,12.546
-670,0.062,12.549
-670,0.063,12.553
-670,0.064,12.559
-670,0.065,12.565
-670,0.066,12.571
-670,0.067,12.577
-670,0.068,12.583
-670,0.069,12.589
-670,0.07,12.594
-670,0.071,12.6
-670,0.072,12.607
-670,0.073,12.613
-670,0.074,12.62
-670,0.075,12.626
-670,0.076,12.633
-670,0.077,12.639
-670,0.078,12.646
-670,0.079,12.652
-670,0.08,12.659
-670,0.081,12.665
-670,0.082,12.672
-670,0.083,12.679
-670,0.084,12.675
-670,0.085,12.668
-670,0.086,12.661
-670,0.087,12.653
-670,0.088,12.646
-670,0.089,12.639
-670,0.09,12.632
-670,0.091,12.625
-670,0.092,12.618
-670,0.093,12.619
-670,0.094,12.621
-670,0.095,12.623
-670,0.096,12.625
-670,0.097,12.627
-670,0.098,12.629
-670,0.099,12.631
-670,0.1,12.633
-670,0.101,12.636
-670,0.102,12.638
-670,0.103,12.64
-670,0.104,12.642
-670,0.105,12.628
-670,0.106,12.613
-670,0.107,12.598
-670,0.108,12.583
-670,0.109,12.569
-670,0.11,12.554
-670,0.111,12.539
-670,0.112,12.524
-670,0.113,12.509
-670,0.114,12.508
-670,0.115,12.506
-670,0.116,12.505
-670,0.117,12.503
-670,0.118,12.502
-670,0.119,12.5
-670,0.12,12.499
-670,0.121,12.497
-670,0.122,12.496
-670,0.123,12.494
-670,0.124,12.493
-670,0.125,12.491
-670,0.126,12.483
-670,0.127,12.476
-670,0.128,12.468
-670,0.129,12.461
-670,0.13,12.454
-670,0.131,12.446
-670,0.132,12.439
-670,0.133,12.432
-670,0.134,12.425
-670,0.135,12.421
-670,0.136,12.416
-670,0.137,12.412
-670,0.138,12.408
-670,0.139,12.404
-670,0.14,12.399
-670,0.141,12.395
-670,0.142,12.391
-670,0.143,12.387
-670,0.144,12.382
-670,0.145,12.378
-670,0.146,12.375
-670,0.147,12.375
-670,0.148,12.374
-670,0.149,12.374
-670,0.15,12.374
-670,0.151,12.373
-670,0.152,12.373
-670,0.153,12.373
-670,0.154,12.372
-670,0.155,12.371
-670,0.156,12.369
-670,0.157,12.367
-670,0.158,12.364
-670,0.159,12.362
-670,0.16,12.36
-670,0.161,12.357
-670,0.162,12.355
-670,0.163,12.353
-670,0.164,12.35
-670,0.165,12.348
-670,0.166,12.346
-670,0.167,12.344
-670,0.168,12.343
-670,0.169,12.342
-670,0.17,12.341
-670,0.171,12.34
-670,0.172,12.339
-670,0.173,12.338
-670,0.174,12.338
-670,0.175,12.337
-670,0.176,12.336
-670,0.177,12.335
-670,0.178,12.334
-670,0.179,12.334
-670,0.18,12.333
-670,0.181,12.332
-670,0.182,12.332
-670,0.183,12.331
-670,0.184,12.33
-670,0.185,12.33
-670,0.186,12.329
-670,0.187,12.328
-670,0.188,12.328
-670,0.189,12.328
-670,0.19,12.328
-670,0.191,12.328
-670,0.192,12.328
-670,0.193,12.328
-670,0.194,12.328
-670,0.195,12.328
-670,0.196,12.328
-670,0.197,12.327
-670,0.198,12.325
-670,0.199,12.324
-670,0.2,12.322
-670,0.201,12.32
-670,0.202,12.319
-670,0.203,12.317
-670,0.204,12.315
-670,0.205,12.313
-670,0.206,12.312
-670,0.207,12.31
-670,0.208,12.308
-670,0.209,12.303
-670,0.21,12.297
-670,0.211,12.292
-670,0.212,12.286
-670,0.213,12.28
-670,0.214,12.274
-670,0.215,12.268
-670,0.216,12.262
-670,0.217,12.256
-670,0.218,12.253
-670,0.219,12.251
-670,0.22,12.248
-670,0.221,12.246
-670,0.222,12.243
-670,0.223,12.241
-670,0.224,12.238
-670,0.225,12.236
-670,0.226,12.233
-670,0.227,12.231
-670,0.228,12.228
-670,0.229,12.226
-670,0.23,12.221
-670,0.231,12.216
-670,0.232,12.21
-670,0.233,12.205
-670,0.234,12.2
-670,0.235,12.195
-670,0.236,12.189
-670,0.237,12.184
-670,0.238,12.179
-670,0.239,12.174
-670,0.24,12.17
-670,0.241,12.165
-670,0.242,12.16
-670,0.243,12.156
-670,0.244,12.151
-670,0.245,12.147
-670,0.246,12.142
-670,0.247,12.137
-670,0.248,12.133
-670,0.249,12.128
-670,0.25,12.124
-670,0.251,12.118
-670,0.252,12.112
-670,0.253,12.107
-670,0.254,12.101
-670,0.255,12.096
-670,0.256,12.09
-670,0.257,12.085
-670,0.258,12.079
-670,0.259,12.073
-670,0.26,12.067
-670,0.261,12.06
-670,0.262,12.054
-670,0.263,12.047
-670,0.264,12.041
-670,0.265,12.034
-670,0.266,12.028
-670,0.267,12.021
-670,0.268,12.015
-670,0.269,12.008
-670,0.27,12.002
-670,0.271,11.996
-670,0.272,11.994
-670,0.273,11.992
-670,0.274,11.99
-670,0.275,11.988
-670,0.276,11.986
-670,0.277,11.984
-670,0.278,11.982
-670,0.279,11.98
-670,0.28,11.977
-670,0.281,11.972
-670,0.282,11.966
-670,0.283,11.96
-670,0.284,11.954
-670,0.285,11.948
-670,0.286,11.942
-670,0.287,11.936
-670,0.288,11.93
-670,0.289,11.924
-670,0.29,11.918
-670,0.291,11.912
-670,0.292,11.907
-670,0.293,11.904
-670,0.294,11.902
-670,0.295,11.899
-670,0.296,11.896
-670,0.297,11.894
-670,0.298,11.891
-670,0.299,11.888
-670,0.3,11.886
-670,0.301,11.884
-670,0.302,11.884
-670,0.303,11.884
-670,0.304,11.884
-670,0.305,11.884
-670,0.306,11.884
-670,0.307,11.884
-670,0.308,11.884
-670,0.309,11.884
-670,0.31,11.883
-670,0.311,11.883
-670,0.312,11.883
-670,0.313,11.885
-670,0.314,11.889
-670,0.315,11.893
-670,0.316,11.897
-670,0.317,11.901
-670,0.318,11.906
-670,0.319,11.91
-670,0.32,11.914
-670,0.321,11.918
-670,0.322,11.929
-670,0.323,11.945
-670,0.324,11.962
-670,0.325,11.978
-670,0.326,11.995
-670,0.327,12.012
-670,0.328,12.028
-670,0.329,12.045
-670,0.33,12.062
-670,0.331,12.078
-670,0.332,12.095
-670,0.333,12.112
-670,0.334,12.118
-670,0.335,12.118
-670,0.336,12.119
-670,0.337,12.119
-670,0.338,12.119
-670,0.339,12.119
-670,0.34,12.119
-670,0.341,12.12
-670,0.342,12.12
-670,0.343,12.12
-670,0.344,12.12
-670,0.345,12.12
-670,0.346,12.12
-670,0.347,12.121
-670,0.348,12.121
-670,0.349,12.121
-670,0.35,12.121
-670,0.351,12.121
-670,0.352,12.121
-670,0.353,12.122
-670,0.354,12.122
-670,0.355,12.122
-670,0.356,12.122
-670,0.357,12.122
-670,0.358,12.123
-670,0.359,12.123
-670,0.36,12.123
-670,0.361,12.123
-670,0.362,12.123
-670,0.363,12.123
-670,0.364,12.124
-670,0.365,12.124
-670,0.366,12.124
-670,0.367,12.124
-670,0.368,12.124
-670,0.369,12.125
-670,0.37,12.125
-670,0.371,12.125
-670,0.372,12.125
-670,0.373,12.125
-670,0.374,12.125
-670,0.375,12.126
-670,0.376,12.126
-670,0.377,12.126
-670,0.378,12.126
-670,0.379,12.126
-670,0.38,12.126
-670,0.381,12.127
-670,0.382,12.127
-670,0.383,12.127
-670,0.384,12.127
-670,0.385,12.127
-670,0.386,12.128
-670,0.387,12.128
-670,0.388,12.128
-670,0.389,12.128
-670,0.39,12.128
-670,0.391,12.128
-670,0.392,12.129
-670,0.393,12.129
-670,0.394,12.129
-670,0.395,12.129
-670,0.396,12.129
-670,0.397,12.13
-670,0.398,12.13
-670,0.399,12.13
-670,0.4,12.13
-670,0.401,12.13
-670,0.402,12.13
-670,0.403,12.131
-670,0.404,12.131
-670,0.405,12.131
-670,0.406,12.131
-670,0.407,12.131
-670,0.408,12.131
-670,0.409,12.132
-670,0.41,12.132
-670,0.411,12.132
-670,0.412,12.132
-670,0.413,12.132
-670,0.414,12.133
-670,0.415,12.133
-670,0.416,12.133
-670,0.417,12.133
-670,0.418,12.133
-670,0.419,12.133
-670,0.42,12.134
-670,0.421,12.134
-670,0.422,12.134
-670,0.423,12.134
-670,0.424,12.134
-670,0.425,12.134
-670,0.426,12.135
-670,0.427,12.135
-670,0.428,12.135
-670,0.429,12.135
-670,0.43,12.135
-670,0.431,12.136
-670,0.432,12.136
-670,0.433,12.136
-670,0.434,12.136
-670,0.435,12.136
-670,0.436,12.136
-670,0.437,12.137
-670,0.438,12.137
-670,0.439,12.137
-670,0.44,12.137
-670,0.441,12.137
-670,0.442,12.138
-670,0.443,12.138
-670,0.444,12.138
-670,0.445,12.138
-670,0.446,12.138
-670,0.447,12.138
-670,0.448,12.139
-670,0.449,12.139
-670,0.45,12.139
-670,0.451,12.139
-670,0.452,12.139
-670,0.453,12.139
-670,0.454,12.14
-670,0.455,12.14
-670,0.456,12.14
-670,0.457,12.14
-670,0.458,12.14
-670,0.459,12.141
-670,0.46,12.141
-670,0.461,12.141
-670,0.462,12.141
-670,0.463,12.142
-670,0.464,12.142
-670,0.465,12.142
-670,0.466,12.142
-670,0.467,12.143
-670,0.468,12.143
-670,0.469,12.143
-670,0.47,12.143
-670,0.471,12.143
-670,0.472,12.144
-670,0.473,12.144
-670,0.474,12.144
-670,0.475,12.144
-670,0.476,12.145
-670,0.477,12.145
-670,0.478,12.145
-670,0.479,12.145
-670,0.48,12.146
-670,0.481,12.146
-670,0.482,12.146
-670,0.483,12.146
-670,0.484,12.147
-670,0.485,12.147
-670,0.486,12.147
-670,0.487,12.147
-670,0.488,12.148
-670,0.489,12.148
-670,0.49,12.148
-670,0.491,12.148
-670,0.492,12.149
-670,0.493,12.149
-670,0.494,12.149
-670,0.495,12.149
-670,0.496,12.15
-670,0.497,12.15
-670,0.498,12.15
-670,0.499,12.15
-670,0.5,12.151
-670,0.501,12.151
-670,0.502,12.151
-670,0.503,12.151
-670,0.504,12.152
-670,0.505,12.152
-670,0.506,12.152
-670,0.507,12.152
-670,0.508,12.152
-670,0.509,12.153
-670,0.51,12.153
-670,0.511,12.153
-670,0.512,12.153
-670,0.513,12.154
-670,0.514,12.154
-670,0.515,12.154
-670,0.516,12.154
-670,0.517,12.155
-670,0.518,12.155
-670,0.519,12.155
-670,0.52,12.155
-670,0.521,12.156
-670,0.522,12.156
-670,0.523,12.156
-670,0.524,12.156
-670,0.525,12.157
-670,0.526,12.157
-670,0.527,12.157
-670,0.528,12.157
-670,0.529,12.158
-670,0.53,12.158
-670,0.531,12.158
-670,0.532,12.158
-670,0.533,12.159
-670,0.534,12.159
-670,0.535,12.159
-670,0.536,12.159
-670,0.537,12.16
-670,0.538,12.16
-670,0.539,12.16
-670,0.54,12.16
-670,0.541,12.161
-670,0.542,12.161
-670,0.543,12.161
-670,0.544,12.161
-670,0.545,12.161
-670,0.546,12.162
-670,0.547,12.162
-670,0.548,12.162
-670,0.549,12.162
-670,0.55,12.163
-670,0.551,12.163
-670,0.552,12.163
-670,0.553,12.163
-670,0.554,12.164
-670,0.555,12.164
-670,0.556,12.164
-670,0.557,12.164
-670,0.558,12.165
-670,0.559,12.165
-670,0.56,12.165
-670,0.561,12.165
-670,0.562,12.166
-670,0.563,12.166
-670,0.564,12.166
-670,0.565,12.166
-670,0.566,12.167
-670,0.567,12.167
-670,0.568,12.167
-670,0.569,12.167
-670,0.57,12.168
-670,0.571,12.168
-670,0.572,12.168
-670,0.573,12.168
-670,0.574,12.169
-670,0.575,12.169
-670,0.576,12.169
-670,0.577,12.169
-670,0.578,12.17
-670,0.579,12.17
-670,0.58,12.17
-670,0.581,12.17
-670,0.582,12.17
-670,0.583,12.171
-670,0.584,12.171
-670,0.585,12.171
-670,0.586,12.171
-670,0.587,12.172
-670,0.588,12.172
-670,0.589,12.172
-670,0.59,12.172
-670,0.591,12.173
-670,0.592,12.173
-670,0.593,12.173
-670,0.594,12.173
-670,0.595,12.174
-670,0.596,12.174
-670,0.597,12.174
-670,0.598,12.174
-670,0.599,12.175
-670,0.6,12.175
-670,0.601,12.175
-670,0.602,12.175
-670,0.603,12.176
-670,0.604,12.176
-670,0.605,12.176
-670,0.606,12.176
-670,0.607,12.177
-670,0.608,12.177
-670,0.609,12.177
-670,0.61,12.177
-670,0.611,12.178
-670,0.612,12.178
-670,0.613,12.178
-670,0.614,12.178
-670,0.615,12.179
-670,0.616,12.179
-670,0.617,12.179
-670,0.618,12.179
-670,0.619,12.179
-670,0.62,12.18
-670,0.621,12.18
-670,0.622,12.18
-670,0.623,12.18
-670,0.624,12.181
-670,0.625,12.181
-670,0.626,12.181
-670,0.627,12.181
-670,0.628,12.182
-670,0.629,12.182
-670,0.63,12.182
-670,0.631,12.182
-670,0.632,12.183
-670,0.633,12.183
-670,0.634,12.183
-670,0.635,12.183
-670,0.636,12.184
-670,0.637,12.184
-670,0.638,12.184
-670,0.639,12.184
-670,0.64,12.185
-670,0.641,12.185
-670,0.642,12.185
-670,0.643,12.185
-670,0.644,12.186
-670,0.645,12.186
-670,0.646,12.186
-670,0.647,12.186
-670,0.648,12.187
-670,0.649,12.187
-670,0.65,12.187
-670,0.651,12.187
-670,0.652,12.188
-670,0.653,12.188
-670,0.654,12.188
-670,0.655,12.188
-670,0.656,12.188
-670,0.657,12.189
-670,0.658,12.189
-670,0.659,12.189
-670,0.66,12.189
-670,0.661,12.19
-670,0.662,12.19
-670,0.663,12.19
-670,0.664,12.19
-670,0.665,12.191
-670,0.666,12.191
-670,0.667,12.191
-670,0.668,12.191
-670,0.669,12.192
-670,0.67,12.192
-670,0.671,12.192
-670,0.672,12.192
-670,0.673,12.193
-670,0.674,12.193
-670,0.675,12.193
-670,0.676,12.193
-670,0.677,12.194
-670,0.678,12.194
-670,0.679,12.194
-670,0.68,12.194
-670,0.681,12.195
-670,0.682,12.195
-670,0.683,12.195
-670,0.684,12.195
-670,0.685,12.196
-670,0.686,12.196
-670,0.687,12.196
-670,0.688,12.196
-670,0.689,12.197
-670,0.69,12.197
-670,0.691,12.197
-670,0.692,12.197
-670,0.693,12.197
-670,0.694,12.198
-670,0.695,12.198
-670,0.696,12.198
-670,0.697,12.198
-670,0.698,12.199
-670,0.699,12.199
-670,0.7,12.199
-670,0.701,12.199
-670,0.702,12.2
-670,0.703,12.2
-670,0.704,12.2
-670,0.705,12.2
-670,0.706,12.201
-670,0.707,12.201
-670,0.708,12.201
-670,0.709,12.201
-670,0.71,12.202
-670,0.711,12.202
-670,0.712,12.202
-670,0.713,12.202
-670,0.714,12.203
-670,0.715,12.203
-670,0.716,12.203
-670,0.717,12.203
-670,0.718,12.204
-670,0.719,12.204
-670,0.72,12.204
-670,0.721,12.204
-670,0.722,12.205
-670,0.723,12.205
-670,0.724,12.205
-670,0.725,12.205
-670,0.726,12.206
-670,0.727,12.206
-670,0.728,12.206
-670,0.729,12.206
-670,0.73,12.206
-670,0.731,12.207
-670,0.732,12.207
-670,0.733,12.207
-670,0.734,12.207
-670,0.735,12.208
-670,0.736,12.208
-670,0.737,12.208
-670,0.738,12.208
-670,0.739,12.209
-670,0.74,12.209
-670,0.741,12.209
-670,0.742,12.209
-670,0.743,12.21
-670,0.744,12.21
-670,0.745,12.21
-670,0.746,12.21
-670,0.747,12.211
-670,0.748,12.211
-670,0.749,12.211
-670,0.75,12.211
-670,0.751,12.212
-670,0.752,12.212
-670,0.753,12.212
-670,0.754,12.212
-670,0.755,12.213
-670,0.756,12.213
-670,0.757,12.213
-670,0.758,12.213
-670,0.759,12.214
-670,0.76,12.214
-670,0.761,12.214
-670,0.762,12.214
-670,0.763,12.215
-670,0.764,12.215
-670,0.765,12.215
-670,0.766,12.215
-670,0.767,12.215
-670,0.768,12.216
-670,0.769,12.216
-670,0.77,12.216
-670,0.771,12.216
-670,0.772,12.217
-670,0.773,12.217
-670,0.774,12.217
-670,0.775,12.217
-670,0.776,12.218
-670,0.777,12.218
-670,0.778,12.218
-670,0.779,12.218
-670,0.78,12.219
-670,0.781,12.219
-670,0.782,12.219
-670,0.783,12.219
-670,0.784,12.22
-670,0.785,12.22
-670,0.786,12.22
-670,0.787,12.22
-670,0.788,12.221
-670,0.789,12.221
-670,0.79,12.221
-670,0.791,12.221
-670,0.792,12.222
-670,0.793,12.222
-670,0.794,12.222
-670,0.795,12.222
-670,0.796,12.223
-670,0.797,12.223
-670,0.798,12.223
-670,0.799,12.223
-670,0.8,12.224
-670,0.801,12.224
-670,0.802,12.224
-670,0.803,12.224
-670,0.804,12.224
-670,0.805,12.225
-670,0.806,12.225
-670,0.807,12.225
-670,0.808,12.225
-670,0.809,12.226
-670,0.81,12.226
-670,0.811,12.226
-670,0.812,12.226
-670,0.813,12.227
-670,0.814,12.227
-670,0.815,12.227
-670,0.816,12.227
-670,0.817,12.228
-670,0.818,12.228
-670,0.819,12.228
-670,0.82,12.228
-670,0.821,12.229
-670,0.822,12.229
-670,0.823,12.229
-670,0.824,12.229
-670,0.825,12.23
-670,0.826,12.23
-670,0.827,12.23
-670,0.828,12.23
-670,0.829,12.231
-670,0.83,12.231
-670,0.831,12.231
-670,0.832,12.231
-670,0.833,12.232
-670,0.834,12.232
-670,0.835,12.232
-670,0.836,12.232
-670,0.837,12.233
-670,0.838,12.233
-670,0.839,12.233
-670,0.84,12.233
-670,0.841,12.233
-670,0.842,12.234
-670,0.843,12.234
-670,0.844,12.234
-670,0.845,12.234
-670,0.846,12.235
-670,0.847,12.235
-670,0.848,12.235
-670,0.849,12.235
-670,0.85,12.236
-670,0.851,12.236
-670,0.852,12.236
-670,0.853,12.236
-670,0.854,12.237
-670,0.855,12.237
-670,0.856,12.237
-670,0.857,12.237
-670,0.858,12.238
-670,0.859,12.238
-670,0.86,12.238
-670,0.861,12.238
-670,0.862,12.239
-670,0.863,12.239
-670,0.864,12.239
-670,0.865,12.239
-670,0.866,12.24
-670,0.867,12.24
-670,0.868,12.24
-670,0.869,12.24
-670,0.87,12.241
-670,0.871,12.241
-670,0.872,12.241
-670,0.873,12.241
-670,0.874,12.242
-670,0.875,12.242
-670,0.876,12.242
-670,0.877,12.242
-670,0.878,12.242
-670,0.879,12.243
-670,0.88,12.243
-670,0.881,12.243
-670,0.882,12.243
-670,0.883,12.244
-670,0.884,12.244
-670,0.885,12.244
-670,0.886,12.244
-670,0.887,12.245
-670,0.888,12.245
-670,0.889,12.245
-670,0.89,12.245
-670,0.891,12.246
-670,0.892,12.246
-670,0.893,12.246
-670,0.894,12.246
-670,0.895,12.247
-670,0.896,12.247
-670,0.897,12.247
-670,0.898,12.247
-670,0.899,12.248
-670,0.9,12.248
-670,0.901,12.248
-670,0.902,12.248
-670,0.903,12.249
-670,0.904,12.249
-670,0.905,12.249
-670,0.906,12.249
-670,0.907,12.25
-670,0.908,12.25
-670,0.909,12.25
-670,0.91,12.25
-670,0.911,12.251
-670,0.912,12.251
-670,0.913,12.251
-670,0.914,12.251
-670,0.915,12.251
-670,0.916,12.252
-670,0.917,12.252
-670,0.918,12.252
-670,0.919,12.252
-670,0.92,12.253
-670,0.921,12.253
-670,0.922,12.253
-670,0.923,12.253
-670,0.924,12.254
-670,0.925,12.254
-670,0.926,12.254
-670,0.927,12.254
-670,0.928,12.255
-670,0.929,12.255
-670,0.93,12.255
-670,0.931,12.255
-670,0.932,12.256
-670,0.933,12.256
-670,0.934,12.256
-670,0.935,12.256
-670,0.936,12.257
-670,0.937,12.257
-670,0.938,12.257
-670,0.939,12.257
-670,0.94,12.258
-670,0.941,12.258
-670,0.942,12.258
-670,0.943,12.258
-670,0.944,12.259
-670,0.945,12.259
-670,0.946,12.259
-670,0.947,12.259
-670,0.948,12.26
-670,0.949,12.26
-670,0.95,12.26
-670,0.951,12.26
-670,0.952,12.26
-670,0.953,12.261
-670,0.954,12.261
-670,0.955,12.261
-670,0.956,12.261
-670,0.957,12.262
-670,0.958,12.262
-660,0,15.076
-660,0.001,15.058
-660,0.002,15.041
-660,0.003,15.023
-660,0.004,15.006
-660,0.005,14.989
-660,0.006,14.971
-660,0.007,14.954
-660,0.008,14.936
-660,0.009,14.919
-660,0.01,14.902
-660,0.011,14.884
-660,0.012,14.867
-660,0.013,14.849
-660,0.014,14.832
-660,0.015,14.815
-660,0.016,14.797
-660,0.017,14.78
-660,0.018,14.762
-660,0.019,14.745
-660,0.02,14.728
-660,0.021,14.713
-660,0.022,14.71
-660,0.023,14.707
-660,0.024,14.704
-660,0.025,14.701
-660,0.026,14.699
-660,0.027,14.696
-660,0.028,14.693
-660,0.029,14.69
-660,0.03,14.687
-660,0.031,14.684
-660,0.032,14.681
-660,0.033,14.678
-660,0.034,14.675
-660,0.035,14.672
-660,0.036,14.669
-660,0.037,14.666
-660,0.038,14.664
-660,0.039,14.661
-660,0.04,14.658
-660,0.041,14.655
-660,0.042,14.648
-660,0.043,14.634
-660,0.044,14.621
-660,0.045,14.607
-660,0.046,14.593
-660,0.047,14.58
-660,0.048,14.566
-660,0.049,14.553
-660,0.05,14.539
-660,0.051,14.525
-660,0.052,14.512
-660,0.053,14.498
-660,0.054,14.485
-660,0.055,14.471
-660,0.056,14.457
-660,0.057,14.444
-660,0.058,14.43
-660,0.059,14.417
-660,0.06,14.403
-660,0.061,14.389
-660,0.062,14.376
-660,0.063,14.362
-660,0.064,14.349
-660,0.065,14.335
-660,0.066,14.321
-660,0.067,14.308
-660,0.068,14.294
-660,0.069,14.281
-660,0.07,14.267
-660,0.071,14.253
-660,0.072,14.24
-660,0.073,14.226
-660,0.074,14.213
-660,0.075,14.199
-660,0.076,14.186
-660,0.077,14.172
-660,0.078,14.158
-660,0.079,14.145
-660,0.08,14.131
-660,0.081,14.118
-660,0.082,14.104
-660,0.083,14.09
-660,0.084,14.079
-660,0.085,14.068
-660,0.086,14.057
-660,0.087,14.046
-660,0.088,14.035
-660,0.089,14.024
-660,0.09,14.013
-660,0.091,14.002
-660,0.092,13.991
-660,0.093,13.98
-660,0.094,13.969
-660,0.095,13.958
-660,0.096,13.947
-660,0.097,13.936
-660,0.098,13.925
-660,0.099,13.914
-660,0.1,13.903
-660,0.101,13.892
-660,0.102,13.881
-660,0.103,13.871
-660,0.104,13.86
-660,0.105,13.855
-660,0.106,13.851
-660,0.107,13.847
-660,0.108,13.842
-660,0.109,13.838
-660,0.11,13.834
-660,0.111,13.83
-660,0.112,13.826
-660,0.113,13.821
-660,0.114,13.817
-660,0.115,13.813
-660,0.116,13.809
-660,0.117,13.805
-660,0.118,13.8
-660,0.119,13.796
-660,0.12,13.792
-660,0.121,13.788
-660,0.122,13.784
-660,0.123,13.779
-660,0.124,13.775
-660,0.125,13.772
-660,0.126,13.782
-660,0.127,13.791
-660,0.128,13.8
-660,0.129,13.81
-660,0.13,13.819
-660,0.131,13.828
-660,0.132,13.837
-660,0.133,13.847
-660,0.134,13.856
-660,0.135,13.865
-660,0.136,13.874
