X,Y,V
-2121,0.774,14.365
-2121,0.775,14.364
-2121,0.776,14.362
-2121,0.777,14.361
-2121,0.778,14.36
-2121,0.779,14.358
-2121,0.78,14.357
-2121,0.781,14.356
-2121,0.782,14.354
-2121,0.783,14.353
-2121,0.784,14.351
-2121,0.785,14.35
-2121,0.786,14.349
-2121,0.787,14.347
-2121,0.788,14.346
-2121,0.789,14.345
-2121,0.79,14.343
-2121,0.791,14.342
-2121,0.792,14.341
-2121,0.793,14.339
-2121,0.794,14.338
-2121,0.795,14.336
-2121,0.796,14.335
-2121,0.797,14.334
-2121,0.798,14.332
-2121,0.799,14.331
-2121,0.8,14.33
-2121,0.801,14.328
-2121,0.802,14.327
-2121,0.803,14.326
-2121,0.804,14.324
-2121,0.805,14.323
-2121,0.806,14.321
-2121,0.807,14.32
-2121,0.808,14.319
-2121,0.809,14.317
-2121,0.81,14.316
-2121,0.811,14.315
-2121,0.812,14.313
-2121,0.813,14.312
-2121,0.814,14.311
-2121,0.815,14.309
-2121,0.816,14.308
-2121,0.817,14.306
-2121,0.818,14.305
-2121,0.819,14.304
-2121,0.82,14.302
-2121,0.821,14.301
-2121,0.822,14.3
-2121,0.823,14.298
-2121,0.824,14.297
-2121,0.825,14.295
-2121,0.826,14.294
-2121,0.827,14.293
-2121,0.828,14.291
-2121,0.829,14.29
-2121,0.83,14.289
-2121,0.831,14.287
-2121,0.832,14.286
-2121,0.833,14.285
-2121,0.834,14.283
-2121,0.835,14.282
-2121,0.836,14.28
-2121,0.837,14.279
-2121,0.838,14.278
-2121,0.839,14.276
-2121,0.84,14.275
-2121,0.841,14.274
-2121,0.842,14.272
-2121,0.843,14.271
-2121,0.844,14.27
-2121,0.845,14.268
-2121,0.846,14.267
-2121,0.847,14.265
-2121,0.848,14.264
-2121,0.849,14.263
-2121,0.85,14.261
-2121,0.851,14.26
-2121,0.852,14.259
-2121,0.853,14.257
-2121,0.854,14.256
-2121,0.855,14.255
-2121,0.856,14.253
-2121,0.857,14.252
-2121,0.858,14.25
-2121,0.859,14.249
-2121,0.86,14.248
-2121,0.861,14.246
-2121,0.862,14.245
-2121,0.863,14.244
-2121,0.864,14.242
-2121,0.865,14.241
-2121,0.866,14.24
-2121,0.867,14.238
-2121,0.868,14.237
-2121,0.869,14.235
-2121,0.87,14.234
-2121,0.871,14.233
-2121,0.872,14.231
-2121,0.873,14.23
-2121,0.874,14.229
-2121,0.875,14.227
-2121,0.876,14.226
-2121,0.877,14.225
-2121,0.878,14.223
-2121,0.879,14.222
-2121,0.88,14.22
-2121,0.881,14.219
-2121,0.882,14.218
-2121,0.883,14.216
-2121,0.884,14.215
-2121,0.885,14.214
-2121,0.886,14.212
-2121,0.887,14.211
-2121,0.888,14.21
-2121,0.889,14.208
-2121,0.89,14.207
-2121,0.891,14.205
-2121,0.892,14.204
-2121,0.893,14.203
-2121,0.894,14.201
-2121,0.895,14.2
-2121,0.896,14.199
-2121,0.897,14.197
-2121,0.898,14.196
-2121,0.899,14.195
-2121,0.9,14.193
-2121,0.901,14.192
-2121,0.902,14.19
-2121,0.903,14.189
-2121,0.904,14.188
-2121,0.905,14.186
-2121,0.906,14.185
-2121,0.907,14.184
-2121,0.908,14.182
-2121,0.909,14.181
-2121,0.91,14.179
-2121,0.911,14.178
-2121,0.912,14.177
-2121,0.913,14.175
-2121,0.914,14.174
-2121,0.915,14.173
-2121,0.916,14.171
-2121,0.917,14.17
-2121,0.918,14.169
-2121,0.919,14.167
-2121,0.92,14.166
-2121,0.921,14.164
-2121,0.922,14.163
-2121,0.923,14.162
-2121,0.924,14.16
-2121,0.925,14.159
-2121,0.926,14.158
-2121,0.927,14.156
-2121,0.928,14.155
-2121,0.929,14.154
-2121,0.93,14.152
-2121,0.931,14.151
-2121,0.932,14.149
-2121,0.933,14.148
-2121,0.934,14.147
-2121,0.935,14.145
-2121,0.936,14.144
-2121,0.937,14.143
-2121,0.938,14.141
-2121,0.939,14.14
-2121,0.94,14.139
-2121,0.941,14.137
-2121,0.942,14.136
-2121,0.943,14.134
-2121,0.944,14.133
-2121,0.945,14.132
-2121,0.946,14.13
-2121,0.947,14.129
-2121,0.948,14.128
-2121,0.949,14.126
-2121,0.95,14.125
-2121,0.951,14.124
-2121,0.952,14.122
-2121,0.953,14.121
-2121,0.954,14.119
-2121,0.955,14.118
-2121,0.956,14.117
-2121,0.957,14.115
-2121,0.958,14.114
-2111,0,15.63
-2111,0.001,15.66
-2111,0.002,15.69
-2111,0.003,15.721
-2111,0.004,15.751
-2111,0.005,15.781
-2111,0.006,15.812
-2111,0.007,15.842
-2111,0.008,15.872
-2111,0.009,15.903
-2111,0.01,15.933
-2111,0.011,15.963
-2111,0.012,15.962
-2111,0.013,15.952
-2111,0.014,15.942
-2111,0.015,15.933
-2111,0.016,15.923
-2111,0.017,15.913
-2111,0.018,15.903
-2111,0.019,15.894
-2111,0.02,15.884
-2111,0.021,15.875
-2111,0.022,15.869
-2111,0.023,15.863
-2111,0.024,15.856
-2111,0.025,15.85
-2111,0.026,15.844
-2111,0.027,15.838
-2111,0.028,15.832
-2111,0.029,15.826
-2111,0.03,15.82
-2111,0.031,15.814
-2111,0.032,15.808
-2111,0.033,15.807
-2111,0.034,15.806
-2111,0.035,15.806
-2111,0.036,15.805
-2111,0.037,15.804
-2111,0.038,15.804
-2111,0.039,15.803
-2111,0.04,15.802
-2111,0.041,15.802
-2111,0.042,15.8
-2111,0.043,15.797
-2111,0.044,15.793
-2111,0.045,15.79
-2111,0.046,15.786
-2111,0.047,15.783
-2111,0.048,15.78
-2111,0.049,15.776
-2111,0.05,15.773
-2111,0.051,15.77
-2111,0.052,15.766
-2111,0.053,15.764
-2111,0.054,15.765
-2111,0.055,15.767
-2111,0.056,15.769
-2111,0.057,15.77
-2111,0.058,15.772
-2111,0.059,15.774
-2111,0.06,15.776
-2111,0.061,15.777
-2111,0.062,15.779
-2111,0.063,15.78
-2111,0.064,15.781
-2111,0.065,15.782
-2111,0.066,15.783
-2111,0.067,15.783
-2111,0.068,15.784
-2111,0.069,15.785
-2111,0.07,15.786
-2111,0.071,15.787
-2111,0.072,15.787
-2111,0.073,15.788
-2111,0.074,15.787
-2111,0.075,15.783
-2111,0.076,15.778
-2111,0.077,15.774
-2111,0.078,15.77
-2111,0.079,15.765
-2111,0.08,15.761
-2111,0.081,15.757
-2111,0.082,15.752
-2111,0.083,15.748
-2111,0.084,15.744
-2111,0.085,15.74
-2111,0.086,15.736
-2111,0.087,15.732
-2111,0.088,15.728
-2111,0.089,15.724
-2111,0.09,15.72
-2111,0.091,15.716
-2111,0.092,15.712
-2111,0.093,15.708
-2111,0.094,15.704
-2111,0.095,15.696
-2111,0.096,15.686
-2111,0.097,15.675
-2111,0.098,15.665
-2111,0.099,15.654
-2111,0.1,15.644
-2111,0.101,15.633
-2111,0.102,15.622
-2111,0.103,15.612
-2111,0.104,15.601
-2111,0.105,15.592
-2111,0.106,15.583
-2111,0.107,15.574
-2111,0.108,15.565
-2111,0.109,15.555
-2111,0.11,15.546
-2111,0.111,15.537
-2111,0.112,15.528
-2111,0.113,15.519
-2111,0.114,15.509
-2111,0.115,15.5
-2111,0.116,15.493
-2111,0.117,15.487
-2111,0.118,15.48
-2111,0.119,15.474
-2111,0.12,15.467
-2111,0.121,15.461
-2111,0.122,15.454
-2111,0.123,15.448
-2111,0.124,15.441
-2111,0.125,15.434
-2111,0.126,15.423
-2111,0.127,15.412
-2111,0.128,15.401
-2111,0.129,15.391
-2111,0.13,15.38
-2111,0.131,15.369
-2111,0.132,15.358
-2111,0.133,15.347
-2111,0.134,15.336
-2111,0.135,15.325
-2111,0.136,15.314
-2111,0.137,15.311
-2111,0.138,15.31
-2111,0.139,15.309
-2111,0.14,15.307
-2111,0.141,15.306
-2111,0.142,15.305
-2111,0.143,15.304
-2111,0.144,15.302
-2111,0.145,15.301
-2111,0.146,15.297
-2111,0.147,15.287
-2111,0.148,15.276
-2111,0.149,15.266
-2111,0.15,15.256
-2111,0.151,15.245
-2111,0.152,15.235
-2111,0.153,15.225
-2111,0.154,15.214
-2111,0.155,15.204
-2111,0.156,15.194
-2111,0.157,15.184
-2111,0.158,15.181
-2111,0.159,15.178
-2111,0.16,15.175
-2111,0.161,15.172
-2111,0.162,15.169
-2111,0.163,15.166
-2111,0.164,15.162
-2111,0.165,15.159
-2111,0.166,15.156
-2111,0.167,15.151
-2111,0.168,15.144
-2111,0.169,15.136
-2111,0.17,15.129
-2111,0.171,15.121
-2111,0.172,15.114
-2111,0.173,15.106
-2111,0.174,15.099
-2111,0.175,15.091
-2111,0.176,15.084
-2111,0.177,15.076
-2111,0.178,15.069
-2111,0.179,15.064
-2111,0.18,15.058
-2111,0.181,15.053
-2111,0.182,15.048
-2111,0.183,15.043
-2111,0.184,15.037
-2111,0.185,15.032
-2111,0.186,15.027
-2111,0.187,15.022
-2111,0.188,15.016
-2111,0.189,15.011
-2111,0.19,15.006
-2111,0.191,15.001
-2111,0.192,14.996
-2111,0.193,14.991
-2111,0.194,14.986
-2111,0.195,14.98
-2111,0.196,14.975
-2111,0.197,14.97
-2111,0.198,14.965
-2111,0.199,14.959
-2111,0.2,14.95
-2111,0.201,14.941
-2111,0.202,14.933
-2111,0.203,14.924
-2111,0.204,14.915
-2111,0.205,14.907
-2111,0.206,14.898
-2111,0.207,14.889
-2111,0.208,14.881
-2111,0.209,14.876
-2111,0.21,14.872
-2111,0.211,14.868
-2111,0.212,14.864
-2111,0.213,14.86
-2111,0.214,14.856
-2111,0.215,14.852
-2111,0.216,14.848
-2111,0.217,14.844
-2111,0.218,14.84
-2111,0.219,14.836
-2111,0.22,14.83
-2111,0.221,14.823
-2111,0.222,14.815
-2111,0.223,14.807
-2111,0.224,14.8
-2111,0.225,14.792
-2111,0.226,14.785
-2111,0.227,14.777
-2111,0.228,14.77
-2111,0.229,14.762
-2111,0.23,14.757
-2111,0.231,14.752
-2111,0.232,14.747
-2111,0.233,14.742
-2111,0.234,14.736
-2111,0.235,14.731
-2111,0.236,14.726
-2111,0.237,14.721
-2111,0.238,14.716
-2111,0.239,14.711
-2111,0.24,14.706
-2111,0.241,14.699
-2111,0.242,14.693
-2111,0.243,14.687
-2111,0.244,14.68
-2111,0.245,14.674
-2111,0.246,14.667
-2111,0.247,14.661
-2111,0.248,14.654
-2111,0.249,14.648
-2111,0.25,14.642
-2111,0.251,14.639
-2111,0.252,14.637
-2111,0.253,14.635
-2111,0.254,14.632
-2111,0.255,14.63
-2111,0.256,14.627
-2111,0.257,14.625
-2111,0.258,14.623
-2111,0.259,14.62
-2111,0.26,14.618
-2111,0.261,14.615
-2111,0.262,14.612
-2111,0.263,14.608
-2111,0.264,14.604
-2111,0.265,14.6
-2111,0.266,14.596
-2111,0.267,14.591
-2111,0.268,14.587
-2111,0.269,14.583
-2111,0.27,14.579
-2111,0.271,14.575
-2111,0.272,14.569
-2111,0.273,14.562
-2111,0.274,14.556
-2111,0.275,14.55
-2111,0.276,14.544
-2111,0.277,14.537
-2111,0.278,14.531
-2111,0.279,14.525
-2111,0.28,14.519
-2111,0.281,14.512
-2111,0.282,14.506
-2111,0.283,14.503
-2111,0.284,14.501
-2111,0.285,14.498
-2111,0.286,14.496
-2111,0.287,14.493
-2111,0.288,14.491
-2111,0.289,14.488
-2111,0.29,14.486
-2111,0.291,14.483
-2111,0.292,14.479
-2111,0.293,14.47
-2111,0.294,14.462
-2111,0.295,14.454
-2111,0.296,14.445
-2111,0.297,14.437
-2111,0.298,14.429
-2111,0.299,14.42
-2111,0.3,14.412
-2111,0.301,14.404
-2111,0.302,14.395
-2111,0.303,14.388
-2111,0.304,14.388
-2111,0.305,14.387
-2111,0.306,14.387
-2111,0.307,14.386
-2111,0.308,14.386
-2111,0.309,14.385
-2111,0.31,14.385
-2111,0.311,14.385
-2111,0.312,14.384
-2111,0.313,14.379
-2111,0.314,14.368
-2111,0.315,14.357
-2111,0.316,14.346
-2111,0.317,14.335
-2111,0.318,14.324
-2111,0.319,14.313
-2111,0.32,14.302
-2111,0.321,14.292
-2111,0.322,14.281
-2111,0.323,14.27
-2111,0.324,14.265
-2111,0.325,14.278
-2111,0.326,14.291
-2111,0.327,14.304
-2111,0.328,14.317
-2111,0.329,14.33
-2111,0.33,14.343
-2111,0.331,14.356
-2111,0.332,14.369
-2111,0.333,14.382
-2111,0.334,14.387
-2111,0.335,14.386
-2111,0.336,14.386
-2111,0.337,14.385
-2111,0.338,14.384
-2111,0.339,14.384
-2111,0.34,14.383
-2111,0.341,14.383
-2111,0.342,14.382
-2111,0.343,14.382
-2111,0.344,14.381
-2111,0.345,14.381
-2111,0.346,14.38
-2111,0.347,14.38
-2111,0.348,14.379
-2111,0.349,14.379
-2111,0.35,14.378
-2111,0.351,14.378
-2111,0.352,14.377
-2111,0.353,14.376
-2111,0.354,14.376
-2111,0.355,14.375
-2111,0.356,14.375
-2111,0.357,14.379
-2111,0.358,14.383
-2111,0.359,14.387
-2111,0.36,14.391
-2111,0.361,14.395
-2111,0.362,14.399
-2111,0.363,14.402
-2111,0.364,14.406
-2111,0.365,14.41
-2111,0.366,14.414
-2111,0.367,14.418
-2111,0.368,14.422
-2111,0.369,14.426
-2111,0.37,14.429
-2111,0.371,14.433
-2111,0.372,14.437
-2111,0.373,14.441
-2111,0.374,14.445
-2111,0.375,14.449
-2111,0.376,14.453
-2111,0.377,14.456
-2111,0.378,14.46
-2111,0.379,14.47
-2111,0.38,14.483
-2111,0.381,14.496
-2111,0.382,14.509
-2111,0.383,14.522
-2111,0.384,14.535
-2111,0.385,14.548
-2111,0.386,14.56
-2111,0.387,14.573
-2111,0.388,14.586
-2111,0.389,14.599
-2111,0.39,14.611
-2111,0.391,14.621
-2111,0.392,14.631
-2111,0.393,14.641
-2111,0.394,14.651
-2111,0.395,14.661
-2111,0.396,14.671
-2111,0.397,14.68
-2111,0.398,14.69
-2111,0.399,14.7
-2111,0.4,14.71
-2111,0.401,14.72
-2111,0.402,14.726
-2111,0.403,14.732
-2111,0.404,14.738
-2111,0.405,14.745
-2111,0.406,14.751
-2111,0.407,14.757
-2111,0.408,14.764
-2111,0.409,14.77
-2111,0.41,14.776
-2111,0.411,14.782
-2111,0.412,14.789
-2111,0.413,14.789
-2111,0.414,14.79
-2111,0.415,14.79
-2111,0.416,14.79
-2111,0.417,14.79
-2111,0.418,14.79
-2111,0.419,14.79
-2111,0.42,14.79
-2111,0.421,14.79
-2111,0.422,14.791
-2111,0.423,14.791
-2111,0.424,14.791
-2111,0.425,14.791
-2111,0.426,14.791
-2111,0.427,14.791
-2111,0.428,14.791
-2111,0.429,14.792
-2111,0.43,14.792
-2111,0.431,14.792
-2111,0.432,14.792
-2111,0.433,14.792
-2111,0.434,14.792
-2111,0.435,14.788
-2111,0.436,14.779
-2111,0.437,14.769
-2111,0.438,14.759
-2111,0.439,14.75
-2111,0.44,14.74
-2111,0.441,14.73
-2111,0.442,14.721
-2111,0.443,14.711
-2111,0.444,14.701
-2111,0.445,14.692
-2111,0.446,14.682
-2111,0.447,14.671
-2111,0.448,14.66
-2111,0.449,14.65
-2111,0.45,14.639
-2111,0.451,14.628
-2111,0.452,14.618
-2111,0.453,14.607
-2111,0.454,14.596
-2111,0.455,14.586
-2111,0.456,14.575
-2111,0.457,14.564
-2111,0.458,14.557
-2111,0.459,14.549
-2111,0.46,14.542
-2111,0.461,14.534
-2111,0.462,14.527
-2111,0.463,14.519
-2111,0.464,14.512
-2111,0.465,14.504
-2111,0.466,14.496
-2111,0.467,14.489
-2111,0.468,14.481
-2111,0.469,14.48
-2111,0.47,14.482
-2111,0.471,14.483
-2111,0.472,14.485
-2111,0.473,14.486
-2111,0.474,14.488
-2111,0.475,14.489
-2111,0.476,14.491
-2111,0.477,14.492
-2111,0.478,14.493
-2111,0.479,14.495
-2111,0.48,14.497
-2111,0.481,14.5
-2111,0.482,14.502
-2111,0.483,14.505
-2111,0.484,14.508
-2111,0.485,14.51
-2111,0.486,14.513
-2111,0.487,14.516
-2111,0.488,14.518
-2111,0.489,14.521
-2111,0.49,14.524
-2111,0.491,14.526
-2111,0.492,14.529
-2111,0.493,14.532
-2111,0.494,14.534
-2111,0.495,14.537
-2111,0.496,14.54
-2111,0.497,14.542
-2111,0.498,14.545
-2111,0.499,14.548
-2111,0.5,14.55
-2111,0.501,14.553
-2111,0.502,14.556
-2111,0.503,14.558
-2111,0.504,14.56
-2111,0.505,14.562
-2111,0.506,14.564
-2111,0.507,14.567
-2111,0.508,14.569
-2111,0.509,14.571
-2111,0.51,14.573
-2111,0.511,14.576
-2111,0.512,14.578
-2111,0.513,14.58
-2111,0.514,14.582
-2111,0.515,14.584
-2111,0.516,14.587
-2111,0.517,14.589
-2111,0.518,14.591
-2111,0.519,14.593
-2111,0.52,14.596
-2111,0.521,14.598
-2111,0.522,14.6
-2111,0.523,14.602
-2111,0.524,14.604
-2111,0.525,14.607
-2111,0.526,14.609
-2111,0.527,14.611
-2111,0.528,14.613
-2111,0.529,14.615
-2111,0.53,14.618
-2111,0.531,14.62
-2111,0.532,14.622
-2111,0.533,14.624
-2111,0.534,14.627
-2111,0.535,14.629
-2111,0.536,14.631
-2111,0.537,14.632
-2111,0.538,14.634
-2111,0.539,14.635
-2111,0.54,14.637
-2111,0.541,14.638
-2111,0.542,14.64
-2111,0.543,14.641
-2111,0.544,14.643
-2111,0.545,14.644
-2111,0.546,14.646
-2111,0.547,14.647
-2111,0.548,14.646
-2111,0.549,14.645
-2111,0.55,14.644
-2111,0.551,14.643
-2111,0.552,14.642
-2111,0.553,14.641
-2111,0.554,14.64
-2111,0.555,14.639
-2111,0.556,14.638
-2111,0.557,14.637
-2111,0.558,14.636
-2111,0.559,14.635
-2111,0.56,14.635
-2111,0.561,14.634
-2111,0.562,14.633
-2111,0.563,14.632
-2111,0.564,14.631
-2111,0.565,14.63
-2111,0.566,14.629
-2111,0.567,14.628
-2111,0.568,14.627
-2111,0.569,14.626
-2111,0.57,14.625
-2111,0.571,14.623
-2111,0.572,14.622
-2111,0.573,14.62
-2111,0.574,14.618
-2111,0.575,14.617
-2111,0.576,14.615
-2111,0.577,14.613
-2111,0.578,14.612
-2111,0.579,14.61
-2111,0.58,14.608
-2111,0.581,14.608
-2111,0.582,14.608
-2111,0.583,14.608
-2111,0.584,14.608
-2111,0.585,14.608
-2111,0.586,14.609
-2111,0.587,14.609
-2111,0.588,14.609
-2111,0.589,14.609
-2111,0.59,14.609
-2111,0.591,14.609
-2111,0.592,14.61
-2111,0.593,14.611
-2111,0.594,14.611
-2111,0.595,14.612
-2111,0.596,14.613
-2111,0.597,14.614
-2111,0.598,14.615
-2111,0.599,14.616
-2111,0.6,14.616
-2111,0.601,14.617
-2111,0.602,14.618
-2111,0.603,14.619
-2111,0.604,14.62
-2111,0.605,14.62
-2111,0.606,14.621
-2111,0.607,14.622
-2111,0.608,14.623
-2111,0.609,14.624
-2111,0.61,14.625
-2111,0.611,14.625
-2111,0.612,14.626
-2111,0.613,14.627
-2111,0.614,14.628
-2111,0.615,14.629
-2111,0.616,14.629
-2111,0.617,14.63
-2111,0.618,14.631
-2111,0.619,14.632
-2111,0.62,14.633
-2111,0.621,14.634
-2111,0.622,14.634
-2111,0.623,14.635
-2111,0.624,14.636
-2111,0.625,14.637
-2111,0.626,14.638
-2111,0.627,14.639
-2111,0.628,14.639
-2111,0.629,14.64
-2111,0.63,14.641
-2111,0.631,14.642
-2111,0.632,14.643
-2111,0.633,14.643
-2111,0.634,14.644
-2111,0.635,14.645
-2111,0.636,14.646
-2111,0.637,14.645
-2111,0.638,14.643
-2111,0.639,14.64
-2111,0.64,14.638
-2111,0.641,14.636
-2111,0.642,14.633
-2111,0.643,14.631
-2111,0.644,14.629
-2111,0.645,14.627
-2111,0.646,14.624
-2111,0.647,14.622
-2111,0.648,14.62
-2111,0.649,14.618
-2111,0.65,14.615
-2111,0.651,14.613
-2111,0.652,14.611
-2111,0.653,14.608
-2111,0.654,14.606
-2111,0.655,14.604
-2111,0.656,14.602
-2111,0.657,14.599
-2111,0.658,14.597
-2111,0.659,14.595
-2111,0.66,14.592
-2111,0.661,14.59
-2111,0.662,14.588
-2111,0.663,14.586
-2111,0.664,14.583
-2111,0.665,14.581
-2111,0.666,14.579
-2111,0.667,14.577
-2111,0.668,14.574
-2111,0.669,14.572
-2111,0.67,14.57
-2111,0.671,14.572
-2111,0.672,14.575
-2111,0.673,14.578
-2111,0.674,14.58
-2111,0.675,14.583
-2111,0.676,14.585
-2111,0.677,14.588
-2111,0.678,14.59
-2111,0.679,14.593
-2111,0.68,14.596
-2111,0.681,14.598
-2111,0.682,14.601
-2111,0.683,14.603
-2111,0.684,14.606
-2111,0.685,14.609
-2111,0.686,14.611
-2111,0.687,14.614
-2111,0.688,14.616
-2111,0.689,14.619
-2111,0.69,14.621
-2111,0.691,14.624
-2111,0.692,14.627
-2111,0.693,14.629
-2111,0.694,14.632
-2111,0.695,14.634
-2111,0.696,14.637
-2111,0.697,14.639
-2111,0.698,14.642
-2111,0.699,14.645
-2111,0.7,14.647
-2111,0.701,14.65
-2111,0.702,14.652
-2111,0.703,14.655
-2111,0.704,14.657
-2111,0.705,14.66
-2111,0.706,14.663
-2111,0.707,14.665
-2111,0.708,14.668
-2111,0.709,14.67
-2111,0.71,14.673
-2111,0.711,14.675
-2111,0.712,14.678
-2111,0.713,14.681
-2111,0.714,14.683
-2111,0.715,14.686
-2111,0.716,14.688
-2111,0.717,14.691
-2111,0.718,14.693
-2111,0.719,14.696
-2111,0.72,14.699
-2111,0.721,14.701
-2111,0.722,14.704
-2111,0.723,14.706
-2111,0.724,14.709
-2111,0.725,14.711
-2111,0.726,14.714
-2111,0.727,14.717
-2111,0.728,14.719
-2111,0.729,14.722
-2111,0.73,14.724
-2111,0.731,14.727
-2111,0.732,14.729
-2111,0.733,14.732
-2111,0.734,14.735
-2111,0.735,14.737
-2111,0.736,14.74
-2111,0.737,14.742
-2111,0.738,14.745
-2111,0.739,14.747
-2111,0.74,14.75
-2111,0.741,14.753
-2111,0.742,14.755
-2111,0.743,14.758
-2111,0.744,14.76
-2111,0.745,14.763
-2111,0.746,14.765
-2111,0.747,14.768
-2111,0.748,14.771
-2111,0.749,14.773
-2111,0.75,14.776
-2111,0.751,14.778
-2111,0.752,14.781
-2111,0.753,14.783
-2111,0.754,14.786
-2111,0.755,14.789
-2111,0.756,14.791
-2111,0.757,14.794
-2111,0.758,14.796
-2111,0.759,14.799
-2111,0.76,14.801
-2111,0.761,14.804
-2111,0.762,14.807
-2111,0.763,14.809
-2111,0.764,14.812
-2111,0.765,14.814
-2111,0.766,14.817
-2111,0.767,14.819
-2111,0.768,14.822
-2111,0.769,14.825
-2111,0.77,14.827
-2111,0.771,14.83
-2111,0.772,14.832
-2111,0.773,14.834
-2111,0.774,14.836
-2111,0.775,14.838
-2111,0.776,14.84
-2111,0.777,14.842
-2111,0.778,14.844
-2111,0.779,14.846
-2111,0.78,14.848
-2111,0.781,14.85
-2111,0.782,14.852
-2111,0.783,14.854
-2111,0.784,14.856
-2111,0.785,14.858
-2111,0.786,14.86
-2111,0.787,14.862
-2111,0.788,14.864
-2111,0.789,14.866
-2111,0.79,14.868
-2111,0.791,14.87
-2111,0.792,14.872
-2111,0.793,14.874
-2111,0.794,14.876
-2111,0.795,14.878
-2111,0.796,14.88
-2111,0.797,14.882
-2111,0.798,14.884
-2111,0.799,14.886
-2111,0.8,14.888
-2111,0.801,14.89
-2111,0.802,14.892
-2111,0.803,14.894
-2111,0.804,14.896
-2111,0.805,14.898
-2111,0.806,14.9
-2111,0.807,14.902
-2111,0.808,14.904
-2111,0.809,14.906
-2111,0.81,14.908
-2111,0.811,14.91
-2111,0.812,14.913
-2111,0.813,14.915
-2111,0.814,14.917
-2111,0.815,14.919
-2111,0.816,14.921
-2111,0.817,14.923
-2111,0.818,14.925
-2111,0.819,14.927
-2111,0.82,14.929
-2111,0.821,14.931
-2111,0.822,14.933
-2111,0.823,14.935
-2111,0.824,14.937
-2111,0.825,14.939
-2111,0.826,14.941
-2111,0.827,14.943
-2111,0.828,14.945
-2111,0.829,14.947
-2111,0.83,14.949
-2111,0.831,14.951
-2111,0.832,14.953
-2111,0.833,14.955
-2111,0.834,14.957
-2111,0.835,14.959
-2111,0.836,14.961
-2111,0.837,14.963
-2111,0.838,14.965
-2111,0.839,14.967
-2111,0.84,14.969
-2111,0.841,14.971
-2111,0.842,14.973
-2111,0.843,14.975
-2111,0.844,14.977
-2111,0.845,14.979
-2111,0.846,14.981
-2111,0.847,14.983
-2111,0.848,14.985
-2111,0.849,14.987
-2111,0.85,14.989
-2111,0.851,14.991
-2111,0.852,14.993
-2111,0.853,14.995
-2111,0.854,14.997
-2111,0.855,14.999
-2111,0.856,15.001
-2111,0.857,15.003
-2111,0.858,15.006
-2111,0.859,15.008
-2111,0.86,15.01
-2111,0.861,15.012
-2111,0.862,15.014
-2111,0.863,15.016
-2111,0.864,15.018
-2111,0.865,15.02
-2111,0.866,15.022
-2111,0.867,15.024
-2111,0.868,15.026
-2111,0.869,15.028
-2111,0.87,15.03
-2111,0.871,15.032
-2111,0.872,15.034
-2111,0.873,15.036
-2111,0.874,15.038
-2111,0.875,15.04
-2111,0.876,15.042
-2111,0.877,15.044
-2111,0.878,15.046
-2111,0.879,15.048
-2111,0.88,15.05
-2111,0.881,15.052
-2111,0.882,15.054
-2111,0.883,15.056
-2111,0.884,15.058
-2111,0.885,15.06
-2111,0.886,15.062
-2111,0.887,15.064
-2111,0.888,15.066
-2111,0.889,15.068
-2111,0.89,15.07
-2111,0.891,15.072
-2111,0.892,15.074
-2111,0.893,15.076
-2111,0.894,15.078
-2111,0.895,15.08
-2111,0.896,15.082
-2111,0.897,15.084
-2111,0.898,15.086
-2111,0.899,15.088
-2111,0.9,15.09
-2111,0.901,15.092
-2111,0.902,15.094
-2111,0.903,15.096
-2111,0.904,15.098
-2111,0.905,15.101
-2111,0.906,15.103
-2111,0.907,15.105
-2111,0.908,15.107
-2111,0.909,15.109
-2111,0.91,15.111
-2111,0.911,15.113
-2111,0.912,15.115
-2111,0.913,15.117
-2111,0.914,15.119
-2111,0.915,15.121
-2111,0.916,15.123
-2111,0.917,15.125
-2111,0.918,15.127
-2111,0.919,15.129
-2111,0.92,15.131
-2111,0.921,15.133
-2111,0.922,15.135
-2111,0.923,15.137
-2111,0.924,15.139
-2111,0.925,15.141
-2111,0.926,15.143
-2111,0.927,15.145
-2111,0.928,15.147
-2111,0.929,15.149
-2111,0.93,15.151
-2111,0.931,15.153
-2111,0.932,15.155
-2111,0.933,15.157
-2111,0.934,15.159
-2111,0.935,15.161
-2111,0.936,15.163
-2111,0.937,15.165
-2111,0.938,15.167
-2111,0.939,15.169
-2111,0.94,15.171
-2111,0.941,15.173
-2111,0.942,15.175
-2111,0.943,15.177
-2111,0.944,15.179
-2111,0.945,15.181
-2111,0.946,15.183
-2111,0.947,15.185
-2111,0.948,15.187
-2111,0.949,15.189
-2111,0.95,15.191
-2111,0.951,15.194
-2111,0.952,15.196
-2111,0.953,15.198
-2111,0.954,15.2
-2111,0.955,15.202
-2111,0.956,15.204
-2111,0.957,15.206
-2111,0.958,15.208
-2101,0,15.644
-2101,0.001,15.635
-2101,0.002,15.625
-2101,0.003,15.615
-2101,0.004,15.605
-2101,0.005,15.596
-2101,0.006,15.586
-2101,0.007,15.576
-2101,0.008,15.566
-2101,0.009,15.557
-2101,0.01,15.547
-2101,0.011,15.537
-2101,0.012,15.529
-2101,0.013,15.536
-2101,0.014,15.543
-2101,0.015,15.55
-2101,0.016,15.557
-2101,0.017,15.563
-2101,0.018,15.57
-2101,0.019,15.577
-2101,0.02,15.584
-2101,0.021,15.589
