X,Y,V
4433,0.921,11.139
4433,0.922,11.139
4433,0.923,11.14
4433,0.924,11.14
4433,0.925,11.14
4433,0.926,11.141
4433,0.927,11.141
4433,0.928,11.141
4433,0.929,11.142
4433,0.93,11.142
4433,0.931,11.142
4433,0.932,11.142
4433,0.933,11.143
4433,0.934,11.143
4433,0.935,11.143
4433,0.936,11.144
4433,0.937,11.144
4433,0.938,11.144
4433,0.939,11.145
4433,0.94,11.145
4433,0.941,11.145
4433,0.942,11.145
4433,0.943,11.146
4433,0.944,11.146
4433,0.945,11.146
4433,0.946,11.147
4433,0.947,11.147
4433,0.948,11.147
4433,0.949,11.147
4433,0.95,11.148
4433,0.951,11.148
4433,0.952,11.148
4433,0.953,11.149
4433,0.954,11.149
4433,0.955,11.149
4433,0.956,11.15
4433,0.957,11.15
4433,0.958,11.15
4443,0,10.99
4443,0.001,10.998
4443,0.002,11.006
4443,0.003,11.015
4443,0.004,11.023
4443,0.005,11.031
4443,0.006,11.039
4443,0.007,11.048
4443,0.008,11.056
4443,0.009,11.064
4443,0.01,11.072
4443,0.011,11.08
4443,0.012,11.089
4443,0.013,11.097
4443,0.014,11.105
4443,0.015,11.113
4443,0.016,11.122
4443,0.017,11.13
4443,0.018,11.138
4443,0.019,11.146
4443,0.02,11.154
4443,0.021,11.162
4443,0.022,11.166
4443,0.023,11.17
4443,0.024,11.174
4443,0.025,11.178
4443,0.026,11.182
4443,0.027,11.186
4443,0.028,11.19
4443,0.029,11.195
4443,0.03,11.199
4443,0.031,11.203
4443,0.032,11.207
4443,0.033,11.211
4443,0.034,11.215
4443,0.035,11.219
4443,0.036,11.223
4443,0.037,11.227
4443,0.038,11.231
4443,0.039,11.235
4443,0.04,11.24
4443,0.041,11.244
4443,0.042,11.248
4443,0.043,11.253
4443,0.044,11.258
4443,0.045,11.263
4443,0.046,11.269
4443,0.047,11.274
4443,0.048,11.279
4443,0.049,11.284
4443,0.05,11.289
4443,0.051,11.294
4443,0.052,11.299
4443,0.053,11.304
4443,0.054,11.31
4443,0.055,11.315
4443,0.056,11.32
4443,0.057,11.325
4443,0.058,11.33
4443,0.059,11.335
4443,0.06,11.34
4443,0.061,11.345
4443,0.062,11.351
4443,0.063,11.36
4443,0.064,11.372
4443,0.065,11.384
4443,0.066,11.396
4443,0.067,11.409
4443,0.068,11.421
4443,0.069,11.433
4443,0.07,11.445
4443,0.071,11.458
4443,0.072,11.47
4443,0.073,11.482
4443,0.074,11.494
4443,0.075,11.506
4443,0.076,11.519
4443,0.077,11.531
4443,0.078,11.543
4443,0.079,11.555
4443,0.08,11.568
4443,0.081,11.58
4443,0.082,11.592
4443,0.083,11.604
4443,0.084,11.614
4443,0.085,11.623
4443,0.086,11.631
4443,0.087,11.64
4443,0.088,11.649
4443,0.089,11.658
4443,0.09,11.666
4443,0.091,11.675
4443,0.092,11.684
4443,0.093,11.693
4443,0.094,11.702
4443,0.095,11.71
4443,0.096,11.719
4443,0.097,11.728
4443,0.098,11.737
4443,0.099,11.745
4443,0.1,11.754
4443,0.101,11.763
4443,0.102,11.772
4443,0.103,11.78
4443,0.104,11.789
4443,0.105,11.795
4443,0.106,11.8
4443,0.107,11.805
4443,0.108,11.81
4443,0.109,11.815
4443,0.11,11.82
4443,0.111,11.825
4443,0.112,11.83
4443,0.113,11.835
4443,0.114,11.84
4443,0.115,11.845
4443,0.116,11.85
4443,0.117,11.856
4443,0.118,11.861
4443,0.119,11.866
4443,0.12,11.871
4443,0.121,11.876
4443,0.122,11.881
4443,0.123,11.886
4443,0.124,11.891
4443,0.125,11.896
4443,0.126,11.897
4443,0.127,11.899
4443,0.128,11.901
4443,0.129,11.902
4443,0.13,11.904
4443,0.131,11.905
4443,0.132,11.907
4443,0.133,11.909
4443,0.134,11.91
4443,0.135,11.912
4443,0.136,11.913
4443,0.137,11.915
4443,0.138,11.916
4443,0.139,11.918
4443,0.14,11.92
4443,0.141,11.921
4443,0.142,11.923
4443,0.143,11.924
4443,0.144,11.926
4443,0.145,11.927
4443,0.146,11.929
4443,0.147,11.933
4443,0.148,11.936
4443,0.149,11.939
4443,0.15,11.942
4443,0.151,11.945
4443,0.152,11.948
4443,0.153,11.951
4443,0.154,11.954
4443,0.155,11.957
4443,0.156,11.96
4443,0.157,11.963
4443,0.158,11.966
4443,0.159,11.97
4443,0.16,11.973
4443,0.161,11.976
4443,0.162,11.979
4443,0.163,11.982
4443,0.164,11.985
4443,0.165,11.988
4443,0.166,11.991
4443,0.167,11.994
4443,0.168,11.997
4443,0.169,12.001
4443,0.17,12.004
4443,0.171,12.007
4443,0.172,12.01
4443,0.173,12.013
4443,0.174,12.016
4443,0.175,12.019
4443,0.176,12.023
4443,0.177,12.026
4443,0.178,12.029
4443,0.179,12.032
4443,0.18,12.035
4443,0.181,12.038
4443,0.182,12.042
4443,0.183,12.045
4443,0.184,12.048
4443,0.185,12.051
4443,0.186,12.054
4443,0.187,12.057
4443,0.188,12.059
4443,0.189,12.061
4443,0.19,12.062
4443,0.191,12.063
4443,0.192,12.065
4443,0.193,12.066
4443,0.194,12.067
4443,0.195,12.068
4443,0.196,12.07
4443,0.197,12.071
4443,0.198,12.072
4443,0.199,12.074
4443,0.2,12.075
4443,0.201,12.076
4443,0.202,12.078
4443,0.203,12.079
4443,0.204,12.08
4443,0.205,12.081
4443,0.206,12.083
4443,0.207,12.084
4443,0.208,12.085
4443,0.209,12.085
4443,0.21,12.084
4443,0.211,12.083
4443,0.212,12.082
4443,0.213,12.081
4443,0.214,12.08
4443,0.215,12.079
4443,0.216,12.078
4443,0.217,12.077
4443,0.218,12.076
4443,0.219,12.075
4443,0.22,12.074
4443,0.221,12.073
4443,0.222,12.072
4443,0.223,12.071
4443,0.224,12.069
4443,0.225,12.068
4443,0.226,12.067
4443,0.227,12.066
4443,0.228,12.065
4443,0.229,12.064
4443,0.23,12.061
4443,0.231,12.058
4443,0.232,12.055
4443,0.233,12.052
4443,0.234,12.049
4443,0.235,12.046
4443,0.236,12.043
4443,0.237,12.04
4443,0.238,12.037
4443,0.239,12.034
4443,0.24,12.031
4443,0.241,12.028
4443,0.242,12.025
4443,0.243,12.022
4443,0.244,12.019
4443,0.245,12.016
4443,0.246,12.013
4443,0.247,12.01
4443,0.248,12.007
4443,0.249,12.004
4443,0.25,12.001
4443,0.251,11.997
4443,0.252,11.994
4443,0.253,11.99
4443,0.254,11.986
4443,0.255,11.982
4443,0.256,11.979
4443,0.257,11.975
4443,0.258,11.971
4443,0.259,11.967
4443,0.26,11.964
4443,0.261,11.96
4443,0.262,11.956
4443,0.263,11.952
4443,0.264,11.949
4443,0.265,11.945
4443,0.266,11.941
4443,0.267,11.937
4443,0.268,11.933
4443,0.269,11.93
4443,0.27,11.926
4443,0.271,11.922
4443,0.272,11.917
4443,0.273,11.911
4443,0.274,11.906
4443,0.275,11.901
4443,0.276,11.895
4443,0.277,11.89
4443,0.278,11.885
4443,0.279,11.88
4443,0.28,11.874
4443,0.281,11.869
4443,0.282,11.864
4443,0.283,11.858
4443,0.284,11.853
4443,0.285,11.848
4443,0.286,11.843
4443,0.287,11.837
4443,0.288,11.832
4443,0.289,11.827
4443,0.29,11.822
4443,0.291,11.816
4443,0.292,11.811
4443,0.293,11.807
4443,0.294,11.803
4443,0.295,11.799
4443,0.296,11.795
4443,0.297,11.791
4443,0.298,11.786
4443,0.299,11.782
4443,0.3,11.778
4443,0.301,11.774
4443,0.302,11.77
4443,0.303,11.766
4443,0.304,11.761
4443,0.305,11.757
4443,0.306,11.753
4443,0.307,11.749
4443,0.308,11.745
4443,0.309,11.741
4443,0.31,11.736
4443,0.311,11.732
4443,0.312,11.728
4443,0.313,11.723
4443,0.314,11.717
4443,0.315,11.71
4443,0.316,11.704
4443,0.317,11.698
4443,0.318,11.692
4443,0.319,11.685
4443,0.32,11.679
4443,0.321,11.673
4443,0.322,11.667
4443,0.323,11.66
4443,0.324,11.654
4443,0.325,11.648
4443,0.326,11.642
4443,0.327,11.635
4443,0.328,11.629
4443,0.329,11.623
4443,0.33,11.617
4443,0.331,11.61
4443,0.332,11.604
4443,0.333,11.598
4443,0.334,11.588
4443,0.335,11.577
4443,0.336,11.566
4443,0.337,11.554
4443,0.338,11.543
4443,0.339,11.531
4443,0.34,11.52
4443,0.341,11.509
4443,0.342,11.497
4443,0.343,11.486
4443,0.344,11.474
4443,0.345,11.463
4443,0.346,11.451
4443,0.347,11.44
4443,0.348,11.429
4443,0.349,11.417
4443,0.35,11.406
4443,0.351,11.394
4443,0.352,11.383
4443,0.353,11.371
4443,0.354,11.36
4443,0.355,11.357
4443,0.356,11.358
4443,0.357,11.358
4443,0.358,11.358
4443,0.359,11.359
4443,0.36,11.359
4443,0.361,11.359
4443,0.362,11.359
4443,0.363,11.36
4443,0.364,11.36
4443,0.365,11.36
4443,0.366,11.361
4443,0.367,11.361
4443,0.368,11.361
4443,0.369,11.361
4443,0.37,11.362
4443,0.371,11.362
4443,0.372,11.362
4443,0.373,11.363
4443,0.374,11.363
4443,0.375,11.363
4443,0.376,11.364
4443,0.377,11.364
4443,0.378,11.364
4443,0.379,11.364
4443,0.38,11.365
4443,0.381,11.365
4443,0.382,11.365
4443,0.383,11.366
4443,0.384,11.366
4443,0.385,11.366
4443,0.386,11.367
4443,0.387,11.367
4443,0.388,11.367
4443,0.389,11.367
4443,0.39,11.368
4443,0.391,11.368
4443,0.392,11.368
4443,0.393,11.369
4443,0.394,11.369
4443,0.395,11.369
4443,0.396,11.369
4443,0.397,11.37
4443,0.398,11.37
4443,0.399,11.37
4443,0.4,11.371
4443,0.401,11.371
4443,0.402,11.371
4443,0.403,11.372
4443,0.404,11.372
4443,0.405,11.372
4443,0.406,11.372
4443,0.407,11.373
4443,0.408,11.373
4443,0.409,11.373
4443,0.41,11.374
4443,0.411,11.374
4443,0.412,11.374
4443,0.413,11.375
4443,0.414,11.375
4443,0.415,11.375
4443,0.416,11.375
4443,0.417,11.376
4443,0.418,11.376
4443,0.419,11.376
4443,0.42,11.377
4443,0.421,11.377
4443,0.422,11.377
4443,0.423,11.377
4443,0.424,11.378
4443,0.425,11.378
4443,0.426,11.378
4443,0.427,11.379
4443,0.428,11.379
4443,0.429,11.379
4443,0.43,11.38
4443,0.431,11.38
4443,0.432,11.38
4443,0.433,11.38
4443,0.434,11.381
4443,0.435,11.381
4443,0.436,11.381
4443,0.437,11.382
4443,0.438,11.382
4443,0.439,11.382
4443,0.44,11.383
4443,0.441,11.383
4443,0.442,11.383
4443,0.443,11.383
4443,0.444,11.384
4443,0.445,11.384
4443,0.446,11.384
4443,0.447,11.385
4443,0.448,11.385
4443,0.449,11.385
4443,0.45,11.385
4443,0.451,11.386
4443,0.452,11.386
4443,0.453,11.386
4443,0.454,11.387
4443,0.455,11.387
4443,0.456,11.387
4443,0.457,11.388
4443,0.458,11.388
4443,0.459,11.388
4443,0.46,11.388
4443,0.461,11.389
4443,0.462,11.389
4443,0.463,11.389
4443,0.464,11.39
4443,0.465,11.39
4443,0.466,11.39
4443,0.467,11.391
4443,0.468,11.391
4443,0.469,11.391
4443,0.47,11.391
4443,0.471,11.392
4443,0.472,11.392
4443,0.473,11.392
4443,0.474,11.393
4443,0.475,11.393
4443,0.476,11.393
4443,0.477,11.393
4443,0.478,11.394
4443,0.479,11.394
4443,0.48,11.394
4443,0.481,11.395
4443,0.482,11.395
4443,0.483,11.395
4443,0.484,11.396
4443,0.485,11.396
4443,0.486,11.396
4443,0.487,11.396
4443,0.488,11.397
4443,0.489,11.397
4443,0.49,11.397
4443,0.491,11.398
4443,0.492,11.398
4443,0.493,11.398
4443,0.494,11.399
4443,0.495,11.399
4443,0.496,11.399
4443,0.497,11.399
4443,0.498,11.4
4443,0.499,11.4
4443,0.5,11.4
4443,0.501,11.401
4443,0.502,11.401
4443,0.503,11.401
4443,0.504,11.401
4443,0.505,11.402
4443,0.506,11.402
4443,0.507,11.402
4443,0.508,11.403
4443,0.509,11.403
4443,0.51,11.403
4443,0.511,11.404
4443,0.512,11.404
4443,0.513,11.404
4443,0.514,11.404
4443,0.515,11.405
4443,0.516,11.405
4443,0.517,11.405
4443,0.518,11.406
4443,0.519,11.406
4443,0.52,11.406
4443,0.521,11.407
4443,0.522,11.407
4443,0.523,11.407
4443,0.524,11.407
4443,0.525,11.408
4443,0.526,11.408
4443,0.527,11.408
4443,0.528,11.409
4443,0.529,11.409
4443,0.53,11.409
4443,0.531,11.409
4443,0.532,11.41
4443,0.533,11.41
4443,0.534,11.41
4443,0.535,11.411
4443,0.536,11.411
4443,0.537,11.411
4443,0.538,11.412
4443,0.539,11.412
4443,0.54,11.412
4443,0.541,11.412
4443,0.542,11.413
4443,0.543,11.413
4443,0.544,11.413
4443,0.545,11.414
4443,0.546,11.414
4443,0.547,11.414
4443,0.548,11.415
4443,0.549,11.415
4443,0.55,11.415
4443,0.551,11.415
4443,0.552,11.416
4443,0.553,11.416
4443,0.554,11.416
4443,0.555,11.417
4443,0.556,11.417
4443,0.557,11.417
4443,0.558,11.417
4443,0.559,11.418
4443,0.56,11.418
4443,0.561,11.418
4443,0.562,11.419
4443,0.563,11.419
4443,0.564,11.419
4443,0.565,11.42
4443,0.566,11.42
4443,0.567,11.42
4443,0.568,11.42
4443,0.569,11.421
4443,0.57,11.421
4443,0.571,11.421
4443,0.572,11.422
4443,0.573,11.422
4443,0.574,11.422
4443,0.575,11.423
4443,0.576,11.423
4443,0.577,11.423
4443,0.578,11.423
4443,0.579,11.424
4443,0.58,11.424
4443,0.581,11.424
4443,0.582,11.425
4443,0.583,11.425
4443,0.584,11.425
4443,0.585,11.425
4443,0.586,11.426
4443,0.587,11.426
4443,0.588,11.426
4443,0.589,11.427
4443,0.59,11.427
4443,0.591,11.427
4443,0.592,11.428
4443,0.593,11.428
4443,0.594,11.428
4443,0.595,11.428
4443,0.596,11.429
4443,0.597,11.429
4443,0.598,11.429
4443,0.599,11.43
4443,0.6,11.43
4443,0.601,11.43
4443,0.602,11.431
4443,0.603,11.431
4443,0.604,11.431
4443,0.605,11.431
4443,0.606,11.432
4443,0.607,11.432
4443,0.608,11.432
4443,0.609,11.433
4443,0.61,11.433
4443,0.611,11.433
4443,0.612,11.433
4443,0.613,11.434
4443,0.614,11.434
4443,0.615,11.434
4443,0.616,11.435
4443,0.617,11.435
4443,0.618,11.435
4443,0.619,11.436
4443,0.62,11.436
4443,0.621,11.436
4443,0.622,11.436
4443,0.623,11.437
4443,0.624,11.437
4443,0.625,11.437
4443,0.626,11.438
4443,0.627,11.438
4443,0.628,11.438
4443,0.629,11.439
4443,0.63,11.439
4443,0.631,11.439
4443,0.632,11.439
4443,0.633,11.44
4443,0.634,11.44
4443,0.635,11.44
4443,0.636,11.441
4443,0.637,11.441
4443,0.638,11.441
4443,0.639,11.441
4443,0.64,11.442
4443,0.641,11.442
4443,0.642,11.442
4443,0.643,11.443
4443,0.644,11.443
4443,0.645,11.443
4443,0.646,11.444
4443,0.647,11.444
4443,0.648,11.444
4443,0.649,11.444
4443,0.65,11.445
4443,0.651,11.445
4443,0.652,11.445
4443,0.653,11.446
4443,0.654,11.446
4443,0.655,11.446
4443,0.656,11.447
4443,0.657,11.447
4443,0.658,11.447
4443,0.659,11.447
4443,0.66,11.448
4443,0.661,11.448
4443,0.662,11.448
4443,0.663,11.449
4443,0.664,11.449
4443,0.665,11.449
4443,0.666,11.449
4443,0.667,11.45
4443,0.668,11.45
4443,0.669,11.45
4443,0.67,11.451
4443,0.671,11.451
4443,0.672,11.451
4443,0.673,11.452
4443,0.674,11.452
4443,0.675,11.452
4443,0.676,11.452
4443,0.677,11.453
4443,0.678,11.453
4443,0.679,11.453
4443,0.68,11.454
4443,0.681,11.454
4443,0.682,11.454
4443,0.683,11.455
4443,0.684,11.455
4443,0.685,11.455
4443,0.686,11.455
4443,0.687,11.456
4443,0.688,11.456
4443,0.689,11.456
4443,0.69,11.457
4443,0.691,11.457
4443,0.692,11.457
4443,0.693,11.457
4443,0.694,11.458
4443,0.695,11.458
4443,0.696,11.458
4443,0.697,11.459
4443,0.698,11.459
4443,0.699,11.459
4443,0.7,11.46
4443,0.701,11.46
4443,0.702,11.46
4443,0.703,11.46
4443,0.704,11.461
4443,0.705,11.461
4443,0.706,11.461
4443,0.707,11.462
4443,0.708,11.462
4443,0.709,11.462
4443,0.71,11.463
4443,0.711,11.463
4443,0.712,11.463
4443,0.713,11.463
4443,0.714,11.464
4443,0.715,11.464
4443,0.716,11.464
4443,0.717,11.465
4443,0.718,11.465
4443,0.719,11.465
4443,0.72,11.465
4443,0.721,11.466
4443,0.722,11.466
4443,0.723,11.466
4443,0.724,11.467
4443,0.725,11.467
4443,0.726,11.467
4443,0.727,11.468
4443,0.728,11.468
4443,0.729,11.468
4443,0.73,11.468
4443,0.731,11.469
4443,0.732,11.469
4443,0.733,11.469
4443,0.734,11.47
4443,0.735,11.47
4443,0.736,11.47
4443,0.737,11.471
4443,0.738,11.471
4443,0.739,11.471
4443,0.74,11.471
4443,0.741,11.472
4443,0.742,11.472
4443,0.743,11.472
4443,0.744,11.473
4443,0.745,11.473
4443,0.746,11.473
4443,0.747,11.473
4443,0.748,11.474
4443,0.749,11.474
4443,0.75,11.474
4443,0.751,11.475
4443,0.752,11.475
4443,0.753,11.475
4443,0.754,11.476
4443,0.755,11.476
4443,0.756,11.476
4443,0.757,11.476
4443,0.758,11.477
4443,0.759,11.477
4443,0.76,11.477
4443,0.761,11.478
4443,0.762,11.478
4443,0.763,11.478
4443,0.764,11.479
4443,0.765,11.479
4443,0.766,11.479
4443,0.767,11.479
4443,0.768,11.48
4443,0.769,11.48
4443,0.77,11.48
4443,0.771,11.481
4443,0.772,11.481
4443,0.773,11.481
4443,0.774,11.482
4443,0.775,11.482
4443,0.776,11.482
4443,0.777,11.482
4443,0.778,11.483
4443,0.779,11.483
4443,0.78,11.483
4443,0.781,11.484
4443,0.782,11.484
4443,0.783,11.484
4443,0.784,11.484
4443,0.785,11.485
4443,0.786,11.485
4443,0.787,11.485
4443,0.788,11.486
4443,0.789,11.486
4443,0.79,11.486
4443,0.791,11.487
4443,0.792,11.487
4443,0.793,11.487
4443,0.794,11.487
4443,0.795,11.488
4443,0.796,11.488
4443,0.797,11.488
4443,0.798,11.489
4443,0.799,11.489
4443,0.8,11.489
4443,0.801,11.49
4443,0.802,11.49
4443,0.803,11.49
4443,0.804,11.49
4443,0.805,11.491
4443,0.806,11.491
4443,0.807,11.491
4443,0.808,11.492
4443,0.809,11.492
4443,0.81,11.492
4443,0.811,11.492
4443,0.812,11.493
4443,0.813,11.493
4443,0.814,11.493
4443,0.815,11.494
4443,0.816,11.494
4443,0.817,11.494
4443,0.818,11.495
4443,0.819,11.495
4443,0.82,11.495
4443,0.821,11.495
4443,0.822,11.496
4443,0.823,11.496
4443,0.824,11.496
4443,0.825,11.497
4443,0.826,11.497
4443,0.827,11.497
4443,0.828,11.498
4443,0.829,11.498
4443,0.83,11.498
4443,0.831,11.498
4443,0.832,11.499
4443,0.833,11.499
4443,0.834,11.499
4443,0.835,11.5
4443,0.836,11.5
4443,0.837,11.5
4443,0.838,11.5
4443,0.839,11.501
4443,0.84,11.501
4443,0.841,11.501
4443,0.842,11.502
4443,0.843,11.502
4443,0.844,11.502
4443,0.845,11.503
4443,0.846,11.503
4443,0.847,11.503
4443,0.848,11.503
4443,0.849,11.504
4443,0.85,11.504
4443,0.851,11.504
4443,0.852,11.505
4443,0.853,11.505
4443,0.854,11.505
4443,0.855,11.506
4443,0.856,11.506
4443,0.857,11.506
4443,0.858,11.506
4443,0.859,11.507
4443,0.86,11.507
4443,0.861,11.507
4443,0.862,11.508
4443,0.863,11.508
4443,0.864,11.508
4443,0.865,11.508
4443,0.866,11.509
4443,0.867,11.509
4443,0.868,11.509
4443,0.869,11.51
4443,0.87,11.51
4443,0.871,11.51
4443,0.872,11.511
4443,0.873,11.511
4443,0.874,11.511
4443,0.875,11.511
4443,0.876,11.512
4443,0.877,11.512
4443,0.878,11.512
4443,0.879,11.513
4443,0.88,11.513
4443,0.881,11.513
4443,0.882,11.514
4443,0.883,11.514
4443,0.884,11.514
4443,0.885,11.514
4443,0.886,11.515
4443,0.887,11.515
4443,0.888,11.515
4443,0.889,11.516
4443,0.89,11.516
4443,0.891,11.516
4443,0.892,11.516
4443,0.893,11.517
4443,0.894,11.517
4443,0.895,11.517
4443,0.896,11.518
4443,0.897,11.518
4443,0.898,11.518
4443,0.899,11.519
4443,0.9,11.519
4443,0.901,11.519
4443,0.902,11.519
4443,0.903,11.52
4443,0.904,11.52
4443,0.905,11.52
4443,0.906,11.521
4443,0.907,11.521
4443,0.908,11.521
4443,0.909,11.522
4443,0.91,11.522
4443,0.911,11.522
4443,0.912,11.522
4443,0.913,11.523
4443,0.914,11.523
4443,0.915,11.523
4443,0.916,11.524
4443,0.917,11.524
4443,0.918,11.524
4443,0.919,11.524
4443,0.92,11.525
4443,0.921,11.525
4443,0.922,11.525
4443,0.923,11.526
4443,0.924,11.526
4443,0.925,11.526
4443,0.926,11.527
4443,0.927,11.527
4443,0.928,11.527
4443,0.929,11.527
4443,0.93,11.528
4443,0.931,11.528
4443,0.932,11.528
4443,0.933,11.529
4443,0.934,11.529
4443,0.935,11.529
4443,0.936,11.53
4443,0.937,11.53
4443,0.938,11.53
4443,0.939,11.53
4443,0.94,11.531
4443,0.941,11.531
4443,0.942,11.531
4443,0.943,11.532
4443,0.944,11.532
4443,0.945,11.532
4443,0.946,11.532
4443,0.947,11.533
4443,0.948,11.533
4443,0.949,11.533
4443,0.95,11.534
4443,0.951,11.534
4443,0.952,11.534
4443,0.953,11.535
4443,0.954,11.535
4443,0.955,11.535
4443,0.956,11.535
4443,0.957,11.536
4443,0.958,11.536
4453,0,12.629
4453,0.001,12.612
4453,0.002,12.595
4453,0.003,12.578
4453,0.004,12.561
4453,0.005,12.544
4453,0.006,12.527
4453,0.007,12.51
4453,0.008,12.507
4453,0.009,12.523
4453,0.01,12.539
4453,0.011,12.555
4453,0.012,12.571
4453,0.013,12.587
4453,0.014,12.603
4453,0.015,12.619
4453,0.016,12.635
4453,0.017,12.651
4453,0.018,12.667
4453,0.019,12.683
4453,0.02,12.698
4453,0.021,12.714
4453,0.022,12.73
4453,0.023,12.746
4453,0.024,12.762
4453,0.025,12.775
4453,0.026,12.783
4453,0.027,12.79
4453,0.028,12.798
4453,0.029,12.806
4453,0.03,12.813
4453,0.031,12.821
4453,0.032,12.829
4453,0.033,12.837
4453,0.034,12.844
4453,0.035,12.852
4453,0.036,12.86
4453,0.037,12.867
4453,0.038,12.875
4453,0.039,12.883
4453,0.04,12.891
4453,0.041,12.898
4453,0.042,12.903
4453,0.043,12.904
4453,0.044,12.904
4453,0.045,12.904
4453,0.046,12.905
4453,0.047,12.905
4453,0.048,12.906
4453,0.049,12.906
4453,0.05,12.907
4453,0.051,12.907
4453,0.052,12.907
4453,0.053,12.908
4453,0.054,12.908
4453,0.055,12.909
4453,0.056,12.909
4453,0.057,12.91
4453,0.058,12.91
4453,0.059,12.904
4453,0.06,12.887
4453,0.061,12.87
4453,0.062,12.853
4453,0.063,12.839
4453,0.064,12.827
4453,0.065,12.816
4453,0.066,12.805
4453,0.067,12.793
4453,0.068,12.782
4453,0.069,12.77
4453,0.07,12.759
4453,0.071,12.748
4453,0.072,12.736
4453,0.073,12.725
4453,0.074,12.713
4453,0.075,12.702
4453,0.076,12.691
4453,0.077,12.679
4453,0.078,12.668
4453,0.079,12.656
4453,0.08,12.651
4453,0.081,12.651
4453,0.082,12.65
4453,0.083,12.65
4453,0.084,12.64
4453,0.085,12.627
4453,0.086,12.615
4453,0.087,12.602
4453,0.088,12.589
4453,0.089,12.577
4453,0.09,12.564
4453,0.091,12.551
4453,0.092,12.538
4453,0.093,12.526
4453,0.094,12.513
4453,0.095,12.5
4453,0.096,12.488
4453,0.097,12.475
4453,0.098,12.462
4453,0.099,12.45
4453,0.1,12.437
4453,0.101,12.434
4453,0.102,12.435
4453,0.103,12.436
4453,0.104,12.437
4453,0.105,12.434
4453,0.106,12.431
4453,0.107,12.427
4453,0.108,12.424
4453,0.109,12.42
4453,0.11,12.417
4453,0.111,12.414
4453,0.112,12.41
4453,0.113,12.407
4453,0.114,12.403
4453,0.115,12.4
4453,0.116,12.396
4453,0.117,12.393
4453,0.118,12.389
4453,0.119,12.386
4453,0.12,12.382
4453,0.121,12.379
4453,0.122,12.379
4453,0.123,12.379
4453,0.124,12.38
4453,0.125,12.38
4453,0.126,12.38
4453,0.127,12.379
4453,0.128,12.379
4453,0.129,12.378
4453,0.13,12.377
4453,0.131,12.375
4453,0.132,12.373
4453,0.133,12.372
4453,0.134,12.37
4453,0.135,12.369
4453,0.136,12.367
4453,0.137,12.366
4453,0.138,12.364
4453,0.139,12.363
4453,0.14,12.361
4453,0.141,12.36
4453,0.142,12.358
4453,0.143,12.357
4453,0.144,12.355
4453,0.145,12.354
4453,0.146,12.352
4453,0.147,12.351
4453,0.148,12.349
4453,0.149,12.347
4453,0.15,12.346
4453,0.151,12.344
4453,0.152,12.343
4453,0.153,12.341
4453,0.154,12.34
4453,0.155,12.338
4453,0.156,12.337
4453,0.157,12.335
4453,0.158,12.334
4453,0.159,12.332
4453,0.16,12.331
4453,0.161,12.329
4453,0.162,12.328
4453,0.163,12.327
4453,0.164,12.327
4453,0.165,12.328
4453,0.166,12.328
4453,0.167,12.327
4453,0.168,12.323
4453,0.169,12.319
4453,0.17,12.315
4453,0.171,12.31
4453,0.172,12.306
4453,0.173,12.302
4453,0.174,12.298
4453,0.175,12.294
4453,0.176,12.29
4453,0.177,12.286
4453,0.178,12.282
4453,0.179,12.277
4453,0.18,12.273
4453,0.181,12.269
4453,0.182,12.265
4453,0.183,12.261
4453,0.184,12.259
4453,0.185,12.259
4453,0.186,12.26
4453,0.187,12.26
4453,0.188,12.261
4453,0.189,12.261
4453,0.19,12.262
4453,0.191,12.262
4453,0.192,12.263
4453,0.193,12.263
4453,0.194,12.264
4453,0.195,12.264
4453,0.196,12.265
4453,0.197,12.265
4453,0.198,12.266
4453,0.199,12.267
4453,0.2,12.267
4453,0.201,12.268
4453,0.202,12.268
4453,0.203,12.269
4453,0.204,12.269
4453,0.205,12.27
4453,0.206,12.272
4453,0.207,12.273
4453,0.208,12.275
4453,0.209,12.276
4453,0.21,12.276
4453,0.211,12.277
4453,0.212,12.278
4453,0.213,12.279
4453,0.214,12.28
4453,0.215,12.281
4453,0.216,12.282
4453,0.217,12.283
4453,0.218,12.284
4453,0.219,12.284
4453,0.22,12.285
4453,0.221,12.286
4453,0.222,12.287
4453,0.223,12.288
4453,0.224,12.289
4453,0.225,12.29
4453,0.226,12.292
4453,0.227,12.295
4453,0.228,12.298
4453,0.229,12.3
4453,0.23,12.297
4453,0.231,12.293
4453,0.232,12.289
4453,0.233,12.286
4453,0.234,12.282
4453,0.235,12.278
4453,0.236,12.274
4453,0.237,12.27
4453,0.238,12.266
4453,0.239,12.262
4453,0.24,12.259
4453,0.241,12.255
4453,0.242,12.251
4453,0.243,12.247
4453,0.244,12.243
4453,0.245,12.239
4453,0.246,12.236
4453,0.247,12.235
4453,0.248,12.235
4453,0.249,12.235
4453,0.25,12.235
4453,0.251,12.224
4453,0.252,12.212
4453,0.253,12.201
4453,0.254,12.19
4453,0.255,12.178
4453,0.256,12.167
4453,0.257,12.156
4453,0.258,12.145
4453,0.259,12.133
4453,0.26,12.122
4453,0.261,12.111
4453,0.262,12.099
4453,0.263,12.088
