X,Y,V
3328,0.853,10.415
3328,0.854,10.415
3328,0.855,10.416
3328,0.856,10.416
3328,0.857,10.417
3328,0.858,10.418
3328,0.859,10.418
3328,0.86,10.419
3328,0.861,10.419
3328,0.862,10.42
3328,0.863,10.42
3328,0.864,10.421
3328,0.865,10.422
3328,0.866,10.422
3328,0.867,10.423
3328,0.868,10.423
3328,0.869,10.424
3328,0.87,10.424
3328,0.871,10.425
3328,0.872,10.426
3328,0.873,10.426
3328,0.874,10.427
3328,0.875,10.427
3328,0.876,10.428
3328,0.877,10.429
3328,0.878,10.429
3328,0.879,10.43
3328,0.88,10.43
3328,0.881,10.431
3328,0.882,10.431
3328,0.883,10.432
3328,0.884,10.433
3328,0.885,10.433
3328,0.886,10.434
3328,0.887,10.434
3328,0.888,10.435
3328,0.889,10.435
3328,0.89,10.436
3328,0.891,10.437
3328,0.892,10.437
3328,0.893,10.438
3328,0.894,10.438
3328,0.895,10.439
3328,0.896,10.439
3328,0.897,10.44
3328,0.898,10.441
3328,0.899,10.441
3328,0.9,10.442
3328,0.901,10.442
3328,0.902,10.443
3328,0.903,10.443
3328,0.904,10.444
3328,0.905,10.445
3328,0.906,10.445
3328,0.907,10.446
3328,0.908,10.446
3328,0.909,10.447
3328,0.91,10.448
3328,0.911,10.448
3328,0.912,10.449
3328,0.913,10.449
3328,0.914,10.45
3328,0.915,10.45
3328,0.916,10.451
3328,0.917,10.452
3328,0.918,10.452
3328,0.919,10.453
3328,0.92,10.453
3328,0.921,10.454
3328,0.922,10.454
3328,0.923,10.455
3328,0.924,10.456
3328,0.925,10.456
3328,0.926,10.457
3328,0.927,10.457
3328,0.928,10.458
3328,0.929,10.458
3328,0.93,10.459
3328,0.931,10.46
3328,0.932,10.46
3328,0.933,10.461
3328,0.934,10.461
3328,0.935,10.462
3328,0.936,10.463
3328,0.937,10.463
3328,0.938,10.464
3328,0.939,10.464
3328,0.94,10.465
3328,0.941,10.465
3328,0.942,10.466
3328,0.943,10.467
3328,0.944,10.467
3328,0.945,10.468
3328,0.946,10.468
3328,0.947,10.469
3328,0.948,10.469
3328,0.949,10.47
3328,0.95,10.471
3328,0.951,10.471
3328,0.952,10.472
3328,0.953,10.472
3328,0.954,10.473
3328,0.955,10.473
3328,0.956,10.474
3328,0.957,10.475
3328,0.958,10.475
3338,0,10.602
3338,0.001,10.59
3338,0.002,10.578
3338,0.003,10.565
3338,0.004,10.553
3338,0.005,10.54
3338,0.006,10.528
3338,0.007,10.516
3338,0.008,10.503
3338,0.009,10.491
3338,0.01,10.478
3338,0.011,10.466
3338,0.012,10.454
3338,0.013,10.441
3338,0.014,10.429
3338,0.015,10.416
3338,0.016,10.404
3338,0.017,10.394
3338,0.018,10.414
3338,0.019,10.433
3338,0.02,10.453
3338,0.021,10.468
3338,0.022,10.465
3338,0.023,10.461
3338,0.024,10.458
3338,0.025,10.454
3338,0.026,10.451
3338,0.027,10.448
3338,0.028,10.444
3338,0.029,10.441
3338,0.03,10.438
3338,0.031,10.434
3338,0.032,10.431
3338,0.033,10.427
3338,0.034,10.424
3338,0.035,10.421
3338,0.036,10.417
3338,0.037,10.414
3338,0.038,10.41
3338,0.039,10.403
3338,0.04,10.395
3338,0.041,10.388
3338,0.042,10.387
3338,0.043,10.393
3338,0.044,10.399
3338,0.045,10.406
3338,0.046,10.412
3338,0.047,10.418
3338,0.048,10.425
3338,0.049,10.431
3338,0.05,10.437
3338,0.051,10.444
3338,0.052,10.45
3338,0.053,10.457
3338,0.054,10.463
3338,0.055,10.469
3338,0.056,10.476
3338,0.057,10.482
3338,0.058,10.488
3338,0.059,10.495
3338,0.06,10.502
3338,0.061,10.509
3338,0.062,10.516
3338,0.063,10.525
3338,0.064,10.537
3338,0.065,10.548
3338,0.066,10.559
3338,0.067,10.571
3338,0.068,10.582
3338,0.069,10.593
3338,0.07,10.605
3338,0.071,10.616
3338,0.072,10.627
3338,0.073,10.639
3338,0.074,10.65
3338,0.075,10.661
3338,0.076,10.673
3338,0.077,10.684
3338,0.078,10.695
3338,0.079,10.707
3338,0.08,10.719
3338,0.081,10.731
3338,0.082,10.743
3338,0.083,10.755
3338,0.084,10.763
3338,0.085,10.768
3338,0.086,10.773
3338,0.087,10.779
3338,0.088,10.784
3338,0.089,10.789
3338,0.09,10.795
3338,0.091,10.8
3338,0.092,10.806
3338,0.093,10.811
3338,0.094,10.816
3338,0.095,10.822
3338,0.096,10.827
3338,0.097,10.833
3338,0.098,10.838
3338,0.099,10.843
3338,0.1,10.849
3338,0.101,10.855
3338,0.102,10.862
3338,0.103,10.869
3338,0.104,10.875
3338,0.105,10.879
3338,0.106,10.882
3338,0.107,10.885
3338,0.108,10.888
3338,0.109,10.891
3338,0.11,10.894
3338,0.111,10.897
3338,0.112,10.9
3338,0.113,10.903
3338,0.114,10.906
3338,0.115,10.909
3338,0.116,10.912
3338,0.117,10.914
3338,0.118,10.917
3338,0.119,10.92
3338,0.12,10.923
3338,0.121,10.926
3338,0.122,10.929
3338,0.123,10.931
3338,0.124,10.933
3338,0.125,10.935
3338,0.126,10.937
3338,0.127,10.939
3338,0.128,10.941
3338,0.129,10.943
3338,0.13,10.944
3338,0.131,10.946
3338,0.132,10.948
3338,0.133,10.95
3338,0.134,10.952
3338,0.135,10.954
3338,0.136,10.956
3338,0.137,10.958
3338,0.138,10.96
3338,0.139,10.962
3338,0.14,10.963
3338,0.141,10.965
3338,0.142,10.967
3338,0.143,10.97
3338,0.144,10.973
3338,0.145,10.975
3338,0.146,10.978
3338,0.147,10.983
3338,0.148,10.987
3338,0.149,10.991
3338,0.15,10.996
3338,0.151,11
3338,0.152,11.004
3338,0.153,11.009
3338,0.154,11.013
3338,0.155,11.017
3338,0.156,11.021
3338,0.157,11.026
3338,0.158,11.03
3338,0.159,11.034
3338,0.16,11.039
3338,0.161,11.043
3338,0.162,11.047
3338,0.163,11.051
3338,0.164,11.054
3338,0.165,11.057
3338,0.166,11.06
3338,0.167,11.062
3338,0.168,11.063
3338,0.169,11.064
3338,0.17,11.064
3338,0.171,11.065
3338,0.172,11.065
3338,0.173,11.066
3338,0.174,11.067
3338,0.175,11.067
3338,0.176,11.068
3338,0.177,11.068
3338,0.178,11.069
3338,0.179,11.07
3338,0.18,11.07
3338,0.181,11.071
3338,0.182,11.072
3338,0.183,11.072
3338,0.184,11.074
3338,0.185,11.076
3338,0.186,11.078
3338,0.187,11.08
3338,0.188,11.081
3338,0.189,11.082
3338,0.19,11.082
3338,0.191,11.083
3338,0.192,11.084
3338,0.193,11.084
3338,0.194,11.085
3338,0.195,11.086
3338,0.196,11.086
3338,0.197,11.087
3338,0.198,11.088
3338,0.199,11.089
3338,0.2,11.089
3338,0.201,11.09
3338,0.202,11.091
3338,0.203,11.091
3338,0.204,11.092
3338,0.205,11.092
3338,0.206,11.091
3338,0.207,11.091
3338,0.208,11.09
3338,0.209,11.091
3338,0.21,11.093
3338,0.211,11.094
3338,0.212,11.095
3338,0.213,11.097
3338,0.214,11.098
3338,0.215,11.1
3338,0.216,11.101
3338,0.217,11.103
3338,0.218,11.104
3338,0.219,11.105
3338,0.22,11.107
3338,0.221,11.108
3338,0.222,11.11
3338,0.223,11.111
3338,0.224,11.113
3338,0.225,11.114
3338,0.226,11.112
3338,0.227,11.11
3338,0.228,11.108
3338,0.229,11.105
3338,0.23,11.105
3338,0.231,11.105
3338,0.232,11.106
3338,0.233,11.106
3338,0.234,11.106
3338,0.235,11.106
3338,0.236,11.106
3338,0.237,11.107
3338,0.238,11.107
3338,0.239,11.107
3338,0.24,11.107
3338,0.241,11.107
3338,0.242,11.108
3338,0.243,11.108
3338,0.244,11.108
3338,0.245,11.108
3338,0.246,11.108
3338,0.247,11.105
3338,0.248,11.101
3338,0.249,11.097
3338,0.25,11.093
3338,0.251,11.093
3338,0.252,11.092
3338,0.253,11.092
3338,0.254,11.091
3338,0.255,11.09
3338,0.256,11.09
3338,0.257,11.089
3338,0.258,11.089
3338,0.259,11.088
3338,0.26,11.087
3338,0.261,11.087
3338,0.262,11.086
3338,0.263,11.085
3338,0.264,11.085
3338,0.265,11.084
3338,0.266,11.084
3338,0.267,11.083
3338,0.268,11.081
3338,0.269,11.079
3338,0.27,11.077
3338,0.271,11.075
3338,0.272,11.074
3338,0.273,11.073
3338,0.274,11.072
3338,0.275,11.071
3338,0.276,11.07
3338,0.277,11.069
3338,0.278,11.068
3338,0.279,11.067
3338,0.28,11.066
3338,0.281,11.065
3338,0.282,11.064
3338,0.283,11.063
3338,0.284,11.062
3338,0.285,11.061
3338,0.286,11.06
3338,0.287,11.059
3338,0.288,11.058
3338,0.289,11.056
3338,0.29,11.054
3338,0.291,11.052
3338,0.292,11.048
3338,0.293,11.039
3338,0.294,11.03
3338,0.295,11.021
3338,0.296,11.013
3338,0.297,11.004
3338,0.298,10.995
3338,0.299,10.986
3338,0.3,10.977
3338,0.301,10.968
3338,0.302,10.959
3338,0.303,10.951
3338,0.304,10.942
3338,0.305,10.933
3338,0.306,10.924
3338,0.307,10.915
3338,0.308,10.906
3338,0.309,10.902
3338,0.31,10.904
3338,0.311,10.906
3338,0.312,10.908
3338,0.313,10.918
3338,0.314,10.937
3338,0.315,10.956
3338,0.316,10.974
3338,0.317,10.993
3338,0.318,11.012
3338,0.319,11.03
3338,0.32,11.049
3338,0.321,11.067
3338,0.322,11.086
3338,0.323,11.105
3338,0.324,11.123
3338,0.325,11.142
3338,0.326,11.161
3338,0.327,11.179
3338,0.328,11.198
3338,0.329,11.217
3338,0.33,11.224
3338,0.331,11.221
3338,0.332,11.218
3338,0.333,11.214
3338,0.334,11.213
3338,0.335,11.213
3338,0.336,11.214
3338,0.337,11.214
3338,0.338,11.214
3338,0.339,11.215
3338,0.34,11.215
3338,0.341,11.215
3338,0.342,11.215
3338,0.343,11.216
3338,0.344,11.216
3338,0.345,11.216
3338,0.346,11.216
3338,0.347,11.217
3338,0.348,11.217
3338,0.349,11.217
3338,0.35,11.217
3338,0.351,11.218
3338,0.352,11.218
3338,0.353,11.218
3338,0.354,11.218
3338,0.355,11.219
3338,0.356,11.219
3338,0.357,11.219
3338,0.358,11.219
3338,0.359,11.22
3338,0.36,11.22
3338,0.361,11.22
3338,0.362,11.22
3338,0.363,11.221
3338,0.364,11.221
3338,0.365,11.221
3338,0.366,11.221
3338,0.367,11.222
3338,0.368,11.222
3338,0.369,11.222
3338,0.37,11.222
3338,0.371,11.223
3338,0.372,11.223
3338,0.373,11.223
3338,0.374,11.223
3338,0.375,11.224
3338,0.376,11.224
3338,0.377,11.224
3338,0.378,11.224
3338,0.379,11.225
3338,0.38,11.225
3338,0.381,11.225
3338,0.382,11.225
3338,0.383,11.226
3338,0.384,11.226
3338,0.385,11.226
3338,0.386,11.226
3338,0.387,11.227
3338,0.388,11.227
3338,0.389,11.227
3338,0.39,11.227
3338,0.391,11.228
3338,0.392,11.228
3338,0.393,11.228
3338,0.394,11.228
3338,0.395,11.229
3338,0.396,11.229
3338,0.397,11.229
3338,0.398,11.229
3338,0.399,11.23
3338,0.4,11.23
3338,0.401,11.23
3338,0.402,11.23
3338,0.403,11.231
3338,0.404,11.231
3338,0.405,11.231
3338,0.406,11.231
3338,0.407,11.232
3338,0.408,11.232
3338,0.409,11.232
3338,0.41,11.232
3338,0.411,11.233
3338,0.412,11.233
3338,0.413,11.233
3338,0.414,11.233
3338,0.415,11.234
3338,0.416,11.234
3338,0.417,11.234
3338,0.418,11.234
3338,0.419,11.235
3338,0.42,11.235
3338,0.421,11.235
3338,0.422,11.235
3338,0.423,11.236
3338,0.424,11.236
3338,0.425,11.236
3338,0.426,11.236
3338,0.427,11.237
3338,0.428,11.237
3338,0.429,11.237
3338,0.43,11.237
3338,0.431,11.238
3338,0.432,11.238
3338,0.433,11.238
3338,0.434,11.238
3338,0.435,11.239
3338,0.436,11.239
3338,0.437,11.239
3338,0.438,11.239
3338,0.439,11.24
3338,0.44,11.24
3338,0.441,11.24
3338,0.442,11.24
3338,0.443,11.241
3338,0.444,11.241
3338,0.445,11.241
3338,0.446,11.241
3338,0.447,11.242
3338,0.448,11.242
3338,0.449,11.242
3338,0.45,11.242
3338,0.451,11.243
3338,0.452,11.243
3338,0.453,11.243
3338,0.454,11.243
3338,0.455,11.244
3338,0.456,11.244
3338,0.457,11.244
3338,0.458,11.244
3338,0.459,11.245
3338,0.46,11.245
3338,0.461,11.245
3338,0.462,11.245
3338,0.463,11.246
3338,0.464,11.246
3338,0.465,11.246
3338,0.466,11.246
3338,0.467,11.247
3338,0.468,11.247
3338,0.469,11.247
3338,0.47,11.247
3338,0.471,11.248
3338,0.472,11.248
3338,0.473,11.248
3338,0.474,11.249
3338,0.475,11.249
3338,0.476,11.249
3338,0.477,11.249
3338,0.478,11.25
3338,0.479,11.25
3338,0.48,11.25
3338,0.481,11.25
3338,0.482,11.251
3338,0.483,11.251
3338,0.484,11.251
3338,0.485,11.251
3338,0.486,11.252
3338,0.487,11.252
3338,0.488,11.252
3338,0.489,11.252
3338,0.49,11.253
3338,0.491,11.253
3338,0.492,11.253
3338,0.493,11.253
3338,0.494,11.254
3338,0.495,11.254
3338,0.496,11.254
3338,0.497,11.254
3338,0.498,11.255
3338,0.499,11.255
3338,0.5,11.255
3338,0.501,11.255
3338,0.502,11.256
3338,0.503,11.256
3338,0.504,11.256
3338,0.505,11.256
3338,0.506,11.257
3338,0.507,11.257
3338,0.508,11.257
3338,0.509,11.257
3338,0.51,11.258
3338,0.511,11.258
3338,0.512,11.258
3338,0.513,11.258
3338,0.514,11.259
3338,0.515,11.259
3338,0.516,11.259
3338,0.517,11.259
3338,0.518,11.26
3338,0.519,11.26
3338,0.52,11.26
3338,0.521,11.26
3338,0.522,11.261
3338,0.523,11.261
3338,0.524,11.261
3338,0.525,11.261
3338,0.526,11.262
3338,0.527,11.262
3338,0.528,11.262
3338,0.529,11.262
3338,0.53,11.263
3338,0.531,11.263
3338,0.532,11.263
3338,0.533,11.263
3338,0.534,11.264
3338,0.535,11.264
3338,0.536,11.264
3338,0.537,11.264
3338,0.538,11.265
3338,0.539,11.265
3338,0.54,11.265
3338,0.541,11.265
3338,0.542,11.266
3338,0.543,11.266
3338,0.544,11.266
3338,0.545,11.266
3338,0.546,11.267
3338,0.547,11.267
3338,0.548,11.267
3338,0.549,11.267
3338,0.55,11.268
3338,0.551,11.268
3338,0.552,11.268
3338,0.553,11.268
3338,0.554,11.269
3338,0.555,11.269
3338,0.556,11.269
3338,0.557,11.269
3338,0.558,11.27
3338,0.559,11.27
3338,0.56,11.27
3338,0.561,11.27
3338,0.562,11.271
3338,0.563,11.271
3338,0.564,11.271
3338,0.565,11.271
3338,0.566,11.272
3338,0.567,11.272
3338,0.568,11.272
3338,0.569,11.272
3338,0.57,11.273
3338,0.571,11.273
3338,0.572,11.273
3338,0.573,11.273
3338,0.574,11.274
3338,0.575,11.274
3338,0.576,11.274
3338,0.577,11.274
3338,0.578,11.275
3338,0.579,11.275
3338,0.58,11.275
3338,0.581,11.275
3338,0.582,11.276
3338,0.583,11.276
3338,0.584,11.276
3338,0.585,11.276
3338,0.586,11.277
3338,0.587,11.277
3338,0.588,11.277
3338,0.589,11.277
3338,0.59,11.278
3338,0.591,11.278
3338,0.592,11.278
3338,0.593,11.278
3338,0.594,11.279
3338,0.595,11.279
3338,0.596,11.279
3338,0.597,11.279
3338,0.598,11.28
3338,0.599,11.28
3338,0.6,11.28
3338,0.601,11.28
3338,0.602,11.281
3338,0.603,11.281
3338,0.604,11.281
3338,0.605,11.281
3338,0.606,11.282
3338,0.607,11.282
3338,0.608,11.282
3338,0.609,11.283
3338,0.61,11.283
3338,0.611,11.283
3338,0.612,11.283
3338,0.613,11.284
3338,0.614,11.284
3338,0.615,11.284
3338,0.616,11.284
3338,0.617,11.285
3338,0.618,11.285
3338,0.619,11.285
3338,0.62,11.285
3338,0.621,11.286
3338,0.622,11.286
3338,0.623,11.286
3338,0.624,11.286
3338,0.625,11.287
3338,0.626,11.287
3338,0.627,11.287
3338,0.628,11.287
3338,0.629,11.288
3338,0.63,11.288
3338,0.631,11.288
3338,0.632,11.288
3338,0.633,11.289
3338,0.634,11.289
3338,0.635,11.289
3338,0.636,11.289
3338,0.637,11.29
3338,0.638,11.29
3338,0.639,11.29
3338,0.64,11.29
3338,0.641,11.291
3338,0.642,11.291
3338,0.643,11.291
3338,0.644,11.291
3338,0.645,11.292
3338,0.646,11.292
3338,0.647,11.292
3338,0.648,11.292
3338,0.649,11.293
3338,0.65,11.293
3338,0.651,11.293
3338,0.652,11.293
3338,0.653,11.294
3338,0.654,11.294
3338,0.655,11.294
3338,0.656,11.294
3338,0.657,11.295
3338,0.658,11.295
3338,0.659,11.295
3338,0.66,11.295
3338,0.661,11.296
3338,0.662,11.296
3338,0.663,11.296
3338,0.664,11.296
3338,0.665,11.297
3338,0.666,11.297
3338,0.667,11.297
3338,0.668,11.297
3338,0.669,11.298
3338,0.67,11.298
3338,0.671,11.298
3338,0.672,11.298
3338,0.673,11.299
3338,0.674,11.299
3338,0.675,11.299
3338,0.676,11.299
3338,0.677,11.3
3338,0.678,11.3
3338,0.679,11.3
3338,0.68,11.3
3338,0.681,11.301
3338,0.682,11.301
3338,0.683,11.301
3338,0.684,11.301
3338,0.685,11.302
3338,0.686,11.302
3338,0.687,11.302
3338,0.688,11.301
3338,0.689,11.3
3338,0.69,11.299
3338,0.691,11.298
3338,0.692,11.297
3338,0.693,11.296
3338,0.694,11.295
3338,0.695,11.294
3338,0.696,11.293
3338,0.697,11.292
3338,0.698,11.291
3338,0.699,11.29
3338,0.7,11.289
3338,0.701,11.288
3338,0.702,11.287
3338,0.703,11.286
3338,0.704,11.285
3338,0.705,11.284
3338,0.706,11.283
3338,0.707,11.282
3338,0.708,11.281
3338,0.709,11.28
3338,0.71,11.279
3338,0.711,11.278
3338,0.712,11.277
3338,0.713,11.276
3338,0.714,11.275
3338,0.715,11.274
3338,0.716,11.273
3338,0.717,11.272
3338,0.718,11.271
3338,0.719,11.27
3338,0.72,11.269
3338,0.721,11.268
3338,0.722,11.267
3338,0.723,11.266
3338,0.724,11.265
3338,0.725,11.264
3338,0.726,11.263
3338,0.727,11.262
3338,0.728,11.261
3338,0.729,11.26
3338,0.73,11.259
3338,0.731,11.258
3338,0.732,11.257
3338,0.733,11.256
3338,0.734,11.255
3338,0.735,11.254
3338,0.736,11.253
3338,0.737,11.252
3338,0.738,11.251
3338,0.739,11.25
3338,0.74,11.249
3338,0.741,11.248
3338,0.742,11.247
3338,0.743,11.246
3338,0.744,11.245
3338,0.745,11.244
3338,0.746,11.243
3338,0.747,11.242
3338,0.748,11.241
3338,0.749,11.24
3338,0.75,11.239
3338,0.751,11.238
3338,0.752,11.237
3338,0.753,11.236
3338,0.754,11.235
3338,0.755,11.234
3338,0.756,11.233
3338,0.757,11.232
3338,0.758,11.231
3338,0.759,11.23
3338,0.76,11.228
3338,0.761,11.227
3338,0.762,11.226
3338,0.763,11.225
3338,0.764,11.224
3338,0.765,11.223
3338,0.766,11.222
3338,0.767,11.221
3338,0.768,11.22
3338,0.769,11.219
3338,0.77,11.218
3338,0.771,11.217
3338,0.772,11.216
3338,0.773,11.215
3338,0.774,11.214
3338,0.775,11.213
3338,0.776,11.212
3338,0.777,11.211
3338,0.778,11.21
3338,0.779,11.209
3338,0.78,11.208
3338,0.781,11.207
3338,0.782,11.206
3338,0.783,11.205
3338,0.784,11.204
3338,0.785,11.203
3338,0.786,11.202
3338,0.787,11.201
3338,0.788,11.2
3338,0.789,11.199
3338,0.79,11.198
3338,0.791,11.197
3338,0.792,11.196
3338,0.793,11.195
3338,0.794,11.194
3338,0.795,11.193
3338,0.796,11.192
3338,0.797,11.191
3338,0.798,11.19
3338,0.799,11.189
3338,0.8,11.188
3338,0.801,11.187
3338,0.802,11.186
3338,0.803,11.185
3338,0.804,11.184
3338,0.805,11.183
3338,0.806,11.182
3338,0.807,11.181
3338,0.808,11.18
3338,0.809,11.179
3338,0.81,11.178
3338,0.811,11.177
3338,0.812,11.176
3338,0.813,11.175
3338,0.814,11.174
3338,0.815,11.173
3338,0.816,11.172
3338,0.817,11.171
3338,0.818,11.17
3338,0.819,11.169
3338,0.82,11.168
3338,0.821,11.167
3338,0.822,11.166
3338,0.823,11.165
3338,0.824,11.164
3338,0.825,11.163
3338,0.826,11.162
3338,0.827,11.161
3338,0.828,11.16
3338,0.829,11.159
3338,0.83,11.158
3338,0.831,11.157
3338,0.832,11.156
3338,0.833,11.155
3338,0.834,11.154
3338,0.835,11.153
3338,0.836,11.152
3338,0.837,11.151
3338,0.838,11.15
3338,0.839,11.149
3338,0.84,11.148
3338,0.841,11.147
3338,0.842,11.146
3338,0.843,11.145
3338,0.844,11.144
3338,0.845,11.143
3338,0.846,11.142
3338,0.847,11.141
3338,0.848,11.14
3338,0.849,11.139
3338,0.85,11.138
3338,0.851,11.137
3338,0.852,11.136
3338,0.853,11.135
3338,0.854,11.134
3338,0.855,11.133
3338,0.856,11.132
3338,0.857,11.131
3338,0.858,11.13
3338,0.859,11.129
3338,0.86,11.128
3338,0.861,11.127
3338,0.862,11.126
3338,0.863,11.125
3338,0.864,11.124
3338,0.865,11.123
3338,0.866,11.122
3338,0.867,11.121
3338,0.868,11.12
3338,0.869,11.119
3338,0.87,11.118
3338,0.871,11.117
3338,0.872,11.116
3338,0.873,11.115
3338,0.874,11.114
3338,0.875,11.113
3338,0.876,11.112
3338,0.877,11.111
3338,0.878,11.11
3338,0.879,11.109
3338,0.88,11.108
3338,0.881,11.107
3338,0.882,11.106
3338,0.883,11.105
3338,0.884,11.104
3338,0.885,11.103
3338,0.886,11.102
3338,0.887,11.101
3338,0.888,11.1
3338,0.889,11.099
3338,0.89,11.098
3338,0.891,11.097
3338,0.892,11.096
3338,0.893,11.095
3338,0.894,11.094
3338,0.895,11.093
3338,0.896,11.092
3338,0.897,11.091
3338,0.898,11.09
3338,0.899,11.089
3338,0.9,11.088
3338,0.901,11.087
3338,0.902,11.086
3338,0.903,11.085
3338,0.904,11.084
3338,0.905,11.083
3338,0.906,11.082
3338,0.907,11.081
3338,0.908,11.08
3338,0.909,11.079
3338,0.91,11.078
3338,0.911,11.077
3338,0.912,11.076
3338,0.913,11.075
3338,0.914,11.074
3338,0.915,11.073
3338,0.916,11.072
3338,0.917,11.071
3338,0.918,11.07
3338,0.919,11.069
3338,0.92,11.068
3338,0.921,11.067
3338,0.922,11.066
3338,0.923,11.065
3338,0.924,11.064
3338,0.925,11.063
3338,0.926,11.062
3338,0.927,11.061
3338,0.928,11.06
3338,0.929,11.059
3338,0.93,11.058
3338,0.931,11.057
3338,0.932,11.056
3338,0.933,11.055
3338,0.934,11.054
3338,0.935,11.053
3338,0.936,11.052
3338,0.937,11.051
3338,0.938,11.05
3338,0.939,11.049
3338,0.94,11.048
3338,0.941,11.047
3338,0.942,11.046
3338,0.943,11.045
3338,0.944,11.044
3338,0.945,11.043
3338,0.946,11.042
3338,0.947,11.041
3338,0.948,11.04
3338,0.949,11.039
3338,0.95,11.038
3338,0.951,11.037
3338,0.952,11.036
3338,0.953,11.035
3338,0.954,11.034
3338,0.955,11.033
3338,0.956,11.032
3338,0.957,11.031
3338,0.958,11.03
3348,0,11.387
3348,0.001,11.375
3348,0.002,11.362
3348,0.003,11.35
3348,0.004,11.341
3348,0.005,11.36
3348,0.006,11.38
3348,0.007,11.399
3348,0.008,11.419
3348,0.009,11.438
3348,0.01,11.457
3348,0.011,11.477
3348,0.012,11.496
3348,0.013,11.516
3348,0.014,11.535
3348,0.015,11.555
3348,0.016,11.574
3348,0.017,11.594
3348,0.018,11.613
3348,0.019,11.632
3348,0.02,11.652
3348,0.021,11.667
3348,0.022,11.664
3348,0.023,11.66
3348,0.024,11.657
3348,0.025,11.652
3348,0.026,11.645
3348,0.027,11.638
3348,0.028,11.631
3348,0.029,11.624
3348,0.03,11.617
3348,0.031,11.61
3348,0.032,11.603
3348,0.033,11.596
3348,0.034,11.589
3348,0.035,11.582
3348,0.036,11.575
3348,0.037,11.568
3348,0.038,11.561
3348,0.039,11.553
3348,0.04,11.546
3348,0.041,11.539
3348,0.042,11.537
3348,0.043,11.544
3348,0.044,11.55
3348,0.045,11.557
3348,0.046,11.563
3348,0.047,11.57
3348,0.048,11.577
3348,0.049,11.584
3348,0.05,11.591
3348,0.051,11.598
3348,0.052,11.605
3348,0.053,11.612
3348,0.054,11.619
3348,0.055,11.625
3348,0.056,11.632
3348,0.057,11.639
3348,0.058,11.646
3348,0.059,11.653
3348,0.06,11.66
3348,0.061,11.667
3348,0.062,11.674
3348,0.063,11.683
3348,0.064,11.695
3348,0.065,11.706
3348,0.066,11.717
3348,0.067,11.729
3348,0.068,11.742
3348,0.069,11.754
3348,0.07,11.766
3348,0.071,11.778
3348,0.072,11.791
3348,0.073,11.803
3348,0.074,11.815
3348,0.075,11.828
3348,0.076,11.84
3348,0.077,11.852
3348,0.078,11.864
3348,0.079,11.877
3348,0.08,11.889
3348,0.081,11.901
3348,0.082,11.913
3348,0.083,11.926
3348,0.084,11.933
3348,0.085,11.938
3348,0.086,11.944
3348,0.087,11.949
3348,0.088,11.956
3348,0.089,11.962
3348,0.09,11.969
3348,0.091,11.976
3348,0.092,11.982
3348,0.093,11.989
3348,0.094,11.996
3348,0.095,12.003
3348,0.096,12.009
3348,0.097,12.016
3348,0.098,12.023
3348,0.099,12.03
3348,0.1,12.036
3348,0.101,12.043
3348,0.102,12.05
3348,0.103,12.056
3348,0.104,12.063
3348,0.105,12.066
3348,0.106,12.069
3348,0.107,12.072
3348,0.108,12.075
3348,0.109,12.077
3348,0.11,12.08
3348,0.111,12.082
3348,0.112,12.084
3348,0.113,12.086
3348,0.114,12.088
3348,0.115,12.09
3348,0.116,12.092
3348,0.117,12.095
3348,0.118,12.097
3348,0.119,12.099
3348,0.12,12.101
3348,0.121,12.103
3348,0.122,12.105
3348,0.123,12.107
3348,0.124,12.109
3348,0.125,12.112
3348,0.126,12.114
3348,0.127,12.115
3348,0.128,12.117
3348,0.129,12.119
3348,0.13,12.122
3348,0.131,12.125
3348,0.132,12.127
3348,0.133,12.13
3348,0.134,12.132
3348,0.135,12.135
3348,0.136,12.138
3348,0.137,12.14
3348,0.138,12.143
3348,0.139,12.145
3348,0.14,12.148
3348,0.141,12.151
3348,0.142,12.153
3348,0.143,12.156
3348,0.144,12.158
3348,0.145,12.161
3348,0.146,12.164
3348,0.147,12.168
3348,0.148,12.173
3348,0.149,12.177
3348,0.15,12.181
3348,0.151,12.184
3348,0.152,12.187
3348,0.153,12.19
3348,0.154,12.193
3348,0.155,12.196
3348,0.156,12.199
3348,0.157,12.202
3348,0.158,12.205
3348,0.159,12.208
3348,0.16,12.211
3348,0.161,12.214
3348,0.162,12.217
3348,0.163,12.22
3348,0.164,12.223
3348,0.165,12.226
3348,0.166,12.229
3348,0.167,12.231
3348,0.168,12.232
3348,0.169,12.232
3348,0.17,12.233
3348,0.171,12.234
3348,0.172,12.236
3348,0.173,12.238
3348,0.174,12.24
3348,0.175,12.243
3348,0.176,12.245
3348,0.177,12.247
3348,0.178,12.249
3348,0.179,12.251
3348,0.18,12.253
3348,0.181,12.255
3348,0.182,12.257
3348,0.183,12.259
3348,0.184,12.261
3348,0.185,12.263
3348,0.186,12.265
3348,0.187,12.267
3348,0.188,12.269
3348,0.189,12.269
3348,0.19,12.27
3348,0.191,12.271
3348,0.192,12.27
3348,0.193,12.27
3348,0.194,12.269
