X,Y,V
-1421,0.824,13.256
-1421,0.825,13.254
-1421,0.826,13.253
-1421,0.827,13.251
-1421,0.828,13.249
-1421,0.829,13.247
-1421,0.83,13.245
-1421,0.831,13.243
-1421,0.832,13.241
-1421,0.833,13.24
-1421,0.834,13.238
-1421,0.835,13.236
-1421,0.836,13.234
-1421,0.837,13.232
-1421,0.838,13.23
-1421,0.839,13.229
-1421,0.84,13.227
-1421,0.841,13.225
-1421,0.842,13.223
-1421,0.843,13.221
-1421,0.844,13.219
-1421,0.845,13.218
-1421,0.846,13.216
-1421,0.847,13.214
-1421,0.848,13.212
-1421,0.849,13.21
-1421,0.85,13.208
-1421,0.851,13.206
-1421,0.852,13.205
-1421,0.853,13.203
-1421,0.854,13.201
-1421,0.855,13.199
-1421,0.856,13.197
-1421,0.857,13.195
-1421,0.858,13.194
-1421,0.859,13.192
-1421,0.86,13.19
-1421,0.861,13.188
-1421,0.862,13.186
-1421,0.863,13.184
-1421,0.864,13.183
-1421,0.865,13.181
-1421,0.866,13.179
-1421,0.867,13.177
-1421,0.868,13.175
-1421,0.869,13.173
-1421,0.87,13.171
-1421,0.871,13.17
-1421,0.872,13.168
-1421,0.873,13.166
-1421,0.874,13.164
-1421,0.875,13.162
-1421,0.876,13.16
-1421,0.877,13.159
-1421,0.878,13.157
-1421,0.879,13.155
-1421,0.88,13.153
-1421,0.881,13.151
-1421,0.882,13.149
-1421,0.883,13.148
-1421,0.884,13.146
-1421,0.885,13.144
-1421,0.886,13.142
-1421,0.887,13.14
-1421,0.888,13.138
-1421,0.889,13.136
-1421,0.89,13.135
-1421,0.891,13.133
-1421,0.892,13.131
-1421,0.893,13.129
-1421,0.894,13.127
-1421,0.895,13.125
-1421,0.896,13.124
-1421,0.897,13.122
-1421,0.898,13.12
-1421,0.899,13.118
-1421,0.9,13.116
-1421,0.901,13.114
-1421,0.902,13.112
-1421,0.903,13.111
-1421,0.904,13.109
-1421,0.905,13.107
-1421,0.906,13.105
-1421,0.907,13.103
-1421,0.908,13.101
-1421,0.909,13.1
-1421,0.91,13.098
-1421,0.911,13.096
-1421,0.912,13.094
-1421,0.913,13.092
-1421,0.914,13.09
-1421,0.915,13.089
-1421,0.916,13.087
-1421,0.917,13.085
-1421,0.918,13.083
-1421,0.919,13.081
-1421,0.92,13.079
-1421,0.921,13.077
-1421,0.922,13.076
-1421,0.923,13.074
-1421,0.924,13.072
-1421,0.925,13.07
-1421,0.926,13.068
-1421,0.927,13.066
-1421,0.928,13.065
-1421,0.929,13.063
-1421,0.93,13.061
-1421,0.931,13.059
-1421,0.932,13.057
-1421,0.933,13.055
-1421,0.934,13.054
-1421,0.935,13.052
-1421,0.936,13.05
-1421,0.937,13.048
-1421,0.938,13.046
-1421,0.939,13.044
-1421,0.94,13.042
-1421,0.941,13.041
-1421,0.942,13.039
-1421,0.943,13.037
-1421,0.944,13.035
-1421,0.945,13.033
-1421,0.946,13.031
-1421,0.947,13.03
-1421,0.948,13.028
-1421,0.949,13.026
-1421,0.95,13.024
-1421,0.951,13.022
-1421,0.952,13.02
-1421,0.953,13.019
-1421,0.954,13.017
-1421,0.955,13.015
-1421,0.956,13.013
-1421,0.957,13.011
-1421,0.958,13.009
-1411,0,14.135
-1411,0.001,14.158
-1411,0.002,14.181
-1411,0.003,14.207
-1411,0.004,14.238
-1411,0.005,14.269
-1411,0.006,14.3
-1411,0.007,14.331
-1411,0.008,14.362
-1411,0.009,14.393
-1411,0.01,14.424
-1411,0.011,14.456
-1411,0.012,14.487
-1411,0.013,14.518
-1411,0.014,14.549
-1411,0.015,14.58
-1411,0.016,14.611
-1411,0.017,14.642
-1411,0.018,14.673
-1411,0.019,14.704
-1411,0.02,14.735
-1411,0.021,14.76
-1411,0.022,14.755
-1411,0.023,14.75
-1411,0.024,14.748
-1411,0.025,14.748
-1411,0.026,14.747
-1411,0.027,14.747
-1411,0.028,14.747
-1411,0.029,14.746
-1411,0.03,14.746
-1411,0.031,14.746
-1411,0.032,14.745
-1411,0.033,14.745
-1411,0.034,14.745
-1411,0.035,14.744
-1411,0.036,14.744
-1411,0.037,14.744
-1411,0.038,14.743
-1411,0.039,14.743
-1411,0.04,14.743
-1411,0.041,14.742
-1411,0.042,14.743
-1411,0.043,14.746
-1411,0.044,14.749
-1411,0.045,14.75
-1411,0.046,14.751
-1411,0.047,14.752
-1411,0.048,14.752
-1411,0.049,14.753
-1411,0.05,14.754
-1411,0.051,14.754
-1411,0.052,14.755
-1411,0.053,14.756
-1411,0.054,14.756
-1411,0.055,14.757
-1411,0.056,14.758
-1411,0.057,14.758
-1411,0.058,14.759
-1411,0.059,14.76
-1411,0.06,14.76
-1411,0.061,14.761
-1411,0.062,14.762
-1411,0.063,14.765
-1411,0.064,14.771
-1411,0.065,14.777
-1411,0.066,14.778
-1411,0.067,14.78
-1411,0.068,14.782
-1411,0.069,14.784
-1411,0.07,14.786
-1411,0.071,14.787
-1411,0.072,14.789
-1411,0.073,14.791
-1411,0.074,14.793
-1411,0.075,14.795
-1411,0.076,14.796
-1411,0.077,14.798
-1411,0.078,14.8
-1411,0.079,14.802
-1411,0.08,14.803
-1411,0.081,14.805
-1411,0.082,14.807
-1411,0.083,14.809
-1411,0.084,14.805
-1411,0.085,14.8
-1411,0.086,14.795
-1411,0.087,14.793
-1411,0.088,14.791
-1411,0.089,14.789
-1411,0.09,14.787
-1411,0.091,14.785
-1411,0.092,14.783
-1411,0.093,14.781
-1411,0.094,14.779
-1411,0.095,14.778
-1411,0.096,14.776
-1411,0.097,14.774
-1411,0.098,14.772
-1411,0.099,14.77
-1411,0.1,14.768
-1411,0.101,14.766
-1411,0.102,14.764
-1411,0.103,14.762
-1411,0.104,14.76
-1411,0.105,14.747
-1411,0.106,14.733
-1411,0.107,14.722
-1411,0.108,14.717
-1411,0.109,14.713
-1411,0.11,14.708
-1411,0.111,14.704
-1411,0.112,14.699
-1411,0.113,14.695
-1411,0.114,14.69
-1411,0.115,14.686
-1411,0.116,14.681
-1411,0.117,14.677
-1411,0.118,14.672
-1411,0.119,14.668
-1411,0.12,14.663
-1411,0.121,14.659
-1411,0.122,14.654
-1411,0.123,14.649
-1411,0.124,14.645
-1411,0.125,14.639
-1411,0.126,14.625
-1411,0.127,14.611
-1411,0.128,14.601
-1411,0.129,14.595
-1411,0.13,14.589
-1411,0.131,14.583
-1411,0.132,14.577
-1411,0.133,14.571
-1411,0.134,14.565
-1411,0.135,14.559
-1411,0.136,14.553
-1411,0.137,14.547
-1411,0.138,14.541
-1411,0.139,14.535
-1411,0.14,14.529
-1411,0.141,14.523
-1411,0.142,14.517
-1411,0.143,14.511
-1411,0.144,14.505
-1411,0.145,14.499
-1411,0.146,14.493
-1411,0.147,14.489
-1411,0.148,14.485
-1411,0.149,14.479
-1411,0.15,14.474
-1411,0.151,14.468
-1411,0.152,14.463
-1411,0.153,14.457
-1411,0.154,14.452
-1411,0.155,14.446
-1411,0.156,14.441
-1411,0.157,14.435
-1411,0.158,14.43
-1411,0.159,14.424
-1411,0.16,14.418
-1411,0.161,14.413
-1411,0.162,14.407
-1411,0.163,14.402
-1411,0.164,14.396
-1411,0.165,14.391
-1411,0.166,14.385
-1411,0.167,14.383
-1411,0.168,14.385
-1411,0.169,14.388
-1411,0.17,14.383
-1411,0.171,14.377
-1411,0.172,14.37
-1411,0.173,14.364
-1411,0.174,14.358
-1411,0.175,14.351
-1411,0.176,14.345
-1411,0.177,14.339
-1411,0.178,14.332
-1411,0.179,14.326
-1411,0.18,14.32
-1411,0.181,14.314
-1411,0.182,14.307
-1411,0.183,14.301
-1411,0.184,14.295
-1411,0.185,14.288
-1411,0.186,14.282
-1411,0.187,14.276
-1411,0.188,14.271
-1411,0.189,14.268
-1411,0.19,14.264
-1411,0.191,14.257
-1411,0.192,14.25
-1411,0.193,14.243
-1411,0.194,14.235
-1411,0.195,14.228
-1411,0.196,14.221
-1411,0.197,14.214
-1411,0.198,14.206
-1411,0.199,14.199
-1411,0.2,14.192
-1411,0.201,14.185
-1411,0.202,14.177
-1411,0.203,14.17
-1411,0.204,14.163
-1411,0.205,14.155
-1411,0.206,14.148
-1411,0.207,14.141
-1411,0.208,14.134
-1411,0.209,14.127
-1411,0.21,14.121
-1411,0.211,14.114
-1411,0.212,14.108
-1411,0.213,14.101
-1411,0.214,14.095
-1411,0.215,14.088
-1411,0.216,14.082
-1411,0.217,14.076
-1411,0.218,14.069
-1411,0.219,14.063
-1411,0.22,14.056
-1411,0.221,14.05
-1411,0.222,14.043
-1411,0.223,14.037
-1411,0.224,14.03
-1411,0.225,14.024
-1411,0.226,14.018
-1411,0.227,14.011
-1411,0.228,14.003
-1411,0.229,13.996
-1411,0.23,13.989
-1411,0.231,13.981
-1411,0.232,13.974
-1411,0.233,13.968
-1411,0.234,13.961
-1411,0.235,13.955
-1411,0.236,13.948
-1411,0.237,13.942
-1411,0.238,13.935
-1411,0.239,13.929
-1411,0.24,13.922
-1411,0.241,13.916
-1411,0.242,13.91
-1411,0.243,13.903
-1411,0.244,13.897
-1411,0.245,13.89
-1411,0.246,13.884
-1411,0.247,13.877
-1411,0.248,13.871
-1411,0.249,13.864
-1411,0.25,13.858
-1411,0.251,13.843
-1411,0.252,13.829
-1411,0.253,13.822
-1411,0.254,13.823
-1411,0.255,13.825
-1411,0.256,13.826
-1411,0.257,13.828
-1411,0.258,13.829
-1411,0.259,13.831
-1411,0.26,13.832
-1411,0.261,13.834
-1411,0.262,13.835
-1411,0.263,13.837
-1411,0.264,13.838
-1411,0.265,13.84
-1411,0.266,13.841
-1411,0.267,13.843
-1411,0.268,13.844
-1411,0.269,13.846
-1411,0.27,13.848
-1411,0.271,13.848
-1411,0.272,13.842
-1411,0.273,13.837
-1411,0.274,13.835
-1411,0.275,13.835
-1411,0.276,13.835
-1411,0.277,13.835
-1411,0.278,13.835
-1411,0.279,13.835
-1411,0.28,13.835
-1411,0.281,13.835
-1411,0.282,13.835
-1411,0.283,13.835
-1411,0.284,13.835
-1411,0.285,13.835
-1411,0.286,13.835
-1411,0.287,13.835
-1411,0.288,13.835
-1411,0.289,13.835
-1411,0.29,13.835
-1411,0.291,13.835
-1411,0.292,13.837
-1411,0.293,13.841
-1411,0.294,13.845
-1411,0.295,13.847
-1411,0.296,13.847
-1411,0.297,13.848
-1411,0.298,13.848
-1411,0.299,13.849
-1411,0.3,13.849
-1411,0.301,13.85
-1411,0.302,13.85
-1411,0.303,13.851
-1411,0.304,13.851
-1411,0.305,13.851
-1411,0.306,13.852
-1411,0.307,13.852
-1411,0.308,13.853
-1411,0.309,13.853
-1411,0.31,13.854
-1411,0.311,13.854
-1411,0.312,13.855
-1411,0.313,13.863
-1411,0.314,13.879
-1411,0.315,13.896
-1411,0.316,13.889
-1411,0.317,13.88
-1411,0.318,13.87
-1411,0.319,13.86
-1411,0.32,13.851
-1411,0.321,13.841
-1411,0.322,13.831
-1411,0.323,13.822
-1411,0.324,13.812
-1411,0.325,13.802
-1411,0.326,13.792
-1411,0.327,13.783
-1411,0.328,13.773
-1411,0.329,13.763
-1411,0.33,13.754
-1411,0.331,13.744
-1411,0.332,13.734
-1411,0.333,13.725
-1411,0.334,13.721
-1411,0.335,13.721
-1411,0.336,13.721
-1411,0.337,13.721
-1411,0.338,13.721
-1411,0.339,13.721
-1411,0.34,13.72
-1411,0.341,13.72
-1411,0.342,13.72
-1411,0.343,13.72
-1411,0.344,13.72
-1411,0.345,13.72
-1411,0.346,13.72
-1411,0.347,13.72
-1411,0.348,13.72
-1411,0.349,13.72
-1411,0.35,13.72
-1411,0.351,13.72
-1411,0.352,13.72
-1411,0.353,13.72
-1411,0.354,13.72
-1411,0.355,13.72
-1411,0.356,13.72
-1411,0.357,13.72
-1411,0.358,13.72
-1411,0.359,13.72
-1411,0.36,13.72
-1411,0.361,13.72
-1411,0.362,13.72
-1411,0.363,13.72
-1411,0.364,13.72
-1411,0.365,13.719
-1411,0.366,13.719
-1411,0.367,13.719
-1411,0.368,13.719
-1411,0.369,13.719
-1411,0.37,13.719
-1411,0.371,13.719
-1411,0.372,13.719
-1411,0.373,13.719
-1411,0.374,13.719
-1411,0.375,13.719
-1411,0.376,13.717
-1411,0.377,13.715
-1411,0.378,13.714
-1411,0.379,13.712
-1411,0.38,13.71
-1411,0.381,13.708
-1411,0.382,13.706
-1411,0.383,13.704
-1411,0.384,13.703
-1411,0.385,13.701
-1411,0.386,13.699
-1411,0.387,13.697
-1411,0.388,13.695
-1411,0.389,13.693
-1411,0.39,13.692
-1411,0.391,13.69
-1411,0.392,13.688
-1411,0.393,13.686
-1411,0.394,13.684
-1411,0.395,13.682
-1411,0.396,13.68
-1411,0.397,13.679
-1411,0.398,13.677
-1411,0.399,13.675
-1411,0.4,13.673
-1411,0.401,13.671
-1411,0.402,13.669
-1411,0.403,13.668
-1411,0.404,13.666
-1411,0.405,13.664
-1411,0.406,13.662
-1411,0.407,13.66
-1411,0.408,13.658
-1411,0.409,13.657
-1411,0.41,13.655
-1411,0.411,13.653
-1411,0.412,13.651
-1411,0.413,13.649
-1411,0.414,13.647
-1411,0.415,13.645
-1411,0.416,13.644
-1411,0.417,13.642
-1411,0.418,13.64
-1411,0.419,13.638
-1411,0.42,13.636
-1411,0.421,13.634
-1411,0.422,13.633
-1411,0.423,13.631
-1411,0.424,13.629
-1411,0.425,13.627
-1411,0.426,13.625
-1411,0.427,13.623
-1411,0.428,13.622
-1411,0.429,13.62
-1411,0.43,13.618
-1411,0.431,13.616
-1411,0.432,13.614
-1411,0.433,13.612
-1411,0.434,13.61
-1411,0.435,13.609
-1411,0.436,13.607
-1411,0.437,13.605
-1411,0.438,13.603
-1411,0.439,13.601
-1411,0.44,13.599
-1411,0.441,13.598
-1411,0.442,13.596
-1411,0.443,13.594
-1411,0.444,13.592
-1411,0.445,13.59
-1411,0.446,13.588
-1411,0.447,13.587
-1411,0.448,13.585
-1411,0.449,13.583
-1411,0.45,13.581
-1411,0.451,13.579
-1411,0.452,13.577
-1411,0.453,13.575
-1411,0.454,13.574
-1411,0.455,13.572
-1411,0.456,13.57
-1411,0.457,13.568
-1411,0.458,13.566
-1411,0.459,13.564
-1411,0.46,13.563
-1411,0.461,13.561
-1411,0.462,13.559
-1411,0.463,13.557
-1411,0.464,13.555
-1411,0.465,13.553
-1411,0.466,13.552
-1411,0.467,13.55
-1411,0.468,13.548
-1411,0.469,13.546
-1411,0.47,13.544
-1411,0.471,13.542
-1411,0.472,13.54
-1411,0.473,13.539
-1411,0.474,13.537
-1411,0.475,13.535
-1411,0.476,13.533
-1411,0.477,13.531
-1411,0.478,13.529
-1411,0.479,13.528
-1411,0.48,13.526
-1411,0.481,13.524
-1411,0.482,13.522
-1411,0.483,13.52
-1411,0.484,13.518
-1411,0.485,13.517
-1411,0.486,13.515
-1411,0.487,13.513
-1411,0.488,13.511
-1411,0.489,13.509
-1411,0.49,13.507
-1411,0.491,13.505
-1411,0.492,13.504
-1411,0.493,13.502
-1411,0.494,13.5
-1411,0.495,13.498
-1411,0.496,13.496
-1411,0.497,13.494
-1411,0.498,13.493
-1411,0.499,13.491
-1411,0.5,13.489
-1411,0.501,13.487
-1411,0.502,13.485
-1411,0.503,13.483
-1411,0.504,13.482
-1411,0.505,13.48
-1411,0.506,13.478
-1411,0.507,13.476
-1411,0.508,13.474
-1411,0.509,13.472
-1411,0.51,13.47
-1411,0.511,13.469
-1411,0.512,13.467
-1411,0.513,13.465
-1411,0.514,13.463
-1411,0.515,13.461
-1411,0.516,13.459
-1411,0.517,13.458
-1411,0.518,13.456
-1411,0.519,13.454
-1411,0.52,13.452
-1411,0.521,13.45
-1411,0.522,13.448
-1411,0.523,13.447
-1411,0.524,13.445
-1411,0.525,13.443
-1411,0.526,13.441
-1411,0.527,13.439
-1411,0.528,13.437
-1411,0.529,13.435
-1411,0.53,13.434
-1411,0.531,13.432
-1411,0.532,13.43
-1411,0.533,13.428
-1411,0.534,13.426
-1411,0.535,13.424
-1411,0.536,13.423
-1411,0.537,13.421
-1411,0.538,13.419
-1411,0.539,13.417
-1411,0.54,13.415
-1411,0.541,13.413
-1411,0.542,13.412
-1411,0.543,13.41
-1411,0.544,13.408
-1411,0.545,13.406
-1411,0.546,13.404
-1411,0.547,13.402
-1411,0.548,13.4
-1411,0.549,13.399
-1411,0.55,13.397
-1411,0.551,13.395
-1411,0.552,13.393
-1411,0.553,13.391
-1411,0.554,13.389
-1411,0.555,13.388
-1411,0.556,13.386
-1411,0.557,13.384
-1411,0.558,13.382
-1411,0.559,13.38
-1411,0.56,13.378
-1411,0.561,13.377
-1411,0.562,13.375
-1411,0.563,13.373
-1411,0.564,13.371
-1411,0.565,13.369
-1411,0.566,13.367
-1411,0.567,13.365
-1411,0.568,13.364
-1411,0.569,13.362
-1411,0.57,13.36
-1411,0.571,13.358
-1411,0.572,13.356
-1411,0.573,13.354
-1411,0.574,13.353
-1411,0.575,13.351
-1411,0.576,13.349
-1411,0.577,13.347
-1411,0.578,13.345
-1411,0.579,13.343
-1411,0.58,13.342
-1411,0.581,13.34
-1411,0.582,13.338
-1411,0.583,13.336
-1411,0.584,13.334
-1411,0.585,13.332
-1411,0.586,13.33
-1411,0.587,13.329
-1411,0.588,13.327
-1411,0.589,13.325
-1411,0.59,13.323
-1411,0.591,13.321
-1411,0.592,13.319
-1411,0.593,13.318
-1411,0.594,13.316
-1411,0.595,13.314
-1411,0.596,13.312
-1411,0.597,13.31
-1411,0.598,13.308
-1411,0.599,13.307
-1411,0.6,13.305
-1411,0.601,13.303
-1411,0.602,13.301
-1411,0.603,13.299
-1411,0.604,13.297
-1411,0.605,13.295
-1411,0.606,13.294
-1411,0.607,13.292
-1411,0.608,13.29
-1411,0.609,13.288
-1411,0.61,13.286
-1411,0.611,13.284
-1411,0.612,13.283
-1411,0.613,13.281
-1411,0.614,13.279
-1411,0.615,13.277
-1411,0.616,13.275
-1411,0.617,13.273
-1411,0.618,13.271
-1411,0.619,13.27
-1411,0.62,13.268
-1411,0.621,13.266
-1411,0.622,13.264
-1411,0.623,13.262
-1411,0.624,13.26
-1411,0.625,13.259
-1411,0.626,13.257
-1411,0.627,13.255
-1411,0.628,13.253
-1411,0.629,13.251
-1411,0.63,13.249
-1411,0.631,13.248
-1411,0.632,13.246
-1411,0.633,13.244
-1411,0.634,13.242
-1411,0.635,13.24
-1411,0.636,13.238
-1411,0.637,13.236
-1411,0.638,13.235
-1411,0.639,13.233
-1411,0.64,13.231
-1411,0.641,13.229
-1411,0.642,13.227
-1411,0.643,13.225
-1411,0.644,13.224
-1411,0.645,13.222
-1411,0.646,13.22
-1411,0.647,13.218
-1411,0.648,13.216
-1411,0.649,13.214
-1411,0.65,13.213
-1411,0.651,13.211
-1411,0.652,13.209
-1411,0.653,13.207
-1411,0.654,13.205
-1411,0.655,13.203
-1411,0.656,13.201
-1411,0.657,13.2
-1411,0.658,13.198
-1411,0.659,13.196
-1411,0.66,13.194
-1411,0.661,13.192
-1411,0.662,13.19
-1411,0.663,13.189
-1411,0.664,13.187
-1411,0.665,13.185
-1411,0.666,13.183
-1411,0.667,13.181
-1411,0.668,13.179
-1411,0.669,13.178
-1411,0.67,13.176
-1411,0.671,13.174
-1411,0.672,13.172
-1411,0.673,13.17
-1411,0.674,13.168
-1411,0.675,13.166
-1411,0.676,13.165
-1411,0.677,13.163
-1411,0.678,13.161
-1411,0.679,13.159
-1411,0.68,13.157
-1411,0.681,13.155
-1411,0.682,13.154
-1411,0.683,13.152
-1411,0.684,13.15
-1411,0.685,13.148
-1411,0.686,13.146
-1411,0.687,13.144
-1411,0.688,13.143
-1411,0.689,13.141
-1411,0.69,13.139
-1411,0.691,13.137
-1411,0.692,13.135
-1411,0.693,13.133
-1411,0.694,13.131
-1411,0.695,13.13
-1411,0.696,13.128
-1411,0.697,13.126
-1411,0.698,13.124
-1411,0.699,13.122
-1411,0.7,13.12
-1411,0.701,13.119
-1411,0.702,13.117
-1411,0.703,13.115
-1411,0.704,13.113
-1411,0.705,13.111
-1411,0.706,13.109
-1411,0.707,13.108
-1411,0.708,13.106
-1411,0.709,13.104
-1411,0.71,13.102
-1411,0.711,13.1
-1411,0.712,13.098
-1411,0.713,13.096
-1411,0.714,13.095
-1411,0.715,13.093
-1411,0.716,13.091
-1411,0.717,13.089
-1411,0.718,13.087
-1411,0.719,13.085
-1411,0.72,13.084
-1411,0.721,13.082
-1411,0.722,13.08
-1411,0.723,13.078
-1411,0.724,13.076
-1411,0.725,13.074
-1411,0.726,13.073
-1411,0.727,13.071
-1411,0.728,13.069
-1411,0.729,13.067
-1411,0.73,13.065
-1411,0.731,13.063
-1411,0.732,13.061
-1411,0.733,13.06
-1411,0.734,13.058
-1411,0.735,13.056
-1411,0.736,13.054
-1411,0.737,13.052
-1411,0.738,13.05
-1411,0.739,13.049
-1411,0.74,13.047
-1411,0.741,13.045
-1411,0.742,13.043
-1411,0.743,13.041
-1411,0.744,13.039
-1411,0.745,13.038
-1411,0.746,13.036
-1411,0.747,13.034
-1411,0.748,13.032
-1411,0.749,13.03
-1411,0.75,13.028
-1411,0.751,13.026
-1411,0.752,13.025
-1411,0.753,13.023
-1411,0.754,13.021
-1411,0.755,13.019
-1411,0.756,13.017
-1411,0.757,13.015
-1411,0.758,13.014
-1411,0.759,13.012
-1411,0.76,13.01
-1411,0.761,13.008
-1411,0.762,13.006
-1411,0.763,13.004
-1411,0.764,13.003
-1411,0.765,13.001
-1411,0.766,12.999
-1411,0.767,12.997
-1411,0.768,12.995
-1411,0.769,12.993
-1411,0.77,12.991
-1411,0.771,12.99
-1411,0.772,12.988
-1411,0.773,12.986
-1411,0.774,12.984
-1411,0.775,12.982
-1411,0.776,12.98
-1411,0.777,12.979
-1411,0.778,12.977
-1411,0.779,12.975
-1411,0.78,12.973
-1411,0.781,12.971
-1411,0.782,12.969
-1411,0.783,12.968
-1411,0.784,12.966
-1411,0.785,12.964
-1411,0.786,12.962
-1411,0.787,12.96
-1411,0.788,12.958
-1411,0.789,12.956
-1411,0.79,12.955
-1411,0.791,12.953
-1411,0.792,12.951
-1411,0.793,12.949
-1411,0.794,12.947
-1411,0.795,12.945
-1411,0.796,12.944
-1411,0.797,12.942
-1411,0.798,12.94
-1411,0.799,12.938
-1411,0.8,12.936
-1411,0.801,12.934
-1411,0.802,12.933
-1411,0.803,12.931
-1411,0.804,12.929
-1411,0.805,12.927
-1411,0.806,12.925
-1411,0.807,12.923
-1411,0.808,12.921
-1411,0.809,12.92
-1411,0.81,12.918
-1411,0.811,12.916
-1411,0.812,12.914
-1411,0.813,12.912
-1411,0.814,12.91
-1411,0.815,12.909
-1411,0.816,12.907
-1411,0.817,12.905
-1411,0.818,12.903
-1411,0.819,12.901
-1411,0.82,12.899
-1411,0.821,12.898
-1411,0.822,12.896
-1411,0.823,12.894
-1411,0.824,12.892
-1411,0.825,12.89
-1411,0.826,12.888
-1411,0.827,12.886
-1411,0.828,12.885
-1411,0.829,12.883
-1411,0.83,12.881
-1411,0.831,12.879
-1411,0.832,12.877
-1411,0.833,12.875
-1411,0.834,12.874
-1411,0.835,12.872
-1411,0.836,12.87
-1411,0.837,12.868
-1411,0.838,12.866
-1411,0.839,12.864
-1411,0.84,12.863
-1411,0.841,12.861
-1411,0.842,12.859
-1411,0.843,12.857
-1411,0.844,12.855
-1411,0.845,12.853
-1411,0.846,12.851
-1411,0.847,12.85
-1411,0.848,12.848
-1411,0.849,12.846
-1411,0.85,12.844
-1411,0.851,12.842
-1411,0.852,12.84
-1411,0.853,12.839
-1411,0.854,12.837
-1411,0.855,12.835
-1411,0.856,12.833
-1411,0.857,12.831
-1411,0.858,12.829
-1411,0.859,12.828
-1411,0.86,12.826
-1411,0.861,12.824
-1411,0.862,12.822
-1411,0.863,12.82
-1411,0.864,12.818
-1411,0.865,12.816
-1411,0.866,12.815
-1411,0.867,12.813
-1411,0.868,12.811
-1411,0.869,12.809
-1411,0.87,12.807
-1411,0.871,12.805
-1411,0.872,12.804
-1411,0.873,12.802
-1411,0.874,12.8
-1411,0.875,12.798
-1411,0.876,12.796
-1411,0.877,12.794
-1411,0.878,12.793
-1411,0.879,12.791
-1411,0.88,12.789
-1411,0.881,12.787
-1411,0.882,12.785
-1411,0.883,12.783
-1411,0.884,12.781
-1411,0.885,12.78
-1411,0.886,12.778
-1411,0.887,12.776
-1411,0.888,12.774
-1411,0.889,12.772
-1411,0.89,12.77
-1411,0.891,12.769
-1411,0.892,12.767
-1411,0.893,12.765
-1411,0.894,12.763
-1411,0.895,12.761
-1411,0.896,12.759
-1411,0.897,12.757
-1411,0.898,12.756
-1411,0.899,12.754
-1411,0.9,12.752
-1411,0.901,12.75
-1411,0.902,12.748
-1411,0.903,12.746
-1411,0.904,12.745
-1411,0.905,12.743
-1411,0.906,12.741
-1411,0.907,12.739
-1411,0.908,12.737
-1411,0.909,12.735
-1411,0.91,12.734
-1411,0.911,12.732
-1411,0.912,12.73
-1411,0.913,12.728
-1411,0.914,12.726
-1411,0.915,12.724
-1411,0.916,12.722
-1411,0.917,12.721
-1411,0.918,12.719
-1411,0.919,12.717
-1411,0.92,12.715
-1411,0.921,12.713
-1411,0.922,12.711
-1411,0.923,12.71
-1411,0.924,12.708
-1411,0.925,12.706
-1411,0.926,12.704
-1411,0.927,12.702
-1411,0.928,12.7
-1411,0.929,12.699
-1411,0.93,12.697
-1411,0.931,12.695
-1411,0.932,12.693
-1411,0.933,12.691
-1411,0.934,12.689
-1411,0.935,12.687
-1411,0.936,12.686
-1411,0.937,12.684
-1411,0.938,12.682
-1411,0.939,12.68
-1411,0.94,12.678
-1411,0.941,12.676
-1411,0.942,12.675
-1411,0.943,12.673
-1411,0.944,12.671
-1411,0.945,12.669
-1411,0.946,12.667
-1411,0.947,12.665
-1411,0.948,12.664
-1411,0.949,12.662
-1411,0.95,12.66
-1411,0.951,12.658
-1411,0.952,12.656
-1411,0.953,12.654
-1411,0.954,12.652
-1411,0.955,12.651
-1411,0.956,12.649
-1411,0.957,12.647
-1411,0.958,12.645
-1401,0,13.224
-1401,0.001,13.196
-1401,0.002,13.167
-1401,0.003,13.138
-1401,0.004,13.11
-1401,0.005,13.081
-1401,0.006,13.053
-1401,0.007,13.024
-1401,0.008,12.995
-1401,0.009,12.967
-1401,0.01,12.938
-1401,0.011,12.909
-1401,0.012,12.881
-1401,0.013,12.852
-1401,0.014,12.823
-1401,0.015,12.795
-1401,0.016,12.766
-1401,0.017,12.737
-1401,0.018,12.709
-1401,0.019,12.68
-1401,0.02,12.651
-1401,0.021,12.628
-1401,0.022,12.628
-1401,0.023,12.629
-1401,0.024,12.629
-1401,0.025,12.629
-1401,0.026,12.629
-1401,0.027,12.629
-1401,0.028,12.629
-1401,0.029,12.629
-1401,0.03,12.629
-1401,0.031,12.629
-1401,0.032,12.629
-1401,0.033,12.629
-1401,0.034,12.629
-1401,0.035,12.63
-1401,0.036,12.63
-1401,0.037,12.63
-1401,0.038,12.63
-1401,0.039,12.63
-1401,0.04,12.63
-1401,0.041,12.63
-1401,0.042,12.629
-1401,0.043,12.626
-1401,0.044,12.624
-1401,0.045,12.621
-1401,0.046,12.619
-1401,0.047,12.616
-1401,0.048,12.613
-1401,0.049,12.611
-1401,0.05,12.608
-1401,0.051,12.606
-1401,0.052,12.603
-1401,0.053,12.6
-1401,0.054,12.598
-1401,0.055,12.595
-1401,0.056,12.593
-1401,0.057,12.59
-1401,0.058,12.587
-1401,0.059,12.585
-1401,0.06,12.582
-1401,0.061,12.579
-1401,0.062,12.577
-1401,0.063,12.578
-1401,0.064,12.583
-1401,0.065,12.587
-1401,0.066,12.592
-1401,0.067,12.596
-1401,0.068,12.601
-1401,0.069,12.605
-1401,0.07,12.61
-1401,0.071,12.614
