X,Y,V
110,0.428,15.355
110,0.429,15.356
110,0.43,15.357
110,0.431,15.358
110,0.432,15.359
110,0.433,15.36
110,0.434,15.361
110,0.435,15.362
110,0.436,15.363
110,0.437,15.364
110,0.438,15.365
110,0.439,15.366
110,0.44,15.367
110,0.441,15.368
110,0.442,15.369
110,0.443,15.37
110,0.444,15.371
110,0.445,15.372
110,0.446,15.373
110,0.447,15.375
110,0.448,15.376
110,0.449,15.377
110,0.45,15.378
110,0.451,15.379
110,0.452,15.38
110,0.453,15.381
110,0.454,15.382
110,0.455,15.383
110,0.456,15.384
110,0.457,15.385
110,0.458,15.386
110,0.459,15.387
110,0.46,15.388
110,0.461,15.389
110,0.462,15.39
110,0.463,15.391
110,0.464,15.392
110,0.465,15.393
110,0.466,15.394
110,0.467,15.395
110,0.468,15.396
110,0.469,15.397
110,0.47,15.398
110,0.471,15.399
110,0.472,15.4
110,0.473,15.401
110,0.474,15.402
110,0.475,15.404
110,0.476,15.405
110,0.477,15.406
110,0.478,15.407
110,0.479,15.408
110,0.48,15.409
110,0.481,15.41
110,0.482,15.411
110,0.483,15.412
110,0.484,15.413
110,0.485,15.414
110,0.486,15.415
110,0.487,15.416
110,0.488,15.417
110,0.489,15.418
110,0.49,15.419
110,0.491,15.419
110,0.492,15.42
110,0.493,15.421
110,0.494,15.422
110,0.495,15.423
110,0.496,15.423
110,0.497,15.424
110,0.498,15.425
110,0.499,15.426
110,0.5,15.426
110,0.501,15.427
110,0.502,15.428
110,0.503,15.429
110,0.504,15.43
110,0.505,15.43
110,0.506,15.431
110,0.507,15.432
110,0.508,15.433
110,0.509,15.433
110,0.51,15.434
110,0.511,15.435
110,0.512,15.436
110,0.513,15.437
110,0.514,15.437
110,0.515,15.438
110,0.516,15.439
110,0.517,15.44
110,0.518,15.44
110,0.519,15.441
110,0.52,15.442
110,0.521,15.443
110,0.522,15.444
110,0.523,15.444
110,0.524,15.445
110,0.525,15.446
110,0.526,15.447
110,0.527,15.447
110,0.528,15.448
110,0.529,15.449
110,0.53,15.45
110,0.531,15.451
110,0.532,15.451
110,0.533,15.452
110,0.534,15.453
110,0.535,15.454
110,0.536,15.454
110,0.537,15.455
110,0.538,15.456
110,0.539,15.457
110,0.54,15.457
110,0.541,15.458
110,0.542,15.459
110,0.543,15.46
110,0.544,15.461
110,0.545,15.461
110,0.546,15.462
110,0.547,15.463
110,0.548,15.464
110,0.549,15.464
110,0.55,15.465
110,0.551,15.466
110,0.552,15.467
110,0.553,15.468
110,0.554,15.468
110,0.555,15.469
110,0.556,15.47
110,0.557,15.471
110,0.558,15.471
110,0.559,15.472
110,0.56,15.473
110,0.561,15.474
110,0.562,15.475
110,0.563,15.475
110,0.564,15.476
110,0.565,15.477
110,0.566,15.478
110,0.567,15.478
110,0.568,15.479
110,0.569,15.48
110,0.57,15.481
110,0.571,15.482
110,0.572,15.482
110,0.573,15.483
110,0.574,15.484
110,0.575,15.485
110,0.576,15.485
110,0.577,15.486
110,0.578,15.487
110,0.579,15.488
110,0.58,15.489
110,0.581,15.489
110,0.582,15.49
110,0.583,15.491
110,0.584,15.492
110,0.585,15.492
110,0.586,15.493
110,0.587,15.494
110,0.588,15.495
110,0.589,15.496
110,0.59,15.496
110,0.591,15.497
110,0.592,15.498
110,0.593,15.499
110,0.594,15.499
110,0.595,15.5
110,0.596,15.501
110,0.597,15.502
110,0.598,15.502
110,0.599,15.503
110,0.6,15.504
110,0.601,15.505
110,0.602,15.506
110,0.603,15.506
110,0.604,15.507
110,0.605,15.508
110,0.606,15.509
110,0.607,15.509
110,0.608,15.51
110,0.609,15.511
110,0.61,15.512
110,0.611,15.513
110,0.612,15.513
110,0.613,15.514
110,0.614,15.515
110,0.615,15.516
110,0.616,15.516
110,0.617,15.517
110,0.618,15.518
110,0.619,15.519
110,0.62,15.52
110,0.621,15.52
110,0.622,15.521
110,0.623,15.522
110,0.624,15.523
110,0.625,15.523
110,0.626,15.524
110,0.627,15.525
110,0.628,15.526
110,0.629,15.527
110,0.63,15.527
110,0.631,15.528
110,0.632,15.529
110,0.633,15.53
110,0.634,15.53
110,0.635,15.531
110,0.636,15.532
110,0.637,15.533
110,0.638,15.534
110,0.639,15.534
110,0.64,15.535
110,0.641,15.536
110,0.642,15.537
110,0.643,15.537
110,0.644,15.538
110,0.645,15.539
110,0.646,15.54
110,0.647,15.541
110,0.648,15.541
110,0.649,15.542
110,0.65,15.543
110,0.651,15.544
110,0.652,15.544
110,0.653,15.545
110,0.654,15.546
110,0.655,15.547
110,0.656,15.547
110,0.657,15.548
110,0.658,15.549
110,0.659,15.55
110,0.66,15.551
110,0.661,15.551
110,0.662,15.552
110,0.663,15.553
110,0.664,15.554
110,0.665,15.554
110,0.666,15.555
110,0.667,15.556
110,0.668,15.557
110,0.669,15.558
110,0.67,15.558
110,0.671,15.559
110,0.672,15.56
110,0.673,15.561
110,0.674,15.561
110,0.675,15.562
110,0.676,15.563
110,0.677,15.564
110,0.678,15.565
110,0.679,15.565
110,0.68,15.566
110,0.681,15.567
110,0.682,15.568
110,0.683,15.568
110,0.684,15.569
110,0.685,15.57
110,0.686,15.571
110,0.687,15.572
110,0.688,15.572
110,0.689,15.573
110,0.69,15.574
110,0.691,15.575
110,0.692,15.575
110,0.693,15.576
110,0.694,15.577
110,0.695,15.578
110,0.696,15.579
110,0.697,15.579
110,0.698,15.58
110,0.699,15.581
110,0.7,15.582
110,0.701,15.582
110,0.702,15.583
110,0.703,15.584
110,0.704,15.585
110,0.705,15.585
110,0.706,15.586
110,0.707,15.587
110,0.708,15.588
110,0.709,15.589
110,0.71,15.589
110,0.711,15.59
110,0.712,15.591
110,0.713,15.592
110,0.714,15.592
110,0.715,15.593
110,0.716,15.594
110,0.717,15.595
110,0.718,15.596
110,0.719,15.596
110,0.72,15.597
110,0.721,15.598
110,0.722,15.599
110,0.723,15.599
110,0.724,15.6
110,0.725,15.601
110,0.726,15.602
110,0.727,15.603
110,0.728,15.603
110,0.729,15.604
110,0.73,15.605
110,0.731,15.606
110,0.732,15.606
110,0.733,15.607
110,0.734,15.608
110,0.735,15.609
110,0.736,15.61
110,0.737,15.61
110,0.738,15.611
110,0.739,15.612
110,0.74,15.613
110,0.741,15.613
110,0.742,15.614
110,0.743,15.615
110,0.744,15.616
110,0.745,15.617
110,0.746,15.617
110,0.747,15.618
110,0.748,15.619
110,0.749,15.62
110,0.75,15.62
110,0.751,15.621
110,0.752,15.622
110,0.753,15.623
110,0.754,15.624
110,0.755,15.624
110,0.756,15.625
110,0.757,15.626
110,0.758,15.627
110,0.759,15.627
110,0.76,15.628
110,0.761,15.629
110,0.762,15.63
110,0.763,15.63
110,0.764,15.631
110,0.765,15.632
110,0.766,15.633
110,0.767,15.634
110,0.768,15.634
110,0.769,15.635
110,0.77,15.636
110,0.771,15.637
110,0.772,15.637
110,0.773,15.638
110,0.774,15.639
110,0.775,15.64
110,0.776,15.641
110,0.777,15.641
110,0.778,15.642
110,0.779,15.643
110,0.78,15.644
110,0.781,15.644
110,0.782,15.645
110,0.783,15.646
110,0.784,15.647
110,0.785,15.648
110,0.786,15.648
110,0.787,15.649
110,0.788,15.65
110,0.789,15.651
110,0.79,15.651
110,0.791,15.652
110,0.792,15.653
110,0.793,15.654
110,0.794,15.655
110,0.795,15.655
110,0.796,15.656
110,0.797,15.657
110,0.798,15.658
110,0.799,15.658
110,0.8,15.659
110,0.801,15.66
110,0.802,15.661
110,0.803,15.662
110,0.804,15.662
110,0.805,15.663
110,0.806,15.664
110,0.807,15.665
110,0.808,15.665
110,0.809,15.666
110,0.81,15.667
110,0.811,15.668
110,0.812,15.669
110,0.813,15.669
110,0.814,15.67
110,0.815,15.671
110,0.816,15.672
110,0.817,15.672
110,0.818,15.673
110,0.819,15.674
110,0.82,15.675
110,0.821,15.675
110,0.822,15.676
110,0.823,15.677
110,0.824,15.678
110,0.825,15.679
110,0.826,15.679
110,0.827,15.68
110,0.828,15.681
110,0.829,15.682
110,0.83,15.682
110,0.831,15.683
110,0.832,15.684
110,0.833,15.685
110,0.834,15.686
110,0.835,15.686
110,0.836,15.687
110,0.837,15.688
110,0.838,15.689
110,0.839,15.689
110,0.84,15.69
110,0.841,15.691
110,0.842,15.692
110,0.843,15.693
110,0.844,15.693
110,0.845,15.694
110,0.846,15.695
110,0.847,15.696
110,0.848,15.696
110,0.849,15.697
110,0.85,15.698
110,0.851,15.699
110,0.852,15.7
110,0.853,15.7
110,0.854,15.701
110,0.855,15.702
110,0.856,15.703
110,0.857,15.703
110,0.858,15.704
110,0.859,15.705
110,0.86,15.706
110,0.861,15.707
110,0.862,15.707
110,0.863,15.708
110,0.864,15.709
110,0.865,15.71
110,0.866,15.71
110,0.867,15.711
110,0.868,15.712
110,0.869,15.713
110,0.87,15.714
110,0.871,15.714
110,0.872,15.715
110,0.873,15.716
110,0.874,15.717
110,0.875,15.717
110,0.876,15.718
110,0.877,15.719
110,0.878,15.72
110,0.879,15.72
110,0.88,15.721
110,0.881,15.722
110,0.882,15.723
110,0.883,15.724
110,0.884,15.724
110,0.885,15.725
110,0.886,15.726
110,0.887,15.727
110,0.888,15.727
110,0.889,15.728
110,0.89,15.729
110,0.891,15.73
110,0.892,15.731
110,0.893,15.731
110,0.894,15.732
110,0.895,15.733
110,0.896,15.734
110,0.897,15.734
110,0.898,15.735
110,0.899,15.736
110,0.9,15.737
110,0.901,15.738
110,0.902,15.738
110,0.903,15.739
110,0.904,15.74
110,0.905,15.741
110,0.906,15.741
110,0.907,15.742
110,0.908,15.743
110,0.909,15.744
110,0.91,15.745
110,0.911,15.745
110,0.912,15.746
110,0.913,15.747
110,0.914,15.748
110,0.915,15.748
110,0.916,15.749
110,0.917,15.75
110,0.918,15.751
110,0.919,15.752
110,0.92,15.752
110,0.921,15.753
110,0.922,15.754
110,0.923,15.755
110,0.924,15.755
110,0.925,15.756
110,0.926,15.757
110,0.927,15.758
110,0.928,15.758
110,0.929,15.759
110,0.93,15.76
110,0.931,15.761
110,0.932,15.762
110,0.933,15.762
110,0.934,15.763
110,0.935,15.764
110,0.936,15.765
110,0.937,15.765
110,0.938,15.766
110,0.939,15.767
110,0.94,15.768
110,0.941,15.769
110,0.942,15.769
110,0.943,15.77
110,0.944,15.771
110,0.945,15.772
110,0.946,15.772
110,0.947,15.773
110,0.948,15.774
110,0.949,15.775
110,0.95,15.776
110,0.951,15.776
110,0.952,15.777
110,0.953,15.778
110,0.954,15.779
110,0.955,15.779
110,0.956,15.78
110,0.957,15.781
110,0.958,15.782
120,0,16.381
120,0.001,16.374
120,0.002,16.367
120,0.003,16.36
120,0.004,16.352
120,0.005,16.345
120,0.006,16.338
120,0.007,16.331
120,0.008,16.324
120,0.009,16.317
120,0.01,16.31
120,0.011,16.303
120,0.012,16.295
120,0.013,16.288
120,0.014,16.281
120,0.015,16.274
120,0.016,16.267
120,0.017,16.26
120,0.018,16.253
120,0.019,16.245
120,0.02,16.238
120,0.021,16.231
120,0.022,16.224
120,0.023,16.217
120,0.024,16.21
120,0.025,16.203
120,0.026,16.196
120,0.027,16.188
120,0.028,16.181
120,0.029,16.174
120,0.03,16.167
120,0.031,16.16
120,0.032,16.153
120,0.033,16.146
120,0.034,16.139
120,0.035,16.131
120,0.036,16.124
120,0.037,16.117
120,0.038,16.11
120,0.039,16.103
120,0.04,16.096
120,0.041,16.089
120,0.042,16.081
120,0.043,16.074
120,0.044,16.067
120,0.045,16.06
120,0.046,16.053
120,0.047,16.046
120,0.048,16.039
120,0.049,16.032
120,0.05,16.024
120,0.051,16.017
120,0.052,16.01
120,0.053,16.003
120,0.054,15.996
120,0.055,15.989
120,0.056,15.982
120,0.057,15.974
120,0.058,15.967
120,0.059,15.96
120,0.06,15.953
120,0.061,15.946
120,0.062,15.939
120,0.063,15.932
120,0.064,15.925
120,0.065,15.917
120,0.066,15.91
120,0.067,15.903
120,0.068,15.896
120,0.069,15.889
120,0.07,15.882
120,0.071,15.873
120,0.072,15.857
120,0.073,15.841
120,0.074,15.824
120,0.075,15.808
120,0.076,15.791
120,0.077,15.775
120,0.078,15.759
120,0.079,15.742
120,0.08,15.726
120,0.081,15.709
120,0.082,15.693
120,0.083,15.677
120,0.084,15.66
120,0.085,15.644
120,0.086,15.628
120,0.087,15.611
120,0.088,15.607
120,0.089,15.615
120,0.09,15.624
120,0.091,15.632
120,0.092,15.64
120,0.093,15.648
120,0.094,15.657
120,0.095,15.665
120,0.096,15.673
120,0.097,15.681
120,0.098,15.69
120,0.099,15.698
120,0.1,15.706
120,0.101,15.715
120,0.102,15.723
120,0.103,15.731
120,0.104,15.739
120,0.105,15.753
120,0.106,15.767
120,0.107,15.781
120,0.108,15.795
120,0.109,15.809
120,0.11,15.824
120,0.111,15.838
120,0.112,15.852
120,0.113,15.866
120,0.114,15.88
120,0.115,15.894
120,0.116,15.909
120,0.117,15.923
120,0.118,15.937
120,0.119,15.951
120,0.12,15.965
120,0.121,15.981
120,0.122,16
120,0.123,16.019
120,0.124,16.038
120,0.125,16.057
120,0.126,16.076
120,0.127,16.096
120,0.128,16.115
120,0.129,16.134
120,0.13,16.153
120,0.131,16.172
120,0.132,16.191
120,0.133,16.211
120,0.134,16.23
120,0.135,16.249
120,0.136,16.268
120,0.137,16.287
120,0.138,16.299
120,0.139,16.305
120,0.14,16.311
120,0.141,16.317
120,0.142,16.323
120,0.143,16.329
120,0.144,16.336
120,0.145,16.342
120,0.146,16.348
120,0.147,16.354
120,0.148,16.36
120,0.149,16.366
120,0.15,16.372
120,0.151,16.378
120,0.152,16.384
120,0.153,16.39
120,0.154,16.396
120,0.155,16.392
120,0.156,16.386
120,0.157,16.38
120,0.158,16.374
120,0.159,16.369
120,0.16,16.363
120,0.161,16.357
120,0.162,16.351
120,0.163,16.345
120,0.164,16.34
120,0.165,16.334
120,0.166,16.328
120,0.167,16.322
120,0.168,16.316
120,0.169,16.311
120,0.17,16.305
120,0.171,16.298
120,0.172,16.286
120,0.173,16.275
120,0.174,16.264
120,0.175,16.252
120,0.176,16.241
120,0.177,16.229
120,0.178,16.218
120,0.179,16.207
120,0.18,16.195
120,0.181,16.184
120,0.182,16.172
120,0.183,16.161
120,0.184,16.15
120,0.185,16.138
120,0.186,16.127
120,0.187,16.115
120,0.188,16.105
120,0.189,16.096
120,0.19,16.087
120,0.191,16.078
120,0.192,16.069
120,0.193,16.06
120,0.194,16.051
120,0.195,16.042
120,0.196,16.033
120,0.197,16.024
120,0.198,16.015
120,0.199,16.006
120,0.2,15.997
120,0.201,15.988
120,0.202,15.979
120,0.203,15.969
120,0.204,15.96
120,0.205,15.954
120,0.206,15.947
120,0.207,15.94
120,0.208,15.934
120,0.209,15.927
120,0.21,15.92
120,0.211,15.914
120,0.212,15.907
120,0.213,15.901
120,0.214,15.894
120,0.215,15.887
120,0.216,15.881
120,0.217,15.874
120,0.218,15.867
120,0.219,15.861
120,0.22,15.854
120,0.221,15.848
120,0.222,15.842
120,0.223,15.835
120,0.224,15.829
120,0.225,15.823
120,0.226,15.817
120,0.227,15.811
120,0.228,15.805
120,0.229,15.799
120,0.23,15.792
120,0.231,15.786
120,0.232,15.78
120,0.233,15.774
120,0.234,15.768
120,0.235,15.762
120,0.236,15.756
120,0.237,15.75
120,0.238,15.746
120,0.239,15.744
120,0.24,15.742
120,0.241,15.74
120,0.242,15.738
120,0.243,15.736
120,0.244,15.734
120,0.245,15.732
120,0.246,15.73
120,0.247,15.728
120,0.248,15.726
120,0.249,15.724
120,0.25,15.722
120,0.251,15.72
120,0.252,15.718
120,0.253,15.716
120,0.254,15.714
120,0.255,15.713
120,0.256,15.711
120,0.257,15.71
120,0.258,15.709
120,0.259,15.707
120,0.26,15.706
120,0.261,15.704
120,0.262,15.703
120,0.263,15.701
120,0.264,15.7
120,0.265,15.698
120,0.266,15.697
120,0.267,15.695
120,0.268,15.694
120,0.269,15.692
120,0.27,15.691
120,0.271,15.692
120,0.272,15.702
120,0.273,15.713
120,0.274,15.723
120,0.275,15.734
120,0.276,15.744
120,0.277,15.754
120,0.278,15.765
120,0.279,15.775
120,0.28,15.786
120,0.281,15.796
120,0.282,15.807
120,0.283,15.817
120,0.284,15.828
120,0.285,15.838
120,0.286,15.848
120,0.287,15.859
120,0.288,15.864
120,0.289,15.864
120,0.29,15.863
120,0.291,15.863
120,0.292,15.863
120,0.293,15.863
120,0.294,15.863
120,0.295,15.862
120,0.296,15.862
120,0.297,15.862
120,0.298,15.862
120,0.299,15.862
120,0.3,15.861
120,0.301,15.861
120,0.302,15.861
120,0.303,15.861
120,0.304,15.861
120,0.305,15.828
120,0.306,15.788
120,0.307,15.748
120,0.308,15.708
120,0.309,15.668
120,0.31,15.628
120,0.311,15.588
120,0.312,15.548
120,0.313,15.508
120,0.314,15.468
120,0.315,15.428
120,0.316,15.388
120,0.317,15.348
120,0.318,15.308
120,0.319,15.268
120,0.32,15.228
120,0.321,15.19
120,0.322,15.164
120,0.323,15.138
120,0.324,15.112
120,0.325,15.086
120,0.326,15.103
120,0.327,15.122
120,0.328,15.141
120,0.329,15.159
120,0.33,15.184
120,0.331,15.209
120,0.332,15.235
120,0.333,15.261
120,0.334,15.281
120,0.335,15.297
120,0.336,15.312
120,0.337,15.328
120,0.338,15.341
120,0.339,15.351
120,0.34,15.36
120,0.341,15.369
120,0.342,15.378
120,0.343,15.387
120,0.344,15.397
120,0.345,15.406
120,0.346,15.415
120,0.347,15.425
120,0.348,15.435
120,0.349,15.445
120,0.35,15.455
120,0.351,15.465
120,0.352,15.475
120,0.353,15.485
120,0.354,15.495
120,0.355,15.514
120,0.356,15.537
120,0.357,15.56
120,0.358,15.583
120,0.359,15.596
120,0.36,15.602
120,0.361,15.607
120,0.362,15.612
120,0.363,15.613
120,0.364,15.608
120,0.365,15.602
120,0.366,15.596
120,0.367,15.593
120,0.368,15.598
120,0.369,15.603
120,0.37,15.608
120,0.371,15.612
120,0.372,15.614
120,0.373,15.616
120,0.374,15.617
120,0.375,15.619
120,0.376,15.62
120,0.377,15.622
120,0.378,15.624
120,0.379,15.625
120,0.38,15.627
120,0.381,15.629
120,0.382,15.63
120,0.383,15.632
120,0.384,15.634
120,0.385,15.635
120,0.386,15.637
120,0.387,15.638
120,0.388,15.64
120,0.389,15.642
120,0.39,15.643
120,0.391,15.645
120,0.392,15.647
120,0.393,15.648
120,0.394,15.65
120,0.395,15.651
120,0.396,15.653
120,0.397,15.655
120,0.398,15.656
120,0.399,15.658
120,0.4,15.66
120,0.401,15.663
120,0.402,15.666
120,0.403,15.669
120,0.404,15.673
120,0.405,15.672
120,0.406,15.669
120,0.407,15.667
120,0.408,15.664
120,0.409,15.668
120,0.41,15.675
120,0.411,15.682
120,0.412,15.69
120,0.413,15.694
120,0.414,15.694
120,0.415,15.693
120,0.416,15.692
120,0.417,15.691
120,0.418,15.691
120,0.419,15.69
120,0.42,15.689
120,0.421,15.688
120,0.422,15.688
120,0.423,15.687
120,0.424,15.686
120,0.425,15.686
120,0.426,15.685
120,0.427,15.684
120,0.428,15.683
120,0.429,15.683
120,0.43,15.682
120,0.431,15.681
120,0.432,15.68
120,0.433,15.68
120,0.434,15.679
120,0.435,15.678
120,0.436,15.678
120,0.437,15.677
120,0.438,15.676
120,0.439,15.675
120,0.44,15.675
120,0.441,15.674
120,0.442,15.674
120,0.443,15.674
120,0.444,15.675
120,0.445,15.676
120,0.446,15.677
120,0.447,15.678
120,0.448,15.678
120,0.449,15.679
120,0.45,15.68
120,0.451,15.681
120,0.452,15.681
120,0.453,15.682
120,0.454,15.683
120,0.455,15.684
120,0.456,15.685
120,0.457,15.685
120,0.458,15.686
120,0.459,15.687
120,0.46,15.688
120,0.461,15.688
120,0.462,15.689
120,0.463,15.69
120,0.464,15.691
120,0.465,15.692
120,0.466,15.692
120,0.467,15.693
120,0.468,15.694
120,0.469,15.695
120,0.47,15.695
120,0.471,15.696
120,0.472,15.697
120,0.473,15.698
120,0.474,15.698
120,0.475,15.699
120,0.476,15.7
120,0.477,15.701
120,0.478,15.702
120,0.479,15.702
120,0.48,15.703
120,0.481,15.704
120,0.482,15.705
120,0.483,15.705
120,0.484,15.706
120,0.485,15.707
120,0.486,15.708
120,0.487,15.709
120,0.488,15.709
120,0.489,15.71
120,0.49,15.711
120,0.491,15.712
120,0.492,15.712
120,0.493,15.713
120,0.494,15.714
120,0.495,15.715
120,0.496,15.716
120,0.497,15.716
120,0.498,15.717
120,0.499,15.718
120,0.5,15.719
120,0.501,15.719
120,0.502,15.72
120,0.503,15.721
120,0.504,15.722
120,0.505,15.723
120,0.506,15.723
120,0.507,15.724
120,0.508,15.725
120,0.509,15.726
120,0.51,15.726
120,0.511,15.727
120,0.512,15.728
120,0.513,15.729
120,0.514,15.73
120,0.515,15.73
120,0.516,15.731
120,0.517,15.732
120,0.518,15.733
120,0.519,15.733
120,0.52,15.734
120,0.521,15.735
120,0.522,15.736
120,0.523,15.737
120,0.524,15.737
120,0.525,15.738
120,0.526,15.739
120,0.527,15.74
120,0.528,15.74
120,0.529,15.741
120,0.53,15.742
120,0.531,15.743
120,0.532,15.743
120,0.533,15.744
120,0.534,15.745
120,0.535,15.746
120,0.536,15.747
120,0.537,15.747
120,0.538,15.748
120,0.539,15.749
120,0.54,15.75
120,0.541,15.75
120,0.542,15.751
120,0.543,15.752
120,0.544,15.753
120,0.545,15.754
120,0.546,15.754
120,0.547,15.755
120,0.548,15.756
120,0.549,15.757
120,0.55,15.757
120,0.551,15.758
120,0.552,15.759
120,0.553,15.76
120,0.554,15.761
120,0.555,15.761
120,0.556,15.762
120,0.557,15.763
120,0.558,15.764
120,0.559,15.764
120,0.56,15.765
120,0.561,15.766
120,0.562,15.767
120,0.563,15.768
120,0.564,15.768
120,0.565,15.769
120,0.566,15.77
120,0.567,15.771
120,0.568,15.771
120,0.569,15.772
120,0.57,15.773
120,0.571,15.774
120,0.572,15.775
120,0.573,15.775
120,0.574,15.776
120,0.575,15.777
120,0.576,15.778
120,0.577,15.778
120,0.578,15.779
120,0.579,15.78
120,0.58,15.781
120,0.581,15.781
120,0.582,15.782
120,0.583,15.783
120,0.584,15.784
120,0.585,15.785
120,0.586,15.785
120,0.587,15.786
120,0.588,15.787
120,0.589,15.788
120,0.59,15.788
120,0.591,15.789
120,0.592,15.79
120,0.593,15.791
120,0.594,15.792
120,0.595,15.792
120,0.596,15.793
120,0.597,15.794
120,0.598,15.795
120,0.599,15.795
120,0.6,15.796
120,0.601,15.797
120,0.602,15.798
120,0.603,15.799
120,0.604,15.799
120,0.605,15.8
120,0.606,15.801
120,0.607,15.802
120,0.608,15.802
120,0.609,15.803
120,0.61,15.804
120,0.611,15.805
120,0.612,15.806
120,0.613,15.806
120,0.614,15.807
120,0.615,15.808
120,0.616,15.809
120,0.617,15.809
120,0.618,15.81
120,0.619,15.811
120,0.62,15.812
120,0.621,15.813
120,0.622,15.813
120,0.623,15.814
120,0.624,15.815
120,0.625,15.816
120,0.626,15.816
120,0.627,15.817
120,0.628,15.818
120,0.629,15.819
120,0.63,15.82
120,0.631,15.82
120,0.632,15.821
120,0.633,15.822
120,0.634,15.823
120,0.635,15.823
120,0.636,15.824
120,0.637,15.825
120,0.638,15.826
120,0.639,15.826
120,0.64,15.827
120,0.641,15.828
120,0.642,15.829
120,0.643,15.83
120,0.644,15.83
120,0.645,15.831
120,0.646,15.832
120,0.647,15.833
120,0.648,15.833
120,0.649,15.834
120,0.65,15.835
120,0.651,15.836
120,0.652,15.837
120,0.653,15.837
120,0.654,15.838
120,0.655,15.839
120,0.656,15.84
120,0.657,15.84
120,0.658,15.841
120,0.659,15.842
120,0.66,15.843
120,0.661,15.844
120,0.662,15.844
120,0.663,15.845
120,0.664,15.846
120,0.665,15.847
120,0.666,15.847
120,0.667,15.848
120,0.668,15.849
120,0.669,15.85
120,0.67,15.851
120,0.671,15.851
120,0.672,15.852
120,0.673,15.853
120,0.674,15.854
120,0.675,15.854
120,0.676,15.855
120,0.677,15.856
120,0.678,15.857
120,0.679,15.858
120,0.68,15.858
120,0.681,15.859
120,0.682,15.86
120,0.683,15.861
120,0.684,15.861
120,0.685,15.862
120,0.686,15.863
120,0.687,15.864
120,0.688,15.865
120,0.689,15.865
120,0.69,15.866
120,0.691,15.867
120,0.692,15.868
120,0.693,15.868
120,0.694,15.869
120,0.695,15.87
120,0.696,15.871
120,0.697,15.871
120,0.698,15.872
120,0.699,15.873
120,0.7,15.874
120,0.701,15.875
120,0.702,15.875
120,0.703,15.876
120,0.704,15.877
120,0.705,15.878
120,0.706,15.878
120,0.707,15.879
120,0.708,15.88
120,0.709,15.881
120,0.71,15.882
120,0.711,15.882
120,0.712,15.883
120,0.713,15.884
120,0.714,15.885
120,0.715,15.885
120,0.716,15.886
120,0.717,15.887
120,0.718,15.888
120,0.719,15.889
120,0.72,15.889
120,0.721,15.89
120,0.722,15.891
120,0.723,15.892
120,0.724,15.892
120,0.725,15.893
120,0.726,15.894
120,0.727,15.895
120,0.728,15.896
120,0.729,15.896
120,0.73,15.897
120,0.731,15.898
120,0.732,15.899
120,0.733,15.899
120,0.734,15.9
120,0.735,15.901
120,0.736,15.902
120,0.737,15.903
120,0.738,15.903
120,0.739,15.904
120,0.74,15.905
120,0.741,15.906
120,0.742,15.906
120,0.743,15.907
120,0.744,15.908
120,0.745,15.909
120,0.746,15.91
120,0.747,15.91
120,0.748,15.911
120,0.749,15.912
120,0.75,15.913
120,0.751,15.913
120,0.752,15.914
120,0.753,15.915
